0,1,2,3,4,5
1626393600,1.36,1.45,1.45,1.36,133.07
1626393300,1.42,1.46,1.44,1.43,571.36
1626393000,1.45,1.53,1.5,1.47,986.23
1626392700,1.37,1.46,1.37,1.46,6299.8
1626392400,1.23,1.45,1.23,1.38,984.9
1626392100,1.34,1.58,1.53,1.34,2249.47
1626391800,1.35,1.55,1.35,1.55,2447.97
1626391500,1.25,1.39,1.28,1.35,11478.75
1626391200,1.29,1.45,1.44,1.3,8896.36
1626390900,1.45,1.54,1.49,1.53,7513.33
1626390600,1.41,1.61,1.45,1.5,6013.7
1626390300,1.42,1.64,1.6,1.45,17469.89
1626390000,1.6,1.79,1.79,1.6,1188.21
1626389700,1.8,2.34,2.24,1.8,2083.39
1626389400,2.0,2.27,2.0,2.24,4469.47
1626389100,1.89,2.01,1.9,2.0,7713.74
1626388800,1.22,2.06,1.22,1.9,3388.85
1626388500,1.22,2.87,2.46,1.22,12011.9
1626388200,2.27,2.54,2.27,2.54,1210.2
1626480000,0.85,0.89,0.87,0.87,345.53
1626479400,0.87,0.89,0.87,0.88,138.59
1626477900,0.88,0.92,0.92,0.88,158.24
1626477300,0.9,0.92,0.9,0.92,260.35
1626476700,0.9,0.93,0.9,0.93,299.98
1626476100,0.91,0.95,0.91,0.91,1542.14
1626475800,0.88,0.9,0.88,0.9,647.03
1626475500,0.85,0.92,0.91,0.85,185.9
1626474900,0.91,0.96,0.95,0.91,261.6
1626474000,1.01,1.02,1.01,1.02,118.25
1626473700,1.0,1.02,1.0,1.02,999.31
1626472800,0.97,1.0,0.97,1.0,233.38
1626472500,0.87,0.98,0.97,0.98,5360.27
1626472200,0.94,0.97,0.94,0.97,756.92
1626471900,0.95,1.01,1.01,0.97,566.53
1626471600,0.99,1.04,0.99,1.04,1421.8
1626471300,0.91,1.04,0.95,0.99,5570.1
1626471000,0.93,1.02,1.02,0.95,2184.87
1626470700,1.05,1.07,1.07,1.05,242.69
1626470400,1.07,1.13,1.09,1.08,881.91
1626470100,1.03,1.07,1.03,1.07,318.52
1626469800,1.07,1.15,1.13,1.07,5383.51
1626469500,1.12,1.15,1.12,1.13,334.78
1626469200,1.11,1.18,1.16,1.13,1611.54
1626468900,1.11,1.14,1.11,1.14,630.51
1626468600,1.09,1.2,1.09,1.11,936.1
1626468300,1.07,1.09,1.08,1.07,250.73
1626468000,1.06,1.15,1.11,1.1,5259.77
1626467700,1.06,1.15,1.07,1.11,4420.55
1626467400,1.02,1.11,1.02,1.11,1581.71
1626467100,1.0,1.04,1.02,1.02,602.61
1626466800,1.01,1.04,1.01,1.01,468.2
1626466500,0.98,1.04,0.98,1.03,1303.32
1626466200,0.98,1.0,0.98,0.99,373.7
1626465900,0.97,1.0,0.97,0.98,329.72
1626465600,0.94,1.02,0.98,0.94,1359.29
1626465300,0.94,0.99,0.95,0.99,1424.26
1626464700,0.95,1.04,0.98,0.95,1977.18
1626464400,0.89,0.97,0.89,0.97,806.61
1626464100,0.89,0.95,0.93,0.89,2528.8
1626463800,0.95,1.05,1.01,0.95,785.15
1626463500,0.95,1.07,0.95,1.0,3703.51
1626462900,0.92,1.04,0.93,1.04,3591.27
1626462600,0.92,0.96,0.93,0.95,2057.58
1626462300,0.88,0.96,0.9,0.92,2244.22
1626462000,0.85,0.9,0.86,0.9,2141.1
1626461700,0.82,0.91,0.85,0.84,3382.95
1626461400,0.8,0.89,0.8,0.89,776.92
1626461100,0.78,0.82,0.81,0.79,439.71
1626460800,0.76,0.82,0.76,0.81,2516.75
1626460500,0.72,0.78,0.72,0.76,3137.2
1626460200,0.67,0.73,0.67,0.72,1227.45
1626459900,0.65,0.67,0.65,0.67,18180.3
1626459300,0.63,0.64,0.63,0.64,76.18
1626458100,0.62,0.63,0.63,0.62,3108.34
1626457500,0.64,0.65,0.65,0.64,4863.57
1626457200,0.65,0.65,0.65,0.65,6696.46
1626456900,0.63,0.65,0.63,0.65,6119.14
1626456300,0.62,0.62,0.62,0.62,263.48
1626454800,0.62,0.65,0.62,0.65,372.22
1626452100,0.56,0.6,0.6,0.56,506.15
1626451500,0.6,0.61,0.61,0.6,74.73
1626449100,0.63,0.64,0.63,0.64,310.07
1626447300,0.6,0.63,0.6,0.63,120.69
1626444900,0.6,0.61,0.6,0.61,57.07
1626444000,0.61,0.64,0.64,0.61,5781.06
1626443400,0.63,0.67,0.67,0.63,225.61
1626443100,0.66,0.69,0.66,0.67,771.16
1626442800,0.65,0.65,0.65,0.65,68.2
1626442200,0.64,0.65,0.64,0.65,293.85
1626440700,0.59,0.64,0.59,0.64,136.76
1626438900,0.6,0.66,0.6,0.66,1048.74
1626436800,0.5,0.57,0.5,0.57,196.49
1626433200,0.43,0.52,0.43,0.52,1546.8
1626431700,0.45,0.52,0.45,0.52,1919.24
1626427200,0.52,0.54,0.54,0.52,533.55
1626426600,0.54,0.55,0.55,0.54,271.91
1626423000,0.54,0.55,0.55,0.54,2192.05
