0,1,2,3,4,5
1653003900,2.937,2.95,2.95,2.937,254.356
1653001200,2.91,2.945,2.934,2.945,1981.884
1653000900,2.87,2.914,2.87,2.914,459.109
1653000000,2.865,2.873,2.873,2.865,852.364
1652999400,2.873,2.875,2.873,2.875,82.978
1652998800,2.878,2.888,2.879,2.888,115.542
1652998200,2.882,2.885,2.883,2.885,315.391
1652997000,2.9,2.904,2.9,2.904,1048.804
1652996100,2.895,2.901,2.895,2.901,148.426
1652995800,2.904,2.912,2.912,2.904,89.57
1652995500,2.914,2.927,2.926,2.914,460.69
1652995200,2.907,2.935,2.93,2.926,1726.698
1652994600,2.919,2.929,2.919,2.929,410.718
1652992800,2.892,2.899,2.895,2.899,145.49
1652992500,2.892,2.897,2.892,2.897,533.067
1652990700,2.865,2.867,2.867,2.865,126.21
1652987100,2.854,2.868,2.868,2.854,130.275
1652986500,2.87,2.879,2.879,2.87,1665.333
1652986200,2.875,2.877,2.877,2.875,52.82
1652985900,2.876,2.876,2.876,2.876,222.516
1652984700,2.864,2.884,2.884,2.864,89.685
1652984400,2.884,2.915,2.915,2.884,0.09
1652983800,2.903,2.911,2.911,2.903,415.446
1652983500,2.908,2.911,2.909,2.911,0.06
1652982000,2.893,2.915,2.893,2.915,1216.346
1652981700,2.9,2.904,2.904,2.9,374.905
1652981100,2.9,2.905,2.905,2.9,477.188
1652979300,2.932,2.935,2.932,2.935,416.296
1652978100,2.961,2.98,2.98,2.961,427.353
1652977200,2.983,2.987,2.983,2.987,36.408
1652976900,2.985,3.003,2.996,2.985,1450.492
1652976600,2.992,2.992,2.992,2.992,39.896
1653088500,2.789,2.794,2.794,2.789,244.045
1653087000,2.783,2.783,2.783,2.783,17.497
1653084600,2.781,2.786,2.786,2.781,239.537
1653076800,2.767,2.776,2.767,2.776,62.423
1653076500,2.777,2.787,2.786,2.777,86.886
1653074100,2.728,2.786,2.728,2.786,22.236
1653073200,2.715,2.732,2.715,2.732,11.262
1653072600,2.715,2.716,2.716,2.715,6.167
1653067800,2.702,2.715,2.702,2.715,48.702
1653067500,2.695,2.703,2.695,2.702,470.942
1653066900,2.712,2.725,2.725,2.712,60.0
1653066000,2.712,2.726,2.712,2.726,20.55
1653064800,2.7,2.701,2.7,2.701,119.781
1653064500,2.702,2.71,2.71,2.702,15.527
1653060600,2.711,2.77,2.77,2.711,281.997
1653058800,2.776,2.795,2.795,2.776,907.45
1653055800,2.8,2.856,2.856,2.8,57.937
1653055200,2.861,2.893,2.893,2.861,78.529
1653053100,2.892,2.926,2.926,2.892,132.768
1653050700,2.88,2.906,2.886,2.906,481.365
1653050100,2.913,2.915,2.915,2.913,532.722
1653048600,2.921,2.951,2.949,2.921,459.98
1653045000,2.938,2.955,2.955,2.938,3907.01
1653043800,2.946,2.96,2.946,2.955,110.336
1653042600,2.936,2.936,2.936,2.936,18.782
1653042000,2.934,2.959,2.959,2.934,403.266
1653039900,2.925,2.945,2.925,2.945,18.41
1653037800,2.891,2.909,2.891,2.909,23.575
1653030900,2.879,2.909,2.879,2.909,204.294
1653029100,2.855,2.857,2.857,2.855,850.144
1653028500,2.857,2.877,2.86,2.877,71.93
1653027900,2.866,2.879,2.879,2.866,22.307
1653018900,2.87,2.908,2.908,2.87,7.025
1653017700,2.896,2.916,2.899,2.908,2259.422
1653017400,2.899,2.909,2.907,2.899,2114.919
1653012000,2.934,2.949,2.949,2.934,34.371
1653008100,2.927,2.972,2.927,2.972,11.0
1653006300,2.887,2.944,2.888,2.944,937.472
1653176400,2.813,2.822,2.814,2.822,516.01
1653174900,2.805,2.805,2.805,2.805,41.463
1653172800,2.796,2.814,2.796,2.814,68.356
1653169800,2.795,2.812,2.812,2.795,90.771
1653169500,2.811,2.812,2.811,2.812,380.3
1653165900,2.812,2.813,2.812,2.813,137.371
1653164400,2.809,2.813,2.809,2.813,163.34
1653164100,2.811,2.811,2.811,2.811,3.546
1653161100,2.802,2.817,2.815,2.802,3660.041
1653160800,2.822,2.822,2.822,2.822,3991.808
1653156000,2.815,2.835,2.815,2.835,55.011
1653154500,2.815,2.818,2.818,2.815,88.752
1653153900,2.782,2.814,2.782,2.813,2141.377
1653153000,2.776,2.783,2.783,2.776,5.915
1653152400,2.782,2.782,2.782,2.782,33.887
1653149700,2.775,2.775,2.775,2.775,18.493
1653147900,2.773,2.795,2.773,2.795,242.864
1653145800,2.764,2.769,2.769,2.764,54.23
1653141600,2.757,2.757,2.757,2.757,2.66
1653134700,2.76,2.761,2.761,2.76,78.471
1653125400,2.743,2.761,2.743,2.761,21.434
1653122700,2.748,2.748,2.748,2.748,178.33
1653111600,2.743,2.743,2.743,2.743,100.016
1653104100,2.716,2.746,2.716,2.743,295.898
1653102000,2.722,2.751,2.751,2.722,193.904
1653096300,2.71,2.72,2.72,2.716,121.488
1653263100,2.885,2.917,2.885,2.917,16.994
1653261000,2.884,2.885,2.885,2.884,11.688
1653251700,2.838,2.846,2.846,2.838,37.841
1653246300,2.824,2.843,2.843,2.824,21.53
1653235800,2.799,2.817,2.799,2.817,20.141
1653232800,2.814,2.825,2.825,2.814,44.372
1653232500,2.829,2.838,2.838,2.829,218.8
1653229500,2.87,2.872,2.87,2.871,334.244
1653228000,2.87,2.878,2.878,2.87,3051.578
1653225600,2.878,2.878,2.878,2.878,225.309
1653225300,2.876,2.879,2.876,2.878,84.983
1653224700,2.877,2.891,2.891,2.877,83.256
1653219300,2.854,2.889,2.855,2.886,252.817
1653218700,2.864,2.878,2.878,2.864,1.992
1653216600,2.886,2.891,2.891,2.886,216.692
1653212100,2.897,2.9,2.9,2.897,4.916
