0,1,2,3,4,5
1628808300,1.001,1.002,1.002,1.001,1088.56
1628802600,1.002,1.002,1.002,1.002,536.13
1628801700,1.002,1.003,1.002,1.003,6531.42
1628801400,1.001,1.002,1.001,1.002,1352.22
1628801100,1.001,1.003,1.002,1.002,39533.02
1628800500,1.001,1.003,1.002,1.002,20443.07
1628799300,1.001,1.003,1.002,1.002,39258.93
1628798700,1.002,1.004,1.003,1.002,1900.88
1628798400,1.001,1.004,1.002,1.003,20762.27
1628798100,1.002,1.002,1.002,1.002,656.1
1628797200,1.001,1.003,1.003,1.002,18125.55
1628796000,1.001,1.003,1.002,1.001,19224.82
1628795700,1.001,1.003,1.001,1.003,8123.02
1628795400,1.003,1.003,1.003,1.003,721.57
1628794500,1.001,1.002,1.002,1.001,21238.28
1628793600,1.001,1.003,1.001,1.002,9266.22
1628793300,1.001,1.003,1.002,1.003,5818.39
1628792100,1.001,1.003,1.002,1.001,18985.01
1628791500,1.002,1.003,1.002,1.003,1435.93
1628790300,1.001,1.002,1.002,1.002,4190.58
1628789700,1.001,1.003,1.002,1.001,5520.51
1628788200,1.002,1.003,1.002,1.002,18487.16
1628785800,1.001,1.002,1.002,1.001,1190.09
1628784900,1.0,1.001,1.001,1.0,32543.75
1628899200,1.002,1.004,1.003,1.004,28112.63
1628898300,1.002,1.002,1.002,1.002,982.23
1628895900,1.002,1.003,1.002,1.002,3795.72
1628895600,1.001,1.003,1.002,1.002,27730.17
1628893500,1.001,1.003,1.002,1.002,19745.74
1628892000,1.0,1.004,1.001,1.004,47742.68
1628885700,1.0,1.001,1.001,1.0,1175.16
1628878200,1.0,1.006,1.006,1.0,22.76
1628871000,1.002,1.003,1.003,1.002,429.02
1628868000,1.003,1.005,1.003,1.003,6707.96
1628865900,1.001,1.002,1.001,1.002,270.55
1628863800,1.001,1.002,1.001,1.002,253.41
1628862300,1.002,1.003,1.003,1.002,72.02
1628856300,1.001,1.003,1.001,1.003,1248.55
1628855100,1.002,1.002,1.002,1.002,2074.23
1628854800,1.001,1.003,1.002,1.002,12473.97
1628854500,1.001,1.004,1.004,1.001,5255.5
1628853900,1.002,1.003,1.002,1.002,3953.12
1628852100,1.001,1.003,1.003,1.002,32348.38
1628851500,1.001,1.003,1.002,1.001,7471.15
1628851200,1.002,1.002,1.002,1.002,741.51
1628850900,1.003,1.003,1.003,1.003,210.05
1628849400,1.001,1.003,1.002,1.002,19554.29
1628847900,1.001,1.003,1.002,1.002,7815.99
1628847600,1.001,1.004,1.003,1.002,24497.66
1628847300,1.001,1.003,1.001,1.001,894.28
1628845800,1.0,1.003,1.003,1.0,13058.11
1628845500,1.001,1.003,1.003,1.003,9947.36
1628839500,1.001,1.003,1.002,1.001,8315.37
1628838300,1.001,1.003,1.002,1.002,7896.11
1628838000,1.001,1.003,1.002,1.001,6920.67
1628836800,1.001,1.002,1.002,1.001,1691.81
1628836200,1.002,1.003,1.002,1.002,13041.57
1628823300,1.001,1.001,1.001,1.001,1426.02
1628818500,1.002,1.002,1.002,1.002,1230.95
1628814900,1.001,1.002,1.002,1.001,2460.55
1628813100,1.001,1.002,1.002,1.001,498.29
1628980500,1.003,1.007,1.003,1.007,2596.47
1628974800,1.002,1.003,1.002,1.003,571.52
1628974500,1.003,1.005,1.005,1.003,1225.84
1628973000,1.002,1.004,1.003,1.004,2681.74
1628972100,1.002,1.004,1.002,1.004,3756.36
1628970900,1.001,1.004,1.002,1.002,93204.02
1628970600,1.001,1.004,1.002,1.004,32259.89
1628970300,1.001,1.004,1.002,1.004,148075.83
1628970000,1.001,1.005,1.003,1.003,21453.99
1628968200,1.001,1.003,1.002,1.003,21709.59
1628965800,1.001,1.004,1.003,1.004,72357.08
1628964900,1.002,1.004,1.003,1.004,48937.75
1628963700,1.002,1.004,1.003,1.002,11258.25
1628961600,1.001,1.003,1.002,1.003,19726.52
1628960700,1.003,1.004,1.003,1.004,26155.9
1628959200,1.004,1.005,1.004,1.004,8346.55
1628957400,1.001,1.002,1.002,1.001,17199.76
1628954700,1.002,1.004,1.002,1.002,16124.19
1628953500,1.002,1.003,1.003,1.002,1039.69
1628951100,1.001,1.003,1.002,1.003,19623.83
1628950500,1.002,1.004,1.002,1.004,26944.44
1628949300,1.001,1.003,1.002,1.002,27386.94
1628948100,1.002,1.002,1.002,1.002,2587.51
1628939100,1.002,1.003,1.003,1.002,990.25
1628938500,1.002,1.003,1.003,1.003,1128.0
1628937300,1.001,1.004,1.003,1.003,51948.42
1628935800,1.002,1.004,1.002,1.003,18725.05
1628935200,1.002,1.003,1.003,1.003,1843.61
1628934900,0.999,1.004,1.002,1.003,44440.28
1628934000,1.003,1.004,1.003,1.003,29214.59
1628933700,1.003,1.003,1.003,1.003,311.13
1628930100,1.002,1.003,1.002,1.003,4136.04
1628928300,1.001,1.003,1.002,1.002,11019.54
1628926500,1.001,1.003,1.002,1.002,18707.73
1628924100,1.001,1.003,1.002,1.002,28269.25
1628919300,1.001,1.003,1.003,1.002,33302.09
1628914200,1.003,1.003,1.003,1.003,8.95
1628913300,1.002,1.002,1.002,1.002,144.57
1628906700,1.001,1.003,1.002,1.002,5244.49
1628905200,1.002,1.002,1.002,1.002,726.8
1628904600,1.002,1.003,1.002,1.002,1453.7
1628902800,1.003,1.004,1.003,1.004,24889.02
1628902200,1.002,1.003,1.002,1.002,5622.26
1628901300,1.002,1.002,1.002,1.002,713.84
1628900400,1.002,1.003,1.002,1.003,1069.34
1628899800,1.002,1.002,1.002,1.002,1153.72
1628899200,1.002,1.004,1.003,1.004,28112.63
1629062700,1.002,1.002,1.002,1.002,209.98
1629061200,1.003,1.003,1.003,1.003,367.41
1629060300,1.001,1.004,1.002,1.003,16823.64
1629057000,1.001,1.002,1.002,1.002,20304.02
1629055800,1.001,1.004,1.002,1.004,55547.69
1629053400,1.001,1.003,1.002,1.003,35416.55
1629052800,1.002,1.004,1.002,1.004,21196.1
1629052500,1.001,1.004,1.002,1.003,101178.97
1629051900,1.001,1.004,1.003,1.004,100000.0
1629051000,1.002,1.003,1.002,1.003,795.63
1629047400,1.002,1.003,1.003,1.002,15595.69
1629036300,1.001,1.004,1.001,1.004,8458.04
1629033600,1.002,1.003,1.002,1.003,333.15
1629015900,1.002,1.003,1.002,1.003,794.67
1629006300,1.002,1.005,1.003,1.003,4285.77
1629000000,1.003,1.003,1.003,1.003,518.83
1628994900,1.003,1.004,1.003,1.004,10.69
1628993400,1.002,1.004,1.002,1.003,32276.14
1628992800,1.001,1.003,1.003,1.001,2672.72
1628990100,1.002,1.003,1.002,1.003,1478.52
1628988600,1.002,1.002,1.002,1.002,1600.4
1628987700,1.002,1.002,1.002,1.002,1163.92
1628986800,1.004,1.004,1.004,1.004,16807.7
1628986500,1.004,1.006,1.004,1.004,9014.24
1628986200,1.002,1.004,1.004,1.003,10782.38
1629147900,1.001,1.002,1.001,1.001,559.15
1629146400,1.001,1.004,1.002,1.004,150000.0
1629145800,1.002,1.004,1.002,1.003,150029.89
1629145500,1.002,1.004,1.003,1.004,159961.22
1629144300,1.001,1.003,1.003,1.001,50000.0
1629144000,1.001,1.004,1.004,1.001,50000.0
1629141900,1.002,1.004,1.003,1.002,52391.82
1629140700,1.004,1.005,1.005,1.004,13798.33
1629140100,1.002,1.006,1.004,1.004,45681.56
1629139800,1.002,1.007,1.004,1.007,42018.69
1629137400,1.004,1.005,1.005,1.004,2879.35
1629136500,1.002,1.004,1.003,1.004,25994.22
1629134400,1.004,1.005,1.004,1.005,2638.76
1629132900,1.002,1.005,1.003,1.003,39259.77
1629132600,1.002,1.004,1.003,1.003,45329.96
1629132000,1.002,1.006,1.005,1.006,56832.7
1629131400,1.005,1.005,1.005,1.005,16.58
1629127200,1.005,1.005,1.005,1.005,24.68
1629125400,1.002,1.004,1.004,1.002,6994.72
1629125100,1.002,1.006,1.003,1.003,39206.93
1629124500,1.002,1.007,1.003,1.006,215854.24
1629123300,1.004,1.005,1.005,1.004,55.02
1629122100,1.005,1.006,1.005,1.006,2214.7
1629119700,1.003,1.005,1.003,1.005,15320.72
1629116700,1.002,1.003,1.003,1.002,19937.09
1629113400,1.001,1.004,1.004,1.004,14951.82
1629111300,1.002,1.004,1.003,1.004,2086.56
1629103500,1.002,1.004,1.002,1.002,19525.21
1629099000,1.001,1.007,1.002,1.001,40312.91
1629089400,1.001,1.005,1.004,1.003,118009.45
1629088500,1.001,1.004,1.002,1.001,27974.67
1629088200,1.002,1.006,1.003,1.002,34869.93
1629087900,1.003,1.005,1.004,1.003,27157.69
1629087600,1.002,1.006,1.004,1.005,87380.04
1629087300,1.004,1.004,1.004,1.004,1052.64
1629087000,1.004,1.005,1.004,1.005,3902.75
1629085800,1.004,1.005,1.004,1.005,7752.22
1629080100,1.002,1.004,1.002,1.004,1755.58
1629073200,1.003,1.004,1.003,1.004,2175.23
1629244500,1.003,1.004,1.004,1.003,50000.0
1629238500,1.002,1.003,1.002,1.003,40972.29
1629236100,1.003,1.005,1.003,1.003,12025.64
1629235800,1.003,1.005,1.003,1.005,196.56
1629234600,1.004,1.004,1.004,1.004,1045.69
1629234300,1.004,1.005,1.005,1.004,25500.0
1629234000,1.003,1.005,1.004,1.003,62963.11
1629233400,1.002,1.005,1.003,1.005,100000.0
1629233100,1.003,1.007,1.007,1.005,50150.01
1629230700,1.005,1.006,1.005,1.006,1977.2
1629226200,1.004,1.006,1.005,1.004,113.71
1629223800,1.005,1.007,1.007,1.005,51119.69
1629223200,1.004,1.006,1.004,1.006,27404.21
1629221700,1.005,1.006,1.005,1.006,25100.0
1629221400,1.006,1.006,1.006,1.006,25000.0
1629220800,1.005,1.007,1.005,1.007,25096.89
1629219300,1.004,1.006,1.004,1.006,39905.96
1629218700,1.004,1.005,1.005,1.004,255.46
1629216600,1.003,1.006,1.003,1.004,75007.54
1629214800,1.004,1.005,1.004,1.005,1084.18
1629213600,1.003,1.005,1.004,1.005,25422.32
1629213300,1.004,1.008,1.005,1.004,119411.9
1629211800,1.004,1.005,1.004,1.005,25535.8
1629210600,1.004,1.005,1.004,1.005,25150.52
1629210300,1.005,1.005,1.005,1.005,24618.02
1629203700,1.005,1.005,1.005,1.005,2386.57
1629202200,1.005,1.005,1.005,1.005,26745.53
1629201300,1.003,1.004,1.004,1.003,25002.93
1629198000,1.004,1.006,1.004,1.005,72737.18
1629197400,1.004,1.004,1.004,1.004,25081.53
1629196200,1.006,1.006,1.006,1.006,25033.99
1629195900,1.004,1.006,1.004,1.006,35161.06
1629195300,1.002,1.004,1.004,1.002,36.5
1629192600,1.005,1.007,1.007,1.006,51025.84
1629188100,1.003,1.004,1.004,1.004,25037.52
1629185700,1.003,1.003,1.003,1.003,11.27
1629184500,1.003,1.006,1.006,1.005,100062.69
1629183000,1.004,1.005,1.004,1.005,25001.0
1629182700,1.003,1.006,1.005,1.005,100000.0
1629182400,1.003,1.005,1.005,1.003,76262.46
1629181200,1.004,1.005,1.004,1.004,50645.26
1629179700,1.002,1.005,1.003,1.005,25795.0
1629179400,1.003,1.005,1.005,1.005,80034.0
1629178500,1.003,1.006,1.003,1.006,112305.22
1629178200,1.001,1.006,1.006,1.001,38728.82
1629177600,1.005,1.007,1.006,1.005,25610.61
1629177000,1.004,1.006,1.006,1.006,36272.75
1629176700,1.004,1.007,1.006,1.006,75000.0
1629176400,1.006,1.006,1.006,1.006,2485.41
1629174000,1.003,1.005,1.003,1.004,35009.65
1629170700,1.002,1.004,1.004,1.002,14425.12
1629168900,1.002,1.004,1.002,1.004,50924.96
1629168600,1.001,1.005,1.002,1.004,256063.62
1629168300,1.002,1.005,1.003,1.004,125805.0
1629168000,1.001,1.007,1.002,1.004,412198.16
1629167400,1.003,1.004,1.004,1.003,29424.15
1629166500,1.002,1.004,1.003,1.002,75613.93
1629165300,1.002,1.005,1.003,1.005,100000.0
1629164700,1.004,1.006,1.004,1.006,26078.23
1629164400,1.003,1.005,1.003,1.005,52156.41
1629162900,1.003,1.004,1.003,1.004,25606.3
1629159300,1.002,1.003,1.002,1.002,2465.4
1629331200,1.002,1.004,1.002,1.004,50000.0
1629330000,1.001,1.004,1.002,1.004,50000.0
1629329700,1.002,1.004,1.003,1.004,50000.0
1629327300,1.002,1.004,1.002,1.004,50000.0
1629324900,1.002,1.004,1.004,1.002,27.0
1629322800,1.003,1.004,1.004,1.003,5272.56
1629320700,1.003,1.004,1.003,1.004,12.18
1629320100,1.002,1.004,1.003,1.002,50000.0
1629319500,1.0,1.002,1.002,1.002,75187.37
1629318600,1.001,1.005,1.004,1.001,68878.79
1629314400,1.003,1.004,1.003,1.003,50238.39
1629305700,1.003,1.004,1.003,1.004,5049.88
1629303900,1.003,1.005,1.004,1.003,50019.92
1629303000,1.002,1.004,1.004,1.002,50000.0
1629302700,1.003,1.003,1.003,1.003,25066.95
1629297600,1.003,1.003,1.003,1.003,99.76
1629296100,1.002,1.003,1.002,1.002,59965.84
1629293700,1.002,1.003,1.003,1.002,18628.09
1629293400,1.003,1.004,1.003,1.004,50000.0
1629292800,1.002,1.004,1.003,1.004,25365.77
1629292500,1.003,1.003,1.003,1.003,82.29
1629291000,1.003,1.004,1.003,1.004,50000.0
1629287700,1.003,1.005,1.003,1.005,50000.0
1629287100,1.003,1.005,1.004,1.005,50029.86
1629286200,1.003,1.005,1.005,1.003,50000.0
1629279900,1.003,1.004,1.004,1.003,50019.5
1629277800,1.005,1.005,1.005,1.005,14395.1
1629275700,1.004,1.004,1.004,1.004,6.14
1629272100,1.005,1.005,1.005,1.005,25.65
1629268800,1.004,1.004,1.004,1.004,2415.1
1629265500,1.004,1.004,1.004,1.004,7133.99
1629261600,1.004,1.004,1.004,1.004,3002.33
1629255600,1.002,1.003,1.002,1.003,993.03
1629254100,1.002,1.003,1.002,1.003,481.04
1629252000,1.003,1.003,1.003,1.003,6802.69
1629250200,1.002,1.003,1.003,1.002,448.31
1629248700,1.001,1.003,1.003,1.001,25741.37
1629247500,1.002,1.003,1.003,1.002,35066.44
1629246900,1.002,1.005,1.003,1.004,186141.17
1629246000,1.003,1.004,1.003,1.004,26232.93
1629245400,1.003,1.005,1.004,1.005,76405.76
1629416100,1.003,1.004,1.004,1.003,1934.31
1629411900,1.004,1.004,1.004,1.004,5720.35
1629409200,1.003,1.003,1.003,1.003,53.36
1629407400,1.003,1.004,1.004,1.003,910.2
1629402600,1.003,1.004,1.003,1.004,2620.83
1629401400,1.003,1.004,1.004,1.003,243.8
1629398700,1.003,1.004,1.004,1.003,181.88
1629393900,1.003,1.003,1.003,1.003,1091.2
1629391200,1.003,1.004,1.004,1.003,95.5
1629390000,1.004,1.004,1.004,1.004,8.67
1629389100,1.004,1.004,1.004,1.004,8067.02
1629384900,1.004,1.004,1.004,1.004,795.76
1629383400,1.003,1.003,1.003,1.003,86.0
1629379500,1.003,1.003,1.003,1.003,342.42
1629374400,1.003,1.003,1.003,1.003,10024.67
1629374100,1.003,1.004,1.004,1.003,199.14
1629369000,1.003,1.004,1.003,1.004,961.05
1629367200,1.003,1.003,1.003,1.003,109.24
1629352200,1.004,1.004,1.004,1.004,144.02
1629351600,1.003,1.003,1.003,1.003,20.51
1629350400,1.003,1.004,1.004,1.003,1992.68
1629348300,1.003,1.005,1.004,1.003,50002.41
1629345900,1.003,1.004,1.003,1.003,25482.95
1629345300,1.003,1.005,1.004,1.003,50006.81
1629343800,1.005,1.005,1.005,1.005,25000.0
1629342600,1.002,1.005,1.004,1.004,75177.72
1629336600,1.004,1.005,1.005,1.004,25004.38
1629335700,1.003,1.005,1.003,1.003,50996.0
1629334800,1.002,1.003,1.003,1.002,31.55
1629331200,1.002,1.004,1.002,1.004,50000.0
1629501300,1.003,1.004,1.004,1.003,779.23
1629498900,1.003,1.004,1.004,1.003,52031.92
1629483300,1.003,1.003,1.003,1.003,1024.97
1629481200,1.004,1.004,1.004,1.004,353.03
1629477300,1.003,1.004,1.004,1.003,3.16
1629475500,1.003,1.004,1.003,1.004,68.32
1629470400,1.003,1.004,1.004,1.003,11525.36
1629469500,1.004,1.004,1.004,1.004,14123.82
1629467700,1.004,1.004,1.004,1.004,303.32
1629462900,1.004,1.004,1.004,1.004,768.44
1629453300,1.003,1.004,1.004,1.004,609.81
1629442500,1.004,1.004,1.004,1.004,3311.48
1629441300,1.003,1.003,1.003,1.003,1675.55
1629438900,1.003,1.004,1.004,1.003,1088.75
1629436500,1.003,1.003,1.003,1.003,3803.87
1629423600,1.004,1.004,1.004,1.004,18.9
1629419400,1.004,1.004,1.004,1.004,23211.46
1629589500,1.003,1.004,1.004,1.003,2116.5
1629578100,1.004,1.004,1.004,1.004,1226.73
1629563100,1.003,1.004,1.003,1.004,1032.97
1629561600,1.003,1.004,1.004,1.003,19.92
1629557700,1.004,1.004,1.004,1.004,112.35
1629555900,1.003,1.004,1.003,1.004,33.14
1629552900,1.003,1.003,1.003,1.003,103.42
1629548700,1.003,1.004,1.003,1.004,1382.94
