0,1,2,3,4,5
1628812800,16.63,16.7,16.63,16.7,67.402
1628812500,16.58,16.63,16.6,16.63,28.872
1628811600,16.54,16.6,16.54,16.6,26.204
1628811300,16.56,16.59,16.56,16.59,4.573
1628810400,16.47,16.5,16.47,16.5,15.833
1628810100,16.43,16.49,16.49,16.46,26.281
1628809500,16.38,16.48,16.38,16.48,424.613
1628809200,16.29,16.37,16.29,16.37,112.742
1628808300,16.26,16.3,16.3,16.26,81.286
1628805900,16.37,16.44,16.44,16.37,5.053
1628802300,16.44,16.61,16.55,16.44,53.074
1628798700,16.65,16.66,16.66,16.65,20.474
1628798100,16.62,16.66,16.62,16.66,16.523
1628797800,16.63,16.87,16.73,16.63,804.755
1628797500,16.73,16.73,16.73,16.73,27.23
1628796600,16.64,16.72,16.72,16.64,33.243
1628796000,16.65,16.7,16.65,16.7,47.877
1628795400,16.69,16.8,16.69,16.8,245.761
1628898600,17.8,17.87,17.8,17.87,53.809
1628898000,17.66,17.68,17.68,17.67,92.852
1628897700,17.68,17.71,17.69,17.69,234.904
1628897400,17.69,17.74,17.71,17.69,28.996
1628897100,17.71,17.86,17.75,17.71,570.024
1628896800,17.75,17.75,17.75,17.75,15.66
1628896200,17.73,17.73,17.73,17.73,146.334
1628895900,17.7,17.77,17.72,17.77,252.906
1628895600,17.71,17.72,17.71,17.72,15.577
1628895300,17.71,17.74,17.74,17.71,27.037
1628895000,17.68,17.96,17.68,17.74,677.578
1628894700,17.68,17.78,17.7,17.68,272.997
1628894400,17.68,17.73,17.68,17.7,42.598
1628892300,17.59,17.67,17.65,17.59,336.641
1628891400,17.61,17.65,17.65,17.65,69.122
1628890800,17.64,17.68,17.66,17.64,14.835
1628889900,17.62,17.66,17.62,17.66,166.301
1628889300,17.6,17.62,17.6,17.62,286.898
1628889000,17.63,17.65,17.63,17.65,11.766
1628888700,17.57,17.64,17.57,17.64,15.791
1628888400,17.54,17.59,17.58,17.59,113.077
1628887800,17.56,17.58,17.58,17.58,27.701
1628887500,17.55,17.57,17.57,17.57,126.193
1628887200,17.61,17.67,17.66,17.61,21.548
1628886900,17.58,17.65,17.64,17.65,149.462
1628886600,17.68,17.73,17.73,17.68,306.758
1628886000,17.65,17.74,17.65,17.74,967.727
1628885700,17.65,17.65,17.65,17.65,48.446
1628885100,17.36,17.52,17.36,17.52,201.538
