0,1,2,3,4,5
1631664000,8e-07,9e-07,9e-07,9e-07,13037.2
1631663700,9e-07,9e-07,9e-07,9e-07,6230.1
1631663400,8e-07,9e-07,8e-07,9e-07,2561.3
1631663100,8e-07,9e-07,9e-07,9e-07,27300.9
1631662800,8e-07,9e-07,9e-07,8e-07,12304.4
1631662500,8e-07,9e-07,9e-07,9e-07,26657.3
1631662200,8e-07,9e-07,9e-07,9e-07,30778.2
1631661900,8e-07,9e-07,8e-07,9e-07,2711.7
1631661600,9e-07,9e-07,9e-07,9e-07,11562.6
1631661300,8e-07,9e-07,9e-07,8e-07,6494.5
1631661000,8e-07,9e-07,8e-07,8e-07,40501.4
1631660700,8e-07,9e-07,9e-07,9e-07,3749.0
1631660400,8e-07,9e-07,8e-07,8e-07,33863.9
1631660100,8e-07,9e-07,9e-07,9e-07,42933.6
1631659800,8e-07,9e-07,9e-07,8e-07,438057.4
1631659500,9e-07,9e-07,9e-07,9e-07,122286.7
1631659200,9e-07,9e-07,9e-07,9e-07,66808.9
1631658600,9e-07,9e-07,9e-07,9e-07,1662.8
1631658000,9e-07,9e-07,9e-07,9e-07,239881.4
1631657400,9e-07,9e-07,9e-07,9e-07,32190.1
1631656500,9e-07,1e-06,1e-06,9e-07,67149.4
1631656200,8e-07,9e-07,9e-07,9e-07,108011.8
1631655900,8e-07,9e-07,9e-07,9e-07,29615.6
1631655300,9e-07,9e-07,9e-07,9e-07,4062.9
1631655000,9e-07,9e-07,9e-07,9e-07,80039.7
1631654400,9e-07,9e-07,9e-07,9e-07,28021.4
1631654100,9e-07,9e-07,9e-07,9e-07,15711.3
1631653500,9e-07,9e-07,9e-07,9e-07,5562.6
1631653200,9e-07,9e-07,9e-07,9e-07,24415.8
1631652900,9e-07,9e-07,9e-07,9e-07,27721.1
1631652600,9e-07,9e-07,9e-07,9e-07,15020.1
1631652300,9e-07,9e-07,9e-07,9e-07,6137.4
1631652000,9e-07,9e-07,9e-07,9e-07,5247.8
1631651700,9e-07,1e-06,1e-06,9e-07,5331.1
