0,1,2,3,4,5
1631836800,101.62,102.37,102.36,101.68,124.249
1631836500,101.89,102.36,102.04,102.31,61.116
1631836200,102.03,102.59,102.4,102.37,163.9
1631835900,101.56,102.88,101.91,102.28,419.238
1631835600,101.04,103.19,102.95,102.11,1478.706
1631835300,102.84,103.1,102.84,102.95,187.062
1631835000,102.81,103.5,103.05,102.84,373.212
1631834700,102.35,105.13,103.59,103.12,1648.339
1631834400,103.02,104.22,103.13,103.56,1101.758
1631834100,102.01,103.38,102.53,103.13,447.684
1631833800,102.01,103.87,103.42,102.01,482.778
1631833500,101.3,103.6,102.61,103.42,1551.839
1631833200,100.55,103.53,103.53,102.61,1614.632
1631832900,102.51,104.78,104.11,103.53,1576.568
1631832600,103.31,104.84,103.67,104.64,582.158
1631832300,103.5,104.31,103.98,103.67,419.422
1631832000,103.5,105.72,105.57,103.61,1199.733
1631831700,104.0,105.72,104.5,105.57,913.055
1631831400,102.05,105.4,105.4,104.28,2357.35
1631831100,105.0,106.15,105.91,105.0,2287.854
1631830800,105.02,108.25,108.05,105.35,1863.539
1631830500,106.57,109.7,109.7,108.05,4490.295
1631830200,109.32,111.79,110.5,109.7,5592.342
1631829900,107.51,111.79,107.77,110.5,16926.833
1631829600,104.3,109.0,104.42,107.78,4513.005
1631829300,104.04,105.0,104.32,104.39,390.811
1631829000,104.26,105.0,104.45,104.77,954.427
1631828700,102.89,104.49,102.89,104.49,369.687
1631828400,102.54,103.47,103.4,102.89,198.502
1631828100,102.75,104.43,102.78,103.2,1053.666
1631827800,102.28,102.91,102.7,102.47,329.65
1631827500,101.48,102.47,102.17,102.47,376.311
1631827200,101.3,103.26,102.63,102.18,809.849
1631826900,101.48,103.51,101.53,102.6,1314.851
1631826600,101.0,102.45,101.12,101.53,1894.133
1631826300,100.81,101.73,100.93,101.17,947.308
1631826000,100.32,101.48,100.32,100.54,438.688
1631825700,98.88,100.32,99.49,100.32,1387.382
1631825400,98.71,100.0,100.0,99.49,920.309
1631825100,99.8,100.71,100.7,100.0,393.063
1631824800,100.04,100.93,100.43,100.55,921.414
1631824500,99.65,100.57,100.57,100.23,599.896
1631824200,99.98,101.66,99.99,100.96,1733.938
1631823900,99.5,100.28,100.0,99.99,634.196
1631823600,100.01,100.58,100.57,100.01,539.888
1631823300,100.45,101.45,100.49,100.58,474.336
1631823000,100.45,101.5,101.49,100.45,458.561
1631822700,101.12,103.0,101.22,101.49,1036.873
1631822400,100.28,101.41,101.25,101.12,1548.952
1631822100,100.71,102.0,101.8,101.24,1368.793
1631821800,100.13,102.27,102.03,101.97,2985.952
1631821500,99.71,104.05,104.05,101.95,3796.709
1631821200,102.0,103.78,102.9,103.7,1580.519
1631820900,102.0,104.61,103.02,103.03,3386.307
1631820600,103.0,109.0,106.45,103.11,4620.193
1631820300,106.0,108.25,108.22,106.42,3396.098
1631820000,105.55,108.25,106.5,107.69,5603.195
1631819700,104.77,108.0,106.0,106.5,8108.592
1631819400,105.0,109.99,109.7,106.0,8271.633
1631819100,102.27,114.99,114.99,109.75,22923.336
