0,1,2,3,4,5
1643760000,2.45,2.47,2.45,2.47,3215.8
1643759700,2.43,2.45,2.45,2.44,2834.69
1643759400,2.45,2.47,2.47,2.45,1724.52
1643759100,2.46,2.49,2.46,2.47,6317.19
1643758800,2.46,2.48,2.46,2.46,14175.15
1643758500,2.46,2.49,2.46,2.46,8287.96
1643758200,2.46,2.48,2.46,2.46,9537.62
1643757900,2.43,2.54,2.44,2.46,50496.93
1643757600,2.42,2.51,2.42,2.44,44468.87
1643757300,2.41,2.43,2.41,2.42,13065.49
1643757000,2.41,2.42,2.41,2.41,1004.51
1643756700,2.4,2.41,2.41,2.4,817.92
1643756400,2.41,2.42,2.42,2.41,2297.97
1643756100,2.4,2.45,2.45,2.42,4080.09
1643755800,2.44,2.45,2.44,2.45,2.0
1643755500,2.43,2.46,2.45,2.44,2965.41
1643755200,2.44,2.47,2.45,2.45,814.15
1643754900,2.45,2.47,2.47,2.45,4358.2
1643754600,2.46,2.49,2.48,2.47,9629.38
1643754300,2.48,2.49,2.48,2.48,1318.21
1643754000,2.47,2.49,2.49,2.47,160.25
1643753700,2.47,2.49,2.49,2.49,302.0
1643753400,2.47,2.49,2.47,2.49,6186.89
1643753100,2.46,2.49,2.49,2.47,16633.14
1643752800,2.47,2.49,2.47,2.49,3041.43
1643752500,2.47,2.48,2.48,2.47,1822.26
1643752200,2.47,2.49,2.47,2.48,2570.53
1643751900,2.47,2.49,2.48,2.48,1557.65
1643751600,2.47,2.5,2.5,2.49,12457.78
1643751300,2.48,2.51,2.49,2.5,1292.99
1643751000,2.48,2.5,2.5,2.49,3001.64
1643750700,2.48,2.5,2.49,2.5,9237.95
1643750400,2.47,2.49,2.48,2.49,1781.05
1643750100,2.47,2.49,2.49,2.48,6945.32
1643749800,2.48,2.49,2.49,2.49,450.53
1643749500,2.48,2.5,2.48,2.49,8480.44
1643749200,2.46,2.49,2.47,2.48,6992.42
1643748900,2.46,2.49,2.49,2.46,5145.79
1643748600,2.49,2.51,2.49,2.49,4608.32
1643748300,2.48,2.49,2.49,2.49,3768.56
1643748000,2.48,2.5,2.48,2.49,3611.28
1643747700,2.47,2.49,2.47,2.48,2996.06
1643747400,2.47,2.48,2.47,2.47,4802.21
1643747100,2.46,2.48,2.48,2.47,3412.9
1643746800,2.46,2.49,2.46,2.48,5334.54
1643746500,2.46,2.52,2.52,2.46,15417.22
1643746200,2.51,2.55,2.55,2.52,11958.9
1643745900,2.53,2.56,2.56,2.55,7266.31
1643745600,2.53,2.57,2.54,2.56,9241.25
1643745300,2.53,2.55,2.53,2.54,8387.44
1643745000,2.53,2.55,2.54,2.55,5782.74
1643744700,2.5,2.55,2.5,2.55,8909.66
1643744400,2.49,2.52,2.52,2.5,14036.27
1643744100,2.5,2.52,2.5,2.51,7685.52
1643743800,2.45,2.51,2.49,2.51,23171.91
1643743500,2.49,2.51,2.51,2.5,2315.96
1643743200,2.5,2.52,2.52,2.51,2316.36
1643742900,2.5,2.53,2.51,2.51,5405.85
1643742600,2.52,2.53,2.52,2.53,3011.88
1643742300,2.5,2.55,2.54,2.52,8230.93
1643742000,2.49,2.56,2.49,2.52,15196.81
1643741700,2.47,2.49,2.49,2.49,4382.14
1643741400,2.49,2.5,2.49,2.5,7935.64
1643741100,2.49,2.52,2.51,2.49,21978.46
1643740800,2.51,2.55,2.55,2.51,13856.22
1643740500,2.52,2.57,2.57,2.55,32302.55
1643740200,2.5,2.57,2.5,2.55,59351.2
1643739900,2.46,2.65,2.65,2.5,162384.84
1643846400,2.52,2.57,2.54,2.55,9464.39
1643846100,2.52,2.56,2.52,2.52,17908.94
1643845800,2.49,2.59,2.49,2.52,32478.62
1643845500,2.49,2.54,2.52,2.5,25057.32
1643845200,2.52,2.55,2.53,2.52,46376.4
1643844900,2.51,2.55,2.54,2.52,28526.84
1643844600,2.54,2.61,2.59,2.54,30985.98
1643844300,2.57,2.64,2.61,2.6,16333.95
1643844000,2.61,2.69,2.67,2.61,28914.07
1643843700,2.66,2.73,2.66,2.66,32186.88
1643843400,2.64,2.68,2.66,2.66,21041.1
1643843100,2.65,2.73,2.72,2.66,17577.87
1643842800,2.66,2.73,2.67,2.73,22719.24
1643842500,2.66,2.84,2.81,2.67,31196.61
1643842200,2.67,2.83,2.7,2.82,42598.51
1643841900,2.67,2.79,2.68,2.71,38580.69
1643841600,2.64,2.73,2.71,2.68,36322.64
1643841300,2.7,2.85,2.78,2.71,40106.81
1643841000,2.74,2.84,2.8,2.78,43260.68
1643840700,2.75,2.93,2.9,2.82,60275.16
1643840400,2.81,2.96,2.85,2.88,72330.69
1643840100,2.76,2.85,2.84,2.85,51996.48
1643839800,2.71,2.89,2.74,2.83,69497.62
1643839500,2.66,2.8,2.7,2.74,20423.41
1643839200,2.61,2.72,2.62,2.7,13320.5
1643838900,2.55,2.67,2.65,2.61,15679.38
1643838600,2.62,2.71,2.68,2.65,10601.97
1643838300,2.57,2.73,2.59,2.68,37844.75
1643838000,2.48,2.61,2.5,2.59,23242.62
1643837700,2.48,2.59,2.56,2.51,45003.05
1643837400,2.54,2.6,2.57,2.56,12834.23
1643837100,2.55,2.59,2.56,2.57,17759.35
1643836800,2.53,2.66,2.66,2.55,50107.11
1643836500,2.65,2.75,2.68,2.66,30809.98
1643836200,2.62,2.69,2.64,2.68,19990.7
1643835900,2.61,2.67,2.66,2.63,12140.09
1643835600,2.64,2.78,2.64,2.64,51040.09
1643835300,2.64,2.72,2.68,2.65,13866.85
1643835000,2.63,2.68,2.66,2.67,27610.23
1643834700,2.66,2.74,2.71,2.66,16926.27
1643834400,2.69,2.79,2.75,2.71,31087.24
1643834100,2.74,2.85,2.78,2.76,58548.74
1643833800,2.68,2.79,2.76,2.78,67754.34
1643833500,2.65,2.76,2.66,2.76,39922.86
1643833200,2.63,2.68,2.67,2.65,20217.62
1643832900,2.59,2.69,2.6,2.68,40473.88
1643832600,2.59,2.7,2.7,2.6,54252.74
1643832300,2.67,2.73,2.71,2.69,49889.15
1643832000,2.68,2.93,2.88,2.72,113020.44
1643831700,2.8,2.96,2.92,2.83,52742.18
1643831400,2.83,2.96,2.91,2.93,96185.98
1643831100,2.78,2.93,2.84,2.91,47309.1
1643830800,2.78,2.99,2.87,2.84,78465.1
1643830500,2.64,2.99,2.74,2.87,92257.77
1643830200,2.57,2.75,2.59,2.73,40964.54
1643829900,2.49,2.67,2.52,2.63,35608.24
1643829600,2.47,2.53,2.49,2.5,7602.49
1643829300,2.45,2.53,2.52,2.49,6545.46
1643829000,2.42,2.57,2.42,2.53,23918.54
1643828700,2.39,2.43,2.4,2.42,2214.9
1643828400,2.37,2.42,2.39,2.42,4455.76
1643828100,2.37,2.4,2.38,2.38,1416.83
1643827800,2.32,2.38,2.38,2.38,17119.65
1643827500,2.35,2.37,2.37,2.37,20883.74
1643827200,2.37,2.37,2.37,2.37,5339.78
1643826900,2.33,2.37,2.35,2.37,10029.01
1643826600,2.34,2.37,2.35,2.35,1818.07
1643826300,2.32,2.37,2.32,2.36,10062.83
1643826000,2.3,2.34,2.31,2.33,4096.05
1643825700,2.31,2.4,2.36,2.31,19313.18
1643825400,2.31,2.37,2.33,2.36,19015.78
1643825100,2.31,2.48,2.43,2.32,19940.28
1643824800,2.41,2.51,2.41,2.43,26350.9
1643824500,2.4,2.42,2.4,2.42,803.35
1643824200,2.37,2.42,2.42,2.41,4076.67
1643823900,2.43,2.45,2.43,2.43,2304.47
1643823600,2.4,2.46,2.41,2.43,4602.81
1643823300,2.3,2.4,2.31,2.4,8667.15
1643823000,2.31,2.32,2.32,2.31,687.36
1643822700,2.3,2.32,2.32,2.32,2744.11
1643822400,2.3,2.35,2.34,2.32,1286.64
1643822100,2.34,2.39,2.39,2.34,5601.21
1643821800,2.3,2.39,2.3,2.39,16719.99
1643821500,2.25,2.3,2.26,2.3,4642.11
1643821200,2.26,2.27,2.26,2.26,2096.46
