0,1,2,3,4,5
1624579200,23.14,23.26,23.26,23.18,301.966
1624578900,23.23,23.31,23.29,23.26,457.657
1624578600,23.26,23.32,23.32,23.29,95.729
1624578300,23.3,23.35,23.34,23.33,227.951
1624578000,23.33,23.35,23.34,23.34,199.219
1624577700,23.32,23.34,23.32,23.34,62.389
1624577400,23.23,23.33,23.23,23.33,482.099
1624577100,23.19,23.3,23.3,23.23,179.978
1624576800,23.21,23.31,23.23,23.31,51.995
1624576500,23.19,23.29,23.29,23.23,528.492
1624576200,23.23,23.29,23.27,23.29,201.476
1624575900,23.21,23.27,23.25,23.27,261.402
1624575600,23.1,23.27,23.18,23.25,916.084
1624575300,23.17,23.25,23.25,23.22,261.428
1624575000,23.16,23.45,23.44,23.19,506.153
1624574700,23.4,23.47,23.41,23.44,339.693
1624574400,23.32,23.41,23.32,23.41,188.281
1624574100,23.3,23.43,23.4,23.32,564.14
1624573800,23.44,23.49,23.49,23.45,137.54
1624573500,23.47,23.51,23.51,23.5,180.784
1624573200,23.46,23.55,23.49,23.48,452.155
1624572900,23.46,23.56,23.54,23.46,339.622
1624572600,23.51,23.76,23.73,23.54,2603.711
1624572300,23.71,23.96,23.96,23.71,1890.99
1624572000,23.93,24.37,24.15,23.93,6944.941
1624571700,24.22,24.54,24.54,24.22,376.637
1624571400,24.5,24.64,24.57,24.52,199.913
1624571100,24.45,24.69,24.45,24.56,1543.51
1624570800,24.37,24.55,24.37,24.45,742.755
1624570500,24.3,24.35,24.32,24.35,160.883
1624570200,24.33,24.41,24.37,24.36,574.361
1624569900,24.19,24.5,24.5,24.42,1423.775
1624569600,24.46,24.83,24.83,24.5,760.621
1624569300,24.65,24.9,24.85,24.84,1528.119
1624569000,24.58,24.99,24.85,24.85,2378.938
1624568700,24.54,25.08,24.81,24.85,3491.745
1624568400,24.21,25.2,24.21,24.71,957.535
1624568100,24.21,24.24,24.24,24.21,321.867
1624567800,24.17,24.26,24.2,24.22,299.13
1624567500,24.2,24.28,24.28,24.2,790.086
1624567200,24.28,24.38,24.36,24.28,255.837
1624566900,24.3,24.59,24.59,24.38,961.423
1624566600,24.53,24.79,24.79,24.68,1120.854
1624566300,24.78,24.8,24.78,24.8,120.796
1624566000,24.69,24.8,24.7,24.8,8.698
1624565700,24.7,24.79,24.74,24.7,430.976
1624565400,24.7,25.06,25.0,24.74,2426.758
1624565100,24.47,25.0,24.47,25.0,765.943
1624564800,24.21,24.54,24.27,24.54,1223.434
1624564500,24.34,25.29,25.29,24.34,3684.563
1624564200,25.0,25.37,25.05,25.29,4235.212
1624563900,24.42,25.06,24.42,25.06,5023.192
1624563600,24.19,24.52,24.19,24.42,1445.21
1624563300,24.07,24.19,24.07,24.19,792.313
1624563000,23.92,24.03,23.92,24.03,268.898
1624562700,23.81,23.92,23.81,23.92,334.095
1624562400,23.8,23.86,23.8,23.81,8.699
1624562100,23.8,23.84,23.8,23.8,237.436
1624561800,23.75,23.78,23.75,23.78,152.506
1624561500,23.66,23.75,23.66,23.75,100.035
1624561200,23.61,23.73,23.73,23.7,1224.247
1624560900,23.64,23.72,23.64,23.72,94.16
1624560600,23.61,23.69,23.63,23.64,1042.452
1624560300,23.62,23.63,23.62,23.63,4.017
1624560000,23.62,23.64,23.63,23.64,179.116
1624559700,23.62,23.69,23.62,23.63,253.368
1624559400,23.43,23.62,23.43,23.62,881.517
1624559100,23.4,23.43,23.4,23.43,202.993
1624558800,23.39,23.42,23.39,23.42,213.773
1624558500,23.33,23.4,23.39,23.37,213.983
1624558200,23.37,23.39,23.37,23.39,181.741
1624557600,23.26,23.5,23.37,23.38,948.27
1624557000,23.32,23.34,23.32,23.34,85.369
1624556700,23.24,23.25,23.24,23.25,114.405
1624556400,23.24,23.35,23.35,23.26,438.537
1624556100,23.36,23.54,23.45,23.43,830.658
1624555800,23.34,23.45,23.38,23.45,334.411
1624555500,23.3,23.4,23.32,23.33,545.975
1624555200,23.4,23.62,23.4,23.43,681.311
1624554900,23.24,23.38,23.24,23.38,208.215
1624554600,23.18,23.24,23.24,23.18,473.844
1624554300,23.26,23.3,23.3,23.26,278.615
1624554000,23.26,24.16,23.72,23.26,1403.932
1624553400,23.69,23.8,23.75,23.69,369.112
1624553100,23.63,23.73,23.63,23.73,667.065
1624552800,23.4,23.63,23.4,23.63,413.826
1624552500,23.35,23.4,23.4,23.4,7.668
1624552200,23.38,23.4,23.4,23.4,93.549
1624551900,23.4,23.48,23.41,23.4,565.146
1624551600,23.4,23.5,23.5,23.4,254.72
1624551300,23.5,23.71,23.71,23.5,846.007
1624551000,23.78,23.96,23.96,23.78,847.955
1624550700,23.89,23.95,23.94,23.95,223.804
1624665600,19.8,19.98,19.9,19.8,86.337
1624665300,19.83,20.1,20.1,19.88,532.033
1624665000,20.08,20.12,20.12,20.09,49.832
1624664700,20.11,20.16,20.11,20.12,286.315
1624664400,20.08,20.12,20.12,20.08,131.64
1624664100,20.08,20.13,20.11,20.12,65.3
1624663800,20.06,20.15,20.11,20.11,18.2
1624663500,20.11,20.16,20.15,20.11,186.412
1624663200,20.11,20.16,20.16,20.15,26.228
1624662900,20.12,20.16,20.16,20.16,70.245
1624662600,20.11,20.17,20.17,20.16,137.832
1624662300,20.11,20.21,20.12,20.15,502.712
1624662000,20.05,20.18,20.15,20.11,144.847
1624661700,20.15,20.19,20.15,20.19,448.429
1624661400,19.73,20.19,19.96,20.15,4335.317
1624661100,19.91,20.39,20.39,19.99,1098.924
1624660800,20.41,20.51,20.46,20.45,71.374
1624660500,20.45,20.52,20.47,20.52,157.77
1624660200,20.41,20.6,20.49,20.47,1231.505
1624659900,20.44,20.64,20.51,20.44,457.978
1624659600,20.47,20.7,20.7,20.47,313.112
1624659300,20.37,20.76,20.4,20.7,2176.604
1624659000,20.23,20.45,20.23,20.41,579.393
1624658700,20.18,20.23,20.2,20.18,176.213
1624658400,20.12,20.42,20.36,20.2,346.86
1624658100,20.21,20.37,20.21,20.37,259.628
1624657800,20.18,20.25,20.23,20.22,269.553
1624657500,20.23,20.48,20.48,20.23,304.387
1624657200,20.32,20.6,20.32,20.58,465.952
1624656900,20.19,20.28,20.23,20.28,607.295
1624656600,20.16,20.27,20.25,20.26,99.325
1624656300,20.2,20.28,20.24,20.27,204.157
1624656000,20.05,20.24,20.09,20.17,434.545
1624655700,20.09,20.23,20.18,20.1,606.106
1624655400,20.18,20.5,20.44,20.18,836.609
1624655100,20.46,20.55,20.5,20.49,471.841
1624654800,20.45,20.51,20.51,20.5,70.234
1624654500,20.46,20.51,20.51,20.51,246.4
1624654200,20.46,20.54,20.51,20.51,467.492
1624653900,20.47,20.66,20.51,20.47,861.762
1624653600,20.47,21.01,21.01,20.51,1317.483
