0,1,2,3,4,5
1654210500,73.09,74.01,74.01,73.09,6.0596
1654198800,71.65,72.3,71.65,72.3,21.4836
1654197300,71.83,72.0,72.0,71.83,18.9265
1654196100,72.29,72.34,72.34,72.29,5.0419
1654194300,72.79,73.35,73.35,72.79,11.8924
1654189500,72.41,73.4,73.4,72.41,52.1443
1654187400,73.08,73.21,73.21,73.08,102.0285
1654281600,68.43,68.71,68.43,68.71,0.3001
1654280400,68.09,68.95,68.95,68.35,4.4463
1654277700,68.24,68.95,68.76,68.95,34.5115
1654266900,68.02,68.13,68.02,68.13,10.7478
1654368600,69.43,69.78,69.44,69.78,8.5059
1654365600,69.44,69.97,69.97,69.44,13.5376
1654364100,68.81,69.97,68.87,69.97,13.6711
1654339200,67.3,68.05,68.05,67.3,2.0996
1654303500,68.4,68.57,68.57,68.4,3.4003
1654461000,68.44,69.24,69.24,68.44,0.309
1654437900,67.62,67.83,67.83,67.62,0.6435
1654434300,68.02,68.32,68.12,68.02,5.4197
1654421100,67.88,67.89,67.88,67.89,2.5178
1654557000,69.89,69.89,69.89,69.89,0.8711
1654548000,69.7,69.95,69.7,69.95,2.0355
1654539600,69.59,69.94,69.59,69.88,24.2817
1654538400,69.15,69.69,69.19,69.69,5.4309
1654533000,68.3,68.89,68.89,68.3,0.0586
1654531800,69.02,69.68,69.68,69.02,5.6988
1654498500,71.67,72.52,72.52,71.67,51.803
1654478700,70.54,71.92,70.54,71.92,4.7064
1654642500,66.54,67.07,67.07,66.54,10.684
1654632600,66.48,69.51,69.51,66.48,10.2348
1654630800,69.27,69.95,69.27,69.95,28.1103
1654627500,68.49,69.05,69.05,68.49,13.0
1654624800,67.31,68.93,67.31,68.93,5.158
1654594200,67.43,67.5,67.43,67.43,8.4582
1654567800,66.75,67.11,66.75,67.11,11.3489
1654729800,66.02,66.53,66.53,66.02,4.5229
1654729200,66.46,66.66,66.65,66.54,4.6362
1654726200,66.65,66.8,66.8,66.65,2.646
1654716000,66.13,66.78,66.13,66.78,5.0648
1654700700,66.84,67.16,66.84,67.16,37.3068
1654689300,67.2,67.44,67.2,67.44,36.8397
1654808400,65.71,67.0,67.0,65.71,8.4174
1654807200,66.8,67.31,66.8,67.31,30.8602
1654798500,66.75,68.13,68.13,66.75,8.2728
1654794600,68.13,68.14,68.14,68.13,0.2503
1654789500,67.36,67.36,67.36,67.36,0.1256
1654770600,67.66,68.49,68.49,67.66,1.7352
1654755300,67.0,67.55,67.0,67.55,50.1431
1654745700,66.77,66.78,66.78,66.77,0.377
1654743300,66.53,66.77,66.56,66.77,23.8309
1654733700,65.83,66.0,66.0,65.83,1.798
