0,1,2,3,4,5
1638403200,12.01,12.44,12.17,12.44,1251.24
1638402900,12.07,12.58,12.58,12.07,2504.52
1638402600,12.32,12.7,12.52,12.62,8052.66
1638402300,12.48,12.65,12.48,12.59,4253.53
1638402000,12.31,12.68,12.31,12.5,4060.87
1638401700,12.37,12.69,12.69,12.4,4120.52
1638401400,12.7,12.93,12.9,12.74,1857.57
1638401100,12.9,12.97,12.92,12.9,694.7
1638400800,12.55,12.89,12.77,12.89,2071.78
1638400500,12.63,13.17,13.17,12.88,3270.28
1638400200,13.0,13.25,13.13,13.17,3968.03
1638399900,13.1,13.5,13.38,13.13,4250.66
1638399600,13.0,13.41,13.15,13.38,10444.68
1638399300,12.7,13.3,12.7,13.29,2994.7
1638399000,12.56,12.84,12.84,12.62,698.03
1638398700,12.74,13.0,13.0,12.74,182.0
1638398400,12.95,13.15,12.95,13.02,1921.2
1638397800,13.0,13.6,13.2,13.0,902.1
1638396900,13.6,13.65,13.6,13.6,238.2
1638396600,13.43,14.0,13.5,13.6,851.9
1638396300,13.4,13.5,13.5,13.5,426.9
1638396000,13.4,13.5,13.4,13.4,70.5
1638395700,13.4,13.42,13.42,13.4,26.2
1638395400,13.42,13.42,13.42,13.42,2.0
1638395100,12.5,13.37,13.35,13.37,819.0
1638394800,13.0,13.83,13.83,13.31,201.8
1638394500,12.66,13.73,12.66,13.73,224.6
1638394200,12.08,12.75,12.08,12.75,107.0
1638393900,12.08,12.72,12.69,12.08,1228.5
1638393600,12.29,12.69,12.29,12.69,34.4
1638393300,11.53,12.29,11.53,12.29,95.4
1638393000,11.44,11.59,11.5,11.44,96.7
1638392700,11.45,11.59,11.5,11.59,87.1
1638392400,11.5,11.59,11.58,11.5,15.5
1638392100,11.5,11.6,11.5,11.59,62.4
1638391200,9.85,11.6,9.85,11.6,229.3
1638390900,9.84,10.46,10.46,9.84,4684.0
1638390600,10.46,10.85,10.85,10.46,37.0
1638390000,10.46,10.85,10.84,10.85,515.3
1638389700,10.67,10.84,10.84,10.84,195.0
1638388800,10.93,11.01,11.01,10.93,487.1
1638489600,8.07,8.21,8.13,8.07,95.87
1638489300,8.11,8.49,8.16,8.18,2218.84
1638489000,8.19,8.31,8.29,8.2,2029.04
1638488700,8.21,8.43,8.4,8.29,3534.24
1638488400,8.34,8.47,8.35,8.41,1002.75
1638488100,8.18,8.66,8.64,8.33,3873.12
1638487800,8.55,8.66,8.66,8.64,1418.1
1638487500,8.59,8.79,8.71,8.59,1179.21
1638487200,8.68,8.79,8.7,8.68,641.0
1638486900,8.61,9.0,8.9,8.73,1492.32
1638486600,8.68,8.92,8.68,8.85,1457.01
1638486300,8.69,8.99,8.91,8.7,4831.82
1638486000,8.77,9.06,8.81,8.92,2137.76
