0,1,2,3,4,5
1634256000,33.87,34.86,34.82,33.9,370.741
1634255700,34.17,35.11,34.47,34.82,261.787
1634255400,34.4,34.49,34.48,34.45,15.399
1634255100,33.99,34.67,34.06,34.48,292.591
1634254800,33.68,34.29,33.76,34.24,109.194
1634254500,33.57,33.91,33.79,33.76,35.04
1634254200,33.61,33.61,33.61,33.61,7.66
1634253900,33.46,34.36,34.32,33.81,118.602
1634253600,33.45,35.18,33.49,33.54,557.756
1634253300,33.13,33.58,33.13,33.51,195.069
1634253000,33.04,33.19,33.04,33.13,12.664
1634252700,33.04,33.06,33.06,33.04,5.974
1634252400,33.04,33.34,33.34,33.08,38.275
1634252100,33.15,33.23,33.2,33.23,48.945
1634251800,33.17,33.21,33.21,33.2,19.002
1634251500,33.19,33.23,33.19,33.21,22.169
1634251200,33.07,33.2,33.12,33.19,66.191
1634250600,33.03,33.14,33.05,33.03,97.205
1634250000,32.85,33.12,32.85,33.12,93.382
1634249700,31.81,33.17,33.17,32.82,343.802
1634249400,33.23,34.04,33.78,33.23,852.339
1634249100,33.52,34.24,33.76,33.62,506.352
1634245800,33.15,33.74,33.15,33.74,8.463
1634244600,33.17,33.25,33.25,33.17,4.398
1634244300,33.29,33.48,33.48,33.29,7.224
1634240100,33.49,33.86,33.86,33.49,4.914
1634239500,33.91,33.94,33.94,33.94,75.2
1634238900,33.8,33.93,33.8,33.93,224.112
1634238300,33.8,34.07,34.07,33.8,13.652
1634237100,33.8,33.89,33.8,33.89,5.399
1634235000,33.54,33.56,33.55,33.54,17.725
1634234400,33.6,33.79,33.69,33.79,38.706
1634232900,33.69,34.0,34.0,33.69,99.935
1634232600,33.81,34.2,33.81,34.2,29.524
1634232300,33.69,33.82,33.71,33.81,48.554
1634232000,33.53,33.7,33.53,33.7,11.25
1634231100,33.43,33.55,33.43,33.55,10.441
1634230500,33.4,33.41,33.41,33.4,655.281
1634229900,33.41,33.8,33.8,33.41,232.33
1634229600,33.71,33.8,33.73,33.8,99.681
1634229000,34.21,34.7,34.7,34.21,21.122
1634228700,34.72,34.73,34.73,34.72,3.865
1634342400,30.0,30.17,30.0,30.11,38.112
1634341200,30.16,30.4,30.4,30.16,125.06
1634340900,30.38,30.4,30.38,30.4,246.531
1634339400,30.21,30.38,30.24,30.38,8.076
1634337600,30.39,30.48,30.48,30.39,1.867
1634336700,30.66,30.73,30.73,30.66,2.196
1634335800,30.74,30.79,30.79,30.74,4.853
1634332200,30.95,31.58,31.58,30.95,3.955
1634330400,31.53,31.61,31.61,31.53,3.203
1634329200,31.39,31.5,31.44,31.39,7.563
1634328900,31.36,31.38,31.36,31.38,7.379
1634328600,31.15,31.24,31.15,31.24,3.363
1634328300,31.11,31.17,31.11,31.15,9.661
1634328000,31.09,31.21,31.21,31.09,6.334
1634327700,31.19,31.27,31.27,31.19,14.046
1634326500,30.79,31.29,30.87,31.29,77.641
1634326200,30.89,31.2,31.0,30.89,29.923
1634325900,30.94,31.03,31.03,30.94,23.885
1634325600,30.98,31.05,31.04,31.05,20.671
1634325300,31.06,31.48,31.07,31.1,161.911
1634323800,31.48,31.71,31.71,31.48,8.987
1634322600,31.79,31.97,31.97,31.82,9.452
1634320200,32.07,32.12,32.12,32.11,41.779
1634319000,31.78,32.18,31.82,32.15,23.078
1634318100,31.95,32.01,31.95,32.01,4.698
1634317200,31.9,32.28,32.28,31.9,71.866
1634316900,32.27,32.28,32.28,32.27,6.69
1634316000,31.69,32.8,31.69,32.61,89.788
1634315700,31.56,31.7,31.59,31.69,47.352
1634315400,31.56,31.72,31.72,31.56,200.538
1634315100,31.88,32.02,32.02,31.88,25.8
1634313600,32.26,32.32,32.28,32.32,18.785
1634313000,32.15,32.2,32.15,32.19,17.858
1634311800,32.17,32.87,32.87,32.17,6.05
1634311500,32.73,32.89,32.78,32.73,18.278
1634311200,32.77,32.78,32.77,32.78,9.501
1634310900,32.61,32.71,32.61,32.67,12.685
1634310600,32.33,32.5,32.33,32.42,175.17
1634310300,32.31,32.4,32.31,32.4,20.436
1634309100,32.12,32.28,32.12,32.28,5.688
1634308500,31.93,32.04,31.93,32.04,16.141
1634307600,31.71,31.88,31.71,31.84,19.002
1634307300,31.65,31.71,31.65,31.71,4.713
1634306100,31.62,31.79,31.78,31.62,29.102
1634305500,31.81,31.92,31.87,31.81,57.631
1634304900,31.89,31.89,31.89,31.89,3.321
1634304600,31.88,31.95,31.88,31.95,0.65
1634304300,31.77,31.79,31.79,31.77,25.565
1634304000,31.75,31.93,31.8,31.89,70.968
1634303700,31.74,31.81,31.74,31.81,3.859
1634303100,31.53,31.89,31.53,31.89,25.128
1634302200,31.53,31.69,31.69,31.53,8.281
1634301600,31.65,31.79,31.77,31.79,13.077
1634301300,31.62,31.77,31.7,31.77,71.054
1634301000,31.64,31.88,31.74,31.74,126.62
1634300400,31.64,31.72,31.7,31.64,24.81
1634300100,31.72,31.79,31.79,31.72,14.635
1634299500,31.82,31.94,31.85,31.94,2.266
1634299200,31.97,31.97,31.97,31.97,1.989
1634298900,31.92,32.03,32.03,31.92,59.827
1634298600,31.97,32.15,32.01,31.97,23.082
1634298300,31.95,32.16,31.95,31.97,19.213
1634298000,31.64,31.82,31.68,31.82,27.732
1634297700,31.68,31.81,31.81,31.79,42.418
1634297400,31.77,32.01,32.01,31.78,56.018
1634297100,32.11,32.25,32.19,32.11,24.217
1634296800,32.08,32.19,32.16,32.19,41.959
1634296500,32.15,32.32,32.29,32.15,25.698
1634296200,32.2,32.27,32.2,32.27,15.906
1634295900,32.12,32.16,32.12,32.16,17.723
1634295000,31.79,31.91,31.79,31.91,15.73
1634294700,31.7,31.7,31.7,31.7,3.178
1634294400,31.56,31.7,31.58,31.7,184.788
1634294100,31.42,31.69,31.48,31.69,55.994
1634293800,31.42,31.54,31.54,31.42,51.885
1634293500,31.34,31.52,31.35,31.52,55.626
1634292900,31.52,31.7,31.63,31.58,24.644
1634292000,31.51,31.65,31.61,31.65,6.681
1634291700,31.63,31.8,31.7,31.63,25.379
1634291400,31.7,31.91,31.86,31.71,35.071
1634291100,31.83,31.87,31.83,31.87,6.334
1634290800,31.84,31.88,31.88,31.84,5.602
1634290200,31.9,32.22,32.2,31.9,19.972
1634289900,32.34,32.41,32.4,32.34,12.742
1634289600,32.23,32.36,32.31,32.23,5.224
1634289300,31.98,32.3,31.98,32.3,11.225
1634288700,31.86,31.97,31.86,31.97,6.413
1634288400,32.0,32.0,32.0,32.0,9.185
1634288100,32.05,32.08,32.08,32.06,11.138
1634287800,31.95,32.02,31.99,32.0,34.574
1634287500,31.99,32.04,32.0,31.99,14.267
1634287200,31.73,32.04,31.75,32.04,98.479
1634286900,31.7,31.81,31.76,31.75,44.46
1634286600,31.74,32.03,32.03,31.76,334.412
1634286300,31.99,32.12,32.1,31.99,162.73
1634286000,32.1,32.18,32.18,32.1,97.848
1634285700,32.21,32.63,32.58,32.21,48.022
1634285400,32.45,32.52,32.52,32.47,71.772
1634285100,32.61,32.91,32.91,32.61,13.904
1634284800,32.69,32.82,32.69,32.82,5.415
1634284500,32.67,32.74,32.74,32.67,3.928
1634283900,32.6,32.74,32.64,32.74,71.44
1634283600,32.6,32.73,32.73,32.6,7.164
1634283300,32.58,32.72,32.61,32.72,11.41
1634283000,32.73,32.85,32.85,32.73,3.897
1634282700,32.8,32.85,32.8,32.84,16.882
1634282400,32.68,32.9,32.9,32.68,24.724
1634282100,32.86,32.92,32.86,32.86,19.554
1634281200,33.1,33.18,33.12,33.1,4.82
1634280900,33.0,33.16,33.12,33.0,15.611
1634280000,32.93,33.1,32.93,33.1,4.341
1634279400,33.13,33.27,33.13,33.27,7.866
1634279100,33.17,33.35,33.17,33.29,21.285
1634278500,32.88,33.25,33.05,33.25,120.027
1634277900,33.23,33.35,33.35,33.29,4.047
1634277600,33.36,33.58,33.58,33.36,51.622
1634277300,33.58,33.69,33.69,33.58,1.784
1634276700,33.66,33.82,33.66,33.79,8.925
1634276400,33.8,33.8,33.8,33.8,0.265
1634275800,33.53,33.63,33.57,33.63,14.455
1634274900,33.69,34.17,34.17,33.69,1.033
1634274300,33.85,34.02,34.01,33.85,27.844
1634274000,33.89,34.61,33.89,33.97,332.217
1634273700,33.78,33.92,33.78,33.84,17.813
1634273400,33.75,33.93,33.93,33.75,26.961
1634272500,34.13,34.53,34.53,34.13,14.707
1634272200,34.37,34.51,34.39,34.51,12.937
1634271900,34.45,34.74,34.74,34.45,5.992
1634271600,34.74,34.77,34.77,34.74,10.5
1634271000,34.77,35.25,35.19,34.77,60.852
1634270700,35.19,35.7,35.7,35.22,83.46
1634270100,35.5,36.14,36.14,35.73,1417.74
1634269500,35.95,36.11,35.97,36.11,8.921
1634269200,35.86,36.05,35.9,36.05,24.065
1634268900,35.87,36.15,36.15,35.87,20.024
1634268600,35.77,36.13,36.0,36.01,84.9
1634268000,36.0,36.07,36.07,36.0,23.339
1634267700,35.82,36.02,35.86,36.02,27.844
1634267400,35.81,35.92,35.91,35.81,6.124
1634267100,35.89,35.95,35.89,35.95,7.692
1634266500,35.37,35.62,35.62,35.37,3.158
1634266200,35.37,35.52,35.45,35.46,18.963
1634265600,35.06,35.42,35.22,35.06,71.97
1634265300,35.0,35.22,35.19,35.22,91.24
1634265000,35.18,35.39,35.39,35.19,46.0
1634264700,35.05,35.33,35.22,35.33,39.444
1634264400,34.76,36.65,36.65,35.46,69.977
1634264100,34.99,36.7,35.29,36.03,236.405
1634263800,34.69,36.78,34.77,34.73,97.52
1634263500,34.57,34.84,34.65,34.77,74.596
1634263200,34.44,34.98,34.44,34.92,73.909
1634262900,34.44,34.44,34.44,34.44,2.086
1634262000,34.03,34.03,34.03,34.03,15.624
1634261700,34.04,34.23,34.16,34.04,17.183
1634261400,34.2,34.3,34.2,34.3,2.568
1634261100,34.01,34.33,34.26,34.2,34.631
1634260200,34.14,34.29,34.29,34.14,10.06
1634259900,34.48,34.63,34.63,34.48,19.91
1634259600,34.54,34.63,34.54,34.63,29.306
1634259300,34.05,34.35,34.07,34.35,18.847
1634258700,34.06,34.36,34.06,34.06,91.32
1634258400,34.04,34.1,34.04,34.1,14.518
1634258100,33.89,34.12,34.1,34.09,30.528
1634257800,34.01,34.12,34.01,34.12,17.61
1634257500,33.81,34.01,33.81,33.99,17.017
1634257200,33.87,34.18,34.18,33.87,975.67
1634256900,34.16,34.53,34.51,34.4,24.534
1634256600,34.12,34.68,34.35,34.12,164.495
1634256300,33.97,34.36,34.07,34.35,40.84
1634256000,33.87,34.86,34.82,33.9,370.741
1634428800,29.27,29.38,29.37,29.27,17.98
1634421300,29.27,29.36,29.36,29.27,7.06
1634415600,29.21,29.43,29.23,29.43,14.33
1634415000,29.25,29.32,29.32,29.25,0.686
1634413500,29.34,29.71,29.71,29.35,22.438
1634411400,29.87,29.91,29.91,29.87,2.53
1634410200,29.94,29.99,29.94,29.96,18.568
1634409300,29.76,29.79,29.76,29.79,5.688
1634407500,29.68,29.76,29.68,29.76,28.267
1634406000,29.56,29.61,29.56,29.61,12.668
1634405700,29.34,29.53,29.34,29.52,20.2
1634403900,29.25,29.47,29.33,29.25,157.78
1634403600,29.38,29.45,29.43,29.38,25.318
1634403000,29.56,29.56,29.56,29.56,3.217
1634401200,29.51,29.59,29.52,29.59,12.688
1634400000,29.31,29.47,29.41,29.31,132.238
1634398800,29.45,29.5,29.45,29.5,9.501
1634397900,29.51,29.56,29.56,29.51,6.148
1634397600,29.52,29.56,29.52,29.56,12.6
1634394600,29.41,29.55,29.55,29.41,3.831
1634393100,29.25,29.43,29.43,29.25,3.94
1634391300,29.32,29.48,29.42,29.32,26.627
1634390700,29.32,29.38,29.32,29.38,3.433
1634389800,29.51,29.55,29.54,29.51,19.75
1634389200,29.45,29.49,29.45,29.49,1.334
1634388600,29.33,29.61,29.61,29.33,0.785
1634388300,29.71,29.73,29.73,29.72,13.81
1634388000,29.66,29.77,29.74,29.66,7.979
1634387400,29.74,30.07,30.07,29.74,5.041
1634387100,29.89,30.07,29.89,30.07,13.707
1634386500,29.99,30.06,29.99,30.06,11.501
1634384100,30.14,30.27,30.14,30.27,6.516
1634383200,30.18,30.27,30.18,30.27,5.12
1634381100,29.97,30.14,29.97,30.14,12.981
1634373000,29.89,30.01,30.01,29.89,7.097
1634370300,29.79,29.82,29.82,29.79,1.507
1634369700,29.86,30.0,30.0,29.86,1.659
1634367000,30.0,30.29,30.29,30.0,9.501
1634365500,30.43,30.45,30.45,30.43,9.708
1634365200,30.54,30.54,30.54,30.54,0.678
1634364900,30.45,30.56,30.45,30.54,10.97
1634363700,30.45,30.62,30.6,30.45,9.431
1634363400,30.6,30.6,30.6,30.6,3.167
1634360400,30.49,30.57,30.49,30.57,3.877
1634359500,30.49,30.51,30.5,30.49,33.822
1634358600,30.56,30.79,30.79,30.56,6.789
1634358000,30.76,31.05,30.76,31.05,12.668
1634357400,30.59,30.76,30.59,30.76,4.947
1634357100,30.57,30.63,30.57,30.63,10.096
1634356500,30.49,30.56,30.49,30.56,21.595
1634355900,30.39,30.41,30.39,30.41,3.325
1634355600,30.27,30.37,30.27,30.37,6.011
1634355300,30.32,30.33,30.32,30.33,3.267
1634355000,30.29,30.34,30.29,30.34,9.501
1634354400,30.0,30.38,30.3,30.2,1873.006
1634351400,29.93,30.19,30.04,30.19,185.305
1634349900,30.02,30.16,30.16,30.02,9.724
1634349600,30.14,30.23,30.23,30.14,30.851
1634349300,30.23,30.23,30.23,30.23,3.406
1634344800,30.23,30.34,30.34,30.23,12.348
1634343300,30.13,30.44,30.13,30.44,6.629
1634343000,30.13,30.13,30.13,30.13,79.174
1634342400,30.0,30.17,30.0,30.11,38.112
1634515200,27.43,27.66,27.43,27.55,231.724
1634513100,27.1,27.48,27.1,27.48,38.309
1634512800,27.1,27.14,27.1,27.14,230.097
1634512500,27.1,27.13,27.13,27.1,130.806
1634511600,27.07,27.27,27.07,27.27,4.832
1634507400,26.76,26.76,26.76,26.76,0.759
1634506500,26.44,26.76,26.44,26.76,1.783
1634505900,26.4,26.44,26.4,26.44,9.595
1634505600,26.42,26.56,26.56,26.42,18.648
1634504700,26.53,26.76,26.53,26.76,8.073
1634504400,26.52,26.56,26.52,26.56,50.652
1634504100,26.43,26.54,26.43,26.54,26.402
1634503800,26.31,26.42,26.31,26.42,9.501
1634503200,26.31,26.33,26.33,26.31,4.248
1634502600,26.33,26.34,26.34,26.33,6.334
1634502300,26.34,26.39,26.34,26.39,1.95
1634502000,26.06,26.32,26.17,26.32,69.663
1634501100,26.52,26.52,26.52,26.52,5.878
1634500500,26.55,26.92,26.92,26.55,7.777
1634500200,26.81,26.97,26.92,26.81,81.787
1634499600,26.86,27.03,27.03,26.86,10.253
1634499300,26.9,27.23,27.22,26.9,19.115
1634498700,27.28,27.31,27.31,27.28,3.251
1634498100,27.4,27.49,27.49,27.4,2.216
1634496900,27.55,27.55,27.55,27.55,8.294
1634496600,27.54,27.54,27.54,27.54,3.499
1634496300,27.42,27.53,27.48,27.42,42.297
1634495100,27.3,27.46,27.3,27.46,4.166
1634491500,27.23,27.26,27.23,27.26,30.974
1634490600,27.19,27.3,27.3,27.19,1.144
1634488200,27.24,27.3,27.24,27.3,2.836
1634486700,27.23,27.32,27.32,27.23,7.304
1634483700,27.34,27.53,27.53,27.34,3.946
1634481600,27.76,27.76,27.76,27.76,2.997
1634479800,27.76,27.85,27.76,27.85,5.516
1634477100,27.93,27.96,27.93,27.96,4.485
1634474400,27.8,27.99,27.8,27.99,3.579
1634472900,27.68,27.73,27.71,27.73,3.073
1634471400,27.9,27.99,27.91,27.9,3.919
1634470500,27.94,27.96,27.94,27.96,20.443
1634469000,27.87,28.04,27.97,28.04,46.432
1634467200,27.8,27.9,27.8,27.9,6.973
1634464800,27.81,27.84,27.84,27.81,4.938
1634464500,27.72,27.86,27.72,27.8,26.759
1634463300,27.71,27.75,27.74,27.71,40.427
1634462400,27.65,27.71,27.71,27.66,21.82
1634461500,27.72,27.73,27.72,27.73,12.526
1634460600,27.39,27.46,27.46,27.39,1.386
1634460300,27.46,27.54,27.54,27.46,3.986
1634458800,27.48,27.59,27.48,27.59,1.01
1634458200,27.52,27.62,27.52,27.62,20.94
1634457600,27.49,27.53,27.49,27.53,46.059
1634457300,27.49,27.55,27.49,27.55,6.785
1634456700,27.6,27.84,27.84,27.6,5.161
1634455800,27.84,27.93,27.93,27.84,1.686
1634453700,27.79,27.86,27.81,27.81,27.953
1634453100,27.66,28.08,28.01,27.66,191.597
1634452500,28.08,28.08,28.08,28.08,24.932
1634451300,28.24,28.31,28.31,28.25,12.268
1634450100,28.3,28.41,28.41,28.3,36.219
1634448600,28.49,28.55,28.55,28.49,5.167
1634446800,28.63,29.15,29.07,28.63,162.994
1634435700,29.0,29.1,29.0,29.1,65.0
1634430300,29.02,29.17,29.17,29.02,1.383
1634428800,29.27,29.38,29.37,29.27,17.98
1634599500,26.55,26.6,26.55,26.6,4.321
1634599200,26.55,26.59,26.57,26.57,13.658
1634598000,26.36,26.86,26.86,26.36,207.415
1634596800,26.92,27.08,27.08,26.92,15.36
1634593800,27.12,27.55,27.55,27.12,76.698
1634592600,27.53,27.61,27.53,27.61,20.338
1634591400,27.06,27.51,27.06,27.51,13.361
1634591100,26.98,27.07,26.98,27.07,7.34
1634590800,27.0,27.13,27.13,27.0,4.46
1634589600,27.07,27.22,27.22,27.07,14.522
1634589300,27.31,27.4,27.4,27.31,10.798
1634588100,27.39,27.46,27.39,27.46,2.531
1634586900,27.43,27.54,27.54,27.49,60.898
1634586600,27.49,27.51,27.49,27.51,41.142
1634586000,27.48,27.51,27.48,27.51,14.083
1634585400,27.34,27.53,27.41,27.53,584.114
