0,1,2,3,4,5
1637106300,48.31,49.15,49.15,48.31,30.76
1637105400,48.9,49.4,49.0,49.4,6.825
1637103900,49.0,49.0,49.0,49.0,2.547
1637102400,49.22,49.88,49.88,49.22,36.259
1637100000,49.86,49.88,49.86,49.88,3.241
1637099700,49.61,49.62,49.61,49.62,4.418
1637099100,49.86,49.86,49.86,49.86,14.788
1637098800,49.7,49.86,49.7,49.86,1.69
1637192700,48.03,48.19,48.05,48.19,21.459
1637192100,48.05,48.1,48.1,48.05,5.95
1637191200,48.23,48.29,48.24,48.24,57.738
1637190900,48.2,48.27,48.2,48.24,15.817
1637190600,48.05,48.22,48.05,48.22,309.234
1637189400,48.07,48.29,48.29,48.07,4.216
1637188800,48.24,48.33,48.24,48.32,19.995
1637188200,48.16,48.23,48.16,48.23,5.753
1637187600,47.98,48.19,48.18,48.12,28.179
1637187000,48.12,48.2,48.2,48.15,12.537
1637186700,48.2,48.55,48.5,48.25,50.558
1637186400,48.4,48.5,48.4,48.5,21.842
1637185800,48.01,48.15,48.15,48.06,25.392
1637185500,48.19,48.61,48.26,48.19,122.578
1637185200,48.21,48.35,48.26,48.25,80.738
1637184900,47.25,48.25,47.25,48.25,102.634
1637184600,47.16,47.45,47.16,47.45,54.158
1637184300,47.16,47.16,47.16,47.16,48.857
1637184000,46.83,47.25,46.83,47.25,35.121
1637183700,46.49,47.6,47.6,46.8,161.192
1637183400,47.0,48.12,48.12,47.65,75.439
1637182800,48.12,48.53,48.53,48.12,9.7
1637182200,48.37,48.53,48.37,48.53,4.279
1637181000,48.29,48.92,48.92,48.43,66.451
1637180700,48.25,48.95,48.25,48.95,194.599
1637180400,48.09,48.39,48.39,48.09,50.373
1637180100,48.31,48.39,48.31,48.39,14.442
1637179800,48.14,48.3,48.14,48.21,59.278
1637179200,47.81,48.22,47.87,48.22,112.081
1637178900,47.79,47.84,47.79,47.84,33.578
1637178600,47.79,48.24,48.24,47.79,23.443
1637178300,48.22,48.57,48.57,48.26,4.232
1637177700,48.6,48.77,48.71,48.7,50.847
1637177100,48.53,48.87,48.53,48.87,11.617
1637176800,48.32,48.89,48.6,48.53,22.874
1637176500,48.43,48.5,48.5,48.43,2.121
1637175900,48.78,48.81,48.78,48.81,6.333
1637175600,48.54,48.77,48.54,48.77,8.545
1637174700,48.55,48.84,48.84,48.55,2.121
1637174400,48.53,49.0,48.53,49.0,2.172
1637173800,47.62,48.19,47.81,48.19,8.407
1637172900,47.67,47.95,47.67,47.94,18.505
1637171700,47.58,47.77,47.58,47.67,18.932
1637171400,47.49,47.75,47.75,47.51,11.133
1637171100,47.75,48.22,48.18,47.85,4.85
1637170500,48.34,48.45,48.37,48.34,8.068
1637170200,48.21,48.4,48.21,48.4,8.276
1637169900,48.21,48.31,48.29,48.21,9.127
1637169600,48.1,48.32,48.32,48.25,19.009
1637169300,48.32,48.39,48.37,48.32,8.444
1637169000,48.43,48.63,48.63,48.43,0.04
1637168400,48.7,48.75,48.74,48.7,1.849
1637168100,48.71,48.74,48.71,48.74,6.333
1637166600,48.42,48.54,48.54,48.42,54.178
1637166000,48.3,48.51,48.3,48.51,5.228
1637165700,48.2,48.25,48.25,48.25,27.088
1637165400,48.0,48.17,48.11,48.13,28.292
1637165100,47.42,48.19,47.42,48.15,40.743
1637164800,47.52,47.95,47.95,47.52,33.911
1637164500,48.12,48.46,48.46,48.34,6.143
1637164200,48.37,48.72,48.53,48.37,76.638
1637163900,48.36,48.52,48.36,48.47,36.894
1637163600,48.22,48.38,48.32,48.22,13.867
1637163300,48.12,48.32,48.14,48.32,17.328
1637163000,47.55,47.95,47.55,47.95,11.919
1637162400,47.54,47.94,47.75,47.54,93.431
1637162100,47.78,48.03,48.03,47.78,5.861
1637161500,47.99,48.22,48.22,47.99,4.089
1637161200,48.3,48.7,48.63,48.37,17.959
1637160900,48.33,48.63,48.33,48.63,49.713
1637160600,48.33,48.7,48.7,48.33,69.815
1637160300,48.82,48.92,48.92,48.9,21.65
1637160000,48.97,49.25,49.25,48.98,38.521
1637159700,49.35,49.79,49.69,49.44,56.946
1637159400,49.74,49.99,49.95,49.74,69.276
1637159100,49.46,49.93,49.47,49.81,62.382
1637158500,49.83,49.91,49.86,49.83,55.137
1637158200,49.86,50.0,50.0,49.86,23.835
1637157900,50.15,50.22,50.15,50.22,25.789
1637157600,49.98,50.46,49.98,50.44,9.395
1637157300,49.81,50.02,50.02,49.91,12.34
1637157000,49.99,50.05,49.99,50.02,11.878
1637156700,50.02,50.41,50.17,50.02,31.186
1637156400,49.98,50.13,49.99,50.13,87.224
1637156100,49.82,50.12,50.12,49.99,7.34
1637155800,49.91,49.91,49.91,49.91,0.01
1637155500,49.42,49.61,49.42,49.46,0.04
1637154600,49.32,49.49,49.49,49.49,14.987
1637154000,49.49,49.49,49.49,49.49,0.01
1637153100,49.25,49.44,49.28,49.37,7.694
1637152500,49.35,49.55,49.55,49.35,8.835
1637151300,48.87,49.32,48.87,49.32,2.121
1637150400,49.08,49.54,49.51,49.11,58.28
1637150100,49.03,49.54,49.04,49.54,23.458
1637149500,49.0,49.0,49.0,49.0,7.824
1637148900,49.0,49.0,49.0,49.0,19.027
1637148000,49.25,49.42,49.28,49.25,0.03
1637147700,48.8,49.22,48.8,49.22,34.438
1637146800,49.35,49.6,49.6,49.35,4.252
1637146200,49.08,49.72,49.08,49.72,9.995
1637145900,48.6,49.01,48.63,49.01,38.096
1637145600,48.73,49.08,48.73,49.08,10.911
1637145000,48.09,48.66,48.09,48.66,0.02
1637144700,48.16,48.69,48.53,48.16,21.408
1637143500,48.24,48.39,48.39,48.26,4.232
1637143200,47.35,48.32,47.65,48.32,27.956
1637142300,47.45,47.58,47.55,47.58,2.768
1637142000,47.25,47.75,47.27,47.62,7.249
1637141700,47.42,47.65,47.65,47.42,9.714
1637141400,47.68,47.86,47.83,47.68,25.04
1637141100,47.55,47.77,47.72,47.77,13.521
1637140800,47.82,48.25,48.24,47.82,52.834
1637140500,48.22,48.24,48.22,48.24,27.097
1637140200,48.22,48.26,48.26,48.22,5.917
1637139900,48.19,48.26,48.19,48.26,151.59
1637139600,48.19,48.19,48.19,48.19,9.995
1637139000,48.82,48.89,48.89,48.82,8.258
1637138700,49.01,49.12,49.01,49.07,6.342
1637137200,48.95,49.42,49.42,49.0,2.131
1637136300,49.28,49.35,49.28,49.32,0.03
1637134800,48.53,49.47,48.53,49.39,1.946
1637133900,48.29,48.66,48.53,48.29,7.731
1637133600,48.36,48.97,48.97,48.36,21.194
1637132700,49.12,49.3,49.14,49.12,9.002
1637132100,49.19,49.39,49.39,49.34,12.118
1637131800,48.94,49.3,49.0,49.3,39.328
1637130900,49.0,49.31,49.09,49.06,80.437
1637130600,49.0,51.06,50.66,49.0,1197.379
1637130300,50.66,51.43,50.85,50.66,67.86
1637130000,49.41,52.25,49.94,51.0,2221.591
1637129700,48.93,51.2,49.09,49.27,122.31
1637129400,48.38,49.19,48.38,49.1,66.109
1637129100,48.38,49.08,48.72,48.74,1180.787
1637128800,48.18,48.73,48.22,48.73,26.424
1637128500,48.13,48.25,48.19,48.16,0.61
1637128200,47.79,48.09,48.06,48.05,16.602
1637127900,47.82,48.09,47.89,48.09,8.1
1637127000,47.73,47.92,47.92,47.73,15.442
1637126100,47.74,48.42,48.17,47.74,75.073
1637125800,47.44,48.09,47.63,48.07,74.286
1637125500,47.3,47.92,47.92,47.63,39.354
1637125200,47.47,48.41,47.47,48.05,63.514
1637124900,47.08,47.65,47.25,47.31,2.437
1637124300,46.91,46.99,46.91,46.99,4.246
1637124000,46.88,47.51,47.35,46.88,15.043
1637123700,47.38,48.02,48.02,47.38,6.036
1637123400,47.82,48.39,48.05,48.02,34.745
1637123100,47.64,47.85,47.64,47.85,6.443
1637122800,47.4,47.7,47.42,47.65,58.409
1637122500,46.88,47.46,47.35,47.41,36.077
1637122200,47.27,47.57,47.46,47.57,12.47
1637121900,47.38,48.0,48.0,47.46,13.326
1637121600,47.76,48.22,47.97,47.89,83.034
1637121000,47.93,48.16,48.16,47.93,223.49
1637120700,48.2,51.66,49.28,48.2,1657.497
1637120400,47.73,52.18,52.18,48.34,1361.263
1637120100,50.41,53.48,50.41,52.29,107.511
1637119800,47.8,50.76,47.8,50.43,178.655
1637119500,46.25,47.91,46.32,47.91,94.409
1637119200,46.21,46.89,46.21,46.62,33.015
1637118900,45.64,47.25,46.02,46.21,105.52
1637118600,46.1,46.85,46.3,46.1,81.668
1637118300,46.3,47.14,47.14,46.3,69.648
1637118000,46.81,47.65,47.21,47.2,61.173
1637117700,47.22,47.51,47.42,47.22,28.682
1637117400,47.32,47.58,47.58,47.42,35.606
1637117100,47.53,47.8,47.8,47.53,89.594
1637116500,47.31,47.85,47.31,47.81,48.259
1637116200,47.04,47.72,47.65,47.04,8.881
1637115900,47.18,47.63,47.18,47.63,223.75
1637115600,46.75,47.24,46.82,47.04,8.885
1637115300,46.37,47.2,46.37,46.82,100.86
1637114700,45.91,46.66,46.01,46.2,36.221
1637114400,45.65,46.23,46.23,46.06,36.363
1637114100,46.29,46.82,46.82,46.31,17.922
1637113500,47.08,47.35,47.31,47.08,6.297
1637113200,46.91,47.31,47.02,47.31,23.211
1637112300,46.45,47.11,46.45,46.88,0.13
1637112000,46.06,46.42,46.06,46.32,6.923
1637111700,45.97,46.36,46.36,45.97,3.504
1637111400,45.52,46.57,45.52,46.55,12.177
1637111100,45.58,46.63,46.63,45.58,16.977
1637110800,46.74,46.98,46.91,46.74,0.073
1637110500,46.82,47.05,46.99,46.82,57.51
1637110200,46.94,47.31,47.25,47.03,176.616
1637109600,47.35,47.62,47.62,47.35,7.279
1637109000,47.97,48.55,48.55,47.97,4.869
1637108400,47.92,48.51,47.92,48.51,31.393
1637108100,48.52,48.6,48.6,48.6,27.965
1637107800,48.57,48.85,48.57,48.6,25.573
1637107500,47.43,48.1,47.43,48.1,19.219
1637280000,41.41,41.76,41.76,41.51,65.874
1637279700,41.18,41.92,41.2,41.56,323.625
1637279400,41.01,41.36,41.01,41.2,40.013
1637279100,40.89,41.01,40.89,41.01,2.244
1637278800,40.72,41.03,41.01,40.72,9.957
1637278500,40.93,41.05,40.93,40.98,12.284
1637278200,40.95,41.22,41.12,40.95,150.569
1637277900,40.9,41.19,41.12,41.12,0.36
1637277600,40.83,41.31,40.83,41.22,36.507
1637277000,40.72,40.76,40.76,40.73,31.137
1637276100,40.75,40.81,40.75,40.81,7.003
1637275800,40.72,40.86,40.86,40.75,6.597
1637275500,40.86,41.06,41.06,40.86,14.294
1637274900,41.01,41.66,41.66,41.01,134.407
1637274600,41.63,41.71,41.63,41.67,41.239
1637273700,41.39,41.54,41.54,41.5,464.708
1637273400,41.48,41.72,41.48,41.72,16.904
1637273100,41.48,42.36,42.36,41.48,17.384
1637272800,42.41,42.66,42.66,42.41,29.996
1637272500,42.66,42.83,42.83,42.66,8.676
1637272200,42.84,43.28,43.22,42.84,24.301
1637271900,43.22,43.4,43.4,43.22,14.54
1637271300,42.96,43.52,42.98,43.52,93.826
1637271000,42.9,42.97,42.9,42.97,10.553
1637270400,43.28,44.53,43.58,43.58,33.459
1637270100,43.54,43.66,43.54,43.57,50.458
1637269800,43.05,43.21,43.06,43.21,9.941
1637269500,42.95,43.45,43.44,43.06,158.478
1637269200,42.95,44.03,43.7,43.44,871.416
1637268900,43.54,43.7,43.69,43.7,20.383
1637268600,43.71,44.49,44.3,43.76,52.557
1637268300,43.47,46.04,43.5,44.38,144.751
1637268000,42.99,43.57,42.99,43.54,430.452
1637267700,42.8,42.99,42.8,42.99,12.002
1637267400,42.55,42.68,42.55,42.68,2.195
1637267100,42.46,43.15,43.15,42.53,34.431
1637266800,42.61,43.12,42.61,43.11,87.492
1637266500,42.45,42.6,42.58,42.6,11.269
1637266200,42.59,42.65,42.63,42.59,53.151
1637265900,42.56,42.8,42.8,42.63,84.78
1637265600,42.8,43.28,43.26,42.8,124.476
1637265300,43.26,43.41,43.41,43.27,51.452
1637265000,43.24,43.4,43.24,43.4,178.207
1637264700,43.24,43.27,43.27,43.24,15.65
1637264400,43.35,43.72,43.72,43.35,181.836
1637264100,43.45,43.75,43.47,43.72,554.593
1637263800,43.35,46.18,46.18,43.37,1742.208
1637263500,46.17,52.22,50.4,46.29,126.303
1637263200,43.27,50.21,43.8,50.21,1578.436
1637262900,43.08,44.0,43.12,43.38,671.077
1637262600,42.72,43.11,42.81,42.95,72.794
1637262300,42.4,42.99,42.67,42.62,212.179
1637262000,42.38,42.67,42.38,42.67,39.945
1637261700,42.17,42.64,42.43,42.38,115.529
1637261400,41.94,42.43,41.94,42.43,390.913
1637261100,41.91,41.97,41.91,41.94,84.654
1637260800,41.71,42.0,41.92,41.82,51.073
1637260500,41.94,42.13,42.04,42.08,62.463
1637260200,41.6,42.01,41.6,42.01,14.06
1637259900,41.56,41.6,41.56,41.6,58.286
