0,1,2,3,4,5
1639094400,5.07,5.31,5.11,5.12,16653.91
1639094100,5.03,5.14,5.04,5.1,6983.11
1639093800,4.95,5.08,4.97,5.02,5053.96
1639093500,4.88,5.0,4.9,4.96,4963.0
1639093200,4.84,4.9,4.86,4.9,785.36
1639092900,4.85,4.89,4.88,4.85,730.44
1639092600,4.83,4.88,4.85,4.88,2241.5
1639092300,4.79,4.86,4.81,4.85,1431.23
1639092000,4.79,4.92,4.91,4.83,6835.63
1639091700,4.84,4.93,4.84,4.91,3687.95
1639091400,4.68,4.86,4.71,4.83,15635.17
1639091100,4.68,4.7,4.68,4.7,2374.29
1639090200,4.69,4.71,4.7,4.69,2.69
1639089900,4.7,4.73,4.73,4.7,784.96
1639089600,4.74,4.74,4.74,4.74,360.87
1639089300,4.74,4.81,4.81,4.74,165.67
1639089000,4.86,4.96,4.96,4.86,2385.2
1639088700,4.95,4.99,4.95,4.96,2104.25
1639088400,4.82,4.94,4.82,4.94,523.52
1639088100,4.74,4.81,4.74,4.81,2010.22
1639087800,4.71,4.72,4.71,4.72,702.4
1639086900,4.63,4.68,4.63,4.68,80.73
1639086600,4.63,4.65,4.65,4.63,489.91
1639086000,4.63,4.66,4.66,4.63,137.8
1639085700,4.69,4.77,4.77,4.69,139.3
1639085400,4.7,4.74,4.7,4.74,190.44
1639085100,4.59,4.69,4.59,4.69,2803.86
1639084800,4.56,4.59,4.56,4.59,250.69
1639084500,4.57,4.58,4.57,4.58,49.15
1639084200,4.5,4.58,4.53,4.5,4721.4
1639083900,4.52,4.55,4.53,4.53,1125.64
1639083600,4.53,4.53,4.53,4.53,1114.79
1639083300,4.51,4.53,4.51,4.53,1211.48
1639083000,4.48,4.51,4.49,4.49,1026.78
1639082700,4.5,4.6,4.6,4.51,2829.0
1639082400,4.61,4.62,4.62,4.61,643.26
1639082100,4.61,4.65,4.65,4.61,4.24
1639081800,4.6,4.68,4.66,4.64,7142.58
1639081500,4.65,4.66,4.66,4.65,45.84
1639081200,4.66,4.69,4.68,4.66,104.61
1639080900,4.66,4.7,4.66,4.68,1110.48
1639080600,4.66,4.69,4.66,4.69,872.69
1639080300,4.66,4.75,4.75,4.66,230.47
1639080000,4.75,4.8,4.79,4.75,1087.55
1639079700,4.78,4.85,4.82,4.78,629.5
1639079400,4.85,4.91,4.9,4.85,975.29
1639079100,4.89,4.92,4.9,4.9,845.91
1639078800,4.87,4.95,4.94,4.93,1758.81
1639078500,4.9,5.02,4.92,4.96,5326.8
1639077900,4.84,4.93,4.86,4.93,518.0
1639077600,4.88,4.95,4.95,4.88,5845.39
1639077300,4.97,5.18,5.18,4.97,4666.77
1639077000,5.19,5.34,5.19,5.2,9131.19
1639076700,5.07,5.17,5.07,5.16,204.04
1639076400,5.04,5.07,5.05,5.06,1397.43
1639076100,5.02,5.22,5.16,5.08,13610.42
1639075800,5.01,5.2,5.01,5.15,11490.9
1639075500,4.92,5.01,4.95,5.01,4438.37
1639075200,4.84,4.95,4.84,4.95,3600.67
1639074900,4.82,4.84,4.82,4.84,698.07
1639074600,4.8,4.81,4.8,4.81,198.3
1639074300,4.79,4.84,4.83,4.79,318.61
1639074000,4.82,4.83,4.82,4.83,790.4
1639073700,4.77,4.84,4.77,4.82,2132.54
1639073400,4.79,4.8,4.79,4.79,727.45
1639073100,4.76,4.81,4.78,4.79,1261.54
1639072800,4.72,4.81,4.78,4.78,1936.16
1639072500,4.66,4.8,4.68,4.77,2808.11
1639072200,4.68,4.72,4.71,4.68,1143.49
1639071900,4.69,4.85,4.84,4.71,5737.22
1639071600,4.83,4.93,4.92,4.84,11355.31
1639071300,4.92,5.06,5.05,4.92,1588.75
1639071000,5.0,5.07,5.02,5.05,7376.64
1639070700,5.01,5.13,5.03,5.02,4207.07
1639070400,4.93,5.04,5.0,5.02,2994.37
1639070100,4.91,5.19,5.1,5.0,28650.82
1639069800,5.0,5.09,5.09,5.09,6262.57
1639180800,4.51,4.54,4.53,4.53,2665.44
1639180500,4.54,4.56,4.56,4.55,299.96
1639180200,4.55,4.58,4.58,4.55,576.97
1639179900,4.57,4.58,4.58,4.58,1669.99
1639179600,4.57,4.59,4.59,4.58,1519.34
1639179300,4.55,4.63,4.61,4.58,14195.54
1639179000,4.59,4.67,4.62,4.61,6886.93
1639178700,4.59,4.63,4.61,4.63,1198.17
1639178400,4.57,4.66,4.58,4.61,4770.23
1639178100,4.57,4.63,4.6,4.6,4307.46
1639177800,4.52,4.59,4.54,4.59,11415.42
1639177500,4.51,4.54,4.52,4.54,1482.29
1639177200,4.51,4.54,4.53,4.54,5467.08
1639176900,4.52,4.54,4.52,4.54,668.58
1639176600,4.52,4.54,4.52,4.53,901.78
1639176300,4.52,4.54,4.52,4.54,302.56
1639176000,4.51,4.54,4.54,4.51,384.95
1639175700,4.52,4.55,4.54,4.52,936.63
1639175400,4.52,4.55,4.53,4.54,939.02
1639175100,4.52,4.56,4.55,4.53,4026.33
1639174800,4.55,4.58,4.57,4.55,676.56
1639174500,4.56,4.58,4.56,4.57,680.57
1639174200,4.56,4.58,4.57,4.56,2431.64
