0,1,2,3,4,5
1643155200,10.56,10.79,10.56,10.72,86.228
1643154900,10.75,10.8,10.75,10.8,44.451
1643154600,10.68,10.75,10.68,10.68,116.028
1643154300,10.72,10.79,10.78,10.74,179.184
1643154000,10.71,10.79,10.76,10.79,882.435
1643153700,10.74,10.92,10.84,10.76,1331.066
1643153400,10.83,10.96,10.9,10.85,267.148
1643153100,10.89,10.97,10.89,10.97,62.718
1643152800,10.89,11.0,10.93,10.91,1306.702
1643152500,10.93,10.94,10.94,10.93,3.951
1643152200,10.94,10.94,10.94,10.94,85.027
1643151900,10.88,10.94,10.88,10.89,148.368
1643151600,10.87,10.95,10.94,10.94,346.767
1643151300,10.95,10.96,10.95,10.96,84.601
1643151000,10.88,10.97,10.95,10.95,1311.531
1643150700,10.88,11.0,10.88,10.95,1337.201
1643150400,10.82,10.9,10.84,10.88,1063.013
1643150100,10.82,10.93,10.92,10.84,562.735
1643149800,10.79,10.99,10.99,10.92,2913.425
1643149500,10.72,11.17,10.72,11.04,3328.94
1643149200,10.64,10.72,10.72,10.72,84.71
1643148900,10.65,10.73,10.7,10.72,58.598
1643148600,10.59,10.68,10.68,10.68,492.776
1643148300,10.57,10.67,10.58,10.67,426.848
1643148000,10.55,10.7,10.55,10.58,306.663
1643147700,10.28,10.56,10.28,10.44,3105.575
1643147400,10.22,10.28,10.22,10.28,767.918
1643147100,10.22,10.25,10.23,10.22,157.215
1643146800,10.15,10.25,10.25,10.23,336.593
1643146500,10.25,10.27,10.27,10.25,151.229
1643146200,10.19,10.27,10.26,10.27,113.897
1643145900,10.19,10.28,10.27,10.26,498.834
1643145600,10.23,10.31,10.31,10.27,159.216
1643145300,10.26,10.37,10.37,10.33,1358.868
1643145000,10.31,10.38,10.38,10.37,140.996
1643144700,10.31,10.39,10.39,10.38,124.993
1643144400,10.26,10.68,10.68,10.39,904.975
1643143800,10.75,10.85,10.75,10.76,362.868
1643143500,10.75,10.93,10.93,10.87,946.375
1643143200,10.91,10.96,10.91,10.93,266.57
1643142900,10.76,11.05,11.05,10.91,927.781
1643142600,10.98,11.08,11.06,11.05,589.825
1643142300,10.86,11.11,11.11,10.86,1045.622
1643142000,10.93,11.15,11.09,11.11,1281.388
1643141700,11.08,11.24,11.17,11.09,4820.199
1643141400,11.16,11.25,11.2,11.16,2825.362
1643141100,11.2,11.23,11.2,11.21,1970.804
1643140800,11.16,11.21,11.17,11.21,690.569
1643140500,11.17,11.22,11.22,11.17,206.672
1643139900,11.23,11.24,11.24,11.23,54.052
1643139300,11.16,11.24,11.24,11.24,859.783
1643139000,11.16,11.24,11.2,11.24,3717.541
1643138700,11.16,11.29,11.16,11.19,1299.246
1643138400,11.08,11.26,11.09,11.16,674.278
1643138100,11.05,11.2,11.17,11.2,740.123
1643137800,10.91,11.18,10.91,11.18,1732.899
1643137500,10.93,11.07,11.07,11.04,2346.964
1643137200,11.03,11.24,11.22,11.03,1925.456
1643136900,11.23,11.42,11.25,11.23,1422.665
1643136600,11.15,11.94,11.62,11.15,3465.799
1643136300,11.41,11.56,11.44,11.41,530.766
1643136000,11.42,11.62,11.62,11.56,6108.15
1643135700,11.6,11.79,11.76,11.62,3258.737
1643135400,11.68,11.87,11.68,11.76,5968.932
1643135100,11.3,12.7,11.3,11.59,12737.336
1643134800,11.27,11.9,11.9,11.3,2743.414
1643241600,9.54,9.6,9.59,9.6,17.447
1643241300,9.53,9.59,9.58,9.59,37.076
1643241000,9.57,9.58,9.57,9.58,10.76
1643240700,9.52,9.57,9.57,9.57,18.265
1643240400,9.57,9.57,9.57,9.57,25.444
1643240100,9.52,9.57,9.57,9.57,66.871
1643239800,9.52,9.57,9.57,9.52,1.994
1643239500,9.52,9.57,9.52,9.57,11.192
1643239200,9.52,9.57,9.52,9.57,6.238
1643238900,9.52,9.52,9.52,9.52,4.677
1643238600,9.57,9.57,9.57,9.57,62.438
1643238300,9.57,9.57,9.57,9.57,2.259
1643237700,9.56,9.58,9.56,9.57,333.162
1643237400,9.55,9.56,9.55,9.56,0.079
1643237100,9.51,9.58,9.51,9.58,24.079
