0,1,2,3,4,5
1635897600,0.8734,0.8819,0.8801,0.876,20415.1
1635897300,0.872,0.8768,0.872,0.8768,1598.4
1635897000,0.8658,0.9059,0.8658,0.8685,6683.3
1635896700,0.866,0.8678,0.8678,0.866,161.8
1635896400,0.865,0.8706,0.8691,0.8706,5643.3
1635896100,0.87,0.91,0.91,0.87,7347.4
1635895800,0.8729,0.9124,0.8729,0.9124,1771.6
1635895500,0.8705,0.894,0.8733,0.8712,37903.6
1635895200,0.8726,0.8975,0.8969,0.8726,22653.9
1635894900,0.8747,0.938,0.938,0.8747,21429.6
1635894600,0.9268,0.9535,0.9535,0.9377,8751.7
1635894000,0.9585,1.01,1.01,0.978,18085.6
1635893700,1.01,1.0663,1.0661,1.0146,20567.8
1635893400,1.0391,1.075,1.075,1.0656,3121.0
1635893100,0.999,1.0781,1.0607,1.0781,11275.5
1635892800,1.067,1.1425,1.095,1.067,10145.0
1635892500,1.0944,1.179,1.0944,1.1,32489.7
1635892200,1.0589,1.1369,1.0922,1.087,24686.9
1635891900,1.0071,1.0755,1.0071,1.0755,6415.9
1635891600,0.9661,0.9906,0.9661,0.9906,449.1
1635891300,0.9101,0.9768,0.9768,0.96,3660.0
1635891000,0.98,1.012,1.012,0.98,10113.5
1635890700,0.9421,1.0085,0.9421,1.0085,15267.2
1635890400,0.9215,0.9385,0.9215,0.9385,1936.6
1635890100,0.9005,0.9248,0.9248,0.9044,5990.3
1635889800,0.93,0.94,0.93,0.93,10287.2
1635889500,0.9121,0.9248,0.9121,0.9248,23.1
1635889200,0.872,0.878,0.878,0.872,2445.7
1635888900,0.878,0.9162,0.9162,0.878,3590.1
1635888600,0.883,0.9164,0.883,0.9121,17908.9
1635888300,0.8793,0.8891,0.889,0.8816,3055.7
1635888000,0.8653,0.887,0.88,0.887,13667.7
1635887700,0.85,0.87,0.85,0.8667,3231.3
1635887100,0.8042,0.8164,0.8043,0.8164,8727.3
1635886500,0.8042,0.8083,0.8064,0.8042,2532.6
1635886200,0.8079,0.8421,0.8421,0.8093,3350.5
1635885900,0.8416,0.8427,0.8427,0.8421,1448.1
1635885600,0.8371,0.845,0.8371,0.845,1551.8
1635884700,0.826,0.8273,0.826,0.8272,4411.7
1635884400,0.826,0.826,0.826,0.826,6.0
1635884100,0.8208,0.8219,0.8219,0.8208,1055.1
1635883500,0.8219,0.83,0.83,0.8219,4103.7
1635883200,0.83,0.8377,0.8377,0.83,6847.2
1635882900,0.8317,0.8382,0.8317,0.8382,3669.5
1635882300,0.83,0.83,0.83,0.83,992.3
1635882000,0.83,0.8365,0.8364,0.83,12399.8
1635881700,0.8365,0.8365,0.8365,0.8365,217.1
1635881400,0.8369,0.8379,0.8379,0.8369,353.6
1635881100,0.8379,0.8402,0.84,0.8379,2088.2
1635880800,0.84,0.85,0.85,0.84,520.1
1635880500,0.8526,0.8572,0.8572,0.8527,1119.0
1635880200,0.8572,0.8658,0.8658,0.8572,2659.4
1635879600,0.8658,0.8705,0.8704,0.8658,590.3
1635879300,0.8651,0.8709,0.8651,0.8704,1529.6
1635879000,0.844,0.8618,0.844,0.8618,480.0
1635878700,0.8398,0.8433,0.8398,0.8433,1287.1
1635878400,0.8272,0.8379,0.83,0.8378,8225.5
1635878100,0.83,0.8398,0.8398,0.83,342.8
1635877800,0.841,0.8456,0.8443,0.841,13946.6
1635877500,0.8443,0.8681,0.868,0.8463,9763.8
1635877200,0.868,0.874,0.874,0.868,477.1
1635876900,0.8751,0.8832,0.8781,0.8751,3535.6
1635876300,0.8686,0.8686,0.8686,0.8686,150.0
1635876000,0.856,0.8633,0.856,0.8633,2010.4
1635875700,0.8554,0.8603,0.8603,0.856,9136.1
1635875400,0.8325,0.8598,0.8325,0.8598,8140.4
1635875100,0.8297,0.8838,0.8838,0.8297,7896.0
1635874800,0.8877,0.8885,0.888,0.8885,4846.6
1635874500,0.8679,0.8941,0.868,0.8908,17051.2
1635874200,0.8637,0.903,0.9029,0.8698,27064.6
1635873900,0.8937,0.9312,0.9,0.8968,35350.6
1635873600,0.9066,0.96,0.96,0.9066,7600.5
1635873300,0.9598,0.9646,0.9645,0.9598,13287.9
1635873000,0.9598,0.9747,0.9747,0.964,3590.2
1635984000,0.9265,0.9345,0.9345,0.9265,1412.1
1635983700,0.9344,0.9344,0.9344,0.9344,969.9
1635983400,0.9215,0.9324,0.9239,0.9324,313.4
1635983100,0.9156,0.942,0.9407,0.918,7548.9
1635982800,0.9368,0.954,0.954,0.9432,21881.7
1635982500,0.9532,0.9845,0.9845,0.9537,12233.9
1635982200,0.9825,0.9885,0.9867,0.9845,9075.7
1635981900,0.9863,0.99,0.9863,0.9884,1377.7
1635981600,0.9533,0.9863,0.9533,0.9863,2747.1
1635981300,0.9515,0.9598,0.9566,0.9515,7675.0
1635981000,0.9539,0.9761,0.976,0.9539,1059.3
1635980700,0.9925,1.0096,1.0091,0.9925,1485.1
1635980400,0.9456,0.9937,0.9457,0.9937,1245.7
1635980100,0.9341,0.9707,0.9707,0.9492,7867.4
1635979800,0.9707,0.9941,0.9933,0.9707,3890.4
1635979500,0.9933,1.0119,1.011,0.9933,4587.2
1635979200,0.9946,1.0222,1.0222,1.0014,6961.9
1635978900,1.018,1.074,1.074,1.018,586.6
1635978600,1.0506,1.0804,1.0506,1.0804,5272.1
1635978300,1.0249,1.0298,1.0249,1.0298,1502.5
1635978000,1.0247,1.0507,1.0504,1.0247,9941.9
1635977700,1.033,1.0991,1.0991,1.0517,6908.5
1635977400,1.08,1.141,1.08,1.0991,12235.1
1635977100,0.994,1.0798,0.994,1.0798,3765.5
1635976800,0.994,1.0349,1.0349,0.994,10485.7
1635976500,1.0328,1.074,1.074,1.0361,12792.3
1635976200,1.05,1.074,1.0528,1.074,852.4
1635975900,1.0592,1.09,1.09,1.0592,3788.2
1635975600,1.0784,1.1228,1.1228,1.09,11304.7
1635975300,1.1228,1.1854,1.1854,1.1228,16022.4
1635975000,1.1228,1.2082,1.1228,1.1869,10213.5
1635974700,1.0947,1.1582,1.1576,1.1205,29458.6
1635974400,1.1382,1.24,1.194,1.1577,30552.3
1635974100,1.0772,1.194,1.0772,1.194,17109.3
1635973800,1.01,1.0772,1.0147,1.0772,6468.3
1635973500,1.0296,1.0955,1.044,1.0296,15229.4
1635973200,0.9971,1.1165,1.1165,1.0389,40818.5
1635972900,1.1183,1.1534,1.1414,1.1183,15209.0
1635972600,1.1095,1.1638,1.1095,1.1414,67926.8
1635972300,1.0894,1.1999,1.0914,1.1095,18913.6
1635972000,1.0492,1.2095,1.119,1.089,28365.8
1635971700,0.945,1.11,0.945,1.11,39192.5
1635971400,0.8761,0.8845,0.8761,0.8845,3310.7
1635971100,0.8761,0.8761,0.8761,0.8761,32088.1
1635970800,0.8761,0.8881,0.8881,0.8761,14465.7
1635970500,0.8885,0.89,0.89,0.89,23853.2
1635970200,0.89,0.89,0.89,0.89,7414.4
1635969900,0.89,0.9138,0.9138,0.89,13683.6
1635969600,0.9138,0.9138,0.9138,0.9138,9559.9
1635969300,0.9225,0.932,0.932,0.9225,2245.4
1635969000,0.931,0.9322,0.9322,0.931,491.4
1635968700,0.9261,0.9322,0.9291,0.9322,3658.9
1635968400,0.92,0.9256,0.92,0.9256,787.0
1635968100,0.9259,0.9346,0.9346,0.9259,1805.2
1635967800,0.9346,0.953,0.9346,0.9346,1451.9
1635967500,0.931,0.9498,0.9433,0.9346,3025.6
1635967200,0.9423,0.9624,0.9624,0.9433,1400.3
1635966900,0.9625,0.981,0.981,0.9625,3203.2
1635966600,0.9812,0.9987,0.9987,0.9812,753.6
1635965700,0.9666,0.9939,0.9666,0.9939,811.1
1635965100,0.9664,0.98,0.98,0.9664,575.6
1635964800,0.9926,1.0185,1.0185,0.9926,29580.9
1635964500,1.0193,1.0196,1.0196,1.0193,570.2
1635964200,1.0061,1.0169,1.0065,1.0169,12096.2
1635963600,0.9858,1.0061,0.9858,1.0061,16771.9
1635963300,0.9807,0.9876,0.9825,0.9876,14407.1
1635963000,0.9874,1.0295,1.0256,0.9874,2175.6
1635962700,1.0212,1.0256,1.0212,1.0241,168.2
1635962400,1.012,1.0209,1.012,1.0209,1307.9
1635961800,0.9927,1.0,0.9927,1.0,602.8
1635961500,0.9739,0.99,0.9739,0.99,326.6
1635960900,0.9739,0.9739,0.9739,0.9739,424.8
1635960600,0.9739,0.975,0.975,0.9739,840.3
1635960300,0.975,0.975,0.975,0.975,394.4
1635959700,0.9396,0.9683,0.9396,0.9683,2273.8
1635959400,0.9376,0.95,0.95,0.9379,8481.2
1635959100,0.9707,0.9827,0.9827,0.9707,1738.3
1635958500,0.9695,0.984,0.9695,0.9827,4291.4
1635958200,0.9507,0.9689,0.9507,0.9689,1206.0
1635957600,0.93,0.9685,0.9685,0.93,536.6
