0,1,2,3,4,5
1628811000,0.854,0.855,0.854,0.855,25.56
1628808900,0.855,0.856,0.855,0.856,1155.03
1628808600,0.854,0.855,0.855,0.854,35.34
1628808300,0.855,0.855,0.855,0.855,135.21
1628806200,0.854,0.855,0.855,0.854,172.28
1628804700,0.856,0.856,0.856,0.856,30.28
1628803800,0.856,0.856,0.856,0.856,58.12
1628802600,0.855,0.856,0.856,0.856,237.89
1628802000,0.856,0.856,0.856,0.856,580.19
1628801400,0.855,0.856,0.855,0.856,287.82
1628799900,0.856,0.856,0.856,0.856,255.85
1628799300,0.856,0.856,0.856,0.856,11.64
1628798100,0.856,0.856,0.856,0.856,43.62
1628796900,0.856,0.856,0.856,0.856,311.78
1628796000,0.853,0.855,0.855,0.853,16591.46
1628795700,0.855,0.855,0.855,0.855,28.59
1628792400,0.854,0.855,0.854,0.855,1333.73
1628792100,0.854,0.855,0.855,0.855,894.33
1628791800,0.854,0.855,0.855,0.854,223.82
1628790000,0.854,0.855,0.854,0.855,2373.5
1628789700,0.853,0.856,0.854,0.856,4703.7
1628787600,0.853,0.854,0.853,0.854,110.51
1628786100,0.852,0.853,0.853,0.852,117.71
1628785200,0.855,0.856,0.856,0.855,23.46
1628899200,0.849,0.849,0.849,0.849,84.24
1628896800,0.85,0.85,0.85,0.85,155.54
1628893200,0.849,0.851,0.85,0.85,1873.64
1628891100,0.849,0.85,0.849,0.85,11.71
1628890200,0.849,0.851,0.849,0.851,276.57
1628887500,0.851,0.851,0.851,0.851,195.43
1628886600,0.851,0.851,0.851,0.851,995.92
1628884200,0.85,0.851,0.851,0.851,833.18
1628883300,0.849,0.85,0.85,0.849,10754.16
1628883000,0.85,0.85,0.85,0.85,9757.24
1628881500,0.85,0.851,0.851,0.85,3074.16
1628880600,0.851,0.853,0.851,0.853,5145.18
1628878200,0.849,0.851,0.85,0.851,148.39
1628877900,0.849,0.85,0.85,0.849,14075.26
1628877600,0.849,0.85,0.85,0.849,19405.44
1628874600,0.851,0.852,0.852,0.851,57.82
1628873700,0.85,0.851,0.851,0.85,795.01
1628873100,0.851,0.851,0.851,0.851,108.9
1628872800,0.85,0.851,0.851,0.85,4.7
1628871900,0.851,0.851,0.851,0.851,173.07
1628871300,0.851,0.851,0.851,0.851,165.05
1628870700,0.851,0.851,0.851,0.851,14.29
1628869800,0.85,0.851,0.85,0.851,43.88
1628868900,0.849,0.85,0.849,0.85,999.46
1628868000,0.849,0.85,0.85,0.849,69.25
1628867400,0.85,0.85,0.85,0.85,198.7
1628865300,0.85,0.851,0.851,0.85,270.68
1628863200,0.851,0.852,0.852,0.851,902.73
1628862600,0.851,0.852,0.852,0.851,1722.6
1628862300,0.852,0.852,0.852,0.852,56.07
1628860800,0.852,0.852,0.852,0.852,675.18
1628859600,0.852,0.853,0.853,0.852,587.03
1628857800,0.853,0.855,0.853,0.855,2160.92
1628856000,0.852,0.855,0.853,0.855,4112.22
1628854500,0.853,0.854,0.854,0.853,156.55
1628853600,0.853,0.854,0.854,0.853,114.2
1628853000,0.853,0.854,0.854,0.853,7561.13
1628852400,0.854,0.854,0.854,0.854,1010.37
1628850900,0.854,0.855,0.855,0.854,113.26
1628850000,0.855,0.855,0.855,0.855,15.16
1628848500,0.855,0.855,0.855,0.855,15.49
1628847300,0.854,0.855,0.854,0.855,277.83
1628845800,0.854,0.854,0.854,0.854,1362.61
1628845200,0.854,0.854,0.854,0.854,11.68
1628844600,0.853,0.854,0.853,0.854,72.91
1628844000,0.853,0.853,0.853,0.853,88.45
1628843700,0.854,0.855,0.854,0.854,1059.65
1628843100,0.853,0.855,0.854,0.853,2237.4
1628842200,0.854,0.855,0.854,0.855,1072.43
1628841600,0.854,0.855,0.855,0.854,271.36
1628840100,0.855,0.855,0.855,0.855,57.44
1628839500,0.854,0.856,0.854,0.856,233.76
1628838900,0.855,0.856,0.856,0.855,38.42
1628838300,0.855,0.856,0.856,0.855,121.86
1628836800,0.855,0.856,0.855,0.856,19.67
1628835300,0.855,0.855,0.855,0.855,1206.25
