0,1,2,3,4,5
1654214400,73.18,73.51,73.51,73.44,53.5424
1654214100,73.3,73.49,73.3,73.37,21.7483
1654213800,73.34,73.85,73.37,73.34,86.681
1654213500,73.51,73.86,73.86,73.66,32.3588
1654213200,73.52,74.15,73.99,73.57,62.4204
1654212900,73.76,74.14,74.1,73.78,29.4666
1654212600,73.75,74.24,73.95,74.15,52.7812
1654212300,73.69,74.23,74.23,74.1,42.6587
1654212000,73.77,74.5,73.82,74.33,27.5609
1654211700,73.97,74.15,74.15,73.97,29.3481
1654211400,73.52,74.15,73.52,74.15,22.0726
1654211100,73.72,73.95,73.95,73.8,17.4526
1654210800,73.45,73.95,73.55,73.95,114.0048
1654210500,73.75,74.69,73.98,73.76,125.5266
1654210200,73.59,73.98,73.81,73.98,37.6945
1654209900,73.69,74.04,73.9,74.04,26.1419
1654209600,73.83,74.09,73.83,73.94,44.2752
1654209300,73.34,73.9,73.45,73.9,23.3388
1654209000,73.23,73.49,73.43,73.45,15.5611
1654208700,73.44,73.64,73.61,73.44,27.2374
1654208400,73.45,73.7,73.45,73.63,32.5742
1654208100,73.28,73.47,73.45,73.47,13.0299
1654207800,73.48,73.65,73.61,73.48,12.6622
1654207500,73.2,74.04,73.51,73.59,45.0111
1654207200,73.31,73.42,73.41,73.38,19.3891
1654206900,73.21,73.32,73.21,73.26,12.7813
1654206600,72.74,73.21,72.85,73.21,48.3737
1654206300,72.69,72.96,72.7,72.85,5.6726
1654206000,72.76,73.06,72.76,72.95,15.1017
1654205700,72.82,73.25,73.25,72.82,4.8948
1654205400,72.98,73.26,73.15,73.25,8.343
1654205100,72.83,73.06,72.84,72.94,48.0309
1654204800,72.95,73.1,72.95,73.06,259.0449
1654204500,72.38,72.94,72.39,72.94,33.136
1654204200,72.33,72.63,72.47,72.63,111.4813
1654203900,72.33,72.69,72.69,72.64,50.6976
1654203600,72.51,72.75,72.56,72.51,22.3502
1654203300,72.39,72.82,72.52,72.54,86.8362
1654203000,72.52,72.91,72.62,72.57,38.1124
1654202700,72.81,73.06,72.91,72.81,28.1306
1654202400,72.52,73.11,72.74,73.11,16.5676
1654202100,72.43,72.74,72.52,72.74,14.3439
1654201800,72.41,72.77,72.69,72.41,18.5041
1654201500,72.74,73.0,72.96,72.77,25.9312
1654201200,72.65,73.02,72.65,72.96,13.1724
1654200900,72.48,73.0,72.6,72.8,113.2229
1654200600,72.31,72.69,72.39,72.6,12.6224
1654200300,72.24,72.64,72.64,72.41,57.0597
1654200000,72.47,72.79,72.56,72.79,19.9827
1654199700,72.22,72.68,72.48,72.68,11.1756
1654199400,72.19,72.97,72.48,72.19,100.1792
1654199100,72.09,72.7,72.41,72.09,71.7439
1654198800,71.6,72.7,71.6,72.7,169.3169
1654198500,71.39,71.6,71.39,71.6,33.2547
1654198200,71.31,71.66,71.52,71.31,51.1116
1654197900,71.51,72.13,71.99,71.51,49.0674
1654197600,71.56,71.89,71.75,71.89,7.7311
1654197300,71.51,72.19,72.15,71.52,45.089
1654197000,71.83,72.42,72.31,71.83,9.0646
1654196700,72.11,73.4,72.11,72.2,51.9002
1654196400,72.09,72.61,72.44,72.38,38.7964
1654196100,72.48,74.12,72.57,72.61,309.5185
1654195800,72.01,72.93,72.76,72.51,164.3159
1654195500,72.66,73.36,73.23,72.66,67.5278
1654195200,72.78,73.42,72.8,72.92,9.2519
1654194900,72.96,73.34,73.0,72.96,20.5249
1654194600,73.0,73.43,73.4,73.0,65.1395
1654194300,73.18,73.55,73.3,73.4,202.072
1654194000,73.3,74.03,73.37,73.5,105.3076
1654193700,72.68,73.62,72.68,73.38,54.1672
1654193400,72.33,72.73,72.4,72.68,22.3315
1654193100,72.21,72.74,72.36,72.67,66.8295
1654192800,71.98,72.81,72.17,72.53,657.9128
1654192500,72.4,72.97,72.83,72.83,47.2981
1654192200,72.59,73.0,73.0,72.87,39.601
1654191900,72.9,73.0,72.91,73.0,17.5369
1654191600,72.52,72.99,72.97,72.93,43.666
1654191300,72.73,73.13,73.13,72.98,27.2959
1654191000,72.46,73.01,72.46,72.83,129.2314
1654190700,72.18,72.67,72.55,72.18,146.7166
1654190400,72.55,72.94,72.62,72.77,88.9535
1654190100,72.62,73.09,72.99,72.62,36.6617
1654189800,72.91,73.28,73.17,73.16,21.7131
1654189500,73.12,73.45,73.43,73.18,41.6164
1654189200,72.89,74.44,73.0,73.48,432.4885
1654188900,72.99,73.23,73.23,73.0,9.344
1654188600,72.72,73.28,72.72,73.01,89.4681
1654188300,73.02,73.4,73.4,73.02,67.0495
1654188000,73.01,73.4,73.01,73.4,59.9844
1654187700,72.65,73.4,73.0,73.05,256.7894
1654187400,72.99,73.4,73.26,73.04,709.4543
1654187100,72.25,73.4,72.52,73.4,171.8067
1654186800,72.51,73.4,73.4,72.52,223.5326
1654186500,73.15,75.02,74.0,73.15,530.0647
1654300800,68.53,68.74,68.54,68.74,74.978
1654300500,68.22,68.44,68.33,68.44,17.385
1654300200,68.19,68.51,68.33,68.22,10.9296
1654299900,68.14,68.32,68.32,68.14,5.0054
1654299600,68.11,68.14,68.14,68.14,7.7825
1654299300,67.89,68.17,67.96,68.17,11.2201
1654299000,68.01,68.19,68.19,68.06,7.5383
1654298700,68.14,68.18,68.15,68.17,6.3566
1654298400,67.79,68.19,67.79,68.19,1.0973
1654298100,67.79,68.12,68.12,67.97,17.6619
1654297800,68.13,68.36,68.36,68.18,1.217
