0,1,2,3,4,5
1631750400,33.111,33.648,33.111,33.648,54.78
1631750100,32.13,32.567,32.13,32.512,58.75
1631749800,32.13,32.302,32.301,32.131,5.93
1631749500,32.833,32.968,32.968,32.833,5.02
1631749200,32.094,32.65,32.65,32.102,317.94
1631748300,32.681,33.0,33.0,32.681,18.78
1631748000,33.0,33.49,33.49,33.0,39.27
1631747400,33.5,34.37,33.5,33.977,466.62
1631747100,33.499,33.5,33.5,33.5,154.0
1631746500,33.367,34.089,34.089,33.367,84.59
1631745900,33.63,35.0,35.0,34.3,46.03
1631745600,35.318,35.373,35.318,35.373,55.23
1631745300,35.88,37.354,37.354,36.288,1046.68
1631745000,36.523,37.14,36.523,37.14,1.17
1631744700,35.956,36.081,36.081,35.997,202.08
1631744100,35.292,36.136,35.35,36.136,157.98
1631743500,36.269,37.685,37.622,36.269,72.01
1631743200,35.895,37.543,35.895,36.917,33.5
1631742900,34.886,35.478,34.9,35.478,800.58
1631742600,35.046,36.17,36.04,35.046,241.61
1631742300,35.594,37.1,37.1,36.004,2377.02
1631742000,36.778,39.715,38.3,37.1,1986.43
1631741700,36.042,38.675,36.042,38.3,3375.04
1631741400,32.691,39.714,32.691,36.042,339.34
1631741100,30.918,32.632,30.918,32.598,692.8
1631740800,30.762,30.852,30.852,30.762,111.17
1631740500,31.121,31.654,31.654,31.121,6.46
1631739600,32.863,34.2,34.2,32.995,69.21
1631739000,33.85,34.007,34.007,33.863,22.21
1631738700,34.03,34.206,34.206,34.03,36.15
1631738100,33.0,34.532,33.0,34.303,198.48
1631737800,33.0,33.001,33.0,33.001,7.13
1631737500,33.0,33.185,33.185,33.0,164.46
1631737200,33.224,34.189,34.189,33.224,48.87
1631736900,34.253,34.326,34.326,34.254,23.24
1631736600,34.22,34.622,34.622,34.29,175.54
1631736300,33.301,34.177,34.177,33.551,81.78
1631736000,34.177,34.562,34.562,34.177,136.5
1631735700,35.015,37.108,36.739,35.073,214.25
1631735400,35.642,36.41,35.642,36.41,33.74
1631735100,34.917,35.701,34.917,35.701,90.78
1631734800,34.686,35.772,34.686,34.901,346.47
1631734500,34.151,35.26,35.142,34.57,115.28
1631734200,33.974,36.253,35.781,35.444,740.69
1631733600,30.831,33.053,32.555,33.053,1076.06
1631733300,32.569,33.806,33.0,33.0,137.98
1631733000,31.088,32.231,32.087,32.231,117.21
1631732700,30.385,32.297,30.577,32.297,1552.75
1631732400,29.942,35.825,34.5,30.263,1874.35
1631732100,29.608,34.282,34.282,33.918,846.11
1631731800,28.251,35.577,28.251,34.532,2056.35
1631731500,23.865,28.8,25.492,28.8,1164.4
1631731200,23.495,25.493,24.747,24.965,1970.5
1631836500,26.732,26.763,26.763,26.732,6.38
1631835000,26.864,26.871,26.871,26.864,52.27
1631833800,26.661,26.878,26.661,26.878,32.88
1631833500,26.607,26.855,26.855,26.607,75.67
1631832900,27.294,27.383,27.383,27.294,5.89
1631832600,27.268,27.383,27.268,27.383,146.22
1631832000,27.255,27.804,27.804,27.255,443.04
1631831100,27.804,27.921,27.835,27.804,69.37
1631830800,27.243,27.881,27.243,27.871,99.44
1631829900,26.483,26.773,26.773,26.483,39.68
1631829600,26.912,26.976,26.912,26.976,17.9
1631829300,26.934,26.997,26.997,26.934,3.58
1631828700,26.997,27.595,27.595,26.997,46.19
1631828400,26.496,27.347,26.496,27.347,863.29
1631828100,26.377,26.754,26.754,26.377,59.94
1631827800,26.745,26.897,26.897,26.745,1.6
1631827500,26.977,27.016,27.016,26.977,12.81
1631827200,27.016,27.079,27.079,27.017,36.22
1631826900,27.174,27.539,27.522,27.174,390.4
1631826300,27.689,27.805,27.805,27.689,5.64
1631825700,27.769,27.875,27.875,27.769,69.25
1631825400,27.555,27.633,27.555,27.633,59.43
1631825100,27.5,27.792,27.792,27.5,30.63
1631824500,27.933,28.306,28.306,27.933,5.77
1631823900,28.131,28.425,28.131,28.425,59.61
1631823600,28.095,28.226,28.226,28.105,70.74
1631823300,28.189,29.539,29.539,28.189,176.27
1631822700,29.283,29.538,29.283,29.538,67.2
1631822400,29.07,29.241,29.07,29.241,45.58
1631821500,29.266,29.41,29.41,29.3,473.24
1631821200,28.721,28.97,28.721,28.97,142.38
1631820900,28.734,28.768,28.768,28.734,161.08
1631820600,28.626,28.752,28.626,28.752,129.89
1631820300,28.206,28.693,28.206,28.693,34.43
1631820000,28.053,29.36,29.36,28.053,707.6
1631819700,29.391,30.032,30.032,29.391,190.66
1631819400,29.855,30.168,29.855,30.106,70.67
1631819100,29.885,30.82,30.82,29.885,623.51
1631818800,30.812,30.9,30.812,30.822,23.01
1631818200,30.519,31.065,31.032,30.519,150.92
1631817900,30.826,31.032,30.826,31.032,34.02
1631817600,29.875,30.133,29.875,30.133,45.93
1631817300,29.7,29.874,29.742,29.874,30.09
1631817000,29.756,30.082,29.805,30.082,121.76
1631816700,29.214,29.721,29.698,29.721,80.55
1631816400,28.755,29.498,29.498,28.755,363.28
1631816100,29.515,30.221,30.221,29.555,111.86
1631815800,29.198,29.435,29.198,29.435,57.87
1631815500,29.307,31.032,30.933,29.307,7721.47
1631815200,30.779,31.713,31.207,30.779,1615.41
1631814900,31.133,31.741,31.657,31.134,489.84
1631814600,31.429,31.927,31.927,31.649,124.58
1631814300,31.99,32.32,32.27,31.99,64.68
1631814000,32.398,33.231,33.231,32.398,61.06
1631813700,31.955,33.176,32.322,33.176,48.97
1631813100,32.481,33.08,33.08,32.481,51.29
1631812800,33.147,33.196,33.147,33.196,21.63
1631811900,33.037,34.231,34.231,33.534,2469.64
1631811300,33.717,34.433,33.791,34.433,69.67
1631811000,34.083,34.542,34.542,34.083,321.25
1631810400,34.542,34.689,34.689,34.677,73.17
1631810100,34.622,35.186,35.186,34.622,12.48
1631809800,35.036,35.185,35.036,35.185,57.77
1631809500,34.459,34.817,34.817,34.792,2679.76
1631809200,35.013,36.25,36.25,35.013,172.43
1631808900,36.486,36.754,36.754,36.486,30.61
1631808600,36.761,37.384,36.862,36.761,262.08
1631808300,36.781,37.003,36.781,36.943,663.01
1631808000,36.781,37.492,37.492,36.781,976.35
1631807700,37.772,38.113,38.113,37.772,536.22
1631807100,37.529,38.24,37.529,38.24,5.65
1631806800,37.413,38.012,38.0,37.413,117.17
1631806500,38.072,38.458,38.296,38.072,13.8
1631806200,38.422,38.823,38.44,38.422,65.1
1631805900,37.615,38.401,38.401,38.366,82.47
1631805600,38.471,38.846,38.652,38.471,456.58
1631805300,38.839,39.184,39.054,38.839,55.2
1631805000,39.042,40.388,40.388,39.143,370.87
1631804700,39.046,40.038,39.235,40.038,244.83
1631804400,39.366,40.112,40.112,39.366,135.99
1631804100,40.083,40.98,40.98,40.083,2263.18
1631803800,39.583,40.98,39.583,40.98,381.27
1631803500,38.698,39.771,39.699,39.44,307.82
1631803200,39.275,41.049,41.049,39.944,692.43
1631802900,40.387,41.99,41.905,41.032,298.49
1631802600,39.829,41.874,39.962,41.874,2261.61
1631802300,39.0,39.628,39.0,39.628,282.29
1631802000,38.319,39.0,38.355,39.0,494.8
1631801700,37.776,38.316,37.776,38.316,117.22
1631801400,36.801,38.1,38.1,37.776,151.35
1631801100,38.126,38.134,38.134,38.126,268.48
1631800800,36.902,39.139,39.139,38.345,308.39
1631800500,39.145,39.418,39.38,39.418,136.67
1631800200,38.313,39.394,38.313,39.394,65.84
1631799900,37.62,38.178,38.087,38.178,100.64
1631799600,38.127,38.359,38.359,38.127,11.61
1631799000,37.328,38.5,37.328,38.454,163.68
1631798700,37.058,38.2,38.2,37.211,1100.12
1631798400,37.472,38.242,37.472,38.242,355.44
1631797800,34.52,36.474,34.52,36.474,41.88
1631797500,34.469,34.514,34.469,34.514,115.88
1631797200,34.312,34.441,34.312,34.358,72.27
1631796900,33.569,34.097,33.569,34.097,884.66
1631796600,33.087,33.911,33.087,33.789,545.35
1631795700,33.063,33.278,33.063,33.24,129.57
1631795400,33.033,33.174,33.174,33.033,70.4
1631795100,33.148,33.471,33.348,33.148,386.53
1631794500,33.449,33.449,33.449,33.449,29.86
1631793900,33.72,34.386,34.29,34.151,193.48
1631793600,33.551,34.291,33.551,34.291,33.65
1631793300,33.228,33.52,33.395,33.52,72.06
1631792700,32.984,33.022,32.984,33.022,162.79
1631791500,32.202,32.504,32.202,32.504,32.86
1631790900,31.917,32.104,31.977,32.104,49.5
1631790000,31.693,31.934,31.934,31.753,65.93
1631789700,32.134,32.173,32.173,32.138,21.22
1631789400,31.448,32.174,31.448,32.174,94.16
1631788800,31.308,31.405,31.405,31.346,326.75
1631788500,31.405,31.405,31.405,31.405,636.52
1631788200,31.405,31.405,31.405,31.405,756.72
1631787900,30.971,31.572,31.572,31.405,366.02
1631787600,31.765,32.265,32.144,31.765,320.58
1631787300,32.056,32.258,32.258,32.127,316.65
1631787000,32.396,32.396,32.396,32.396,0.88
1631786700,32.302,32.776,32.775,32.302,832.53
1631786400,32.426,32.579,32.479,32.579,188.79
1631786100,32.5,33.0,33.0,32.581,586.84
1631785800,33.0,33.038,33.038,33.0,133.98
1631785500,33.1,33.234,33.234,33.193,2042.3
1631785200,33.235,33.487,33.384,33.235,114.67
1631784600,33.578,33.707,33.707,33.578,50.85
1631784000,33.923,34.064,34.064,33.923,20.6
1631783700,34.112,35.545,35.312,34.112,298.38
1631783100,35.318,35.34,35.34,35.319,46.06
1631782200,35.355,36.071,35.355,35.479,48.27
1631781000,35.125,35.571,35.125,35.459,178.44
1631780700,35.001,35.001,35.001,35.001,108.98
1631780400,35.001,35.067,35.067,35.001,56.88
1631779500,35.001,35.194,35.001,35.194,129.73
1631779200,35.048,35.368,35.368,35.048,79.76
1631778900,35.385,35.531,35.403,35.4,436.2
1631778300,35.472,35.566,35.566,35.472,35.38
1631777700,35.612,35.653,35.612,35.653,1.29
1631777100,35.387,35.72,35.678,35.72,94.61
1631776800,35.924,35.993,35.993,35.924,7.6
1631775900,36.158,37.166,36.988,36.158,48.49
1631775300,36.988,37.346,37.346,36.988,2.23
1631774400,37.37,37.528,37.512,37.528,28.2
1631773800,37.67,38.0,38.0,37.67,1.3
1631773500,38.001,38.179,38.179,38.001,14.53
1631773200,38.102,38.232,38.232,38.102,0.7
1631772900,38.356,38.824,38.824,38.356,2.48
1631772600,38.547,38.857,38.547,38.857,6.95
