0,1,2,3,4,5
1637107200,0.11361,0.11533,0.11533,0.11365,19990
1637106900,0.11457,0.11491,0.1146,0.11487,15081
1637106600,0.11472,0.11622,0.11622,0.11476,96218
1637106300,0.1157,0.11811,0.11774,0.11622,189777
1637106000,0.1184,0.11979,0.11939,0.1184,27255
1637105700,0.11859,0.11968,0.11859,0.11968,1472
1637105400,0.11674,0.1188,0.11675,0.1188,53641
1637105100,0.11675,0.11748,0.11748,0.11675,4962
1637104800,0.11583,0.11712,0.11609,0.11712,717740
1637104500,0.11553,0.11616,0.11553,0.11602,965027
1637104200,0.11547,0.1157,0.1157,0.11553,6323
1637103900,0.11565,0.11586,0.11565,0.1157,19233
1637103600,0.11605,0.11683,0.11683,0.11605,11008
1637103300,0.11672,0.11807,0.11751,0.11672,139771
1637102700,0.11656,0.11746,0.11724,0.11681,42116
1637102400,0.11662,0.11841,0.11773,0.11729,261834
1637102100,0.11612,0.12076,0.11708,0.11836,476922
1637101800,0.11607,0.11676,0.11607,0.11675,25399
1637101500,0.11413,0.11531,0.11416,0.11531,23390
1637101200,0.11411,0.11525,0.11525,0.11411,5253
1637100900,0.1151,0.11526,0.11526,0.1151,100
1637100600,0.11539,0.11548,0.11548,0.11544,4822
1637100300,0.1155,0.116,0.116,0.11554,16507
1637100000,0.11553,0.1156,0.11553,0.1156,2331
1637099700,0.11533,0.11587,0.11533,0.11587,2112
1637099100,0.1143,0.11496,0.11436,0.11494,33287
1637098800,0.11419,0.11438,0.11434,0.11426,31857
1637098500,0.11378,0.1147,0.11388,0.1147,153924
1637097900,0.11373,0.11423,0.11402,0.11423,208322
1637097600,0.11403,0.11415,0.11415,0.11403,12628
1637097300,0.11408,0.11639,0.11639,0.11429,191183
1637097000,0.11644,0.11701,0.11689,0.11645,49110
1637096400,0.11705,0.11716,0.11716,0.11705,92833
1637096100,0.11635,0.1172,0.11653,0.11682,38861
1637095800,0.11494,0.11599,0.11494,0.11599,19312
1637095500,0.11258,0.11591,0.11267,0.11529,213847
1637095200,0.11264,0.11388,0.11275,0.11368,103689
1637094900,0.11272,0.11436,0.1143,0.11337,70578
1637094600,0.11441,0.11474,0.11474,0.1146,14390
1637094000,0.11462,0.11498,0.11486,0.11462,8975
