0,1,2,3,4,5
1638921600,0.3741,0.3802,0.3741,0.3785,171931.2
1638921300,0.372,0.3747,0.372,0.3741,15312.9
1638921000,0.3714,0.3725,0.3722,0.372,73869.8
1638920700,0.3721,0.3747,0.3742,0.3728,4719.1
1638920400,0.3725,0.3748,0.3725,0.3748,8389.7
1638920100,0.3709,0.3718,0.3714,0.3709,7543.8
1638919800,0.3712,0.3733,0.3729,0.3714,15948.0
1638919500,0.3728,0.373,0.373,0.3729,6110.0
1638919200,0.3728,0.3758,0.3758,0.3728,30390.8
1638918900,0.3757,0.379,0.3781,0.3757,104727.3
1638918600,0.3779,0.3786,0.3784,0.3781,19082.4
1638918300,0.3777,0.38,0.3799,0.3779,89904.2
1638918000,0.379,0.3806,0.3795,0.3795,170410.1
1638917700,0.3764,0.3795,0.3769,0.3795,10020.3
1638917400,0.3759,0.3796,0.3796,0.3759,94319.3
1638917100,0.3785,0.3826,0.3826,0.3807,41131.0
1638916800,0.3821,0.384,0.3821,0.383,67583.8
1638916500,0.3779,0.3821,0.3779,0.3821,65387.4
1638916200,0.3778,0.383,0.383,0.3786,51854.0
1638915900,0.3795,0.3824,0.3799,0.3823,140984.4
1638915600,0.3778,0.3841,0.383,0.3799,319197.8
1638915300,0.38,0.3835,0.381,0.383,207523.1
1638915000,0.38,0.3839,0.3833,0.381,183746.7
1638914700,0.3801,0.3936,0.3936,0.3835,599440.0
1638914400,0.3936,0.3957,0.3942,0.3936,253626.5
1638914100,0.3936,0.3958,0.3951,0.3941,58708.2
1638913800,0.3945,0.399,0.399,0.3945,293959.8
1638913500,0.3988,0.4026,0.3998,0.3997,106307.1
1638913200,0.3977,0.3987,0.3986,0.3987,126626.4
1638912900,0.3975,0.404,0.404,0.398,182984.4
1638912600,0.404,0.4091,0.4082,0.4045,56674.6
1638912300,0.4033,0.4086,0.4035,0.4082,20595.2
1638912000,0.4034,0.4065,0.4065,0.4035,16509.6
1638911700,0.4039,0.4092,0.4092,0.4064,101852.4
1638911400,0.408,0.4162,0.4162,0.4107,112892.7
1638911100,0.406,0.4162,0.4062,0.4162,132793.9
1638910800,0.3999,0.407,0.3999,0.4069,112434.4
1638910500,0.3997,0.4047,0.4012,0.401,97590.7
1638910200,0.3998,0.406,0.4011,0.4012,145378.8
1638909900,0.4001,0.4099,0.4089,0.401,330318.9
1638909600,0.4073,0.4146,0.4138,0.408,168083.1
1638909300,0.4137,0.4181,0.4173,0.4149,70141.8
1638909000,0.4145,0.4232,0.4224,0.415,119687.7
1638908700,0.4205,0.4254,0.4228,0.421,256255.0
1638908400,0.4227,0.4364,0.4291,0.4227,95327.4
1638908100,0.4272,0.4303,0.4284,0.4291,15642.4
1638907800,0.4277,0.4326,0.431,0.4277,63518.0
1638907500,0.431,0.4377,0.4354,0.4312,146763.6
1638907200,0.4269,0.436,0.4276,0.4354,101794.2
1638906900,0.4274,0.4376,0.437,0.4286,62225.4
1638906600,0.4348,0.4401,0.4398,0.4363,223422.3
1638906300,0.4322,0.4413,0.4324,0.4399,310677.8
1638906000,0.428,0.4352,0.4283,0.4318,203681.5
1638905700,0.4273,0.4305,0.4295,0.428,107289.9
1638905400,0.4285,0.4328,0.4327,0.4287,288567.1
1638905100,0.4301,0.438,0.4326,0.4338,337383.6
1638904800,0.4271,0.4376,0.434,0.4328,287235.8
1638904500,0.4238,0.4331,0.4249,0.4331,128595.3
1638904200,0.4232,0.4283,0.4283,0.4256,70937.5
1638903900,0.418,0.4344,0.418,0.4281,576664.3
1638903600,0.4175,0.4197,0.419,0.418,103568.2
1638903300,0.4157,0.4201,0.4187,0.4201,130982.9
1638903000,0.4185,0.4206,0.4191,0.4188,250965.3
1638902700,0.415,0.4191,0.415,0.4191,216639.4
1638902400,0.4131,0.4178,0.4178,0.415,248861.6
1638902100,0.4185,0.4235,0.4226,0.4185,213320.6
1638901800,0.4186,0.4235,0.4186,0.4235,233224.3
1638901500,0.4155,0.4209,0.4208,0.4173,115715.9
1638901200,0.42,0.4251,0.4251,0.4209,472762.2
1638900900,0.424,0.4347,0.4301,0.4246,254950.0
1638900600,0.42,0.437,0.4201,0.431,670251.8
1638900300,0.4167,0.4242,0.4237,0.42,148512.9
1638900000,0.4191,0.4254,0.422,0.4237,91735.1
1638899700,0.42,0.4284,0.424,0.4219,323919.0
1638899400,0.4236,0.431,0.4305,0.4258,345173.8
1638899100,0.4307,0.4434,0.4382,0.4314,1128416.7
1638898800,0.43,0.4391,0.431,0.4391,273157.5
1638898500,0.4304,0.4478,0.4478,0.4304,527988.4
1638898200,0.4478,0.4644,0.453,0.4478,1061214.9
1638897900,0.45,0.52,0.507,0.453,1044024.8
1639008000,0.3641,0.3643,0.3643,0.3643,115875.2
1639007700,0.3634,0.3643,0.3634,0.3643,235950.7
1639007400,0.3616,0.3643,0.3616,0.3634,237137.3
1639007100,0.3614,0.3616,0.3614,0.3616,59608.9
1639006800,0.3598,0.3616,0.3598,0.3616,309058.5
1639006500,0.3595,0.3606,0.3601,0.3595,118809.9
1639006200,0.3585,0.3612,0.3611,0.3597,134100.4
1639005900,0.3579,0.3622,0.3619,0.3612,202467.4
1639005600,0.3604,0.3658,0.3654,0.3605,31372.9
1639005300,0.3621,0.3654,0.3639,0.3654,88697.2
1639005000,0.3626,0.366,0.3655,0.3639,164696.2
1639004700,0.3651,0.3665,0.3658,0.3651,17435.4
1639004400,0.3639,0.3676,0.3647,0.366,64662.1
1639004100,0.3591,0.3647,0.3634,0.3647,217740.7
1639003800,0.3624,0.3702,0.3702,0.3624,149167.6
1639003500,0.3702,0.3726,0.3723,0.3702,94697.3
1639003200,0.37,0.3722,0.3715,0.3722,95422.8
1639002900,0.3716,0.3879,0.3877,0.3719,198914.3
1639002600,0.3775,0.3881,0.3776,0.3877,76628.9
1639002300,0.3727,0.3861,0.3727,0.3788,466449.8
1639002000,0.372,0.3747,0.3747,0.3734,56690.1
1639001700,0.3741,0.3754,0.3749,0.3747,64218.8
1639001400,0.3734,0.3796,0.3791,0.3751,94256.9
1639001100,0.3771,0.3838,0.3838,0.379,115146.7
1639000800,0.3837,0.3914,0.3912,0.3844,183927.5
1639000500,0.3838,0.392,0.3919,0.3915,199029.3
1639000200,0.3832,0.3935,0.3845,0.3919,304509.4
1638999900,0.3833,0.391,0.3905,0.3844,232067.3
1638999600,0.3684,0.394,0.3685,0.3905,343545.7
1638999300,0.3608,0.3705,0.3618,0.3684,85770.4
1638998700,0.3619,0.3631,0.3631,0.3619,45576.4
1638998400,0.3632,0.3641,0.364,0.364,37624.2
1638998100,0.3636,0.3645,0.3636,0.364,2078.3
1638997800,0.3628,0.3647,0.3647,0.3641,24843.7
1638997200,0.3646,0.3648,0.3647,0.3648,12881.7
1638996900,0.3642,0.3644,0.3643,0.3644,3858.1
1638996600,0.3639,0.3643,0.3639,0.3642,4309.8
1638996300,0.3626,0.3637,0.3627,0.3637,209.8
1638996000,0.3626,0.3633,0.3626,0.3633,903.3
1638995700,0.3631,0.3641,0.3641,0.364,23963.2
1638995400,0.364,0.3643,0.3642,0.3641,4501.8
1638995100,0.3639,0.3643,0.3639,0.3642,10086.5
1638994500,0.3612,0.366,0.3659,0.3626,42254.0
1638994200,0.363,0.3659,0.3634,0.3659,232854.5
1638993900,0.3629,0.3634,0.3634,0.3634,36536.3
1638993600,0.3616,0.363,0.3616,0.363,387.5
1638993300,0.3606,0.362,0.3606,0.3618,14918.5
1638993000,0.36,0.3601,0.36,0.3601,3038.8
1638992700,0.36,0.3621,0.3621,0.3604,39321.8
1638992400,0.3621,0.3635,0.3634,0.3626,30656.6
1638992100,0.3625,0.3632,0.3632,0.3626,4858.0
1638991800,0.364,0.3648,0.3645,0.3648,3353.6
1638991200,0.3624,0.3639,0.3624,0.3639,2303.1
1638990900,0.3616,0.3634,0.3627,0.3634,3243.9
1638990300,0.3631,0.3635,0.3635,0.3631,149.6
1638990000,0.3629,0.3637,0.3635,0.3635,36523.0
1638989700,0.364,0.3649,0.364,0.3649,10830.2
1638989400,0.3616,0.3639,0.3616,0.3639,18403.9
1638989100,0.361,0.3616,0.361,0.3616,3538.2
1638988500,0.361,0.3616,0.3616,0.3616,3836.1
1638988200,0.362,0.3625,0.3625,0.362,14684.0
1638987900,0.362,0.3627,0.362,0.3625,17023.8
1638987600,0.362,0.3621,0.3621,0.362,13423.4
1638987300,0.3619,0.3622,0.362,0.3622,1827.5
1638986700,0.3596,0.3629,0.3624,0.3615,24985.4
1638986100,0.3627,0.3629,0.3627,0.3629,379.2
1638985800,0.3615,0.3625,0.3615,0.3624,16761.9
1638985500,0.3589,0.3615,0.3589,0.3615,33852.2
1638985200,0.3581,0.3594,0.3594,0.3589,12362.0
1638984900,0.359,0.3592,0.3592,0.359,2290.6
1638984600,0.3591,0.3595,0.3591,0.3592,12212.0
1638984300,0.359,0.3596,0.3596,0.359,397.5
1638984000,0.3594,0.3606,0.3606,0.3601,32089.4
1638983700,0.3608,0.3642,0.3642,0.3608,2540.0
1638983100,0.361,0.3642,0.361,0.3642,2035.3
1638982800,0.359,0.3605,0.3599,0.3605,96312.3
1638982500,0.3599,0.3599,0.3599,0.3599,703.2
1638982200,0.3588,0.36,0.3591,0.3592,59038.8
1638981900,0.3574,0.363,0.3629,0.359,307284.5
1638981600,0.3602,0.3627,0.3606,0.3627,29391.3
1638981300,0.3602,0.3629,0.3629,0.3606,15595.1
1638981000,0.363,0.3635,0.363,0.3635,18867.0
1638980700,0.3635,0.3642,0.3642,0.3635,6091.2
1638980400,0.3636,0.3648,0.3637,0.3642,6509.9
1638980100,0.363,0.3651,0.3651,0.363,25172.8
1638979800,0.3655,0.3672,0.3668,0.3655,1174.8
1638979500,0.366,0.3679,0.3679,0.3673,3333.1
1638979200,0.3667,0.3681,0.367,0.3681,90371.7
1638978900,0.3667,0.3689,0.3679,0.367,47650.1
1638978600,0.3681,0.3688,0.3684,0.3681,6059.8
1638978300,0.3674,0.3686,0.3679,0.3686,27050.6
1638978000,0.3674,0.3693,0.3692,0.3674,18235.0
1638977700,0.3686,0.3723,0.3723,0.3686,39246.4
1638977400,0.3714,0.3723,0.3714,0.3723,24267.3
1638977100,0.3707,0.3732,0.3732,0.371,6335.8
1638976800,0.3703,0.3732,0.3703,0.3732,5207.5
1638976500,0.3682,0.3697,0.3692,0.3697,82949.3
1638976200,0.368,0.3706,0.368,0.3698,47901.0
1638975600,0.3684,0.3729,0.3729,0.3684,6194.2
1638975300,0.3708,0.3731,0.3725,0.3731,53326.8
1638975000,0.3725,0.3739,0.373,0.3725,53184.4
1638974700,0.3685,0.374,0.3693,0.374,91142.5
1638974400,0.3693,0.3709,0.3693,0.3701,43031.4
1638973800,0.3671,0.3699,0.3694,0.3699,11614.5
1638973500,0.3676,0.3707,0.3676,0.3706,40220.8
1638973200,0.3661,0.3667,0.3667,0.3667,8922.7
1638972900,0.3639,0.3667,0.3639,0.3666,33963.1
1638972600,0.3592,0.3632,0.3592,0.3632,86532.7
1638972300,0.3582,0.3589,0.3582,0.3589,2296.5
1638971700,0.3578,0.3589,0.3586,0.3589,23611.2
1638971400,0.3592,0.3595,0.3593,0.3593,4440.1
1638971100,0.3583,0.3602,0.3602,0.3592,46866.9
1638970800,0.3607,0.3615,0.3615,0.3607,17803.3
1638970500,0.3625,0.3633,0.3633,0.3625,410.0
1638970200,0.3608,0.3621,0.3615,0.362,6366.3
1638969900,0.3601,0.3611,0.3607,0.3611,4102.1
1638969600,0.36,0.3607,0.3607,0.36,1111.3
