0,1,2,3,4,5
1628812800,1.6e-05,1.62e-05,1.62e-05,1.6e-05,2888.4
1628812200,1.61e-05,1.63e-05,1.62e-05,1.62e-05,179.8
1628811900,1.6e-05,1.63e-05,1.61e-05,1.63e-05,5774.0
1628811600,1.6e-05,1.63e-05,1.6e-05,1.61e-05,81.7
1628811300,1.59e-05,1.6e-05,1.6e-05,1.6e-05,679.6
1628811000,1.6e-05,1.62e-05,1.62e-05,1.6e-05,1400.2
1628810400,1.64e-05,1.68e-05,1.68e-05,1.64e-05,171.7
1628810100,1.67e-05,1.69e-05,1.68e-05,1.69e-05,2538.8
1628809800,1.65e-05,1.68e-05,1.68e-05,1.68e-05,4056.9
1628809500,1.68e-05,1.69e-05,1.68e-05,1.68e-05,595.3
1628809200,1.66e-05,1.69e-05,1.66e-05,1.69e-05,9809.5
1628808600,1.63e-05,1.64e-05,1.64e-05,1.63e-05,967.4
1628808300,1.64e-05,1.66e-05,1.65e-05,1.64e-05,3949.8
1628807400,1.68e-05,1.7e-05,1.7e-05,1.69e-05,1202.0
1628807100,1.69e-05,1.71e-05,1.71e-05,1.71e-05,13396.5
1628806500,1.72e-05,1.73e-05,1.72e-05,1.73e-05,859.3
1628806200,1.68e-05,1.73e-05,1.68e-05,1.71e-05,1462.0
1628805900,1.68e-05,1.69e-05,1.69e-05,1.68e-05,2811.8
1628805600,1.68e-05,1.7e-05,1.7e-05,1.68e-05,2351.1
1628805300,1.69e-05,1.74e-05,1.74e-05,1.7e-05,693.3
1628805000,1.73e-05,1.76e-05,1.76e-05,1.73e-05,2295.4
1628804700,1.76e-05,1.77e-05,1.77e-05,1.76e-05,2624.0
1628804400,1.77e-05,1.79e-05,1.78e-05,1.78e-05,23970.6
1628804100,1.75e-05,1.8e-05,1.76e-05,1.78e-05,8359.8
1628803800,1.73e-05,1.77e-05,1.74e-05,1.77e-05,2537.7
1628899200,1.48e-05,1.53e-05,1.53e-05,1.48e-05,590.8
1628898600,1.52e-05,1.54e-05,1.54e-05,1.52e-05,266.4
1628898300,1.5e-05,1.54e-05,1.54e-05,1.51e-05,15744.3
1628898000,1.53e-05,1.6e-05,1.55e-05,1.53e-05,30379.0
1628897700,1.53e-05,1.57e-05,1.56e-05,1.55e-05,31530.4
1628897400,1.52e-05,1.54e-05,1.52e-05,1.53e-05,2059.1
1628897100,1.5e-05,1.51e-05,1.51e-05,1.51e-05,547.1
1628896800,1.49e-05,1.5e-05,1.5e-05,1.49e-05,399.7
1628896500,1.48e-05,1.49e-05,1.48e-05,1.49e-05,533.6
1628895900,1.46e-05,1.46e-05,1.46e-05,1.46e-05,80.8
1628895600,1.44e-05,1.44e-05,1.44e-05,1.44e-05,2056.5
1628894700,1.44e-05,1.45e-05,1.44e-05,1.45e-05,367.2
1628894400,1.45e-05,1.45e-05,1.45e-05,1.45e-05,239.7
1628894100,1.46e-05,1.46e-05,1.46e-05,1.46e-05,1775.6
1628893200,1.46e-05,1.48e-05,1.46e-05,1.46e-05,1497.0
1628892600,1.46e-05,1.48e-05,1.48e-05,1.46e-05,37.8
1628892300,1.48e-05,1.48e-05,1.48e-05,1.48e-05,71.3
1628891100,1.46e-05,1.47e-05,1.47e-05,1.46e-05,952.4
1628890200,1.45e-05,1.48e-05,1.48e-05,1.45e-05,111.3
1628889000,1.45e-05,1.49e-05,1.47e-05,1.45e-05,264.1
1628888700,1.46e-05,1.48e-05,1.46e-05,1.48e-05,403.9
1628888400,1.46e-05,1.47e-05,1.46e-05,1.47e-05,64.2
1628887800,1.47e-05,1.49e-05,1.48e-05,1.47e-05,825.2
1628887500,1.46e-05,1.47e-05,1.47e-05,1.46e-05,264.5
1628887200,1.47e-05,1.48e-05,1.48e-05,1.47e-05,591.2
1628886000,1.47e-05,1.5e-05,1.47e-05,1.5e-05,225.2
1628885400,1.45e-05,1.48e-05,1.48e-05,1.45e-05,672.9
1628884500,1.46e-05,1.47e-05,1.47e-05,1.47e-05,4012.9
1628883300,1.48e-05,1.49e-05,1.49e-05,1.48e-05,868.7
1628883000,1.48e-05,1.51e-05,1.48e-05,1.5e-05,299.5
1628882100,1.49e-05,1.51e-05,1.51e-05,1.49e-05,1684.6
1628881500,1.52e-05,1.52e-05,1.52e-05,1.52e-05,319.8
1628880600,1.52e-05,1.52e-05,1.52e-05,1.52e-05,93.8
1628880300,1.5e-05,1.52e-05,1.52e-05,1.51e-05,90.8
1628880000,1.52e-05,1.52e-05,1.52e-05,1.52e-05,336.3
1628878500,1.5e-05,1.53e-05,1.53e-05,1.5e-05,17.9
1628877600,1.52e-05,1.53e-05,1.52e-05,1.53e-05,117.1
1628877300,1.51e-05,1.53e-05,1.53e-05,1.51e-05,1395.1
1628875800,1.51e-05,1.51e-05,1.51e-05,1.51e-05,257.9
1628874900,1.52e-05,1.54e-05,1.52e-05,1.54e-05,184.6
1628874600,1.52e-05,1.53e-05,1.53e-05,1.52e-05,12.2
1628873700,1.51e-05,1.52e-05,1.52e-05,1.51e-05,59.5
1628873100,1.5e-05,1.51e-05,1.51e-05,1.5e-05,937.2
1628872800,1.49e-05,1.51e-05,1.5e-05,1.49e-05,1140.7
1628872500,1.49e-05,1.52e-05,1.52e-05,1.5e-05,1285.1
1628872200,1.49e-05,1.52e-05,1.49e-05,1.52e-05,767.1
1628871600,1.5e-05,1.51e-05,1.5e-05,1.5e-05,1849.6
1628871300,1.51e-05,1.51e-05,1.51e-05,1.51e-05,2220.4
1628870700,1.54e-05,1.54e-05,1.54e-05,1.54e-05,122.3
1628870400,1.53e-05,1.54e-05,1.53e-05,1.54e-05,337.8
1628870100,1.51e-05,1.53e-05,1.52e-05,1.51e-05,479.4
1628869200,1.52e-05,1.54e-05,1.54e-05,1.52e-05,260.3
1628868300,1.55e-05,1.55e-05,1.55e-05,1.55e-05,486.6
1628867700,1.54e-05,1.56e-05,1.56e-05,1.54e-05,385.9
1628867400,1.55e-05,1.57e-05,1.55e-05,1.57e-05,478.3
1628866500,1.55e-05,1.58e-05,1.58e-05,1.55e-05,653.7
1628865600,1.57e-05,1.58e-05,1.57e-05,1.58e-05,17.1
1628865300,1.57e-05,1.58e-05,1.58e-05,1.57e-05,379.1
1628865000,1.58e-05,1.6e-05,1.58e-05,1.6e-05,72.3
1628864400,1.59e-05,1.6e-05,1.6e-05,1.59e-05,177.4
1628864100,1.61e-05,1.61e-05,1.61e-05,1.61e-05,14.1
1628863800,1.6e-05,1.61e-05,1.6e-05,1.61e-05,71.9
1628863500,1.6e-05,1.61e-05,1.6e-05,1.61e-05,201.9
1628862900,1.59e-05,1.61e-05,1.6e-05,1.61e-05,162.5
1628862300,1.58e-05,1.59e-05,1.58e-05,1.59e-05,216.2
1628861400,1.58e-05,1.61e-05,1.61e-05,1.59e-05,1103.8
1628861100,1.61e-05,1.61e-05,1.61e-05,1.61e-05,158.6
1628860800,1.61e-05,1.63e-05,1.63e-05,1.62e-05,2251.2
1628860200,1.63e-05,1.65e-05,1.63e-05,1.65e-05,116.8
1628859600,1.64e-05,1.64e-05,1.64e-05,1.64e-05,430.6
1628859300,1.62e-05,1.63e-05,1.62e-05,1.62e-05,40.8
1628859000,1.58e-05,1.61e-05,1.6e-05,1.61e-05,4405.7
