0,1,2,3,4,5
1626393000,0.4187,0.4201,0.4201,0.4187,201
1626392700,0.4202,0.4202,0.4202,0.4202,2
1626392400,0.4144,0.4198,0.415,0.4198,2822
1626391800,0.4173,0.4177,0.4176,0.4173,1262
1626391500,0.4223,0.4359,0.4273,0.4223,18165
1626391200,0.4178,0.4268,0.4178,0.4243,7591
1626390900,0.4154,0.4198,0.4162,0.4198,4129
1626390600,0.4154,0.418,0.4179,0.4172,2095
1626390300,0.4175,0.419,0.4176,0.419,1005
1626390000,0.4192,0.4252,0.4252,0.4193,4959
1626389700,0.4252,0.4258,0.4252,0.4258,2121
1626389400,0.4227,0.4266,0.4266,0.4227,4115
1626389100,0.4247,0.4275,0.427,0.4266,972
1626388500,0.4265,0.4308,0.4308,0.4271,8251
1626388200,0.435,0.4374,0.4374,0.435,757
1626387900,0.4374,0.442,0.442,0.4375,12970
1626387600,0.428,0.442,0.428,0.442,7304
1626387300,0.433,0.4399,0.4399,0.433,6077
1626386700,0.4367,0.4409,0.4402,0.4397,3549
1626386400,0.4373,0.45,0.4493,0.4373,6669
1626386100,0.4445,0.4493,0.447,0.4493,4247
1626385800,0.4424,0.4491,0.4424,0.4461,3316
1626385500,0.4421,0.4428,0.4421,0.4428,464
1626385200,0.4388,0.4408,0.4391,0.4408,586
1626384900,0.4409,0.4417,0.4417,0.4409,547
1626384600,0.4399,0.4432,0.4399,0.4432,9855
1626384300,0.4358,0.4405,0.4397,0.4405,4411
1626384000,0.4414,0.4431,0.4417,0.4414,2335
1626383700,0.4421,0.4425,0.4425,0.4422,853
1626383400,0.4419,0.4519,0.4501,0.4422,4436
1626383100,0.4471,0.4525,0.4471,0.4525,2812
1626382800,0.4397,0.4868,0.4397,0.45,10715
1626382500,0.4396,0.4403,0.4396,0.4403,6
1626382200,0.4329,0.4395,0.438,0.4395,5356
1626381600,0.4282,0.4297,0.4284,0.4295,618
1626480000,0.391,0.3942,0.3942,0.391,21770
1626478800,0.391,0.3914,0.391,0.3914,136318
1626478500,0.391,0.391,0.391,0.391,21705
1626478200,0.391,0.3912,0.3912,0.391,2156
1626477600,0.391,0.3911,0.3911,0.391,1329
1626476400,0.391,0.3915,0.3915,0.391,22163
1626475800,0.391,0.391,0.391,0.391,22592
1626475500,0.391,0.3913,0.3913,0.391,21962
1626473700,0.391,0.3932,0.3915,0.3932,54805
1626473400,0.3913,0.3918,0.3918,0.3913,33
1626473100,0.3918,0.3924,0.3924,0.3918,89
1626472500,0.3932,0.3953,0.3951,0.3932,127
1626471900,0.395,0.3952,0.3951,0.3951,731
1626470400,0.3949,0.3951,0.3949,0.3951,157
1626470100,0.3951,0.3951,0.3951,0.3951,244
1626469500,0.3941,0.3951,0.3951,0.3941,18
1626469200,0.3951,0.3953,0.3953,0.3951,32
1626468900,0.3953,0.3961,0.396,0.3953,435
1626468300,0.3956,0.3989,0.3989,0.3964,5014
1626467700,0.3973,0.3985,0.3973,0.3985,31
1626467400,0.3969,0.3973,0.3969,0.3973,77
1626467100,0.3942,0.3968,0.3944,0.3968,96
1626466800,0.3931,0.394,0.3932,0.3935,25
1626466200,0.3911,0.3921,0.3912,0.3921,1282
1626465000,0.3914,0.3927,0.3914,0.3927,323
1626464100,0.3929,0.3937,0.393,0.3937,1647
1626463500,0.3911,0.3933,0.3912,0.3933,744
1626462900,0.3925,0.3927,0.3925,0.3927,254
1626462600,0.3912,0.3926,0.3926,0.3912,105
1626461400,0.391,0.3923,0.3912,0.3923,23565
1626460500,0.391,0.3955,0.3955,0.3928,1239
1626460200,0.3956,0.3957,0.3956,0.3956,342
1626459300,0.3934,0.3952,0.3934,0.3947,4213
1626458700,0.3932,0.3936,0.3932,0.3936,54
1626458100,0.3924,0.402,0.402,0.3929,3837
1626457800,0.3947,0.396,0.3947,0.396,885
1626457500,0.3942,0.3963,0.3962,0.3944,3956
1626456900,0.3958,0.3966,0.3958,0.3966,610
1626456600,0.3954,0.3966,0.3966,0.3954,1196
1626456000,0.396,0.3973,0.3967,0.396,277
1626455700,0.3964,0.3973,0.3973,0.3964,28
1626455400,0.3966,0.3979,0.3979,0.3977,1644
1626454200,0.3963,0.3984,0.3972,0.3984,5507
1626453900,0.3976,0.3994,0.3976,0.3985,9551
1626453300,0.3973,0.3976,0.3973,0.3976,418
1626453000,0.3973,0.4001,0.4001,0.3973,1316
1626452700,0.3996,0.4006,0.4006,0.4003,138
1626452400,0.3996,0.4029,0.4029,0.3996,936
1626451500,0.4031,0.4039,0.4039,0.4031,91
1626450300,0.4028,0.4037,0.4028,0.4037,215
1626449400,0.4008,0.4014,0.4008,0.4014,211
1626448500,0.398,0.3994,0.3994,0.398,2123
1626447900,0.3988,0.3996,0.3988,0.3996,1891
1626447300,0.3949,0.3975,0.3965,0.3975,6128
1626447000,0.3958,0.3966,0.3958,0.396,725
1626446700,0.3957,0.4002,0.4002,0.3957,4685
1626446100,0.4017,0.4034,0.4034,0.4017,1080
1626445200,0.3996,0.4044,0.3998,0.4044,2449
1626444900,0.3969,0.3993,0.3969,0.3993,977
1626444300,0.3967,0.399,0.3988,0.3967,1084
1626443700,0.3976,0.3992,0.3992,0.3976,259
1626442800,0.4,0.4017,0.4017,0.4,12
1626442500,0.4006,0.402,0.402,0.4006,561
1626441600,0.4035,0.405,0.4035,0.405,238
1626441300,0.4037,0.4047,0.4047,0.4037,5788
1626440700,0.4048,0.4057,0.4057,0.4048,17
1626440100,0.3975,0.4051,0.3975,0.4051,1573
