0,1,2,3,4,5
1649289600,3.244,3.363,3.255,3.324,53043.94
1649289300,3.126,3.26,3.159,3.255,30020.132
1649289000,3.098,3.18,3.107,3.177,39728.159
1649288700,3.046,3.134,3.07,3.107,53594.167
1649288400,3.056,3.228,3.188,3.074,70442.952
1649288100,3.168,3.35,3.3,3.193,78619.464
1649287800,3.201,3.35,3.211,3.3,55378.451
1649287500,3.165,3.48,3.235,3.211,161896.302
1649287200,3.141,3.24,3.164,3.236,48264.824
1649286900,3.143,3.25,3.2,3.166,73171.335
1649286600,3.06,3.26,3.077,3.2,82635.08
1649286300,3.035,3.096,3.067,3.077,38369.851
1649286000,3.06,3.129,3.065,3.067,22991.521
1649285700,3.058,3.112,3.087,3.065,31793.513
1649285400,3.07,3.102,3.097,3.088,21219.874
1649285100,3.085,3.128,3.1,3.097,37403.509
1649284800,3.085,3.117,3.114,3.102,23137.549
1649284500,3.104,3.164,3.164,3.114,46580.586
1649284200,3.153,3.214,3.177,3.164,29265.123
1649283900,3.157,3.267,3.174,3.172,75961.203
1649283600,3.156,3.199,3.183,3.174,35668.195
1649283300,3.169,3.25,3.22,3.19,65646.72
1649283000,3.177,3.232,3.204,3.22,68170.475
1649282700,3.177,3.238,3.181,3.204,52447.771
1649282400,3.153,3.206,3.158,3.182,36830.163
1649282100,3.133,3.186,3.166,3.162,45065.458
1649281800,3.129,3.192,3.132,3.166,39465.477
1649281500,3.108,3.173,3.112,3.131,35915.31
1649281200,3.111,3.136,3.117,3.112,17420.472
1649280900,3.111,3.139,3.111,3.117,26109.704
1649280600,3.099,3.127,3.101,3.114,23367.293
1649280300,3.093,3.116,3.096,3.103,18258.273
1649280000,3.093,3.118,3.103,3.094,12854.888
1649279700,3.093,3.105,3.095,3.103,10519.777
1649279400,3.082,3.106,3.091,3.101,11638.531
1649279100,3.072,3.124,3.08,3.094,10722.946
1649278800,3.075,3.095,3.089,3.086,10932.562
1649278500,3.078,3.104,3.098,3.085,19869.67
1649278200,3.085,3.106,3.086,3.097,40116.771
1649277900,3.044,3.096,3.086,3.085,29392.073
1649277600,3.056,3.129,3.125,3.087,35485.142
1649277300,3.09,3.126,3.103,3.126,14203.107
1649277000,3.098,3.131,3.114,3.105,21502.545
1649276700,3.1,3.126,3.108,3.117,26957.264
1649276400,3.064,3.148,3.092,3.109,24707.719
1649276100,3.07,3.16,3.099,3.091,54316.131
1649275800,3.092,3.156,3.12,3.099,22209.317
1649275500,3.129,3.156,3.154,3.129,14627.125
1649275200,3.14,3.16,3.149,3.156,10039.967
1649274900,3.132,3.172,3.136,3.149,18468.773
1649274600,3.13,3.163,3.163,3.142,13595.942
1649274300,3.146,3.172,3.15,3.167,11973.374
1649274000,3.136,3.153,3.136,3.151,9113.425
1649273700,3.095,3.152,3.108,3.145,25973.591
1649273400,3.094,3.137,3.137,3.112,47914.183
1649273100,3.127,3.164,3.159,3.131,25568.532
1649272800,3.143,3.175,3.175,3.159,32720.098
1649272500,3.173,3.206,3.205,3.174,19772.36
1649272200,3.164,3.246,3.177,3.217,20505.834
1649271900,3.18,3.26,3.23,3.189,17861.387
1649271600,3.226,3.26,3.231,3.238,27355.117
