0,1,2,3,4,5
1651795200,17.288,17.95,17.409,17.95,1166.146
1651794900,17.3,17.75,17.475,17.468,2352.535
1651794600,16.729,17.317,16.897,17.222,1001.975
1651794300,16.813,17.031,17.0,16.897,1333.346
1651794000,16.689,16.956,16.886,16.956,1790.203
1651793700,16.508,16.966,16.508,16.966,2187.772
1651793400,16.259,16.537,16.333,16.457,1042.296
1651793100,16.239,16.651,16.588,16.239,2016.23
1651792800,16.414,17.025,16.993,16.603,6913.284
1651792500,16.978,17.296,17.179,17.005,1285.966
1651792200,16.923,17.209,17.12,17.138,3619.007
1651791900,16.453,17.12,16.46,17.12,3680.223
1651791600,16.379,16.524,16.509,16.41,2160.459
1651791300,16.42,16.809,16.629,16.464,2253.202
1651791000,16.337,16.629,16.514,16.629,1076.359
1651790700,16.089,16.55,16.16,16.55,295.069
1651790400,16.166,16.551,16.198,16.166,5038.449
1651790100,15.955,16.195,16.029,16.194,793.22
1651789800,15.881,16.046,16.029,16.031,559.985
1651789500,15.88,16.113,15.98,16.043,1312.616
1651789200,15.793,15.97,15.889,15.966,409.911
1651788900,15.659,15.923,15.859,15.91,1138.611
1651788600,15.985,16.273,16.273,15.985,489.449
1651788300,16.165,16.429,16.25,16.332,1742.464
1651788000,15.818,16.343,16.057,16.232,5110.569
1651787700,15.608,16.083,15.83,16.076,1610.447
1651787400,15.737,16.374,16.237,15.83,4491.959
1651787100,16.0,16.506,16.506,16.244,4975.351
1651786800,16.635,17.067,16.989,16.636,3434.366
1651786500,16.993,17.232,17.069,16.993,1886.469
1651786200,16.931,17.217,17.217,17.153,1022.146
1651785900,17.069,17.228,17.169,17.211,519.185
1651785600,17.024,17.245,17.149,17.191,970.06
1651785300,16.77,17.15,17.08,17.15,2974.208
1651785000,16.936,17.328,17.271,17.084,4456.709
1651784700,16.788,17.57,16.866,17.289,4429.44
1651784400,16.64,17.299,17.299,16.914,1404.592
1651784100,17.106,17.5,17.299,17.299,5759.366
1651783800,16.683,17.307,16.836,17.225,2752.214
1651783500,16.4,16.9,16.4,16.8,3852.522
1651783200,16.017,16.4,16.14,16.4,1040.128
1651782900,16.009,16.417,16.126,16.2,1500.428
1651782600,15.702,16.2,15.702,16.162,5621.929
1651782300,15.499,15.927,15.499,15.794,4154.572
1651782000,15.481,15.7,15.7,15.499,2456.155
1651781700,15.568,15.812,15.768,15.621,401.635
1651781400,15.614,15.923,15.711,15.758,1434.998
1651781100,15.604,16.095,15.774,15.604,2140.009
1651780800,15.62,15.886,15.623,15.682,770.774
1651780500,15.612,15.678,15.66,15.665,1223.059
1651780200,15.499,15.69,15.577,15.625,1727.795
1651779900,15.502,15.875,15.862,15.6,1103.846
1651779600,15.7,16.116,16.033,15.862,1544.243
1651779300,15.643,16.27,15.95,16.033,1964.413
1651779000,15.8,16.273,16.027,16.098,2620.783
1651778700,15.099,16.453,15.099,16.034,10563.028
1651778400,14.892,15.046,14.896,15.046,493.251
1651778100,14.715,15.011,14.95,14.91,3484.807
1651777800,14.85,15.099,14.863,15.004,868.12
1651777500,14.698,15.109,14.88,14.823,3535.902
1651777200,14.843,15.081,15.006,14.875,1644.31
1651776900,14.8,15.075,14.97,15.075,2663.317
1651776600,14.906,15.194,15.034,14.981,12400.456
1651776300,14.75,15.055,14.75,15.054,766.639
1651776000,14.711,14.828,14.828,14.779,1722.225
1651775700,14.739,14.877,14.777,14.829,2288.215
1651775400,14.61,14.778,14.68,14.777,864.438
1651775100,14.484,14.733,14.484,14.728,214.003
1651774800,14.474,14.904,14.904,14.474,1147.337
1651774500,14.76,14.915,14.81,14.887,4617.64
1651774200,14.722,15.028,14.963,14.722,958.517
1651773900,14.8,14.998,14.998,14.964,2888.105
1651773600,14.921,15.271,15.132,14.954,3801.563
1651773300,15.061,15.3,15.081,15.113,1914.354
1651773000,14.814,15.15,14.881,15.073,555.621
1651772700,14.73,14.918,14.751,14.886,605.961
1651772400,14.624,14.882,14.654,14.811,797.512
1651772100,14.679,14.871,14.871,14.679,24.539
1651771800,14.826,14.95,14.826,14.875,764.603
1651771500,14.597,14.886,14.767,14.886,1801.06
1651771200,14.754,14.89,14.89,14.844,137.566
1651770900,14.709,14.932,14.719,14.913,1681.756
1651770600,14.7,14.998,14.998,14.7,299.459
1651770300,14.989,15.06,15.0,15.06,119.954
1651770000,14.961,15.209,15.1,14.996,3265.473
1651769700,14.857,15.04,14.902,15.04,1067.678
1651769400,14.682,14.92,14.682,14.781,224.419
1651769100,14.481,14.907,14.88,14.717,5182.833
1651768800,14.7,14.904,14.777,14.841,1175.173
1651768500,14.633,15.37,14.86,14.816,4206.338
1651768200,14.873,15.499,14.913,14.981,4145.799
1651767900,14.9,15.8,14.9,14.901,1440.015
1651767600,14.5,14.905,14.905,14.594,5798.758
1651767300,14.777,15.053,14.85,14.9,8985.544
1651767000,14.9,14.949,14.949,14.949,1000.285
1651806000,17.203,17.611,17.456,17.392,1464.705
1651805700,17.31,17.519,17.439,17.369,786.52
1651805400,17.233,17.544,17.379,17.44,946.628
1651805100,17.162,17.473,17.302,17.429,531.912
1651804800,17.033,17.281,17.225,17.281,657.456
1651804500,17.078,17.544,17.506,17.197,6253.467
1651804200,17.378,17.668,17.378,17.509,2527.059
1651803900,17.334,17.5,17.353,17.349,682.051
1651803600,17.254,17.375,17.339,17.292,1811.206
1651803300,17.044,17.339,17.067,17.339,1187.84
1651803000,16.952,17.111,17.037,17.067,3933.849
1651802700,16.9,17.223,17.071,17.056,3267.241
1651802400,16.858,17.174,16.86,17.059,1448.821
1651802100,16.643,16.96,16.849,16.848,2637.847
1651801800,16.51,17.107,17.079,16.851,10676.259
1651801500,16.749,17.614,17.6,17.081,11587.233
1651801200,17.482,17.748,17.625,17.6,682.51
1651800900,17.459,17.757,17.616,17.625,918.85
1651800600,17.254,17.654,17.423,17.55,1781.11
1651800300,17.426,18.027,18.027,17.426,1730.293
1651800000,17.962,18.262,18.166,18.027,392.293
1651799700,18.0,18.178,18.075,18.102,681.868
1651799400,18.0,18.443,18.339,18.001,1542.389
1651799100,18.058,18.44,18.162,18.274,2225.065
1651798800,17.8,18.171,17.908,18.171,1401.02
1651798500,17.731,18.107,18.06,17.996,1042.922
1651798200,17.849,18.171,18.171,18.05,2300.293
1651797900,18.004,18.269,18.189,18.06,940.829
