0,1,2,3,4,5
1634256000,29.14,33.9,33.89,29.14,119.922
1634255700,29.34,33.9,29.45,33.9,273.24
1634255400,29.62,33.99,29.62,33.93,51.244
1634255100,29.22,35.0,29.31,29.59,111.835
1634254800,28.31,31.98,29.03,28.31,94.034
1634254500,28.95,29.03,29.01,29.03,6.68
1634254200,28.9,35.0,28.9,29.02,47.425
1634253900,28.73,29.06,29.06,28.73,230.498
1634253600,28.76,35.0,28.76,35.0,91.155
1634253300,28.53,28.95,28.53,28.95,139.814
1634253000,28.48,28.64,28.48,28.53,75.894
1634252700,28.48,28.62,28.56,28.51,150.284
1634252400,28.56,28.74,28.73,28.56,30.458
1634252100,28.47,28.64,28.63,28.64,67.814
1634251800,28.52,28.64,28.6,28.63,55.865
1634251500,28.6,28.64,28.61,28.61,14.201
1634251200,28.49,28.87,28.49,28.61,403.858
1634250900,28.46,28.65,28.46,28.55,17.952
1634250600,28.42,28.53,28.53,28.42,6.501
1634250300,28.56,28.64,28.64,28.56,21.971
1634250000,28.56,28.81,28.56,28.63,264.614
1634249700,25.94,28.8,28.63,28.63,264.339
1634249400,28.31,29.4,29.0,28.63,101.967
1634249100,27.58,29.48,28.96,29.04,872.457
1634248800,28.96,28.97,28.97,28.96,133.162
1634248200,28.9,29.0,28.97,29.0,110.4
1634244600,28.71,28.81,28.71,28.79,7.675
1634244300,28.71,28.78,28.78,28.71,6.009
1634243400,28.86,29.02,29.02,28.86,8.247
1634241000,28.92,29.02,28.92,29.02,4.992
1634240400,28.88,29.0,29.0,28.92,8.744
1634240100,29.09,29.2,29.2,29.09,0.3
1634238900,29.06,29.2,29.06,29.2,1.1
1634237100,29.1,29.21,29.19,29.1,87.418
1634235000,28.86,28.98,28.98,28.86,0.75
1634234100,28.98,29.19,29.15,28.98,93.639
1634232900,29.18,29.34,29.3,29.24,61.677
1634232600,29.28,29.43,29.28,29.3,78.212
1634232300,29.0,29.18,29.0,29.18,15.76
1634230500,28.84,28.94,28.94,28.84,18.32
1634230200,28.94,29.35,29.35,28.94,22.0
1634229600,29.29,29.53,29.53,29.29,9.478
1634229000,29.88,29.88,29.88,29.88,14.734
1634228700,29.77,30.25,30.25,29.77,571.989
1634228400,29.77,31.45,30.6,30.25,308.16
1634228100,30.5,30.6,30.57,30.6,25.0
1634342400,25.96,25.99,25.96,25.99,3.821
1634342100,25.96,26.13,26.08,25.96,99.234
1634341500,26.09,26.16,26.16,26.1,7.354
1634341200,26.16,26.37,26.37,26.16,8.686
1634340600,26.16,26.16,26.16,26.16,8.042
1634340000,26.15,26.16,26.16,26.15,1.915
1634339400,25.96,26.0,26.0,25.96,15.214
1634339100,26.0,26.05,26.05,26.0,21.159
1634338500,26.1,26.18,26.18,26.11,40.005
1634337900,26.07,26.18,26.07,26.18,6.794
1634337300,26.2,26.29,26.29,26.2,28.004
1634337000,26.29,26.29,26.29,26.29,12.54
1634336700,26.45,26.47,26.47,26.45,18.044
1634336100,26.47,26.59,26.56,26.47,18.618
1634335200,26.54,26.82,26.82,26.54,3.889
1634333100,26.72,26.87,26.72,26.78,47.895
1634332800,26.9,27.04,27.04,26.9,5.397
1634332200,27.0,27.29,27.15,27.0,88.574
1634331900,27.24,27.29,27.24,27.29,9.363
1634330700,27.19,27.25,27.19,27.22,15.046
1634330100,27.01,27.24,27.03,27.24,18.323
1634329500,27.03,27.18,27.18,27.03,6.3
1634329200,27.01,27.05,27.05,27.01,1.411
1634328900,26.87,27.11,26.87,26.93,7.094
1634328300,26.8,26.87,26.8,26.87,7.093
1634328000,26.74,26.88,26.88,26.8,8.221
1634327400,26.9,26.91,26.9,26.91,15.15
