0,1,2,3,4,5
1646265600,0.1931,0.1937,0.1934,0.1931,1723.5
1646264700,0.1933,0.1937,0.1933,0.1937,103.1
1646263800,0.1926,0.1939,0.193,0.1939,1692.0
1646263500,0.1936,0.1936,0.1936,0.1936,325.0
1646262900,0.1936,0.1939,0.1939,0.1936,1782.0
1646262600,0.1933,0.1939,0.1936,0.1939,5818.5
1646261700,0.1935,0.1937,0.1937,0.1935,1503.3
1646260200,0.1941,0.1944,0.1941,0.1944,4933.8
1646259300,0.1938,0.1949,0.1938,0.1949,6353.4
1646258700,0.1939,0.1947,0.1947,0.1939,1816.0
1646258100,0.1945,0.195,0.1945,0.195,1264.2
1646256900,0.1935,0.1943,0.1936,0.1943,16167.3
1646254500,0.1938,0.194,0.1938,0.194,1019.5
1646253000,0.1931,0.1936,0.1931,0.1936,1053.7
1646249700,0.1922,0.1929,0.1922,0.1929,1203.5
1646248500,0.1918,0.192,0.192,0.1919,1650.8
1646247900,0.192,0.1932,0.1932,0.192,2.0
1646246400,0.1927,0.193,0.1927,0.193,4160.5
1646246100,0.1936,0.1944,0.1944,0.1937,2381.0
1646352000,0.1881,0.1886,0.1881,0.1886,934.0
1646350200,0.1878,0.1887,0.1887,0.1878,1205.0
1646349600,0.1888,0.1892,0.1892,0.1888,2167.0
1646349000,0.1884,0.1896,0.1884,0.1896,1638.6
1646347800,0.1882,0.1883,0.1883,0.1882,3103.0
1646347500,0.1884,0.1885,0.1884,0.1885,341.9
1646346000,0.1887,0.1887,0.1887,0.1887,129.4
1646344800,0.1875,0.1889,0.1875,0.1881,6655.0
1646343900,0.1867,0.1867,0.1867,0.1867,752.8
1646343600,0.1865,0.1866,0.1866,0.1865,641.0
1646342400,0.1872,0.1873,0.1873,0.1872,6636.1
1646341800,0.1867,0.1871,0.1867,0.1871,2232.2
1646341200,0.1856,0.1862,0.1862,0.1856,757.9
1646340600,0.1859,0.1861,0.1859,0.1861,598.2
1646340300,0.1855,0.1862,0.1862,0.1855,2805.0
1646339700,0.1867,0.1867,0.1867,0.1867,119.7
1646339100,0.1869,0.1871,0.1871,0.1869,26065.0
1646338800,0.1867,0.1868,0.1867,0.1868,2481.4
1646338200,0.1854,0.1858,0.1854,0.1858,1158.0
1646337300,0.1854,0.1863,0.1863,0.1854,2527.0
1646336700,0.1858,0.1867,0.1865,0.1858,1306.8
1646335800,0.1867,0.1869,0.1867,0.1869,975.7
1646334600,0.1856,0.1866,0.1856,0.1866,627.7
1646334300,0.186,0.186,0.186,0.186,2598.0
1646334000,0.1858,0.1859,0.1858,0.1859,550.9
1646333400,0.1856,0.1865,0.1862,0.1856,9851.0
1646332800,0.1854,0.1859,0.1859,0.1854,644.4
1646332200,0.1858,0.1861,0.1861,0.186,5813.4
1646331300,0.1861,0.1869,0.1867,0.1861,2480.0
1646331000,0.1865,0.1873,0.1865,0.1873,4791.0
1646330700,0.1865,0.1868,0.1867,0.1865,3148.5
1646330100,0.1858,0.1863,0.1863,0.1858,1339.0
1646329800,0.1864,0.1866,0.1866,0.1864,827.3
1646329200,0.1862,0.1868,0.1862,0.1868,1395.0
1646328600,0.1849,0.1865,0.1849,0.1865,1264.5
1646328300,0.1853,0.1857,0.1854,0.1853,4983.7
1646328000,0.1855,0.1861,0.1861,0.1855,2585.0
1646327700,0.1867,0.1867,0.1867,0.1867,699.0
1646326500,0.1866,0.1868,0.1867,0.1868,1463.7
1646325900,0.1873,0.1873,0.1873,0.1873,4929.2
1646325300,0.1868,0.1872,0.1868,0.1872,293.2
1646325000,0.1868,0.1874,0.1874,0.1868,478.3
1646324700,0.1877,0.1878,0.1878,0.1877,7006.2
1646324400,0.1876,0.1881,0.1878,0.1876,9030.3
1646323800,0.1869,0.1875,0.1869,0.1875,565.7
1646323200,0.1868,0.1873,0.1873,0.1868,870.5
1646322300,0.1866,0.1883,0.1866,0.1876,6855.6
1646321100,0.1875,0.1904,0.1903,0.1875,2512.0
1646320800,0.1892,0.19,0.1892,0.19,947.0
1646320500,0.189,0.1897,0.189,0.1897,4793.6
1646320200,0.189,0.1901,0.1901,0.189,1182.0
1646319600,0.1899,0.1915,0.1915,0.1899,721.0
1646319300,0.1917,0.1918,0.1918,0.1917,629.4
1646319000,0.1915,0.192,0.1915,0.192,2476.1
1646317800,0.1915,0.1934,0.1931,0.1915,2143.7
1646316600,0.1934,0.1938,0.1938,0.1934,1240.1
1646315400,0.193,0.1938,0.193,0.1938,608.4
1646314200,0.1926,0.1926,0.1926,0.1926,606.6
1646313900,0.1927,0.193,0.193,0.1927,1074.4
1646313300,0.1929,0.193,0.1929,0.193,1332.5
1646312400,0.1926,0.1928,0.1926,0.1928,1061.0
1646311500,0.1923,0.1926,0.1926,0.1926,481.3
1646310300,0.1925,0.193,0.1925,0.193,244.1
1646309100,0.192,0.1922,0.1922,0.192,1205.9
1646307300,0.1923,0.1931,0.1931,0.1923,2140.0
1646306100,0.1929,0.1934,0.1929,0.1934,2050.0
