0,1,2,3,4,5
1642118400,0.1427,0.15,0.14665,0.146,61108
1642118100,0.14102,0.1495,0.14724,0.14664,54709
1642117800,0.14135,0.14728,0.14251,0.14683,158369
1642117500,0.14037,0.14665,0.14155,0.14582,35181
1642117200,0.139,0.14483,0.13985,0.14481,38298
1642116900,0.13525,0.14298,0.14149,0.14297,121239
1642116600,0.1375,0.1415,0.14065,0.1415,33017
1642116300,0.13303,0.14066,0.1349,0.14065,106001
1642116000,0.13301,0.1389,0.13832,0.13302,27349
1642115700,0.13246,0.1399,0.1336,0.13639,39827
1642115400,0.13301,0.13775,0.13678,0.13676,34698
1642115100,0.13417,0.14184,0.14125,0.13418,91818
1642114800,0.13694,0.142,0.14019,0.14,150018
1642114500,0.13402,0.14019,0.13499,0.14019,145668
1642114200,0.13003,0.13998,0.13463,0.135,58811
1642113900,0.13121,0.138,0.1316,0.13685,58905
1642113600,0.12629,0.13499,0.129,0.1329,124234
1642113300,0.1235,0.129,0.1245,0.12751,56958
1642113000,0.1204,0.12872,0.12872,0.1256,87560
1642112700,0.12251,0.13,0.12837,0.1287,51064
1642112400,0.12124,0.12967,0.124,0.12967,245681
1642112100,0.12115,0.124,0.12261,0.12115,22865
1642111800,0.11719,0.12274,0.12035,0.12273,21316
1642111500,0.117,0.121,0.12098,0.12036,93118
1642111200,0.1178,0.121,0.1178,0.121,9199
1642110900,0.11543,0.12507,0.1179,0.11591,176797
1642110600,0.11645,0.1205,0.11971,0.1205,139531
1642110300,0.11645,0.1205,0.12049,0.11826,46832
1642110000,0.11632,0.12098,0.11665,0.12048,11569
1642109700,0.11436,0.121,0.118,0.12098,42883
1642109400,0.11491,0.12408,0.12408,0.11491,212849
1642109100,0.12018,0.12923,0.12609,0.12409,26377
1642108800,0.12131,0.13195,0.12998,0.12619,158395
1642108500,0.12501,0.13619,0.12712,0.12999,40038
1642108200,0.12301,0.12937,0.12301,0.12712,75607
1642107900,0.11871,0.12577,0.12031,0.12577,230614
1642107600,0.11569,0.12198,0.12123,0.1204,37485
1642107300,0.11407,0.12322,0.12211,0.12124,42607
1642107000,0.11111,0.12322,0.11111,0.12319,181770
1642106700,0.10546,0.11103,0.10546,0.11103,1194
1642106400,0.10197,0.10794,0.10629,0.10197,18043
1642106100,0.10432,0.10719,0.10719,0.10719,484
1642105800,0.10719,0.10719,0.10719,0.10719,2573
1642105500,0.104,0.10734,0.104,0.10719,12876
1642105200,0.10239,0.10407,0.10302,0.104,140389
1642104900,0.10301,0.10392,0.10377,0.10302,35367
1642104600,0.10091,0.10671,0.10671,0.10367,11542
1642104300,0.10674,0.10678,0.10678,0.10674,2591
1642104000,0.10674,0.10979,0.10689,0.10674,508
1642103700,0.106,0.11333,0.10657,0.10688,130773
1642103400,0.10189,0.10805,0.10189,0.10644,7502
1642102800,0.10119,0.10119,0.10119,0.10119,5955
1642102500,0.09957,0.10239,0.10157,0.09957,8926
1642102200,0.101,0.10542,0.101,0.10157,203724
1642101900,0.099,0.10509,0.099,0.10088,72594
1642101600,0.094,0.099,0.094,0.099,14805
1642101300,0.094,0.099,0.09699,0.094,24781
1642101000,0.09336,0.097,0.09434,0.097,94956
1642100700,0.09184,0.0983,0.09295,0.09434,15692
1642100400,0.09026,0.09508,0.09203,0.09364,34983
1642100100,0.09027,0.09396,0.09396,0.09203,115645
1642099800,0.09166,0.096,0.0957,0.09439,60785
1642099500,0.08827,0.0954,0.09043,0.0954,51790
1642099200,0.09043,0.09761,0.09323,0.09296,100120
1642098900,0.09186,0.09726,0.09223,0.09255,6434
1642098600,0.09014,0.1,0.095,0.0911,214653
1642204800,0.10222,0.10374,0.10247,0.10222,57965
1642204500,0.10201,0.10289,0.1028,0.10239,181177
1642204200,0.10287,0.10312,0.10299,0.10303,13605
1642203900,0.10302,0.10402,0.10402,0.10302,18282
1642203600,0.10377,0.10414,0.10377,0.10402,176082
1642203300,0.10211,0.10401,0.10211,0.10401,109291
1642203000,0.10089,0.10228,0.1009,0.10228,39103
1642202700,0.1007,0.10148,0.10109,0.10084,60126
1642202400,0.1,0.10221,0.10221,0.10109,98416
1642202100,0.10215,0.10333,0.10327,0.10228,41512
1642201800,0.10214,0.1034,0.10225,0.10339,64917
1642201500,0.10198,0.10507,0.10507,0.10225,37327
1642201200,0.10514,0.10569,0.10569,0.10555,21397
1642200900,0.1055,0.10636,0.1057,0.1055,58739
1642200600,0.10471,0.10621,0.10589,0.10573,144602
1642200300,0.10597,0.10913,0.10634,0.10615,270832
1642200000,0.10483,0.10701,0.10701,0.10659,103268
1642199700,0.10709,0.10885,0.10853,0.10709,84591
1642199400,0.10859,0.10973,0.10929,0.10887,76720
1642199100,0.10837,0.1099,0.10968,0.10918,57502
1642198800,0.1096,0.11226,0.11226,0.1096,233034
1642198500,0.11219,0.11287,0.11219,0.11234,59972
1642198200,0.11068,0.11229,0.11068,0.1122,51557
1642197900,0.11,0.11059,0.11012,0.11059,1670
1642197600,0.11021,0.11058,0.11049,0.11048,3041
1642197300,0.10996,0.11098,0.11098,0.10996,128039
1642196700,0.1099,0.1125,0.1125,0.11102,117799
1642196400,0.1125,0.11484,0.11483,0.11276,76364
1642196100,0.11469,0.11523,0.1152,0.11469,9883
1642195800,0.11456,0.11548,0.11548,0.11519,17926
1642195500,0.115,0.1158,0.11576,0.1156,105984
1642195200,0.11511,0.11663,0.11511,0.11592,3945
1642194900,0.11492,0.11681,0.11681,0.11492,21619
1642194600,0.11667,0.11705,0.11704,0.11681,6566
1642194300,0.11669,0.11901,0.1178,0.11705,411
1642194000,0.11709,0.1177,0.1177,0.11716,446
1642193700,0.11769,0.11928,0.11928,0.1177,73156
1642193400,0.11928,0.1218,0.1218,0.11928,38700
1642193100,0.12106,0.1218,0.12168,0.12106,6589
1642192800,0.12075,0.12205,0.12143,0.12075,4746
1642192500,0.11999,0.12151,0.11999,0.12013,4073
1642192200,0.11895,0.12186,0.12186,0.11904,2492
1642191900,0.11996,0.12205,0.12172,0.12179,1094
1642191600,0.11806,0.123,0.11928,0.12124,56090
1642191300,0.1185,0.12148,0.11852,0.11934,34434
1642191000,0.11862,0.12065,0.1205,0.12065,28774
1642190700,0.1176,0.12167,0.1181,0.11862,27502
1642190400,0.11763,0.12108,0.11931,0.11955,18065
1642190100,0.11673,0.12181,0.11795,0.12179,18950
1642189800,0.11667,0.11787,0.11667,0.11684,3220
1642189500,0.11505,0.11764,0.11678,0.11505,18474
1642189200,0.11626,0.11764,0.11764,0.11764,1168
1642188900,0.11627,0.11764,0.11665,0.11764,5149
1642188600,0.11503,0.11724,0.11721,0.11503,3296
1642188300,0.11534,0.11764,0.11731,0.11722,2760
1642188000,0.11502,0.11764,0.11751,0.11764,5571
1642187700,0.11747,0.11755,0.11749,0.11755,3031
1642187400,0.11594,0.11898,0.11744,0.11594,7674
1642187100,0.1165,0.1194,0.11703,0.11883,8316
1642186800,0.11707,0.11955,0.11772,0.11708,37196
1642186500,0.11542,0.11813,0.11768,0.11813,12673
1642186200,0.11507,0.11876,0.11837,0.11551,28845
1642185900,0.11613,0.1195,0.11888,0.117,22428
1642185600,0.11745,0.12314,0.1209,0.11884,44073
1642185300,0.11942,0.1235,0.12002,0.11943,43249
1642185000,0.11965,0.1238,0.12075,0.12002,39082
1642184700,0.11826,0.12075,0.11963,0.1187,2553
1642184400,0.114,0.11963,0.1178,0.11963,50414
1642184100,0.11377,0.12009,0.1183,0.11377,75383
1642183800,0.11742,0.12158,0.12006,0.11742,7989
1642183500,0.11744,0.12323,0.12306,0.12022,27477
1642183200,0.12234,0.12563,0.12542,0.12314,17285
1642182900,0.12455,0.12596,0.1258,0.12455,14568
1642182600,0.12579,0.12798,0.12608,0.1258,20614
1642182300,0.12571,0.12797,0.12571,0.12608,16262
1642182000,0.12461,0.12639,0.125,0.1248,61422
1642181700,0.12453,0.12576,0.12528,0.12514,9304
1642181400,0.12423,0.12592,0.12499,0.12528,40884
1642181100,0.12274,0.12575,0.12463,0.12531,44472
1642180800,0.12287,0.12798,0.1256,0.12618,92804
1642180500,0.125,0.12799,0.12561,0.12799,36165
1642180200,0.12502,0.12701,0.12608,0.12502,17713
1642179900,0.12507,0.1275,0.12656,0.12727,23303
1642179600,0.12416,0.12799,0.12576,0.12794,35627
1642179300,0.12498,0.128,0.12688,0.12576,51159
1642179000,0.12307,0.1271,0.12487,0.12708,6864
1642178700,0.12241,0.12524,0.12524,0.12486,8793
1642178400,0.121,0.12888,0.1271,0.12611,145934
1642178100,0.12711,0.12985,0.12891,0.12711,17029
1642177800,0.12682,0.13167,0.12802,0.12752,100248
1642177500,0.12802,0.13334,0.13006,0.12802,60515
1642177200,0.12885,0.13166,0.13,0.13156,44097
1642176900,0.12802,0.13499,0.13295,0.12994,52857
1642176600,0.13198,0.135,0.132,0.13457,13435
1642176300,0.12887,0.13208,0.129,0.13198,113757
1642176000,0.12568,0.13,0.12568,0.12841,98950
1642175700,0.12441,0.12658,0.12441,0.1264,28203
1642175400,0.12343,0.12945,0.1264,0.12649,58326
1642175100,0.12588,0.12981,0.12814,0.12588,15393
1642174800,0.12747,0.13199,0.13199,0.12827,57643
1642174500,0.12819,0.132,0.12947,0.12983,81359
1642174200,0.12949,0.13285,0.13285,0.12949,25113
1642173900,0.12979,0.13404,0.13063,0.13285,24502
1642173600,0.12926,0.133,0.1323,0.13298,47440
1642173300,0.128,0.13444,0.133,0.13229,37628
1642173000,0.13113,0.137,0.13679,0.13439,27474
1642172700,0.13001,0.137,0.13216,0.13697,83013
1642172400,0.13099,0.13379,0.13147,0.13313,28677
1642172100,0.13142,0.13329,0.13147,0.1328,17610
1642171800,0.12962,0.13418,0.133,0.13183,32140
1642171500,0.12994,0.13418,0.13203,0.1341,41540
1642171200,0.12735,0.133,0.13241,0.13203,49737
1642170900,0.12652,0.13373,0.13018,0.12956,62413
1642170600,0.12372,0.13134,0.12551,0.13027,119671
1642170300,0.12337,0.1256,0.12337,0.12433,81503
1642170000,0.1204,0.12551,0.12331,0.12151,123462
1642169700,0.12331,0.12753,0.12431,0.12331,86856
1642169400,0.12201,0.1255,0.12217,0.12431,57053
1642169100,0.11847,0.12258,0.1204,0.12217,25068
1642168800,0.11828,0.12058,0.11862,0.11828,12538
1642168500,0.11817,0.12272,0.12261,0.12091,9595
1642168200,0.12123,0.12393,0.12289,0.12123,7376
1642167900,0.12091,0.12319,0.12271,0.12128,9922
1642167600,0.11985,0.12427,0.1235,0.12271,16979
1642167300,0.12121,0.12428,0.12393,0.12427,10344
1642167000,0.12209,0.124,0.12209,0.12299,14435
1642166700,0.1201,0.12477,0.12472,0.12245,10162
1642166400,0.12165,0.12489,0.123,0.1248,37096
1642166100,0.123,0.1248,0.12302,0.12392,12602
1642165800,0.12088,0.1248,0.12382,0.1248,14542
1642165500,0.11991,0.12498,0.12383,0.12088,29178
1642165200,0.12022,0.125,0.12471,0.12023,12692
1642164900,0.11928,0.12489,0.12151,0.12464,42684
1642164600,0.11962,0.1262,0.12375,0.1259,54801
1642164300,0.11605,0.12495,0.11787,0.12495,66757
1642164000,0.11898,0.119,0.11899,0.119,134441
1642163700,0.11629,0.119,0.11646,0.11899,18763
1642163400,0.11498,0.11997,0.11978,0.11629,41407
1642163100,0.117,0.1205,0.11869,0.11998,20097
1642162800,0.1167,0.1205,0.11811,0.12038,39512
1642162500,0.1149,0.11997,0.11997,0.11812,77525
1642162200,0.11002,0.121,0.11395,0.12099,212677
1642161900,0.11101,0.11592,0.11578,0.11395,14835
1642161600,0.11,0.11657,0.11267,0.11579,14629
1642161300,0.11024,0.11657,0.11394,0.11268,31228
1642161000,0.114,0.11936,0.117,0.11483,45052
1642160700,0.11549,0.11879,0.11549,0.11721,15947
1642160400,0.11549,0.12321,0.12316,0.11549,42006
1642160100,0.12267,0.12319,0.12307,0.12319,2548
1642159800,0.122,0.12309,0.12252,0.12309,10797
1642159500,0.12092,0.12462,0.12092,0.121,17049
1642159200,0.12091,0.12326,0.1212,0.12218,19301
1642158900,0.12133,0.12439,0.12314,0.12252,8884
1642158600,0.12083,0.1237,0.1234,0.1237,25933
1642158300,0.12036,0.12369,0.12296,0.12036,7039
1642158000,0.12003,0.12401,0.12107,0.12295,24526
1642157700,0.12002,0.12433,0.12234,0.12227,95730
1642157400,0.12107,0.1275,0.12107,0.12432,41160
1642157100,0.11969,0.12254,0.1211,0.12254,27733
1642156800,0.12022,0.1211,0.1211,0.1211,12529
1642156500,0.11901,0.1211,0.11911,0.1211,45393
1642156200,0.11901,0.12,0.12,0.12,39772
1642155900,0.1192,0.1211,0.12108,0.12,99410
1642155600,0.11935,0.1211,0.1211,0.12108,25385
1642155300,0.11922,0.12114,0.11922,0.1211,65566
1642155000,0.119,0.12187,0.11902,0.121,77733
1642154700,0.11868,0.12167,0.11902,0.12078,12679
1642154400,0.11735,0.12168,0.11886,0.12065,23848
1642154100,0.11596,0.11913,0.11604,0.11709,21037
1642153800,0.11659,0.11976,0.11768,0.11811,17834
1642153500,0.11542,0.11799,0.11542,0.11595,7300
1642153200,0.11509,0.11853,0.11534,0.11707,15890
1642152900,0.11508,0.117,0.11535,0.11671,12735
1642152600,0.11507,0.11784,0.11763,0.11535,15372
1642152300,0.11498,0.11763,0.11631,0.11763,26516
1642152000,0.11631,0.12187,0.11801,0.11631,39887
1642151700,0.118,0.12185,0.12166,0.11971,21208
1642151400,0.11877,0.12189,0.12184,0.12167,20645
1642151100,0.11913,0.12197,0.12195,0.11913,5698
1642150800,0.11774,0.12197,0.11825,0.12196,18075
1642150500,0.11771,0.1222,0.12219,0.12197,106403
1642150200,0.11711,0.12222,0.11938,0.1222,19099
1642149900,0.1171,0.12013,0.11737,0.11711,119663
1642149600,0.11702,0.12073,0.11931,0.12029,55090
1642149300,0.11603,0.12,0.1168,0.11999,18972
1642149000,0.1163,0.12015,0.11681,0.1182,96914
1642148700,0.115,0.12014,0.11751,0.11687,101228
1642148400,0.11701,0.121,0.11996,0.11996,2746
1642148100,0.11911,0.122,0.12146,0.11911,56457
1642147800,0.11838,0.12199,0.1186,0.12146,125649
1642147500,0.11502,0.122,0.11697,0.122,4570
1642147200,0.11402,0.119,0.11629,0.11502,11599
1642146900,0.11591,0.11939,0.11638,0.1163,112668
1642146600,0.11336,0.12392,0.12376,0.11639,135645
1642146300,0.12013,0.124,0.12176,0.12392,26836
1642146000,0.11737,0.12292,0.11884,0.12176,47129
1642145700,0.11698,0.11889,0.11698,0.11884,8647
1642145400,0.11499,0.11697,0.11697,0.11499,2249
1642145100,0.1145,0.11789,0.11606,0.11696,7430
1642144800,0.1118,0.12,0.1182,0.11604,16665
1642144500,0.10901,0.12005,0.10916,0.118,27476
1642144200,0.109,0.11295,0.11103,0.11137,25470
1642143900,0.11025,0.11295,0.11288,0.11025,11398
1642143600,0.10763,0.11322,0.10899,0.11292,93479
1642143300,0.10711,0.10921,0.10921,0.10896,10357
1642143000,0.10711,0.10924,0.10725,0.10711,10470
1642142700,0.10731,0.11087,0.11079,0.10893,15124
1642142400,0.10895,0.11226,0.11226,0.11079,12425
1642142100,0.107,0.11276,0.1108,0.11227,35731
1642141800,0.10701,0.11376,0.10701,0.10911,24507
1642141500,0.107,0.11424,0.11292,0.107,63048
1642141200,0.10985,0.11423,0.11197,0.10985,42481
1642140900,0.11167,0.11424,0.11402,0.11403,27914
1642140600,0.11131,0.11424,0.11396,0.11402,37699
1642140300,0.11134,0.11424,0.11283,0.11165,49221
1642140000,0.11109,0.11283,0.11255,0.11132,77497
1642139700,0.1111,0.1137,0.11369,0.11258,46107
1642139400,0.11367,0.11372,0.11371,0.11371,5419
1642139100,0.1111,0.11371,0.11345,0.11371,88373
1642138800,0.11164,0.11424,0.11424,0.11164,16631
1642138500,0.11423,0.11452,0.11452,0.11426,26722
1642138200,0.11047,0.11485,0.11306,0.11459,8768
1642137900,0.11313,0.11647,0.11646,0.11347,80508
1642137600,0.1145,0.11789,0.11665,0.1145,471
1642137300,0.11401,0.11946,0.11946,0.11764,9435
1642137000,0.119,0.12272,0.12012,0.11939,50596
1642136700,0.11943,0.12115,0.12064,0.12115,3403
1642136400,0.11912,0.12322,0.12157,0.11948,5408
1642136100,0.12165,0.1275,0.12254,0.12321,133507
1642135800,0.12192,0.1255,0.12541,0.12541,4789
1642135500,0.11728,0.12541,0.12046,0.12541,33835
1642135200,0.11516,0.12079,0.11662,0.12059,14503
1642134900,0.11721,0.1184,0.11721,0.11821,1816
1642134600,0.11469,0.1178,0.11565,0.1178,2882
1642134300,0.11403,0.11731,0.11711,0.11466,6540
1642134000,0.11624,0.11848,0.11624,0.11711,12711
1642133700,0.11442,0.11664,0.11664,0.11616,4375
1642133400,0.11204,0.11755,0.11673,0.11689,9380
1642133100,0.11592,0.11755,0.11705,0.11755,2593
1642132800,0.1155,0.11706,0.11557,0.1155,2546
1642132500,0.11479,0.11756,0.11479,0.11756,5612
1642132200,0.11426,0.11605,0.1149,0.11526,3513
1642131900,0.11229,0.11646,0.11229,0.11646,11565
1642131600,0.11031,0.11347,0.11343,0.11148,6389
1642131300,0.11223,0.1168,0.11559,0.11223,5312
1642131000,0.11437,0.11859,0.11852,0.11559,3114
1642130700,0.11861,0.12131,0.12131,0.11861,310
1642130400,0.1214,0.12167,0.1215,0.12167,4108
1642130100,0.11845,0.12177,0.11845,0.12175,2889
1642129800,0.11708,0.12,0.11822,0.12,4081
1642129500,0.11803,0.11919,0.11919,0.11803,13366
1642129200,0.11813,0.12447,0.11813,0.11928,653
1642128900,0.11481,0.11797,0.11483,0.11795,84078
1642128600,0.11238,0.12073,0.11729,0.11483,15683
1642128300,0.11494,0.1214,0.1214,0.11494,86019
1642128000,0.12146,0.12585,0.12585,0.12146,94440
1642127700,0.12216,0.13599,0.12498,0.12216,95878
1642127400,0.12,0.12865,0.12816,0.12498,17242
1642127100,0.12785,0.1335,0.1335,0.12816,5189
1642126800,0.13193,0.13687,0.13346,0.13687,1879
1642126500,0.13008,0.13582,0.13417,0.13008,25180
1642126200,0.13426,0.14074,0.13666,0.13426,3791
1642125900,0.13403,0.13949,0.13403,0.13665,21749
1642125600,0.13054,0.13742,0.13742,0.13618,88579
1642125300,0.13438,0.14073,0.13474,0.14073,12172
1642125000,0.13232,0.14074,0.13232,0.13841,99717
1642124700,0.1288,0.1367,0.13193,0.12988,18761
1642124400,0.12834,0.136,0.136,0.12998,92979
1642124100,0.13194,0.13689,0.13195,0.13408,103572
1642123800,0.12809,0.13196,0.13009,0.13196,4541
1642123500,0.125,0.13755,0.131,0.13068,73268
1642123200,0.13001,0.135,0.13422,0.13001,134594
1642122900,0.13422,0.14008,0.14008,0.13422,246676
1642122600,0.13716,0.14369,0.138,0.14008,274027
1642122300,0.135,0.14369,0.14157,0.135,18835
1642122000,0.13733,0.14811,0.14767,0.14148,51904
1642121700,0.14476,0.151,0.15095,0.14768,178579
1642121400,0.1464,0.151,0.1464,0.14851,126822
1642121100,0.14637,0.15545,0.15267,0.14702,130978
1642120800,0.14508,0.15548,0.14799,0.15542,57966
1642120500,0.141,0.15152,0.14137,0.14414,122680
1642120200,0.14137,0.15169,0.14642,0.1414,155938
1642119900,0.14637,0.157,0.15242,0.14638,152118
1642119600,0.15243,0.15704,0.15483,0.15685,62212
1642119300,0.14802,0.155,0.14807,0.15173,541759
1642119000,0.1475,0.15356,0.15234,0.15209,133154
1642118700,0.146,0.15228,0.14999,0.15228,121468
1642118400,0.1427,0.15,0.14665,0.146,61108
1642291200,0.09087,0.09361,0.09127,0.09099,14643
1642290900,0.0906,0.09202,0.09081,0.09202,3574
1642290300,0.09082,0.0912,0.09119,0.0912,2446
1642290000,0.09119,0.09133,0.09131,0.09119,2781
1642289400,0.09097,0.09146,0.09146,0.09097,173
1642289100,0.09145,0.09145,0.09145,0.09145,414
1642288800,0.0908,0.09148,0.09084,0.09148,24651
1642288200,0.0903,0.09083,0.0903,0.09043,3931
1642287900,0.0904,0.09088,0.09085,0.0904,34219
1642287600,0.09043,0.09093,0.09093,0.09043,322
1642287300,0.09048,0.09146,0.09082,0.09048,67541
1642287000,0.09028,0.09089,0.09089,0.09075,6792
1642286700,0.09089,0.09135,0.09122,0.0909,66354
1642286400,0.09089,0.09159,0.09159,0.09089,3173
1642286100,0.09104,0.09176,0.09104,0.09174,9354
1642285800,0.091,0.0915,0.09149,0.091,66502
1642285500,0.09145,0.09156,0.09156,0.09147,12517
1642285200,0.09106,0.09156,0.0915,0.09156,11253
1642284900,0.09151,0.0927,0.09234,0.09154,105940
1642284600,0.09213,0.09234,0.09213,0.09234,55417
1642284300,0.09163,0.09275,0.09167,0.09217,35158
1642284000,0.09057,0.0918,0.09095,0.09162,218384
1642283700,0.09095,0.09098,0.09095,0.09098,3236
1642283400,0.09062,0.09095,0.09063,0.09095,8695
1642283100,0.09061,0.09109,0.09107,0.091,73589
1642282800,0.09074,0.09108,0.09074,0.09108,1907
1642282500,0.09055,0.09122,0.09055,0.09107,8203
1642282200,0.09055,0.09121,0.0912,0.09055,2217
1642281900,0.0912,0.09173,0.09173,0.09134,17295
1642281600,0.09173,0.09247,0.09247,0.09173,4206
1642281300,0.09281,0.09288,0.09281,0.09287,10975
1642281000,0.09166,0.09283,0.09233,0.09232,61648
1642280700,0.09207,0.09233,0.09212,0.09233,10157
1642280400,0.09168,0.09222,0.09222,0.09168,10888
1642280100,0.09176,0.09222,0.09176,0.09222,2604
1642279800,0.09136,0.09175,0.09148,0.09137,16277
1642279500,0.09117,0.09165,0.09131,0.09117,11219
1642279200,0.09066,0.09145,0.09097,0.09145,19135
1642278900,0.09054,0.09132,0.09132,0.09054,86970
1642278600,0.0909,0.09155,0.09155,0.0909,10954
1642278300,0.09104,0.09155,0.09104,0.09155,2188
1642278000,0.09104,0.09164,0.09155,0.09142,7104
1642277700,0.09107,0.09212,0.09202,0.09114,6056
1642277400,0.09203,0.0925,0.09242,0.09203,4468
1642277100,0.09247,0.09374,0.09259,0.09256,55488
1642276500,0.09259,0.09272,0.09259,0.09272,17315
1642276200,0.09259,0.09301,0.09301,0.09259,14143
1642275900,0.093,0.09342,0.09342,0.09312,8050
1642275600,0.09352,0.09353,0.09353,0.09352,4496
1642275300,0.09354,0.09384,0.09363,0.09355,3537
1642275000,0.09348,0.09385,0.09348,0.09385,463
1642274700,0.09203,0.09402,0.09203,0.09393,72782
1642274400,0.09,0.0921,0.09022,0.0921,116443
1642274100,0.09,0.091,0.091,0.09022,22679
1642273800,0.091,0.09165,0.09128,0.091,65172
1642273500,0.09109,0.09275,0.09184,0.09158,56541
1642273200,0.09185,0.09434,0.09399,0.09185,152385
1642272900,0.09397,0.0949,0.0949,0.09397,17541
1642272600,0.0949,0.09591,0.09591,0.0949,18978
