0,1,2,3,4,5
1638921300,1.55,1.57,1.56,1.55,556.83
1638921000,1.55,1.57,1.55,1.56,37.75
1638920400,1.53,1.54,1.53,1.54,6.52
1638920100,1.53,1.53,1.53,1.53,6.62
1638918900,1.53,1.53,1.53,1.53,3.48
1638918300,1.51,1.53,1.52,1.53,90.09
1638917400,1.52,1.54,1.54,1.52,0.4
1638916800,1.56,1.57,1.57,1.56,4.54
1638916500,1.57,1.57,1.57,1.57,41.4
1638915900,1.54,1.56,1.54,1.56,34.58
1638915600,1.54,1.54,1.54,1.54,7.36
1638915300,1.54,1.55,1.55,1.54,110.31
1638914700,1.55,1.56,1.56,1.56,76.59
1638913800,1.57,1.57,1.57,1.57,1225.5
1638913500,1.58,1.61,1.61,1.58,561.64
1638912300,1.58,1.62,1.58,1.62,2492.06
1638912000,1.58,1.59,1.59,1.58,3.2
1638911700,1.58,1.59,1.58,1.59,364.26
1638911400,1.57,1.58,1.57,1.58,8.07
1638911100,1.55,1.57,1.55,1.57,6397.63
1638910800,1.55,1.55,1.55,1.55,3588.21
1638910500,1.55,1.55,1.55,1.55,14254.25
1638910200,1.55,1.57,1.56,1.55,1274.32
1638909300,1.57,1.58,1.58,1.57,4432.11
1638909000,1.58,1.59,1.58,1.58,609.2
1638908700,1.57,1.58,1.58,1.58,1213.0
1638908400,1.58,1.59,1.59,1.58,14.5
1638908100,1.6,1.62,1.62,1.6,1621.61
1638907500,1.63,1.63,1.63,1.63,1414.26
1638906600,1.61,1.63,1.62,1.63,72.25
1638906000,1.61,1.62,1.61,1.62,16.31
1638905700,1.61,1.64,1.64,1.61,75.0
1638904800,1.64,1.64,1.64,1.64,600.72
1638903600,1.6,1.64,1.6,1.64,325.53
1638903000,1.62,1.64,1.64,1.62,4451.67
1638902100,1.65,1.65,1.65,1.65,198.55
1638901800,1.65,1.66,1.66,1.65,4033.43
1638901500,1.67,1.67,1.67,1.67,6091.94
1638900900,1.66,1.68,1.66,1.67,9551.56
1638900600,1.7,1.7,1.7,1.7,9933.31
1638900300,1.7,1.71,1.7,1.7,834.93
1638900000,1.7,1.7,1.7,1.7,1402.98
1638899700,1.62,1.7,1.68,1.7,38317.12
1638899400,1.67,1.73,1.73,1.69,8113.22
1638899100,1.71,1.74,1.72,1.74,691.01
1638898800,1.72,1.82,1.82,1.72,14856.87
1639008000,1.59,1.6,1.59,1.6,19.53
1639005900,1.57,1.58,1.58,1.58,398.94
1639005300,1.57,1.59,1.57,1.59,449.53
1639004700,1.58,1.58,1.58,1.58,317.9
1639004100,1.57,1.58,1.57,1.58,114.48
1639003500,1.58,1.61,1.61,1.58,347.2
1639002900,1.62,1.63,1.63,1.62,36.14
1639002600,1.59,1.63,1.59,1.63,1004.39
1639002300,1.57,1.58,1.57,1.58,776.78
1639001700,1.57,1.58,1.57,1.57,538.59
1639000800,1.5,1.59,1.55,1.58,7727.65
1639000500,1.44,1.61,1.61,1.55,6881.35
1639000200,1.62,1.64,1.64,1.62,10026.06
1638999900,1.6,1.65,1.63,1.63,9725.74
1638999600,1.57,1.62,1.57,1.62,513.66
1638995700,1.54,1.56,1.54,1.56,220.38
1638994500,1.54,1.54,1.54,1.54,25.0
1638993600,1.54,1.54,1.54,1.54,10.81
1638992700,1.54,1.54,1.54,1.54,23.21
1638990300,1.53,1.54,1.54,1.53,901.27
1638987300,1.55,1.55,1.55,1.55,300.94
1638982200,1.53,1.53,1.53,1.53,364.64
1638981300,1.52,1.53,1.53,1.52,105.52
1638980700,1.53,1.55,1.55,1.53,10529.42
1638978900,1.56,1.57,1.57,1.57,186.26
1638976800,1.57,1.57,1.57,1.57,858.18
1638976500,1.58,1.58,1.58,1.58,641.69
1638976200,1.56,1.58,1.56,1.58,2424.58
1638975900,1.57,1.57,1.57,1.57,657.24
1638975600,1.59,1.6,1.6,1.59,644.7
1638972600,1.56,1.56,1.56,1.56,499.97
1638972300,1.54,1.55,1.54,1.55,441.41
1638971700,1.53,1.54,1.53,1.54,643.04
1638971400,1.54,1.54,1.54,1.54,317.38
1638970500,1.54,1.55,1.54,1.54,960.63
1638969900,1.46,1.56,1.56,1.54,24217.47
1638969600,1.57,1.59,1.59,1.58,3385.7
1638968700,1.57,1.59,1.58,1.57,348.17
1638966900,1.52,1.52,1.52,1.52,426.27
1638965400,1.51,1.54,1.54,1.51,266.24
1638964800,1.54,1.54,1.54,1.54,572.19
1638963600,1.5,1.52,1.5,1.52,10076.41
1638961800,1.52,1.52,1.52,1.52,175.76
1638960300,1.5,1.56,1.55,1.5,293.01
1638956100,1.6,1.6,1.6,1.6,50.15
1638953100,1.6,1.6,1.6,1.6,264.08
1638949800,1.6,1.63,1.63,1.6,190.83
1638944700,1.62,1.63,1.62,1.63,203.76
1638943200,1.58,1.59,1.59,1.58,153.87
1638941700,1.58,1.59,1.58,1.59,800.27
1638941400,1.58,1.58,1.58,1.58,101.34
1638940800,1.57,1.59,1.58,1.57,2098.37
1638935400,1.56,1.57,1.57,1.56,878.73
1638933000,1.58,1.59,1.59,1.58,515.83
1638932100,1.59,1.59,1.59,1.59,1439.61
1638931800,1.6,1.61,1.6,1.61,2247.11
1638930600,1.61,1.63,1.61,1.63,1259.38
1638930000,1.59,1.59,1.59,1.59,561.03
1638928500,1.56,1.59,1.56,1.59,18.57
1638926700,1.57,1.6,1.6,1.57,1354.45
1638926100,1.58,1.6,1.58,1.6,392.51
1638925800,1.58,1.58,1.58,1.58,76.18
1638925500,1.57,1.58,1.58,1.57,4493.74
1638924600,1.56,1.58,1.56,1.58,13.46
