0,1,2,3,4,5
1631921700,0.0019732,0.0019754,0.0019732,0.0019739,11.264
1631921400,0.0019625,0.0019732,0.0019625,0.0019732,4.93
1631921100,0.0019626,0.0019683,0.0019683,0.0019646,11.459
1631920800,0.0019695,0.0019713,0.0019713,0.0019695,11.87
1631919900,0.0019818,0.0019869,0.0019869,0.0019818,0.196
1631919000,0.0019726,0.0019911,0.0019911,0.0019726,2.797
1631918400,0.0020017,0.0020112,0.0020112,0.0020017,1.399
1631918100,0.0020082,0.0020088,0.0020088,0.0020082,14.93
1631917200,0.0020088,0.0020159,0.0020088,0.0020159,1.19
1631916900,0.0020025,0.0020088,0.0020025,0.0020088,0.993
1631916300,0.0020115,0.0020155,0.0020115,0.0020124,1.238
1631916000,0.002009,0.0020115,0.0020115,0.002009,1.144
1631915100,0.0019943,0.0020044,0.0019943,0.0020044,1.618
1631914800,0.0019931,0.0019943,0.0019931,0.0019943,0.332
1631914500,0.001992,0.0019952,0.001992,0.0019931,0.515
1631914200,0.0019851,0.0019938,0.0019851,0.0019938,0.28
1631913600,0.0019855,0.0019963,0.0019963,0.0019855,5.142
1631913300,0.0019947,0.0020001,0.0019947,0.0019971,1.031
1631913000,0.0019947,0.0019997,0.0019997,0.0019947,0.788
1631912100,0.0019949,0.0020156,0.0020133,0.0019949,2.482
1631911800,0.002014,0.0020146,0.0020143,0.0020145,1.13
1631911500,0.0020111,0.002022,0.0020154,0.0020111,1.202
1631910600,0.0020138,0.0020234,0.0020138,0.0020195,2.45
1631910000,0.0020188,0.0020258,0.0020258,0.0020188,0.957
1631909400,0.0020228,0.0020235,0.0020235,0.0020228,0.82
1631908800,0.0020249,0.0020265,0.0020265,0.0020249,2.647
1631908200,0.0020174,0.0020305,0.0020174,0.0020243,2.313
1631907000,0.0020172,0.0020189,0.0020172,0.0020182,1.137
1631906400,0.0020006,0.0020132,0.0020132,0.0020006,4.352
1631906100,0.0020116,0.0020118,0.0020118,0.0020116,12.099
1631905200,0.0019931,0.0020149,0.0019931,0.0020149,147.774
1631904300,0.0019942,0.0020038,0.0019942,0.0020038,0.243
1631904000,0.0019921,0.0019921,0.0019921,0.0019921,0.232
1631902800,0.001986,0.0019924,0.0019924,0.0019921,91.226
1631902200,0.0019822,0.0020075,0.0020067,0.0019822,2.925
1631901300,0.0019822,0.0020063,0.0020063,0.0019995,2.579
1631899800,0.0020219,0.0020219,0.0020219,0.0020219,10.439
1631898900,0.0020158,0.0020164,0.0020158,0.0020164,0.358
1631898600,0.0020159,0.0020209,0.0020209,0.0020159,2.14
1631898300,0.0020199,0.0020209,0.0020209,0.0020199,2.153
1631898000,0.0020211,0.0020312,0.0020312,0.0020211,10.889
1631896800,0.0020261,0.0020275,0.0020261,0.0020275,38.75
1631896200,0.0020148,0.0020247,0.0020148,0.0020247,0.598
1631894700,0.0020057,0.0020118,0.0020118,0.0020098,28.548
1631894400,0.0020179,0.0020425,0.0020425,0.0020179,29.727
1631894100,0.0020351,0.00208,0.0020351,0.0020488,393.462
1632009600,0.0019717,0.0019819,0.0019819,0.0019717,0.904
1632008700,0.0019737,0.0019807,0.0019737,0.0019807,6.961
1632008400,0.0019701,0.0019708,0.0019708,0.0019701,1.433
1632008100,0.0019708,0.0019719,0.0019719,0.0019708,3.187
1632006600,0.0019737,0.0019801,0.0019737,0.0019778,8.889
1632006300,0.0019815,0.0019845,0.0019815,0.0019845,3.09
1632005700,0.0019753,0.0019776,0.0019753,0.0019776,0.164
1632003900,0.001974,0.0019801,0.0019801,0.001974,0.543
1632002700,0.001972,0.0019801,0.001972,0.0019801,1.453
1632001800,0.0019714,0.0019729,0.0019714,0.0019729,1.114
1632000300,0.0019645,0.0019671,0.0019645,0.0019671,0.092
