0,1,2,3,4,5
1646265600,1.543,1.546,1.545,1.544,161.7
1646264400,1.549,1.549,1.549,1.549,102.85
1646263800,1.55,1.552,1.552,1.55,122.5
1646263200,1.554,1.557,1.557,1.556,467.02
1646262000,1.558,1.559,1.559,1.559,243.6
1646261400,1.56,1.564,1.564,1.56,103.1
1646259000,1.56,1.564,1.56,1.564,133.6
1646258700,1.558,1.564,1.564,1.561,176.24
1646257200,1.556,1.556,1.556,1.556,5.8
1646255100,1.543,1.556,1.543,1.556,26.34
1646254200,1.549,1.55,1.549,1.55,0.2
1646250300,1.547,1.547,1.547,1.547,0.2
1646249700,1.537,1.548,1.537,1.548,2.29
1646247600,1.537,1.546,1.545,1.537,2.39
1646246700,1.54,1.543,1.543,1.54,47.72
1646245500,1.549,1.553,1.549,1.551,96.03
1646348400,1.485,1.494,1.487,1.494,240.0
1646347500,1.487,1.487,1.487,1.487,95.0
1646346900,1.487,1.489,1.487,1.489,949.44
1646345400,1.479,1.488,1.479,1.488,125.0
1646344200,1.463,1.484,1.463,1.484,109.6
1646343600,1.47,1.471,1.47,1.47,310.36
1646343000,1.463,1.467,1.467,1.463,92.7
1646341800,1.471,1.471,1.471,1.471,149.4
1646341200,1.46,1.465,1.465,1.46,792.74
1646340900,1.468,1.468,1.468,1.468,726.87
1646340600,1.46,1.463,1.461,1.463,394.3
1646340300,1.459,1.462,1.461,1.462,269.5
1646340000,1.464,1.469,1.469,1.464,73.8
1646339700,1.472,1.477,1.474,1.472,1113.7
1646337900,1.464,1.469,1.469,1.464,95.9
1646337600,1.462,1.463,1.462,1.463,114.5
1646336700,1.466,1.467,1.467,1.466,16.01
1646336400,1.466,1.474,1.473,1.466,65.68
1646334300,1.47,1.473,1.47,1.473,150.8
1646333700,1.469,1.469,1.469,1.469,155.1
1646332200,1.471,1.471,1.471,1.471,3.93
1646331600,1.473,1.477,1.477,1.473,345.19
1646330700,1.477,1.478,1.478,1.477,13.4
1646330100,1.469,1.472,1.472,1.469,13.0
1646329200,1.468,1.47,1.468,1.47,23.3
1646328600,1.464,1.472,1.465,1.469,109.8
1646328300,1.45,1.455,1.455,1.451,225.4
1646328000,1.458,1.458,1.458,1.458,0.1
1646326800,1.466,1.471,1.471,1.466,19.4
1646326200,1.467,1.471,1.471,1.467,42.0
1646325300,1.47,1.477,1.477,1.47,220.9
1646324700,1.477,1.479,1.479,1.477,29.8
1646323800,1.467,1.468,1.468,1.467,33.0
1646323500,1.465,1.474,1.465,1.474,8.6
