0,1,2,3,4,5
1642118400,0.16649,0.175,0.16649,0.17004,760858
1642118100,0.16199,0.1677,0.1665,0.1665,433931
1642117800,0.16287,0.1665,0.16543,0.1665,242206
1642117500,0.16035,0.16598,0.1635,0.16531,508081
1642117200,0.15942,0.165,0.16183,0.16263,118748
1642116900,0.15622,0.164,0.16207,0.162,162334
1642116600,0.15756,0.164,0.15756,0.16011,758153
1642116300,0.15197,0.15756,0.15318,0.15756,287756
1642116000,0.15274,0.15611,0.15611,0.15318,145402
1642115700,0.15071,0.15821,0.1508,0.15612,309583
1642115400,0.1508,0.15822,0.15495,0.1508,815825
1642115100,0.153,0.16083,0.16069,0.15478,713771
1642114800,0.15582,0.16069,0.16069,0.16069,763445
1642114500,0.15352,0.16069,0.155,0.16069,821608
1642114200,0.149,0.15727,0.15342,0.155,1316594
1642113900,0.15099,0.157,0.15363,0.151,1133766
1642113600,0.1455,0.15499,0.14818,0.151,742292
1642113300,0.1428,0.14829,0.14397,0.14673,630344
1642113000,0.13837,0.1449,0.14315,0.14398,875257
1642112700,0.143,0.14582,0.14551,0.1449,720405
1642112400,0.14226,0.14542,0.14248,0.14542,15516
1642112100,0.13796,0.14518,0.13985,0.14238,106763
1642111800,0.13552,0.14044,0.13649,0.13971,558367
1642111500,0.13479,0.13639,0.13479,0.13639,28805
1642111200,0.13392,0.13745,0.13392,0.13464,22866
1642110900,0.13267,0.14039,0.13658,0.13392,20614
1642110600,0.13456,0.13649,0.13456,0.13649,12226
1642110300,0.13161,0.13872,0.13784,0.13161,61283
1642110000,0.13504,0.13775,0.1362,0.13647,13902
1642109700,0.13181,0.13956,0.13291,0.13601,333415
1642109400,0.13267,0.1385,0.1385,0.13291,107139
1642109100,0.13587,0.149,0.14134,0.14105,321564
1642108800,0.13914,0.1489,0.14663,0.14096,375450
1642108500,0.14511,0.15273,0.14513,0.14702,424147
1642108200,0.142,0.146,0.14278,0.146,640151
1642107900,0.1354,0.14258,0.1354,0.14258,138355
1642107600,0.13199,0.13852,0.13464,0.1355,123649
1642107300,0.1309,0.13921,0.13896,0.13474,112238
1642107000,0.129,0.14009,0.12905,0.13896,1449296
1642106700,0.12096,0.13,0.12096,0.12799,144373
1642106400,0.1202,0.12185,0.12095,0.12096,5780
1642106100,0.12049,0.129,0.12297,0.12049,55678
1642105800,0.11886,0.12289,0.11947,0.12289,20437
1642105500,0.11839,0.12066,0.1184,0.12066,196995
1642105200,0.11507,0.12023,0.11998,0.11838,249740
1642104900,0.11502,0.12407,0.11964,0.11827,62754
1642104600,0.1135,0.122,0.122,0.11956,585428
1642104300,0.12145,0.122,0.12145,0.122,9691
1642104000,0.12001,0.12474,0.12157,0.12002,317729
1642103700,0.12263,0.13,0.12272,0.12263,264323
1642103400,0.11615,0.12263,0.11615,0.12263,199889
1642103100,0.11305,0.11648,0.11381,0.11615,302133
1642102800,0.11381,0.11689,0.11655,0.11381,22002
1642102500,0.11202,0.11947,0.11931,0.11722,230774
1642102200,0.11418,0.11956,0.11543,0.11956,58788
1642101900,0.11148,0.12143,0.11148,0.11543,378116
1642101600,0.108,0.11333,0.108,0.11333,22698
1642101300,0.10784,0.11261,0.11,0.10893,37745
1642101000,0.10686,0.11,0.10686,0.11,165995
1642100700,0.10274,0.11,0.10274,0.10685,479980
1642100400,0.10274,0.10799,0.10502,0.10274,379456
1642100100,0.10404,0.1069,0.1069,0.10495,20334
1642099800,0.10492,0.11,0.11,0.10765,522134
1642099500,0.10056,0.11,0.10303,0.11,1269786
1642099200,0.10111,0.11543,0.11543,0.10434,260202
1642098900,0.10853,0.11683,0.11683,0.1155,83422
1642098600,0.09244,0.117,0.09678,0.117,561236
1642204800,0.11576,0.11764,0.11681,0.11688,105228
1642204500,0.1164,0.11698,0.11698,0.11673,54384
1642204200,0.11699,0.11752,0.11752,0.11699,23355
1642203900,0.11758,0.1182,0.1182,0.11758,40294
1642203600,0.118,0.11851,0.11822,0.1182,145062
1642203300,0.11664,0.11862,0.11664,0.1185,92281
1642203000,0.11529,0.11654,0.11529,0.11654,170239
1642202700,0.11434,0.11566,0.11543,0.11542,245942
1642202400,0.11422,0.11627,0.11621,0.11567,164179
1642202100,0.11633,0.11803,0.11803,0.11633,143597
1642201800,0.11678,0.11797,0.11679,0.11797,197546
1642201500,0.1168,0.11978,0.11978,0.1168,336747
1642201200,0.11976,0.12064,0.12037,0.12035,141147
1642200900,0.12007,0.12138,0.12007,0.12048,263543
1642200600,0.11947,0.1211,0.1211,0.12,159054
1642200300,0.1208,0.1225,0.12114,0.1211,419588
1642200000,0.11957,0.12185,0.12164,0.12099,704115
1642199700,0.12154,0.12398,0.12397,0.12154,432971
1642199400,0.12338,0.12498,0.12481,0.12399,471454
1642199100,0.12417,0.12522,0.12522,0.12466,103629
1642198800,0.12523,0.12729,0.12729,0.12523,78416
1642198500,0.12729,0.12887,0.12825,0.12729,73589
1642198200,0.12584,0.12823,0.12603,0.12823,180019
1642197900,0.12531,0.1257,0.12569,0.1257,156117
1642197600,0.12522,0.12582,0.12537,0.1257,72608
1642197300,0.12537,0.12656,0.12656,0.12537,130085
1642197000,0.12605,0.12733,0.12719,0.12605,182955
1642196700,0.12515,0.12807,0.12807,0.12689,307826
1642196400,0.12816,0.1308,0.1308,0.12822,44419
1642196100,0.13105,0.13138,0.13119,0.13105,24925
1642195800,0.1308,0.13157,0.13157,0.13119,57344
1642195500,0.13157,0.13166,0.13157,0.1316,14560
1642195200,0.13115,0.13256,0.13176,0.13143,46753
1642194900,0.13086,0.13295,0.13295,0.13185,53475
1642194600,0.13304,0.13346,0.13346,0.13304,10909
1642194300,0.13346,0.13388,0.13388,0.13374,66656
1642194000,0.1337,0.13399,0.1337,0.13388,35045
1642193700,0.13337,0.13588,0.13588,0.13375,13021
1642193400,0.13591,0.13863,0.13862,0.13591,14997
1642193100,0.13819,0.13863,0.13819,0.13863,57525
1642192800,0.13781,0.1382,0.1382,0.13781,78069
1642192500,0.137,0.1382,0.137,0.1382,37556
1642192200,0.13675,0.137,0.13675,0.13675,103724
1642191900,0.13668,0.13744,0.13668,0.13675,2803
1642191600,0.13499,0.13639,0.1362,0.13639,117004
1642191300,0.13524,0.1383,0.1355,0.13591,136619
1642191000,0.1355,0.13779,0.13625,0.136,112624
1642190700,0.1339,0.1372,0.13617,0.13605,584899
1642190400,0.13446,0.137,0.13553,0.137,297159
1642190100,0.13274,0.13553,0.13274,0.13553,165463
1642189800,0.13197,0.13445,0.13242,0.13445,83959
1642189500,0.1324,0.13388,0.13345,0.1324,7507
1642189200,0.13223,0.13363,0.13223,0.13335,4417
1642188900,0.13143,0.13222,0.13143,0.13222,32230
1642188600,0.13117,0.132,0.132,0.13142,294350
1642188300,0.13196,0.13204,0.13196,0.13203,14209
1642188000,0.13126,0.13276,0.13276,0.13126,11556
1642187700,0.13224,0.13378,0.13281,0.13288,190008
1642187400,0.13121,0.13412,0.13412,0.13336,66256
1642187100,0.13281,0.13429,0.13332,0.13424,5553
1642186800,0.13238,0.13584,0.13238,0.13341,180117
1642186500,0.13191,0.13238,0.13238,0.13238,47528
1642186200,0.13219,0.13238,0.13219,0.13238,276937
1642185900,0.13202,0.13345,0.13257,0.1322,183067
1642185600,0.1325,0.13611,0.13591,0.13257,113062
1642185300,0.13601,0.137,0.13627,0.13601,12088
1642185000,0.1364,0.13887,0.13701,0.1364,124562
1642184700,0.13601,0.13744,0.13601,0.13744,212674
1642184400,0.13362,0.13601,0.13362,0.13601,185133
1642184100,0.13158,0.13504,0.13503,0.13274,292308
1642183800,0.135,0.13861,0.136,0.135,156422
1642183500,0.13502,0.14,0.14,0.136,928663
1642183200,0.13999,0.14251,0.14251,0.14,173455
1642182900,0.14178,0.1431,0.14305,0.14279,76495
1642182600,0.14305,0.145,0.14457,0.14305,157901
1642182300,0.14307,0.145,0.14307,0.1439,361966
1642182000,0.14245,0.14463,0.14337,0.14301,23552
1642181700,0.14243,0.14337,0.14243,0.14337,678622
1642181400,0.1414,0.14246,0.14245,0.14243,15159
1642181100,0.14001,0.14277,0.14277,0.14228,10670
1642180800,0.14167,0.1429,0.14258,0.1429,101769
1642180500,0.14235,0.143,0.143,0.14235,74127
1642180200,0.14276,0.1438,0.1438,0.14276,1587
1642179900,0.1434,0.14413,0.14383,0.14413,407475
1642179600,0.14249,0.14395,0.14395,0.1437,75233
1642179300,0.14347,0.14413,0.144,0.1438,186740
1642179000,0.14084,0.14417,0.14084,0.14417,27564
1642178700,0.13908,0.14103,0.14046,0.14103,380136
1642178400,0.14076,0.14572,0.14572,0.14092,833634
1642178100,0.1455,0.14811,0.14676,0.14582,337725
1642177800,0.145,0.14666,0.14599,0.14666,141087
1642177500,0.14467,0.1487,0.1487,0.14467,130990
1642177200,0.14649,0.14926,0.1465,0.148,749365
1642176900,0.1465,0.15331,0.15327,0.1465,316829
1642176600,0.15005,0.15328,0.15005,0.15269,437100
1642176300,0.14799,0.15133,0.14799,0.15005,287475
1642176000,0.145,0.14921,0.145,0.14799,44635
1642175700,0.14252,0.14501,0.14252,0.145,112430
1642175400,0.14076,0.14407,0.14407,0.14252,205493
1642175100,0.14407,0.14738,0.14717,0.14407,174104
1642174800,0.1454,0.14965,0.14965,0.14678,624251
1642174500,0.14707,0.15086,0.14808,0.15033,347899
1642174200,0.14833,0.15174,0.15174,0.14833,80063
1642173900,0.15031,0.15191,0.15032,0.15178,92733
1642173600,0.1481,0.15117,0.14999,0.15117,211376
1642173300,0.14756,0.15105,0.14999,0.14999,152266
1642173000,0.14965,0.15673,0.15522,0.14999,261392
1642172700,0.14965,0.15671,0.15064,0.15671,264802
1642172400,0.14954,0.15127,0.1506,0.1509,93861
1642172100,0.15,0.15195,0.15,0.15194,19761
1642171800,0.14808,0.15309,0.15029,0.1499,70677
1642171500,0.14944,0.15348,0.15,0.15228,225115
1642171200,0.14599,0.15106,0.14844,0.151,75476
1642170900,0.14597,0.15288,0.1486,0.1485,196746
1642170600,0.14299,0.15192,0.143,0.14881,386763
1642170300,0.13946,0.14304,0.13946,0.143,84031
1642170000,0.13892,0.14265,0.14265,0.13948,19050
1642169700,0.14248,0.145,0.14248,0.14285,115994
1642169400,0.13979,0.14248,0.1403,0.14248,277802
1642169100,0.13697,0.1403,0.13697,0.1403,129141
1642168800,0.13569,0.13797,0.13649,0.13697,37221
1642168500,0.13597,0.139,0.13899,0.13639,76239
1642168200,0.13904,0.1403,0.1403,0.1395,35691
1642167900,0.13921,0.14057,0.13921,0.1403,96865
1642167600,0.1385,0.13968,0.13968,0.13852,41119
1642167300,0.13937,0.14105,0.14105,0.13972,77267
1642167000,0.14009,0.14163,0.14031,0.14105,132747
1642166700,0.13752,0.14031,0.14,0.14031,361578
1642166400,0.13998,0.14222,0.14005,0.14,186195
1642166100,0.13969,0.14135,0.14135,0.14005,62559
1642165800,0.13947,0.14258,0.13947,0.14258,225021
1642165500,0.1391,0.14068,0.14009,0.13941,11056
1642165200,0.138,0.14069,0.13869,0.13999,48831
1642164900,0.13733,0.14019,0.13957,0.139,121377
1642164600,0.13946,0.14118,0.14095,0.13967,43309
1642164300,0.136,0.14294,0.136,0.14099,44944
1642164000,0.136,0.136,0.136,0.136,54239
