0,1,2,3,4,5
1636588800,1.7506,1.7591,1.755,1.7506,162.3
1636588500,1.7506,1.7539,1.7539,1.7506,15123.9
1636587900,1.7428,1.7561,1.7428,1.7506,898.3
1636587600,1.7428,1.749,1.7428,1.749,39.4
1636587300,1.7495,1.7521,1.7521,1.7495,1000.0
1636586700,1.7451,1.7451,1.7451,1.7451,27.4
1636586400,1.74,1.7598,1.7504,1.7533,2333.5
1636586100,1.7441,1.7441,1.7441,1.7441,3.7
1636585800,1.75,1.7727,1.7566,1.75,601.4
1636585500,1.725,1.7518,1.725,1.7518,91.6
1636585200,1.7294,1.75,1.75,1.7357,5691.2
1636584900,1.7855,1.8039,1.8039,1.7855,425.0
1636584600,1.8039,1.808,1.8039,1.808,198.6
1636584300,1.8137,1.8161,1.8161,1.8137,41.7
1636583700,1.8,1.8213,1.8,1.8084,2045.6
1636583400,1.7808,1.7962,1.7808,1.7962,170.2
1636583100,1.7923,1.7923,1.7923,1.7923,547.0
1636582800,1.7934,1.7935,1.7934,1.7935,533.6
1636582500,1.7793,1.7937,1.7802,1.7937,1129.2
1636582200,1.7821,1.81,1.81,1.7821,7722.4
1636581900,1.7944,1.81,1.7944,1.81,457.0
1636581600,1.77,1.7821,1.7821,1.7794,178.4
1636581300,1.7827,1.7827,1.7827,1.7827,54.1
1636581000,1.7864,1.8006,1.8,1.7993,1139.0
1636580700,1.7868,1.8021,1.7947,1.7999,261.1
1636580400,1.7605,1.8101,1.7789,1.7947,11436.1
1636580100,1.75,1.7849,1.7516,1.7849,1235.3
1636579800,1.75,1.7523,1.7523,1.75,3051.1
1636579500,1.7656,1.7945,1.791,1.7945,441.4
1636579200,1.8,1.82,1.81,1.8,9988.6
1636578900,1.8448,1.87,1.87,1.8448,1338.3
1636578600,1.8766,1.9261,1.8807,1.9261,12335.8
1636578300,1.8651,1.9097,1.8651,1.9097,4280.0
1636578000,1.8859,1.8959,1.8959,1.8859,768.5
1636577700,1.8988,1.92,1.91,1.8988,1084.5
1636577400,1.905,1.93,1.93,1.91,4695.7
1636577100,1.93,1.93,1.93,1.93,445.8
1636576800,1.93,1.938,1.938,1.93,1027.1
1636576500,1.9394,1.9583,1.9583,1.9403,3236.9
1636576200,1.9583,1.9897,1.9861,1.9583,2594.4
1636575900,1.9704,1.9861,1.9704,1.9861,809.5
1636575600,1.9709,1.9836,1.9836,1.98,1280.6
1636575300,1.9898,2.0655,2.0655,1.9898,3062.5
1636575000,2.03,2.0855,2.03,2.0835,332.2
1636574700,1.9962,2.04,2.01,2.0076,2656.7
1636574400,1.9704,2.01,1.9704,2.01,4442.8
1636574100,1.94,1.9599,1.9451,1.9524,5899.0
1636573800,1.938,1.96,1.938,1.96,956.2
1636573500,1.9308,1.938,1.938,1.938,1205.5
1636573200,1.938,1.9393,1.9393,1.938,781.7
1636572900,1.9393,1.9464,1.9428,1.9393,436.6
1636572600,1.9301,1.9432,1.9399,1.9428,322.7
1636572300,1.9275,1.94,1.94,1.929,2000.8
1636572000,1.9363,1.946,1.9363,1.9427,652.5
1636571700,1.9211,1.924,1.9211,1.9221,649.7
1636571400,1.9127,1.93,1.9299,1.9259,4820.8
1636571100,1.9,1.93,1.901,1.93,151.0
1636570800,1.901,1.9136,1.9136,1.901,1129.1
1636570500,1.9115,1.93,1.9232,1.923,1531.9
1636570200,1.89,1.9057,1.9057,1.89,2509.4
1636569900,1.9,1.9247,1.9,1.9065,2971.1
1636569600,1.9,1.978,1.9778,1.9,3505.1
1636569300,1.9734,1.986,1.986,1.9778,110.2
1636569000,1.9634,1.9838,1.9634,1.9838,1173.2
1636568700,1.9445,1.9947,1.9947,1.978,7769.1
1636568400,1.9947,1.9947,1.9947,1.9947,10033.0
1636568100,1.9947,2.0114,2.0091,1.9947,9345.2
1636567800,1.965,2.0091,1.965,2.0091,7719.0
1636567500,1.96,2.0217,2.0217,1.96,5963.7
1636567200,1.9449,2.052,1.9533,2.0304,11377.8
1636566900,1.98,2.0445,2.0182,1.9805,47956.6
1636566600,2.0128,2.1373,2.1186,2.0128,11063.2
1636566300,2.0868,2.134,2.111,2.1055,5198.6
1636566000,2.052,2.1424,2.1188,2.11,13742.0
1636565700,2.0824,2.1699,2.138,2.1594,21769.5
1636565400,2.0123,2.13,2.0499,2.13,12948.6
1636565100,1.95,2.0518,2.0,2.0499,24252.4
1636564800,1.9343,2.0618,1.9533,2.0128,5045.5
1636564500,1.8988,1.9533,1.92,1.9527,1667.8
1636564200,1.8537,1.9384,1.8537,1.92,2679.2
1636674900,1.8007,1.8025,1.8007,1.8025,246.0
