0,1,2,3,4,5
1651190400,3.714,3.767,3.764,3.731,11750.82
1651190100,3.748,3.767,3.751,3.767,8855.73
1651189800,3.749,3.773,3.759,3.753,4997.74
1651189500,3.734,3.76,3.746,3.76,9454.55
1651189200,3.735,3.765,3.746,3.748,17698.43
1651188900,3.715,3.763,3.723,3.746,46306.97
1651188600,3.718,3.76,3.755,3.718,16302.01
1651188300,3.752,3.804,3.802,3.756,24914.44
1651188000,3.767,3.807,3.767,3.805,21321.27
1651187700,3.716,3.771,3.72,3.766,5895.46
1651187400,3.704,3.73,3.71,3.72,5313.21
1651187100,3.702,3.723,3.712,3.708,12076.97
1651186800,3.7,3.729,3.719,3.714,14502.45
1651186500,3.708,3.733,3.729,3.719,10687.55
1651186200,3.721,3.749,3.736,3.736,10361.84
1651185900,3.711,3.735,3.733,3.734,6276.59
1651185600,3.695,3.742,3.7,3.733,46009.01
1651185300,3.673,3.7,3.677,3.7,15177.38
1651185000,3.677,3.692,3.677,3.679,4485.71
1651184700,3.657,3.685,3.676,3.676,7274.8
1651184400,3.645,3.675,3.65,3.675,2540.89
1651184100,3.637,3.664,3.663,3.649,5450.43
1651183800,3.667,3.699,3.698,3.667,5397.0
1651183500,3.679,3.699,3.68,3.694,17912.16
1651183200,3.666,3.693,3.693,3.68,7428.3
1651182900,3.681,3.7,3.686,3.694,10349.32
1651182600,3.685,3.712,3.697,3.687,40017.24
1651182300,3.662,3.697,3.683,3.697,6602.71
1651182000,3.654,3.69,3.667,3.68,18630.09
1651181700,3.647,3.667,3.65,3.667,20637.25
1651181400,3.605,3.649,3.618,3.649,12315.21
1651181100,3.579,3.632,3.628,3.619,158169.55
1651180800,3.625,3.652,3.652,3.628,8987.65
1651180500,3.639,3.663,3.654,3.652,22163.51
1651180200,3.647,3.677,3.659,3.655,51183.27
1651179900,3.645,3.669,3.664,3.658,26062.86
1651179600,3.649,3.679,3.67,3.663,52170.56
1651179300,3.666,3.677,3.668,3.67,42148.07
1651179000,3.646,3.676,3.651,3.668,49118.34
1651178700,3.642,3.691,3.69,3.651,19997.57
1651178400,3.649,3.691,3.675,3.691,28078.74
1651178100,3.671,3.703,3.7,3.675,28005.61
1651177800,3.646,3.711,3.646,3.7,171113.68
1651177500,3.635,3.659,3.64,3.647,69699.12
1651177200,3.611,3.644,3.616,3.641,42349.23
1651176900,3.608,3.63,3.619,3.617,26634.24
1651176600,3.595,3.619,3.595,3.619,38132.21
1651176300,3.56,3.61,3.606,3.597,78295.85
1651176000,3.582,3.668,3.66,3.606,64283.47
1651175700,3.634,3.674,3.643,3.663,63794.19
1651175400,3.616,3.655,3.635,3.645,55592.64
1651175100,3.613,3.743,3.722,3.635,34197.57
1651174800,3.721,3.757,3.739,3.725,8353.11
1651174500,3.733,3.832,3.832,3.741,19433.4
1651174200,3.813,3.842,3.815,3.835,38358.27
1651173900,3.796,3.819,3.796,3.819,7456.13
1651173600,3.784,3.809,3.809,3.795,6977.47
1651173300,3.808,3.847,3.845,3.809,9959.73
1651173000,3.842,3.86,3.86,3.847,7181.97
1651172700,3.838,3.875,3.838,3.864,16129.69
1651172400,3.83,3.854,3.831,3.844,23627.34
1651172100,3.825,3.85,3.83,3.831,39268.96
1651171800,3.809,3.829,3.815,3.829,23654.97
1651171500,3.811,3.83,3.812,3.815,24349.62
1651171200,3.804,3.834,3.804,3.813,20889.94
1651170900,3.801,3.811,3.811,3.803,2034.84
1651170600,3.804,3.813,3.813,3.811,3436.47
1651170300,3.797,3.816,3.797,3.816,4762.45
1651170000,3.792,3.803,3.797,3.797,10986.84
1651169700,3.779,3.808,3.786,3.797,20574.1
1651169400,3.785,3.808,3.806,3.787,11039.18
1651169100,3.802,3.824,3.802,3.809,23784.95
1651168800,3.787,3.811,3.795,3.803,6621.49
1651168500,3.78,3.805,3.79,3.798,32810.77
1651168200,3.78,3.805,3.78,3.793,22138.18
1651167900,3.763,3.795,3.767,3.78,51337.31
1651167600,3.764,3.782,3.765,3.766,13040.35
1651167300,3.764,3.811,3.807,3.764,30486.68
1651167000,3.774,3.825,3.78,3.81,49080.31
1651166700,3.75,3.809,3.753,3.781,35650.4
1651166400,3.741,3.765,3.742,3.753,55203.5
1651166100,3.711,3.748,3.732,3.742,54635.86
1651165800,3.728,3.787,3.771,3.74,13601.23
1651165500,3.762,3.794,3.791,3.774,28914.7
1651165200,3.78,3.833,3.803,3.793,69479.99
1651164900,3.785,3.809,3.804,3.804,30103.99
1651164600,3.78,3.9,3.807,3.806,35775.34
1651164300,3.79,3.846,3.846,3.804,39705.04
1651164000,3.822,3.88,3.824,3.847,52503.39
1651163700,3.771,3.823,3.789,3.817,50182.5
1651163400,3.757,3.833,3.829,3.784,52443.06
1651163100,3.807,3.877,3.86,3.83,46834.84
1651162800,3.85,3.926,3.921,3.86,50028.34
1651162500,3.9,3.95,3.92,3.921,112266.67
1651162200,3.92,3.95,3.95,3.92,7677.72
1651276800,4.034,4.3,4.056,4.18,65449.1
1651276500,3.944,4.437,3.947,4.082,51489.93
1651276200,3.91,3.948,3.921,3.947,18726.1
1651275900,3.918,4.049,4.023,3.921,21981.61
1651275600,3.948,4.28,4.279,4.022,42728.87
1651275300,4.231,4.898,4.437,4.252,83835.3
1651275000,4.091,4.438,4.095,4.401,37672.12
1651274700,3.946,4.1,3.947,4.1,25681.28
1651274400,3.91,3.949,3.912,3.948,16353.7
1651274100,3.878,3.917,3.885,3.912,13563.6
1651273800,3.863,3.89,3.874,3.886,2576.22
1651273500,3.846,3.881,3.846,3.874,12319.6
1651273200,3.816,3.848,3.848,3.845,4315.27
1651272900,3.842,3.854,3.848,3.848,3703.55
1651272600,3.83,3.849,3.843,3.848,7325.19
1651272300,3.824,3.846,3.825,3.84,3543.26
1651272000,3.805,3.831,3.812,3.827,5234.55
1651271700,3.805,3.827,3.821,3.811,3836.67
1651271400,3.812,3.832,3.823,3.826,1983.42
1651271100,3.813,3.823,3.822,3.823,6019.54
1651270800,3.782,3.825,3.794,3.822,4905.82
1651270500,3.755,3.788,3.771,3.787,5518.15
1651270200,3.766,3.789,3.789,3.771,5203.11
1651269900,3.788,3.804,3.79,3.789,10623.21
1651269600,3.754,3.788,3.773,3.788,4812.36
1651269300,3.744,3.773,3.765,3.771,7156.69
1651269000,3.724,3.767,3.734,3.767,10499.78
1651268700,3.738,3.783,3.77,3.738,6625.82
1651268400,3.751,3.793,3.792,3.774,17581.36
1651268100,3.768,3.815,3.807,3.791,5656.34
1651267800,3.781,3.846,3.841,3.807,14971.39
1651267500,3.834,3.846,3.839,3.846,4204.52
1651267200,3.83,3.852,3.848,3.834,3741.98
1651266900,3.832,3.852,3.846,3.85,4735.95
1651266600,3.817,3.851,3.817,3.846,9054.66
1651266300,3.813,3.85,3.823,3.82,6505.39
1651266000,3.806,3.876,3.875,3.823,30091.24
1651265700,3.859,3.905,3.905,3.866,19725.76
1651265400,3.857,3.912,3.857,3.905,33883.03
1651265100,3.848,3.87,3.863,3.851,23527.23
1651264800,3.818,3.886,3.818,3.869,43074.71
1651264500,3.803,3.823,3.819,3.823,7391.66
1651264200,3.807,3.832,3.826,3.815,8038.64
1651263900,3.805,3.837,3.806,3.822,11824.12
1651263600,3.784,3.815,3.795,3.806,5149.97
1651263300,3.78,3.807,3.799,3.791,15081.82
1651263000,3.764,3.799,3.777,3.799,9086.8
1651262700,3.763,3.827,3.822,3.78,14241.05
1651262400,3.8,3.84,3.816,3.82,11581.7
1651262100,3.796,3.832,3.804,3.82,32025.86
1651261800,3.795,3.824,3.818,3.8,27067.61
1651261500,3.77,3.836,3.819,3.831,19339.56
1651261200,3.773,3.844,3.793,3.824,27126.27
1651260900,3.762,3.8,3.784,3.793,23545.19
1651260600,3.718,3.797,3.745,3.79,19371.97
1651260300,3.745,3.784,3.769,3.745,2563.25
1651260000,3.762,3.802,3.792,3.767,5195.99
1651259700,3.74,3.793,3.745,3.793,2836.6
1651259400,3.743,3.799,3.799,3.746,12734.15
1651259100,3.789,3.836,3.836,3.808,12626.37
1651258800,3.756,3.862,3.762,3.824,15636.4
1651258500,3.724,3.771,3.727,3.757,7386.9
1651258200,3.691,3.732,3.692,3.724,14546.22
1651257900,3.672,3.741,3.714,3.687,22196.82
1651257600,3.706,3.764,3.741,3.714,14211.87
1651257300,3.743,3.766,3.766,3.747,4410.76
1651257000,3.747,3.775,3.761,3.77,5840.44
1651256700,3.733,3.764,3.733,3.761,8984.38
1651256400,3.719,3.738,3.725,3.737,4691.57
1651256100,3.719,3.766,3.758,3.726,7313.02
1651255800,3.74,3.759,3.741,3.753,5286.58
1651255500,3.728,3.751,3.75,3.746,3993.02
1651255200,3.717,3.75,3.73,3.745,13902.37
1651254900,3.704,3.729,3.716,3.729,3339.52
1651254600,3.692,3.73,3.699,3.722,19298.01
1651254300,3.674,3.774,3.754,3.699,58242.42
1651254000,3.746,3.802,3.781,3.746,26289.11
1651253700,3.777,3.796,3.789,3.782,3753.07
1651253400,3.758,3.799,3.758,3.793,32259.63
1651253100,3.743,3.785,3.77,3.754,15951.65
1651252800,3.772,3.813,3.788,3.772,45597.38
1651252500,3.774,3.807,3.796,3.789,11318.12
1651252200,3.783,3.827,3.822,3.798,6129.49
1651251900,3.8,3.821,3.818,3.82,12871.08
1651251600,3.776,3.825,3.783,3.818,15310.3
1651251300,3.737,3.785,3.766,3.784,26956.4
1651251000,3.733,3.834,3.834,3.765,19795.0
1651250700,3.74,3.835,3.761,3.834,48222.73
1651250400,3.76,3.909,3.904,3.772,43478.9
