0,1,2,3,4,5
1628812800,0.00019,0.0002,0.0002,0.00019,146.54
1628812200,0.0001986,0.0002,0.0001997,0.0001986,39.65
1628810700,0.0001988,0.0002017,0.0001988,0.0002,3.25
1628809800,0.0002015,0.0002021,0.0002016,0.0002021,21.24
1628809500,0.0001989,0.0002007,0.0001997,0.0001989,48.89
1628808900,0.0001993,0.0001998,0.0001993,0.0001998,2.13
1628808300,0.0001966,0.000198,0.0001966,0.000198,1.58
1628808000,0.0001964,0.0002,0.0001996,0.0001964,23.51
1628807100,0.0001984,0.0001991,0.0001984,0.0001991,19.44
1628805600,0.0002003,0.0002014,0.0002014,0.0002003,18.12
1628805300,0.0001986,0.0002017,0.0001986,0.0002017,10.49
1628804400,0.0001974,0.0001983,0.0001983,0.0001974,38.98
1628804100,0.0001985,0.000201,0.0002009,0.0001985,101.03
1628803500,0.0002008,0.0002023,0.0002021,0.0002008,37.12
1628802600,0.000199,0.0002004,0.000199,0.0002004,2.6
1628802300,0.0001991,0.0001998,0.0001998,0.0001991,1.42
1628801700,0.0002003,0.0002007,0.0002007,0.0002003,1.76
1628801400,0.0001967,0.0001991,0.0001967,0.0001991,66.75
1628801100,0.0001978,0.0001994,0.0001993,0.0001994,17.92
1628800200,0.000198,0.0002012,0.0002012,0.000198,1621.15
1628799300,0.0002018,0.000203,0.0002023,0.0002019,97.79
1628799000,0.0002007,0.0002023,0.0002023,0.0002007,19.77
1628798100,0.0002036,0.0002042,0.000204,0.0002037,91.3
1628797800,0.0002009,0.0002025,0.000201,0.0002025,75.3
1628797500,0.0002013,0.0002033,0.0002013,0.0002033,23.37
1628797200,0.0002016,0.0002046,0.0002034,0.0002046,12.07
1628796900,0.0002025,0.0002053,0.0002025,0.0002045,10.35
1628796600,0.0002031,0.0002042,0.0002042,0.000204,2.44
1628796300,0.0001994,0.0002021,0.0001994,0.0002021,19.77
1628795400,0.0002019,0.0002032,0.0002032,0.0002019,6.7
1628795100,0.0001999,0.000204,0.000204,0.0001999,117.98
1628794800,0.0002027,0.0002164,0.0002033,0.0002027,87.81
1628794500,0.0002036,0.0002071,0.0002036,0.0002071,132.34
1628794200,0.0002027,0.0002038,0.0002028,0.0002027,620.01
1628793900,0.0002028,0.0002032,0.0002028,0.0002032,251.71
1628793600,0.0001995,0.0002033,0.0001995,0.0002028,510.41
1628793000,0.0001995,0.0001999,0.0001999,0.0001995,12.13
1628792700,0.0001984,0.0002006,0.0002006,0.0001984,123.2
1628791800,0.0001969,0.0002002,0.0001997,0.0001969,19.42
1628791200,0.0001991,0.0001992,0.0001991,0.0001992,4.01
1628790300,0.0001983,0.0002006,0.0002006,0.0001983,30.42
1628790000,0.0001986,0.0002011,0.0001996,0.0001986,22.09
1628789700,0.0001999,0.0002011,0.0002011,0.0001999,10.14
1628789400,0.0001977,0.0002004,0.0001977,0.0002004,31.12
1628789100,0.0001981,0.0001982,0.0001982,0.0001981,38.98
1628788800,0.0001967,0.0002017,0.0002017,0.0001979,107.82
1628788500,0.0001997,0.0002012,0.0001997,0.0002012,15.38
1628788200,0.0001975,0.0001984,0.0001975,0.0001983,71.03
1628787600,0.0001945,0.0001957,0.0001945,0.0001957,88.68
1628787300,0.0001945,0.000195,0.0001949,0.0001945,13.04
1628786400,0.0001933,0.000197,0.0001961,0.0001933,35.41
1628785800,0.0001928,0.000194,0.0001928,0.000194,4.65
