0,1,2,3,4,5
1646784000,0.2507,0.2519,0.2515,0.2519,21890.4
1646783700,0.2441,0.2516,0.2449,0.2516,1899.9
1646783400,0.2448,0.2518,0.2517,0.2448,27516.4
1646783100,0.2462,0.2589,0.2589,0.2518,86615.6
1646782800,0.2501,0.2573,0.254,0.2573,45674.8
1646782500,0.2531,0.2615,0.2615,0.2531,46010.2
1646782200,0.2615,0.2691,0.265,0.2678,53105.3
1646781900,0.2624,0.27,0.2684,0.265,87596.5
1646781600,0.2614,0.2699,0.2699,0.2615,17116.6
1646781300,0.2614,0.2789,0.2756,0.2622,196877.0
1646781000,0.2531,0.2758,0.257,0.2756,150745.2
1646780400,0.2515,0.254,0.2528,0.2531,12702.6
1646780100,0.2531,0.257,0.257,0.2566,23664.2
1646779800,0.2569,0.2627,0.2627,0.257,11315.1
1646779500,0.2569,0.2627,0.2627,0.2627,86662.5
1646779200,0.2542,0.2686,0.2686,0.2628,24768.5
1646778900,0.2594,0.27,0.2594,0.2686,79329.8
1646778600,0.2518,0.302,0.2518,0.2594,23306.9
1646870400,0.2472,0.2525,0.2492,0.2508,199695.1
1646870100,0.2485,0.2569,0.2499,0.2562,59568.8
1646869800,0.2481,0.2565,0.2563,0.2498,61622.3
1646869500,0.2544,0.2601,0.2544,0.2565,46046.2
1646869200,0.254,0.2711,0.2654,0.2541,119808.8
1646868900,0.2588,0.2956,0.2781,0.2654,381111.4
1646868600,0.2568,0.2778,0.2583,0.2777,157672.5
1646868300,0.2503,0.2657,0.2505,0.2571,108199.0
1646868000,0.2491,0.2505,0.2498,0.2505,2829.7
1646867700,0.2468,0.2498,0.2468,0.2498,645.4
1646867400,0.2454,0.2507,0.2496,0.2493,6187.5
1646867100,0.2454,0.2498,0.2478,0.2497,2451.6
1646866800,0.2455,0.2498,0.2456,0.2455,660.0
1646866500,0.2441,0.2496,0.2474,0.2452,33252.7
1646866200,0.2453,0.2508,0.25,0.2457,13770.4
1646865900,0.2464,0.2498,0.2476,0.2464,784.0
1646865600,0.2475,0.2509,0.2507,0.2475,16643.1
1646865300,0.2472,0.251,0.2508,0.2488,52215.2
1646865000,0.2454,0.2534,0.2499,0.2534,24747.4
1646864700,0.2456,0.25,0.2468,0.2462,24825.8
1646864400,0.2467,0.2501,0.2496,0.2467,7721.0
1646864100,0.2485,0.25,0.2487,0.2498,12022.5
1646863800,0.2453,0.2487,0.2455,0.2486,3729.5
1646863500,0.2454,0.2486,0.2454,0.2454,4014.4
1646863200,0.2453,0.2472,0.247,0.2472,3583.3
1646862900,0.2451,0.2483,0.2483,0.2451,1548.2
1646862600,0.2447,0.2501,0.2466,0.2475,24249.0
1646862300,0.2448,0.2468,0.2451,0.2468,6353.8
1646862000,0.2452,0.247,0.247,0.2453,8184.7
1646861700,0.2458,0.2471,0.2463,0.247,2920.8
1646861400,0.2457,0.251,0.2498,0.2457,13752.1
1646861100,0.2455,0.2498,0.2498,0.2498,1724.1
1646860800,0.2455,0.2505,0.2462,0.2495,6472.3
