0,1,2,3,4,5
1637280000,4.38,4.42,4.39,4.42,6197.51
1637279700,4.32,4.4,4.32,4.37,7037.15
1637279400,4.28,4.4,4.31,4.31,9932.18
1637279100,4.15,4.3,4.16,4.3,9700.72
1637278800,4.16,4.24,4.19,4.16,10205.61
1637278500,4.14,4.2,4.19,4.19,12568.12
1637278200,4.1,4.21,4.1,4.19,7001.69
1637277900,4.08,4.23,4.19,4.11,25590.77
1637277600,4.08,4.2,4.14,4.19,24578.52
1637277300,4.13,4.23,4.21,4.13,16446.91
1637277000,4.19,4.36,4.34,4.21,32447.56
1637276700,4.33,4.48,4.38,4.34,61974.3
1637276400,4.03,4.89,4.03,4.38,25622.52
1637276100,4.02,4.04,4.02,4.04,692.84
1637275500,4.01,4.09,4.04,4.02,1064.88
1637275200,4.0,4.07,4.07,4.05,6169.11
1637274900,4.05,4.17,4.14,4.08,4322.07
1637274600,4.11,4.14,4.11,4.14,467.08
1637274300,4.11,4.22,4.15,4.13,8784.77
1637274000,4.15,4.23,4.23,4.15,4649.35
1637273700,4.05,4.29,4.07,4.26,13191.39
1637273400,4.0,4.1,4.06,4.07,11270.91
1637273100,4.04,4.24,4.24,4.05,22310.31
1637272800,4.24,4.31,4.31,4.24,4956.14
1637272500,4.3,4.42,4.36,4.33,13335.83
1637272200,4.3,4.43,4.3,4.35,22955.8
1637271900,4.22,4.31,4.22,4.3,9303.56
1637271600,4.19,4.25,4.21,4.24,8724.94
1637271300,4.16,4.23,4.23,4.21,7842.13
1637271000,4.23,4.36,4.3,4.23,6210.18
1637270700,4.3,4.5,4.36,4.3,8401.66
1637270400,4.29,4.37,4.37,4.37,4819.86
1637270100,4.31,4.46,4.46,4.35,3212.72
1637269800,4.5,4.9,4.74,4.5,967.38
1637269500,4.51,4.76,4.51,4.76,2060.23
1637269200,4.4,4.51,4.4,4.51,3101.65
1637268900,4.23,4.65,4.3,4.62,11037.46
1637268600,4.22,6.0,4.58,4.3,59198.26
1637268300,4.26,5.17,4.8,4.53,5539.97
1637268000,4.67,5.17,5.0,4.8,5208.85
1637365800,3.84,3.85,3.85,3.84,55.7
1637365200,3.79,3.84,3.8,3.84,458.47
1637364300,3.79,3.82,3.82,3.79,140.41
1637364000,3.8,3.82,3.8,3.81,262.87
1637363700,3.8,3.8,3.8,3.8,10.37
1637363100,3.77,3.79,3.79,3.77,1274.11
1637362800,3.79,3.85,3.84,3.79,3428.94
1637362200,3.82,3.85,3.82,3.85,2489.18
1637361900,3.76,3.82,3.76,3.82,8859.39
1637361600,3.73,3.77,3.73,3.76,1615.66
1637361300,3.73,3.75,3.74,3.75,858.44
1637361000,3.73,3.77,3.77,3.76,1202.86
1637360700,3.76,3.78,3.76,3.76,864.99
1637360100,3.76,3.77,3.77,3.76,378.65
1637359500,3.81,3.82,3.82,3.81,657.18
1637358900,3.82,3.82,3.82,3.82,204.36
1637358600,3.82,3.85,3.84,3.83,12.67
1637358300,3.82,3.85,3.82,3.85,768.94
1637357700,3.84,3.86,3.84,3.85,812.74
1637357400,3.81,3.84,3.81,3.84,536.8
1637357100,3.79,3.82,3.81,3.79,5700.7
1637356800,3.81,3.92,3.9,3.81,3576.72
1637356200,3.89,3.91,3.91,3.89,196.81
1637355600,3.9,3.92,3.9,3.92,1544.98
1637355300,3.92,3.93,3.92,3.92,359.88
1637354700,3.87,3.92,3.87,3.92,833.55
1637354100,3.82,3.86,3.82,3.86,720.77
1637353800,3.79,3.82,3.79,3.82,329.99
1637353500,3.79,3.79,3.79,3.79,214.6
