0,1,2,3,4,5
1643152800,1.05,1.05,1.05,1.05,7.3
1643152200,1.05,1.05,1.05,1.05,27.81
1643151300,1.05,1.05,1.05,1.05,41.73
1643151000,1.04,1.05,1.04,1.05,5822.47
1643150700,1.04,1.04,1.04,1.04,1896.31
1643150400,1.03,1.04,1.04,1.04,11708.12
1643150100,1.03,1.04,1.03,1.04,2073.94
1643149800,1.0,1.06,1.03,1.02,7925.08
1643149200,1.03,1.06,1.06,1.03,1505.66
1643145300,1.06,1.08,1.08,1.06,1219.97
1643143500,1.08,1.13,1.13,1.08,551.0
1643143200,1.12,1.15,1.13,1.12,17975.61
1643142600,1.13,1.13,1.13,1.13,3255.09
1643142300,1.13,1.14,1.14,1.13,9968.22
1643141400,1.14,1.18,1.18,1.14,5677.48
1643139300,1.17,1.18,1.17,1.18,864.05
1643137500,1.18,1.18,1.18,1.18,3047.11
1643136900,1.18,1.18,1.18,1.18,549.58
1643136600,1.17,1.18,1.17,1.18,724.39
1643136300,1.15,1.17,1.15,1.17,7282.97
1643240100,1.0,1.0,1.0,1.0,111.56
1643238600,0.97,0.97,0.97,0.97,105.09
1643234100,0.96,0.97,0.97,0.97,1597.51
1643232600,0.99,1.0,1.0,0.99,489.51
1643232000,0.99,1.01,1.01,0.99,1502.73
1643230200,1.01,1.02,1.02,1.01,95.01
1643229300,1.01,1.01,1.01,1.01,281.8
1643228100,1.0,1.02,1.02,1.0,367.17
1643220300,1.03,1.1,1.1,1.03,381.63
1643220000,1.1,1.12,1.11,1.1,40.02
1643211900,1.06,1.11,1.06,1.11,9.23
1643207400,1.05,1.06,1.06,1.05,480.79
1643203500,1.06,1.07,1.06,1.06,155.04
1643201400,1.06,1.06,1.06,1.06,131.88
1643199900,1.05,1.06,1.05,1.06,483.92
1643198700,1.05,1.06,1.06,1.05,482.08
1643197200,1.06,1.06,1.06,1.06,218.79
1643195400,1.06,1.07,1.06,1.07,137.73
1643191200,1.04,1.08,1.07,1.08,1029.07
1643184900,1.06,1.08,1.07,1.08,259.41
1643184600,1.06,1.09,1.06,1.09,188.15
1643184300,1.06,1.08,1.06,1.06,251.04
1643182500,1.04,1.08,1.06,1.08,528.32
1643182200,1.05,1.06,1.06,1.06,2186.22
1643181000,1.05,1.06,1.05,1.06,1583.87
1643179800,1.05,1.06,1.06,1.05,1554.0
1643178300,1.08,1.08,1.08,1.08,2072.33
