0,1,2,3,4,5
1634860800,0.11904,0.12449,0.1232,0.12165,3293244
1634860500,0.11801,0.129,0.12422,0.12435,7077435
1634860200,0.12324,0.1277,0.12406,0.12423,2016198
1634859900,0.12311,0.12851,0.12702,0.12615,3084627
1634859600,0.12689,0.132,0.12855,0.12851,1520068
1634859300,0.1249,0.1299,0.12695,0.12855,1983993
1634859000,0.1221,0.12699,0.123,0.12699,3346051
1634858700,0.123,0.12701,0.12684,0.123,3626397
1634858400,0.12531,0.13,0.12819,0.12532,2030605
1634858100,0.1237,0.12919,0.12919,0.12819,3540227
1634857800,0.12652,0.13261,0.1325,0.12925,3765565
1634857500,0.12903,0.13267,0.13004,0.1325,2271058
1634857200,0.129,0.13291,0.13291,0.13004,3447231
1634856900,0.12998,0.1389,0.1389,0.13291,8295907
1634856600,0.135,0.143,0.14097,0.13892,6400490
1634856300,0.13711,0.1438,0.1386,0.14097,4298813
1634856000,0.135,0.1435,0.1365,0.13895,7529672
1634855700,0.1313,0.1385,0.13274,0.13697,3327712
1634855400,0.13062,0.135,0.134,0.13279,2695974
1634855100,0.129,0.13475,0.13189,0.13475,3254960
1634854800,0.128,0.13799,0.13321,0.13189,5787703
1634854500,0.1267,0.1442,0.13298,0.133,8834315
1634854200,0.12901,0.13668,0.13137,0.13298,5544712
1634853900,0.1235,0.1342,0.12521,0.132,5288602
1634853600,0.1237,0.12888,0.12586,0.1252,4787930
1634853300,0.12241,0.12758,0.12439,0.12587,4790610
1634853000,0.12246,0.12949,0.128,0.125,4968094
1634852700,0.12248,0.13295,0.1309,0.128,5999759
1634852400,0.12405,0.139,0.1242,0.13285,9548159
1634852100,0.11805,0.12769,0.11889,0.12417,7231985
1634851800,0.11364,0.1189,0.1157,0.11889,2519899
1634851500,0.11334,0.11662,0.11593,0.1157,2532876
1634851200,0.1122,0.11595,0.11259,0.115,1308738
1634850900,0.1122,0.116,0.11395,0.11264,2255179
1634850600,0.11201,0.11588,0.11203,0.11395,2016157
1634850300,0.11177,0.11569,0.1149,0.11309,2009450
1634850000,0.11261,0.117,0.117,0.1149,2411505
1634849700,0.11202,0.117,0.11299,0.11687,4243072
1634849400,0.10801,0.11314,0.11112,0.11299,3278277
1634849100,0.10901,0.11249,0.10903,0.11112,1534627
1634848800,0.10601,0.113,0.11082,0.10946,3275935
1634848500,0.10824,0.11396,0.10824,0.1112,1905550
1634848200,0.10825,0.11396,0.11378,0.11048,2796010
1634847900,0.10806,0.11396,0.1091,0.11379,2916577
1634847600,0.10662,0.10955,0.10813,0.1091,1997697
1634847300,0.10594,0.10818,0.10688,0.10811,1101177
1634847000,0.10572,0.1072,0.1072,0.10687,552293
1634846700,0.1044,0.109,0.10717,0.1072,2171422
1634846400,0.1061,0.10936,0.10801,0.10615,2465618
1634846100,0.10761,0.11,0.10899,0.10936,1598725
1634845800,0.10805,0.10998,0.10998,0.109,1919385
1634845500,0.10612,0.10999,0.10788,0.10998,3663015
1634845200,0.10472,0.1086,0.10547,0.10787,1639869
1634844900,0.1044,0.107,0.10695,0.10547,3196091
1634844600,0.1064,0.10871,0.10708,0.10695,1233230
1634844300,0.106,0.10997,0.10942,0.10711,3488430
1634844000,0.10885,0.112,0.1116,0.10992,1811878
1634843700,0.1083,0.11295,0.1114,0.11162,3311014
1634843400,0.10821,0.11196,0.11195,0.1117,3241447
1634843100,0.111,0.117,0.11455,0.11101,7050570
1634842800,0.11014,0.11488,0.11069,0.11455,3853307
1634842500,0.10761,0.111,0.11,0.11069,3706566
1634842200,0.10769,0.111,0.10809,0.11026,4926419
1634841900,0.10693,0.10975,0.1072,0.10862,2854501
1634841600,0.10484,0.10868,0.1064,0.10789,2993641
1634841300,0.106,0.11,0.10851,0.1064,5894999
1634841000,0.10817,0.11297,0.11164,0.10978,3327534
1634840700,0.108,0.11525,0.1095,0.10816,4536215
1634840400,0.1065,0.11998,0.11998,0.11,18150574
1634840100,0.117,0.1256,0.11899,0.11998,12652526
1634839800,0.11222,0.1232,0.11752,0.11899,13975072
1634839500,0.10758,0.12203,0.1088,0.11751,9698646
1634839200,0.1051,0.111,0.1073,0.1088,3502178
1634838900,0.1051,0.10789,0.106,0.1073,2569953
