0,1,2,3,4,5
1619049600,49.007,54.496,53.691,52.99,346.468
1619049300,46.121,54.197,46.122,53.694,367.058
1619049000,41.205,49.698,41.205,49.689,812.703
1619048700,41.109,44.998,44.456,43.998,353.394
1619048400,40.992,46.706,40.998,45.0,304.832
1619048100,38.212,42.315,39.0,38.455,462.273
1619047800,34.425,42.315,35.725,39.007,260.736
1619047500,34.848,38.15,34.848,35.725,961.984
1619047200,31.117,34.899,32.5,34.881,185.275
1619046900,29.41,32.947,32.947,32.5,24.347
1619046600,29.111,34.985,34.985,30.0,193.578
1619046300,31.014,34.991,34.991,34.986,39.022
1619046000,34.991,35.346,35.2,34.991,3.512
1619045700,30.262,33.0,32.9,33.0,2.065
1619045400,30.152,32.998,30.152,32.998,88.647
1619045100,30.11,33.0,32.995,33.0,269.447
1619044800,29.201,32.995,31.67,32.995,201.433
1619044500,29.112,31.898,30.4,29.112,421.767
1619044200,28.905,31.891,31.891,30.4,276.395
1619043900,28.901,31.988,28.901,29.1,37.619
1619043600,29.007,31.943,31.943,29.007,152.465
1619043300,30.098,31.989,30.147,31.948,147.155
1619043000,28.987,30.2,29.749,30.194,102.428
1619042700,28.0,29.75,28.0,29.749,106.213
1619042400,27.5,28.0,27.687,27.998,46.606
1619042100,24.003,24.99,24.99,24.005,131.0
1619041500,20.203,30.653,30.356,24.99,318.222
1619041200,24.246,30.374,24.246,30.362,2.649
1619040900,24.006,26.002,26.002,24.006,176.744
1619040600,26.001,26.004,26.001,26.004,223.038
1619040300,26.0,27.74,27.739,26.001,230.93
1619039700,27.74,30.691,30.691,27.74,36.99
1619039400,27.873,31.266,29.489,27.873,133.81
1619039100,28.885,31.897,31.581,31.266,147.551
1619038800,29.0,32.0,31.878,29.0,27.237
1619038500,29.101,32.218,30.208,29.391,5.855
1619037900,29.793,32.247,29.793,30.208,3.33
1619037600,29.592,32.571,32.571,32.247,3.8
1619037300,29.289,32.57,29.289,29.642,3.54
1619037000,32.215,32.215,32.215,32.215,0.31
1619036700,29.172,32.572,32.572,29.172,0.64
1619036400,31.222,32.899,32.899,31.222,22.53
1619036100,31.999,32.899,31.999,32.572,423.074
1619035800,31.812,32.2,32.2,31.999,13.549
1619035500,29.287,32.127,31.682,32.127,166.004
1619035200,28.48,30.899,30.899,30.592,14.051
1619034900,30.683,30.684,30.684,30.683,11.991
1619034600,28.176,32.9,28.176,32.554,7.105
1619034300,27.836,30.889,30.573,30.689,17.223
1619034000,27.56,30.899,27.561,30.879,23.229
1619033700,27.267,33.654,28.278,27.834,887.603
1619033400,28.021,33.656,33.656,28.021,130.594
1619033100,30.501,33.995,31.0,31.001,74.499
1619032800,30.498,31.0,30.498,31.0,487.625
1619032500,29.999,30.996,29.999,30.498,944.554
1619032200,25.0,30.0,25.002,29.001,205.065
