0,1,2,3,4,5
1642118400,0.16379,0.173,0.16558,0.169,7765094
1642118100,0.162,0.169,0.1674,0.16559,3872918
1642117800,0.1612,0.16764,0.16523,0.16742,3633979
1642117500,0.16038,0.1666,0.16391,0.16523,3913574
1642117200,0.1592,0.1655,0.16388,0.16394,4045480
1642116900,0.15566,0.16604,0.16099,0.16388,3760043
1642116600,0.15454,0.16099,0.15823,0.16099,2202804
1642116300,0.15247,0.15836,0.15463,0.15824,1597258
1642116000,0.15011,0.15815,0.15815,0.15463,2267297
1642115700,0.15004,0.159,0.15322,0.15821,3043020
1642115400,0.15282,0.159,0.15456,0.15323,3294969
1642115100,0.15251,0.162,0.16181,0.15449,3514517
1642114800,0.156,0.16298,0.16091,0.16014,3665860
1642114500,0.1515,0.162,0.15498,0.16091,4801602
1642114200,0.15,0.158,0.15186,0.155,4363909
1642113900,0.15003,0.1595,0.154,0.15186,5105666
1642113600,0.14501,0.154,0.148,0.154,3871628
1642113300,0.14081,0.14806,0.142,0.148,2092959
1642113000,0.13757,0.145,0.14497,0.142,2885784
1642112700,0.1421,0.148,0.14496,0.14497,3285578
1642112400,0.13866,0.1456,0.14032,0.14496,2609399
1642112100,0.13608,0.141,0.13779,0.141,1576677
1642111800,0.13463,0.14049,0.13675,0.13979,1409980
1642111500,0.13301,0.13798,0.1369,0.13676,1172817
1642111200,0.1331,0.139,0.135,0.1369,1379770
1642110900,0.132,0.14435,0.13899,0.135,4049339
1642110600,0.13311,0.139,0.13356,0.13893,1491738
1642110300,0.132,0.138,0.13701,0.13492,4388698
1642110000,0.13509,0.1394,0.13646,0.1378,2200298
1642109700,0.132,0.1375,0.13404,0.13646,2943454
1642109400,0.132,0.142,0.141,0.13211,6283116
1642109100,0.1364,0.1475,0.14096,0.141,4816158
1642108800,0.14,0.1495,0.14647,0.14096,4657754
1642108500,0.14399,0.1538,0.14599,0.14521,8097132
1642108200,0.14,0.146,0.14235,0.14599,5028807
1642107900,0.13334,0.144,0.13493,0.144,3950818
1642107600,0.13002,0.13903,0.13689,0.13496,4570912
1642107300,0.13356,0.14,0.139,0.13693,7842763
1642107000,0.125,0.143,0.12801,0.13989,6113068
1642106700,0.1221,0.13099,0.1226,0.12801,2591704
1642106400,0.12,0.1229,0.12267,0.1204,437543
1642106100,0.12,0.12648,0.121,0.12281,1190099
1642105800,0.11819,0.12125,0.121,0.121,448278
1642105500,0.11625,0.1213,0.11643,0.12012,748106
1642105200,0.1161,0.12147,0.11759,0.1161,1636447
1642104900,0.1172,0.12142,0.11904,0.11785,852213
1642104600,0.1172,0.122,0.122,0.11998,2881604
1642104300,0.12071,0.125,0.12071,0.122,1388813
1642104000,0.12,0.12798,0.12199,0.1205,2295181
1642103700,0.12028,0.13,0.12153,0.12203,3682766
1642103400,0.11552,0.1219,0.11716,0.121,1491868
1642103100,0.11279,0.11777,0.113,0.11577,930433
1642102800,0.11277,0.118,0.11501,0.11323,1139963
1642102500,0.115,0.12,0.11912,0.11533,2143277
1642102200,0.11356,0.12064,0.11597,0.11912,3679542
1642101900,0.112,0.1229,0.112,0.11593,5349473
1642101600,0.10747,0.113,0.10788,0.11151,1037925
1642101300,0.1075,0.11427,0.10976,0.1087,3453790
1642101000,0.10669,0.10999,0.10683,0.10976,1368982
1642100700,0.106,0.11038,0.106,0.10669,3554187
1642100400,0.103,0.10799,0.10545,0.10554,1676501
1642100100,0.103,0.108,0.10698,0.10545,2783220
1642099800,0.10501,0.11125,0.11099,0.10698,3537871
1642099500,0.10001,0.11298,0.104,0.111,4301924
1642099200,0.10347,0.11064,0.10757,0.10383,2480315
1642098900,0.106,0.11696,0.11456,0.10701,6366437
1642098600,0.09352,0.11465,0.09399,0.11465,10402306
1642098300,0.093,0.1229,0.1229,0.09697,12260708
1642204800,0.1163,0.119,0.11684,0.11698,560039
1642204500,0.11585,0.11899,0.1174,0.11871,1019740
1642204200,0.11688,0.11763,0.11751,0.1174,524239
1642203900,0.11688,0.11852,0.11825,0.11779,689391
1642203600,0.1175,0.11869,0.11855,0.11826,706780
1642203300,0.11649,0.11939,0.11687,0.11855,1704602
1642203000,0.11508,0.117,0.11536,0.117,950289
1642202700,0.11426,0.11662,0.11549,0.11536,1882318
1642202400,0.11403,0.11653,0.11632,0.11577,3911253
1642202100,0.11578,0.11815,0.11764,0.11632,1354691
1642201800,0.1165,0.11823,0.11654,0.11789,1450887
1642201500,0.1165,0.12009,0.12009,0.1165,2611203
1642201200,0.11863,0.12192,0.1204,0.12009,1711594
1642200900,0.12,0.12192,0.12011,0.12068,1379578
1642200600,0.11942,0.12121,0.12101,0.12012,971194
1642200300,0.12074,0.12251,0.12109,0.12083,2949641
1642200000,0.118,0.12312,0.12288,0.12109,6472500
1642199700,0.12254,0.1241,0.12408,0.1231,1273954
1642199400,0.12358,0.12596,0.12456,0.12432,1009315
1642199100,0.12364,0.12586,0.1257,0.12454,1489612
1642198800,0.1257,0.12751,0.12731,0.1257,546213
1642198500,0.12701,0.1294,0.12762,0.12749,1754106
1642198200,0.12579,0.12806,0.12587,0.12802,754426
1642197900,0.12485,0.12681,0.12595,0.12592,844921
1642197600,0.12518,0.12683,0.12582,0.1257,682008
1642197300,0.12556,0.1272,0.12609,0.12582,565052
1642197000,0.12601,0.12787,0.12704,0.12609,704204
1642196700,0.12466,0.12808,0.12787,0.12704,3748019
1642196400,0.12787,0.13099,0.1308,0.12787,1821318
1642196100,0.13079,0.1327,0.13131,0.13086,866274
1642195800,0.1313,0.13227,0.13153,0.1313,556966
1642195500,0.13136,0.13268,0.132,0.13183,389769
1642195200,0.1316,0.13299,0.13181,0.13217,418588
1642194900,0.13152,0.13315,0.13315,0.13243,294663
1642194600,0.13275,0.13402,0.13391,0.13315,572240
1642194300,0.13322,0.1347,0.13368,0.13357,393418
1642194000,0.13344,0.13489,0.13345,0.13395,561534
1642193700,0.13333,0.13549,0.13549,0.13345,666967
1642193400,0.13511,0.1398,0.1394,0.13511,628223
1642193100,0.1375,0.1394,0.13806,0.1394,380488
1642192800,0.13727,0.139,0.13799,0.13889,246017
1642192500,0.13602,0.13814,0.13688,0.13728,155281
1642192200,0.13597,0.138,0.13738,0.13688,471522
1642191900,0.1358,0.13838,0.1358,0.13738,425822
1642191600,0.135,0.139,0.13672,0.13571,512558
1642191300,0.13488,0.13837,0.13583,0.13673,1170840
1642191000,0.13515,0.13793,0.13567,0.13587,842202
1642190700,0.13373,0.13745,0.13623,0.13623,2620787
1642190400,0.1325,0.13799,0.13524,0.13593,1286387
1642190100,0.13201,0.13585,0.13404,0.13524,672288
1642189800,0.13176,0.1345,0.13295,0.13438,2066058
1642189500,0.13177,0.134,0.13366,0.13286,447316
1642189200,0.1317,0.134,0.1318,0.13399,479997
1642188900,0.1313,0.13291,0.13131,0.13217,505320
1642188600,0.1313,0.13199,0.13172,0.13131,730293
1642188300,0.1317,0.132,0.13198,0.13199,472657
1642188000,0.13151,0.13368,0.13257,0.1317,1042511
1642187700,0.1321,0.134,0.13344,0.13254,793906
1642187400,0.13225,0.135,0.135,0.13286,350817
1642187100,0.13231,0.135,0.134,0.13465,527462
1642186800,0.13228,0.13645,0.1323,0.134,1701329
1642186500,0.13225,0.133,0.13283,0.13275,507296
1642186200,0.1317,0.1339,0.13252,0.13283,1241462
1642185900,0.13208,0.13449,0.13272,0.13212,787816
