0,1,2,3,4,5
1636070400,0.396,0.3961,0.3961,0.3961,778.3
1636070100,0.396,0.4041,0.397,0.4,4391.2
1636069800,0.397,0.397,0.397,0.397,1000.0
1636069500,0.396,0.396,0.396,0.396,34060.4
1636068600,0.399,0.399,0.399,0.399,4873.1
1636068300,0.3927,0.4011,0.3983,0.3927,3563.4
1636068000,0.4012,0.4201,0.42,0.4012,53822.2
1636156800,0.3609,0.3664,0.3664,0.3609,846.1
1636156500,0.3609,0.3725,0.3609,0.3725,2712.1
1636156200,0.351,0.3609,0.3592,0.3609,3681.2
1636155900,0.3609,0.3755,0.3755,0.3609,1310.9
1636155600,0.3755,0.3796,0.3796,0.3755,1170.4
1636155300,0.3802,0.3812,0.3802,0.3812,125.5
1636154700,0.3773,0.3793,0.3773,0.3793,232.6
1636154100,0.3658,0.381,0.381,0.3755,37031.5
1636153800,0.3803,0.381,0.3803,0.381,29566.1
1636153200,0.3718,0.3811,0.3774,0.381,1198.2
1636152900,0.3785,0.3958,0.3958,0.3882,1188.5
1636152600,0.3946,0.3999,0.3962,0.3958,47721.6
1636152300,0.3829,0.3962,0.3943,0.3962,56301.4
1636152000,0.3813,0.3961,0.3901,0.3813,7922.6
1636151700,0.3815,0.3901,0.382,0.3901,56751.7
1636151100,0.3621,0.3775,0.3623,0.3775,461.4
1636150800,0.3618,0.3765,0.3618,0.3723,465.4
1636150500,0.3562,0.3896,0.374,0.362,8175.3
1636149900,0.3547,0.374,0.3604,0.374,33900.5
1636149600,0.3546,0.365,0.3581,0.365,2269.0
1636149000,0.352,0.3587,0.3587,0.3521,1773.8
1636148700,0.3587,0.3587,0.3587,0.3587,27192.4
1636148400,0.351,0.3642,0.3598,0.3587,30131.9
1636148100,0.3598,0.3598,0.3598,0.3598,530.3
1636147800,0.352,0.3598,0.352,0.3598,1210.5
1636147500,0.3476,0.352,0.3476,0.352,22445.6
1636147200,0.3462,0.35,0.3488,0.3476,3020.1
1636146300,0.339,0.349,0.3461,0.3448,3629.8
1636145400,0.343,0.346,0.343,0.346,34401.1
1636144800,0.3351,0.3407,0.3368,0.3401,16322.1
1636144200,0.3351,0.3419,0.3416,0.3351,14009.3
1636143600,0.3405,0.348,0.3405,0.3421,8065.1
1636143300,0.3388,0.3447,0.3447,0.3388,422.8
1636142700,0.344,0.3469,0.344,0.3469,2514.1
1636142400,0.343,0.344,0.343,0.344,6322.1
1636142100,0.3415,0.343,0.3415,0.343,3178.3
1636141500,0.34,0.3415,0.3412,0.3415,2203.8
1636141200,0.3401,0.3502,0.3502,0.347,30141.2
1636140600,0.352,0.3598,0.3573,0.352,1562.7
1636140300,0.3573,0.3573,0.3573,0.3573,11.8
1636140000,0.3392,0.3567,0.3485,0.3567,7603.8
1636139700,0.3578,0.3582,0.3578,0.3582,1188.0
1636139100,0.3556,0.36,0.3556,0.3577,12289.7
1636138800,0.3477,0.356,0.356,0.3477,2861.0
1636137900,0.3449,0.3595,0.3449,0.3595,1413.3
1636137300,0.3315,0.3564,0.3564,0.3315,612.3
1636137000,0.349,0.3597,0.358,0.349,1272.4
1636136700,0.354,0.358,0.354,0.358,380.9
1636136400,0.3437,0.354,0.3437,0.354,294.1
1636135800,0.3397,0.3517,0.3517,0.3397,1045.3
1636135200,0.3342,0.3517,0.3401,0.3517,1829.7
1636134600,0.3341,0.358,0.3473,0.3483,3944.5
1636134300,0.3446,0.3467,0.3452,0.3467,2476.0
1636134000,0.3456,0.3576,0.3576,0.3456,2340.2
1636133700,0.3537,0.3611,0.3537,0.3611,387.4
1636133400,0.3406,0.3541,0.3408,0.3541,3919.2
1636132800,0.3412,0.3412,0.3412,0.3412,2526.3
1636131900,0.3338,0.3396,0.3338,0.3359,331.2
1636131000,0.3283,0.3391,0.3391,0.3284,207.7
1636130100,0.332,0.3393,0.332,0.3393,657.4
1636129800,0.323,0.3315,0.323,0.3315,9592.1
1636129200,0.323,0.334,0.334,0.323,21278.9
1636128900,0.3221,0.332,0.3221,0.3301,1242.6
1636128600,0.315,0.334,0.334,0.3221,3859.8
1636128300,0.3318,0.3384,0.3376,0.337,546.1
1636128000,0.335,0.3376,0.3376,0.3376,29770.9
1636127400,0.3303,0.3372,0.3348,0.3303,356.4
1636126800,0.3303,0.3376,0.3368,0.3303,395.6
1636126500,0.3307,0.3389,0.3321,0.3389,2714.2
1636125900,0.3303,0.3389,0.3389,0.3303,2154.9
1636125600,0.3384,0.3427,0.3427,0.3386,1326.6
1636125000,0.3369,0.3369,0.3369,0.3369,46.5
1636124700,0.3278,0.3475,0.3462,0.3369,6864.4
1636124400,0.3345,0.347,0.3452,0.347,3391.5
1636123500,0.3374,0.3415,0.3415,0.3399,4798.4
1636123200,0.3415,0.3415,0.3415,0.3415,3315.9
1636122900,0.341,0.3492,0.341,0.3492,622.5
1636122600,0.341,0.345,0.345,0.341,1298.8
1636122000,0.3467,0.3467,0.3467,0.3467,486.3
1636121400,0.3461,0.36,0.3557,0.3467,509.9
1636119900,0.3493,0.366,0.366,0.3493,541.2
1636119000,0.3627,0.3753,0.3749,0.3627,2468.3
1636118100,0.3637,0.3659,0.3637,0.3651,1101.1
1636117500,0.3655,0.3724,0.368,0.3724,412.9
1636117200,0.3569,0.3713,0.3668,0.3569,4724.1
1636116900,0.3583,0.3659,0.3603,0.3659,11596.6
1636116300,0.3587,0.3677,0.3648,0.3603,392.2
1636115400,0.3525,0.3648,0.3525,0.3648,3267.8
1636115100,0.3323,0.3671,0.364,0.3463,2612.8
1636114500,0.3519,0.3584,0.3519,0.355,155.5
1636113300,0.3516,0.3516,0.3516,0.3516,88.1
1636113000,0.3516,0.3665,0.3589,0.3516,502.9
1636112400,0.3575,0.3588,0.3575,0.3588,4476.9
1636112100,0.3575,0.3575,0.3575,0.3575,2143.2
1636111800,0.3479,0.353,0.353,0.3479,288.0
1636111500,0.344,0.3524,0.344,0.3524,513.2
1636110300,0.3438,0.3438,0.3438,0.3438,79.8
1636109400,0.3353,0.3455,0.3455,0.3353,2058.6
1636108800,0.3399,0.3506,0.3491,0.3453,14368.3
1636108200,0.345,0.3506,0.345,0.3506,10650.9
1636107900,0.345,0.345,0.345,0.345,3204.4
1636107600,0.345,0.3464,0.345,0.345,807.4
1636106400,0.3389,0.3485,0.3389,0.3394,3304.9
1636106100,0.3349,0.3462,0.3462,0.3445,1292.1
1636104900,0.3438,0.3492,0.3438,0.3492,1204.3
1636104600,0.3365,0.3556,0.3556,0.3365,2036.3
1636104300,0.3556,0.3557,0.3557,0.3556,298.1
1636103400,0.3571,0.3729,0.3729,0.3593,13127.3
1636102500,0.37,0.37,0.37,0.37,428.7
1636101900,0.36,0.3746,0.3731,0.36,13042.6
1636100100,0.3605,0.3763,0.3695,0.3763,14999.8
1636099200,0.3663,0.3767,0.3663,0.3767,2852.8
1636098900,0.3614,0.3663,0.3614,0.3663,294.4
1636098300,0.3582,0.3615,0.3582,0.3614,1770.3
1636098000,0.3497,0.359,0.3498,0.359,403.6
1636097400,0.3459,0.3556,0.3546,0.348,1310.8
1636096500,0.3429,0.3577,0.3429,0.3577,214.5
1636096200,0.3341,0.3536,0.3536,0.3379,1712.9
1636095600,0.3403,0.3556,0.3556,0.3538,1733.4
1636095300,0.3475,0.3556,0.3487,0.3475,2243.6
1636094700,0.3565,0.3565,0.3565,0.3565,149.5
1636094100,0.3496,0.3501,0.3501,0.3496,484.0
1636093500,0.3541,0.36,0.36,0.3565,1873.3
1636093200,0.36,0.3712,0.366,0.36,3636.6
1636092900,0.3601,0.3673,0.3673,0.3601,678.6
1636091400,0.3649,0.3666,0.3666,0.3649,123.6
1636089300,0.3611,0.3701,0.3611,0.3701,29.7
1636088100,0.3649,0.3679,0.3655,0.3679,825.2
1636087500,0.3735,0.3754,0.3735,0.3754,9.5
1636086900,0.3591,0.3699,0.36,0.3699,158.3
1636086600,0.36,0.3735,0.3735,0.36,14542.5
1636086300,0.3735,0.3735,0.3735,0.3735,1169.5
1636086000,0.3735,0.3735,0.3735,0.3735,16151.6
1636085400,0.3687,0.3763,0.3688,0.3763,1169.5
