0,1,2,3,4,5
1643759400,2.46,2.46,2.46,2.46,157.25
1643759100,2.46,2.47,2.46,2.46,2031.24
1643758800,2.46,2.46,2.46,2.46,858.9
1643758500,2.46,2.47,2.46,2.46,1243.86
1643758200,2.46,2.46,2.46,2.46,3957.52
1643757900,2.45,2.5,2.45,2.46,2681.17
1643757600,2.43,2.46,2.43,2.46,2113.38
1643756100,2.41,2.43,2.43,2.41,1863.9
1643754900,2.45,2.47,2.47,2.45,78.4
1643750700,2.49,2.49,2.49,2.49,915.65
1643750400,2.49,2.49,2.49,2.49,1815.88
1643750100,2.48,2.48,2.48,2.48,5000.0
1643749800,2.48,2.48,2.48,2.48,44.92
1643749200,2.47,2.48,2.47,2.48,2633.19
1643748300,2.46,2.49,2.49,2.46,74.64
1643747700,2.48,2.49,2.48,2.48,2140.02
1643746800,2.45,2.48,2.45,2.48,1770.92
1643746500,2.46,2.5,2.5,2.46,1186.14
1643746200,2.51,2.53,2.53,2.51,1636.11
1643745300,2.54,2.54,2.54,2.54,1117.8
1643744700,2.52,2.54,2.52,2.54,1551.78
1643744100,2.52,2.52,2.52,2.52,2575.22
1643743800,2.5,2.5,2.5,2.5,1182.4
1643743500,2.5,2.5,2.5,2.5,1293.3
1643743200,2.5,2.52,2.52,2.5,1469.45
1643742900,2.52,2.53,2.52,2.52,4870.82
1643742600,2.52,2.52,2.52,2.52,2246.51
1643741100,2.49,2.52,2.52,2.49,2590.08
1643740800,2.52,2.55,2.55,2.52,1141.14
1643740500,2.52,2.55,2.52,2.55,8781.67
1643740200,2.49,2.53,2.49,2.51,6106.1
1643846400,2.51,2.54,2.53,2.54,905.69
1643846100,2.52,2.53,2.52,2.52,1670.2
1643845800,2.52,2.56,2.52,2.52,2907.25
1643845500,2.5,2.52,2.51,2.52,3208.8
1643845200,2.52,2.54,2.53,2.52,4560.3
1643844900,2.52,2.52,2.52,2.52,5439.57
1643844600,2.52,2.58,2.57,2.52,1850.3
