0,1,2,3,4,5
1634058000,0.2635,0.2952,0.2635,0.2952,847.8
1634057700,0.2952,0.297,0.297,0.2952,20808.4
1634057400,0.2607,0.2972,0.2967,0.297,4780.9
1634601600,0.34,0.3547,0.3543,0.3547,27180.3
1634600100,0.3548,0.3573,0.3548,0.3573,50.6
1634597400,0.3544,0.3603,0.3603,0.3544,1389.6
1634596500,0.3631,0.3642,0.3642,0.3633,1855.3
1634595900,0.3617,0.3652,0.3631,0.3652,1426.3
1634595000,0.3642,0.3679,0.3676,0.3642,4353.5
1634594400,0.3709,0.3729,0.3729,0.3709,1422.6
1634594100,0.3719,0.3719,0.3719,0.3719,2014.3
1634593800,0.372,0.375,0.375,0.372,262.9
1634592300,0.375,0.3764,0.3764,0.375,32713.5
1634592000,0.3725,0.3783,0.3783,0.3745,5551.3
1634591400,0.3772,0.3852,0.3852,0.3773,2664.6
1634591100,0.3498,0.3856,0.3814,0.3856,36262.8
1634590800,0.3832,0.3862,0.3854,0.3832,746.5
1634590500,0.3835,0.3872,0.3835,0.3872,3214.0
1634590200,0.3797,0.3843,0.3817,0.3813,10310.0
1634589900,0.3799,0.3853,0.38,0.3836,1643.3
1634589600,0.3819,0.3819,0.3819,0.3819,635.3
1634589300,0.3812,0.3887,0.385,0.3819,7356.8
1634589000,0.385,0.386,0.385,0.385,2719.2
1634588700,0.3852,0.3906,0.3906,0.3852,3491.3
1634588400,0.3905,0.3928,0.3928,0.391,1050.2
1634588100,0.3873,0.4193,0.3873,0.3931,26370.3
1634587800,0.3871,0.3899,0.3871,0.3871,604.4
1634587500,0.3863,0.3938,0.39,0.3863,6663.9
1634587200,0.3799,0.4376,0.4169,0.39,39739.2
1634586900,0.3795,0.425,0.4089,0.3796,27790.9
1634586600,0.3872,0.4278,0.3908,0.4278,3114.8
1634586300,0.3749,0.3785,0.375,0.3785,4817.1
1634586000,0.373,0.3766,0.375,0.3766,6114.7
1634585700,0.375,0.3775,0.3764,0.375,2844.1
1634585400,0.3688,0.375,0.3688,0.375,26803.9
1634584800,0.3711,0.3711,0.3711,0.3711,5509.8
1634584500,0.3674,0.3725,0.3674,0.3725,789.5
1634584200,0.3646,0.3675,0.3661,0.3653,5221.8
1634583900,0.3616,0.3661,0.3616,0.3661,1272.6
1634583300,0.3565,0.36,0.3565,0.36,7362.4
1634582700,0.358,0.3599,0.3593,0.358,2461.2
1634582400,0.3615,0.3663,0.3638,0.3615,7921.5
1634582100,0.3575,0.3622,0.36,0.362,5673.8
1634581800,0.3595,0.3603,0.3595,0.3603,3786.8
1634581500,0.3592,0.3592,0.3592,0.3592,41.3
1634581200,0.359,0.3607,0.3592,0.359,442.5
1634580900,0.3551,0.3596,0.3551,0.3596,1408.6
1634580600,0.3512,0.3545,0.3522,0.3545,1593.4
1634580300,0.3522,0.3522,0.3522,0.3522,1260.9
1634579700,0.3522,0.3533,0.3522,0.3533,715.8
1634579400,0.3523,0.3545,0.3545,0.3523,3788.4
1634579100,0.3541,0.3554,0.355,0.3546,11670.6
1634578800,0.3499,0.3532,0.3499,0.3532,410.9
1634578500,0.3511,0.3546,0.3546,0.3511,1916.0
1634578200,0.3525,0.356,0.3525,0.356,3852.3
1634577900,0.3517,0.3545,0.3517,0.3517,44824.0
1634577600,0.3506,0.3517,0.351,0.3517,20671.9
1634576700,0.3498,0.3504,0.3504,0.3498,1284.7
1634576400,0.3483,0.382,0.3483,0.3508,32894.3
1634576100,0.3298,0.382,0.3422,0.3483,98739.1
1634687700,0.3397,0.3408,0.3408,0.3397,11707.6
1634687400,0.3405,0.3407,0.3407,0.3407,17.0
1634686800,0.3415,0.3418,0.3415,0.3416,150.8
1634686500,0.3415,0.3421,0.3421,0.3415,26.0
