0,1,2,3,4,5
1631750400,32.407,33.655,32.922,33.655,6600.68
1631750100,31.939,32.923,32.143,32.923,4062.84
1631749800,32.019,32.954,32.949,32.02,3513.05
1631749500,31.38,33.075,31.719,32.95,10520.06
1631749200,31.58,32.8,32.8,31.58,8433.83
1631748900,32.711,32.893,32.805,32.759,1303.86
1631748600,32.553,32.96,32.762,32.852,3020.21
1631748300,31.851,33.131,33.131,32.538,7926.65
1631748000,33.0,34.358,34.344,33.213,6835.38
1631747700,33.911,34.403,34.044,34.344,2507.87
1631747400,33.551,34.5,33.551,34.044,6816.99
1631747100,33.55,33.659,33.659,33.632,1214.78
1631746800,33.438,33.768,33.499,33.646,3384.74
1631746500,33.423,34.342,34.342,33.498,3863.18
1631746200,34.097,34.6,34.463,34.103,3758.68
1631745900,33.77,35.482,35.356,34.463,10953.44
1631745600,35.0,36.94,36.9,35.384,9250.71
1631745300,36.25,37.659,36.25,36.933,8766.97
1631745000,35.712,36.527,35.969,36.25,3703.35
1631744700,35.72,36.121,36.089,35.969,2003.39
1631744400,35.81,36.162,36.01,36.089,2549.8
1631744100,35.091,36.363,36.261,36.008,10628.94
1631743800,35.996,36.9,36.863,36.261,5435.76
1631743500,36.458,37.789,37.788,36.863,11001.42
1631743200,35.01,37.8,35.189,37.788,17165.09
1631742900,34.55,35.595,35.537,35.194,8430.62
1631742600,35.522,36.26,36.061,35.537,10371.4
1631742300,35.257,37.573,36.999,36.061,21383.88
1631742000,36.5,40.0,38.472,36.903,44952.41
1631741700,36.0,38.75,36.079,38.473,27456.57
1631741400,31.642,37.969,31.642,36.079,56538.73
1631741100,30.878,31.665,30.878,31.665,4206.01
1631740800,30.443,31.256,31.256,30.878,6931.72
1631740500,31.165,32.484,32.484,31.165,4416.88
1631740200,32.326,32.6,32.6,32.484,1630.79
1631739900,32.51,33.785,33.599,32.6,5025.03
1631739600,33.508,34.293,34.2,33.599,4030.88
1631739300,33.742,34.567,33.83,34.272,3617.61
1631739000,33.788,34.063,34.019,33.876,419.73
1631738700,34.0,34.385,34.334,34.019,1707.16
1631738400,34.059,34.8,34.573,34.356,6888.05
1631738100,32.939,34.671,32.986,34.573,9194.36
1631737800,32.939,33.318,33.318,32.971,2025.15
1631737500,33.234,33.483,33.418,33.318,1103.61
1631737200,33.358,34.097,34.061,33.418,2417.08
1631736900,33.967,34.478,34.34,34.126,2400.16
1631736600,33.336,34.804,33.53,34.34,10734.11
1631736300,32.816,34.271,34.259,33.48,9454.12
1631736000,33.796,36.081,36.081,34.259,11827.77
1631735700,35.05,37.4,36.323,36.099,19992.57
1631735400,35.171,36.85,35.171,36.323,6823.1
1631735100,35.0,36.0,35.55,35.208,3613.47
1631734800,34.411,37.45,34.718,35.55,8460.37
1631734500,34.338,35.501,35.291,34.758,8738.79
1631734200,32.381,38.5,33.58,35.291,15496.86
1631733900,31.9,33.751,32.328,33.546,4638.04
1631733600,30.685,33.191,33.129,32.328,9589.47
1631733300,31.953,34.519,31.987,33.053,11002.63
1631733000,31.105,32.5,32.0,31.987,6665.93
1631732700,30.272,33.505,31.9,31.969,5381.0
1631732400,30.0,35.844,33.523,32.0,19733.28
1631732100,29.471,34.661,34.661,33.99,25903.1
1631731800,28.0,37.7,28.239,34.661,30788.57
1631731500,24.49,29.78,24.491,28.239,22907.37
1631731200,24.489,25.9,25.9,24.653,13380.2
1631730900,24.4,26.002,24.488,25.899,14970.32
1631730600,22.1,28.0,27.5,24.489,9448.48
1631730300,11.394,30.0,11.394,28.0,46673.41
1631836800,26.8,26.85,26.8,26.8,527.43
1631836500,26.79,26.859,26.79,26.8,724.23
1631836200,26.742,26.896,26.742,26.86,995.84
1631835900,26.741,26.878,26.778,26.741,920.71
1631835600,26.734,26.904,26.785,26.777,1437.91
1631835300,26.783,26.935,26.919,26.869,1094.89
1631835000,26.832,26.924,26.832,26.92,1035.24
1631834700,26.82,26.916,26.83,26.832,1820.35
1631834400,26.799,26.879,26.878,26.829,686.06
1631834100,26.756,26.913,26.756,26.879,1461.81
1631833800,26.556,26.908,26.557,26.877,3631.61
1631833500,26.45,26.908,26.908,26.557,4315.83
1631833200,26.825,27.328,27.227,26.825,4384.47
1631832900,27.227,27.449,27.409,27.227,2528.83
1631832600,27.152,27.454,27.445,27.397,3570.41
1631832300,27.368,27.714,27.646,27.388,2028.84
1631832000,27.647,27.933,27.89,27.712,1390.37
1631831700,27.892,28.171,28.048,27.933,2491.53
1631831400,27.35,28.143,27.684,27.909,6391.29
1631831100,27.496,28.052,27.805,27.658,7346.77
1631830800,26.55,27.924,26.586,27.806,13782.96
1631830500,26.468,26.615,26.504,26.586,2314.47
1631830200,26.411,26.65,26.65,26.548,3781.83
1631829900,26.597,26.915,26.852,26.6,2592.32
1631829600,26.85,26.915,26.9,26.852,1454.87
1631829300,26.85,27.116,27.081,26.85,2678.29
1631829000,26.854,27.434,27.422,27.081,4665.01
1631828700,27.132,27.581,27.235,27.422,5111.74
1631828400,26.266,27.237,26.268,27.133,9253.76
1631828100,26.2,26.816,26.701,26.362,5106.76
1631827800,26.656,27.09,27.016,26.701,4892.13
1631827500,27.016,27.114,27.108,27.036,922.9
1631827200,27.005,27.122,27.096,27.108,2626.54
1631826900,27.004,27.73,27.633,27.096,7120.63
1631826600,27.542,27.72,27.719,27.565,1831.22
1631826300,27.709,27.868,27.766,27.72,1528.43
1631826000,27.622,27.829,27.729,27.766,2727.58
1631825700,27.5,27.918,27.5,27.677,4714.94
1631825400,27.397,27.728,27.66,27.5,3515.5
1631825100,27.603,28.1,28.089,27.728,3326.56
1631824800,28.077,28.304,28.165,28.157,1239.52
1631824500,28.155,28.394,28.38,28.179,2330.75
1631824200,28.16,28.504,28.16,28.412,4297.47
1631823900,28.0,28.189,28.189,28.138,2333.68
1631823600,28.046,28.462,28.462,28.189,4049.89
1631823300,26.65,29.548,29.52,28.386,20462.45
1631823000,29.241,29.616,29.296,29.519,4393.66
1631822700,29.118,29.307,29.152,29.296,1824.07
1631822400,28.981,29.458,29.155,29.243,6575.71
1631822100,28.911,29.283,28.912,29.248,4250.62
1631821800,28.79,29.328,29.328,28.911,2598.21
1631821500,28.6,29.375,28.647,29.328,5837.2
1631821200,28.6,28.747,28.693,28.647,1340.47
1631820900,28.561,28.83,28.771,28.658,2299.28
1631820600,28.553,28.909,28.608,28.771,3816.85
1631820300,27.925,28.571,28.068,28.522,7022.88
1631820000,27.933,29.5,29.5,27.956,16856.92
1631819700,29.45,30.173,30.173,29.45,5543.17
1631819400,29.772,30.317,29.773,30.2,4606.61
1631819100,29.772,31.079,31.041,29.773,11909.21
1631818800,30.468,31.376,30.745,31.041,4879.55
1631818500,30.389,30.891,30.693,30.778,2331.89
1631818200,30.39,31.0,30.918,30.616,5306.75
1631817900,30.006,31.117,30.14,31.0,10271.57
1631817600,29.789,30.191,29.817,30.174,4037.44
1631817300,29.644,30.399,30.151,29.818,7593.43
1631817000,29.231,30.241,29.26,30.151,8319.18
1631816700,28.798,30.021,28.962,29.261,7598.03
1631816400,28.759,29.638,29.611,28.967,4942.03
1631816100,29.278,30.509,29.421,29.564,18512.39
1631815800,29.223,29.6,29.223,29.323,10663.23
1631815500,29.07,30.997,30.935,29.223,13109.97
1631815200,30.756,31.868,31.169,30.935,18189.2
1631814900,31.125,31.868,31.57,31.251,8766.01
1631814600,31.57,32.174,32.101,31.57,6169.36
1631814300,31.848,32.511,32.511,32.167,12422.97
1631814000,32.35,33.5,32.395,32.511,12341.92
1631813700,31.916,32.597,32.491,32.476,6600.86
1631813400,32.466,32.815,32.781,32.491,5056.68
1631813100,32.68,33.379,33.256,32.687,4234.35
1631812800,33.07,33.505,33.4,33.256,2655.73
1631812500,33.379,33.603,33.501,33.379,1968.57
1631812200,33.274,33.664,33.361,33.579,3527.67
1631811900,33.0,34.318,34.318,33.274,15866.26
1631811600,34.252,34.527,34.335,34.252,5315.87
1631811300,33.788,34.53,34.32,34.335,7544.26
1631811000,34.32,34.844,34.644,34.32,4354.66
1631810700,34.605,34.911,34.637,34.621,2821.01
1631810400,34.464,34.721,34.646,34.583,4521.0
1631810100,34.646,35.448,35.403,34.693,4874.55
1631809800,34.758,35.5,34.95,35.242,8015.6
1631809500,34.6,35.291,35.254,34.982,14165.84
1631809200,35.148,36.942,36.789,35.149,21353.05
1631808900,36.639,37.763,37.496,36.943,6330.56
1631808600,36.691,37.515,36.921,37.515,4557.37
1631808300,36.765,37.042,36.83,36.766,2363.42
1631808000,36.821,37.865,37.806,36.822,13528.08
1631807700,37.776,38.428,38.337,37.943,1914.91
1631807400,37.746,38.448,37.762,38.427,2990.29
1631807100,37.403,37.869,37.548,37.869,8576.43
1631806800,37.536,38.319,38.242,37.688,3106.39
1631806500,38.14,38.575,38.39,38.242,2678.59
1631806200,38.006,38.8,38.121,38.283,4865.31
1631805900,37.703,38.56,38.391,38.121,12438.95
1631805600,38.369,39.0,38.999,38.393,5018.78
1631805300,38.9,39.195,38.902,39.0,4345.91
1631805000,38.9,40.57,40.569,39.071,9888.19
1631804700,39.0,40.57,39.353,40.57,6708.8
1631804400,39.116,40.252,40.252,39.327,4931.66
1631804100,40.0,41.56,41.171,40.253,7111.46
1631803800,39.428,41.254,39.623,41.171,8660.72
1631803500,38.524,40.485,39.808,39.425,16861.51
1631803200,38.985,41.382,40.924,39.808,14301.24
1631802900,40.24,42.5,41.701,41.172,22527.16
1631802600,39.607,42.0,39.649,42.0,21385.51
1631802300,38.282,39.65,38.282,39.649,9606.94
1631802000,38.121,38.5,38.499,38.282,3739.38
1631801700,37.6,38.5,37.627,38.5,6441.56
1631801400,36.714,38.26,38.223,37.627,14171.95
1631801100,37.697,38.506,37.846,38.223,4992.93
1631800800,36.616,39.426,39.399,37.843,15142.33
1631800500,38.937,39.5,39.0,39.399,7917.82
1631800200,37.405,39.0,37.768,38.99,11246.99
1631799900,37.446,38.5,38.5,37.748,7604.48
1631799600,38.162,38.5,38.365,38.5,3611.66
1631799300,38.09,38.5,38.453,38.46,8378.79
1631799000,36.872,38.5,36.956,38.453,10520.87
1631798700,36.613,38.3,37.805,37.082,12943.58
1631798400,36.498,38.11,36.631,38.1,19588.16
1631798100,35.014,36.68,35.014,36.631,12674.22
1631797800,34.501,35.014,34.545,35.014,3075.91
1631797500,34.17,34.548,34.493,34.548,2923.57
1631797200,33.95,34.552,34.101,34.493,2658.48
1631796900,33.6,34.389,33.75,34.195,5971.44
1631796600,33.0,33.878,33.151,33.813,2796.05
1631796300,33.014,33.787,33.713,33.151,3389.72
1631796000,33.39,33.797,33.505,33.705,2725.64
1631795700,33.0,33.59,33.164,33.543,3809.85
1631795400,33.0,33.375,33.336,33.164,2551.61
1631795100,33.118,33.557,33.297,33.26,2768.27
1631794800,33.278,33.556,33.511,33.543,1708.81
1631794500,33.281,33.896,33.789,33.51,3016.09
1631794200,33.738,34.215,33.983,33.904,3029.92
1631793900,33.766,34.807,34.0,33.983,8079.68
1631793600,33.454,34.0,33.455,34.0,4626.8
1631793300,32.812,33.498,32.84,33.391,6803.99
1631793000,32.786,32.99,32.99,32.908,4282.8
1631792700,32.65,32.99,32.65,32.99,3347.96
1631792400,32.62,32.79,32.668,32.697,3299.26
1631792100,32.531,32.757,32.553,32.668,2450.87
1631791800,32.423,32.553,32.423,32.553,2501.19
1631791500,32.253,32.43,32.253,32.421,2305.94
1631791200,32.12,32.29,32.218,32.197,1669.15
1631790900,31.778,32.25,31.803,32.229,2547.87
1631790600,31.728,31.824,31.747,31.803,728.07
1631790300,31.706,31.87,31.818,31.797,1032.02
1631790000,31.543,32.089,32.089,31.818,3696.18
1631789700,31.932,32.23,32.085,32.089,3714.55
1631789400,31.221,32.1,31.236,31.968,4899.95
1631789100,31.176,31.369,31.365,31.236,744.52
1631788800,31.354,31.704,31.515,31.355,1983.08
1631788500,31.236,31.525,31.236,31.521,2339.32
1631788200,31.105,31.708,31.521,31.236,2543.5
1631787900,31.007,31.933,31.933,31.538,9742.07
1631787600,31.905,32.195,32.167,31.907,4232.95
1631787300,32.167,32.476,32.467,32.195,3445.73
1631787000,32.44,32.637,32.535,32.44,2462.72
1631786700,32.501,32.931,32.555,32.635,4800.9
1631786400,32.44,32.695,32.581,32.695,2680.73
1631786100,32.581,33.101,33.101,32.611,1988.93
1631785800,33.1,33.3,33.3,33.101,839.49
1631785500,33.3,33.388,33.332,33.3,3067.94
1631785200,33.33,33.566,33.501,33.332,1489.53
1631784900,33.5,33.809,33.78,33.517,3125.92
1631784600,33.78,33.987,33.987,33.781,1023.5
