0,1,2,3,4,5
1626825600,0.87,0.88,0.88,0.87,288.06
1626825300,0.87,0.89,0.89,0.87,442.06
1626825000,0.88,0.9,0.9,0.88,270.39
1626824400,0.88,0.9,0.88,0.9,50.24
1626824100,0.88,0.9,0.9,0.88,22.98
1626823800,0.88,0.91,0.89,0.88,1869.98
1626823500,0.88,0.9,0.9,0.88,5.46
1626823200,0.9,0.91,0.91,0.9,101.35
1626822900,0.89,0.9,0.89,0.9,5.63
1626822600,0.89,0.89,0.89,0.89,4.67
1626822300,0.88,0.9,0.88,0.88,1150.1
1626822000,0.86,0.88,0.86,0.87,475.16
1626821700,0.85,0.86,0.85,0.86,624.01
1626821400,0.82,0.9,0.89,0.86,4419.94
1626821100,0.88,0.89,0.88,0.89,839.89
1626820800,0.89,0.9,0.9,0.89,1013.32
1626820500,0.92,0.93,0.92,0.92,426.44
1626820200,0.92,0.96,0.94,0.94,1489.31
1626819900,0.92,0.94,0.92,0.94,72.43
1626819600,0.91,0.94,0.91,0.94,167.54
1626819300,0.91,0.93,0.91,0.91,313.43
1626819000,0.91,0.93,0.91,0.92,336.15
1626818700,0.92,0.93,0.92,0.93,68.75
1626818400,0.93,0.95,0.94,0.93,1079.3
1626818100,0.93,0.96,0.96,0.96,124.54
1626817800,0.94,0.95,0.94,0.95,81.65
1626817500,0.93,0.95,0.93,0.94,154.88
1626817200,0.93,0.94,0.93,0.94,105.36
1626816900,0.93,0.94,0.94,0.93,57.91
1626816600,0.92,0.94,0.92,0.94,106.31
1626816300,0.91,0.92,0.92,0.91,129.63
1626816000,0.88,0.92,0.9,0.92,2126.46
1626815700,0.91,0.93,0.92,0.91,37.68
1626815400,0.93,0.94,0.93,0.93,31.62
1626815100,0.93,0.94,0.93,0.94,46.97
1626814800,0.92,0.94,0.94,0.92,374.47
1626814500,0.93,0.94,0.93,0.94,126.5
1626814200,0.93,1.0,0.96,0.93,1866.98
1626813900,0.96,0.97,0.96,0.97,360.35
1626813600,0.91,0.93,0.91,0.93,599.23
1626813300,0.91,0.91,0.91,0.91,34.3
1626813000,0.9,0.9,0.9,0.9,9.49
1626812700,0.9,0.91,0.9,0.9,60.29
1626812400,0.89,0.91,0.91,0.9,459.61
1626812100,0.89,0.94,0.93,0.89,2412.79
1626811800,0.9,0.92,0.91,0.92,438.96
1626811500,0.9,0.95,0.92,0.9,1170.96
1626811200,0.92,0.94,0.94,0.92,13.44
1626810900,0.9,0.95,0.94,0.94,2350.22
1626810600,0.94,0.96,0.96,0.95,1120.4
1626810300,0.95,0.97,0.97,0.95,608.44
1626810000,0.93,0.96,0.96,0.96,922.44
1626809700,0.97,0.99,0.98,0.97,518.56
1626809400,0.98,0.99,0.98,0.98,351.65
1626809100,0.96,0.99,0.96,0.99,652.96
1626808800,0.95,1.0,0.99,0.97,1995.7
1626808500,1.0,1.0,1.0,1.0,924.66
1626808200,0.95,1.0,0.96,1.0,6630.28
1626807900,0.96,0.99,0.99,0.96,19054.0
1626807600,0.99,1.0,1.0,0.99,847.42
1626807300,0.99,1.02,0.99,1.02,12016.83
1626807000,0.97,1.06,1.06,0.99,38829.2
1626806700,1.02,1.06,1.02,1.05,4187.09
1626806400,0.99,1.02,0.99,1.02,1724.07
1626806100,0.95,1.02,0.95,0.97,6180.83
1626805800,0.94,0.95,0.95,0.95,4119.76
1626805200,0.92,0.95,0.92,0.93,2577.73
1626804600,0.92,0.94,0.92,0.94,322.76
1626804300,0.91,0.92,0.91,0.92,38.68
1626804000,0.9,0.95,0.95,0.9,34.39
1626803700,0.93,0.95,0.94,0.95,509.94
1626803400,0.9,0.93,0.9,0.93,643.25
1626802800,0.88,0.9,0.88,0.9,1876.69
1626802500,0.88,0.88,0.88,0.88,234.54
1626801900,0.87,0.88,0.88,0.88,178.15
1626801600,0.87,0.88,0.87,0.88,457.36
1626801000,0.86,0.89,0.86,0.87,576.91
1626800400,0.87,0.9,0.9,0.87,188.22
1626799800,0.88,0.89,0.88,0.89,1649.74
1626799500,0.87,0.88,0.87,0.88,20.49
1626798900,0.86,0.91,0.86,0.91,3617.56
1626798600,0.86,0.88,0.87,0.86,1268.04
1626797700,0.83,0.86,0.86,0.86,29.02
1626911700,0.89,0.9,0.89,0.89,72.5
1626911100,0.89,0.9,0.9,0.89,1473.76
1626910200,0.89,0.9,0.89,0.89,12.56
1626909900,0.89,0.89,0.89,0.89,198.64
1626909300,0.89,0.9,0.89,0.9,36.61
1626909000,0.89,0.9,0.9,0.89,211.25
1626908700,0.9,0.9,0.9,0.9,5.86
1626908100,0.9,0.91,0.91,0.9,8.55
1626907500,0.9,0.91,0.91,0.91,235.78
1626907200,0.91,0.91,0.91,0.91,24.62
1626906900,0.9,0.9,0.9,0.9,4.84
1626906600,0.9,0.91,0.9,0.9,225.52
1626906300,0.91,0.91,0.91,0.91,205.68
1626905700,0.9,0.91,0.9,0.91,1637.68
1626905400,0.89,0.89,0.89,0.89,4.88
1626905100,0.89,0.89,0.89,0.89,13.49
1626904800,0.88,0.9,0.88,0.89,440.0
1626904500,0.87,0.88,0.87,0.88,257.3
1626904200,0.88,0.89,0.88,0.89,13.3
1626903900,0.87,0.9,0.9,0.88,519.73
1626903600,0.9,0.91,0.91,0.9,24.73
1626902700,0.9,0.9,0.9,0.9,26.93
1626902400,0.91,0.91,0.91,0.91,248.93
1626902100,0.91,0.92,0.91,0.91,20.51
1626901500,0.91,0.92,0.91,0.92,225.94
1626901200,0.91,0.92,0.92,0.91,508.98
1626900900,0.91,0.91,0.91,0.91,7.24
1626900600,0.91,0.92,0.91,0.92,1811.02
1626900300,0.9,0.91,0.9,0.91,730.04
1626900000,0.89,0.91,0.89,0.9,11.64
1626899700,0.89,0.9,0.9,0.9,43.68
1626899400,0.89,0.9,0.89,0.89,25.36
1626899100,0.89,0.9,0.89,0.9,519.16
1626898800,0.89,0.89,0.89,0.89,13.75
1626898500,0.88,0.9,0.88,0.89,204.46
1626898200,0.88,0.9,0.88,0.89,1565.76
1626897900,0.88,0.9,0.89,0.88,2141.41
1626897600,0.89,0.91,0.91,0.89,266.84
1626897300,0.9,0.9,0.9,0.9,36.07
1626897000,0.9,0.92,0.91,0.91,8260.17
1626896700,0.91,0.93,0.93,0.91,1233.0
1626896400,0.88,0.92,0.88,0.92,2243.74
1626896100,0.87,0.88,0.87,0.88,482.31
1626895800,0.86,0.86,0.86,0.86,5.79
1626895500,0.87,0.87,0.87,0.87,279.37
1626895200,0.86,0.9,0.87,0.87,2030.66
1626894900,0.87,0.9,0.88,0.87,5599.12
1626894600,0.87,0.9,0.88,0.87,4722.43
1626894000,0.87,0.88,0.88,0.87,1115.9
1626893700,0.87,0.88,0.87,0.87,197.29
1626893400,0.87,0.88,0.88,0.87,18.07
1626892800,0.87,0.88,0.88,0.88,683.43
1626892500,0.88,0.89,0.89,0.88,32.89
1626892200,0.88,0.89,0.89,0.89,171.92
1626891900,0.87,0.89,0.87,0.89,35.33
1626891600,0.87,0.88,0.88,0.87,2960.65
1626891300,0.87,0.89,0.88,0.88,562.34
1626891000,0.89,0.9,0.9,0.89,5.67
1626890700,0.9,0.91,0.9,0.9,148.31
1626890400,0.9,0.9,0.9,0.9,13.54
1626890100,0.9,0.92,0.9,0.9,1472.2
1626889800,0.89,0.9,0.9,0.89,904.94
1626889500,0.89,0.89,0.89,0.89,9.45
1626889200,0.89,0.9,0.9,0.89,246.98
1626888900,0.9,0.91,0.91,0.9,456.53
1626888600,0.9,0.9,0.9,0.9,698.92
1626888300,0.9,0.9,0.9,0.9,487.04
1626888000,0.9,0.9,0.9,0.9,2027.57
1626887700,0.9,0.92,0.91,0.9,1906.48
1626887400,0.91,0.91,0.91,0.91,474.77
1626887100,0.91,0.92,0.92,0.91,128.44
1626886800,0.92,0.93,0.93,0.92,517.12
1626886500,0.92,0.92,0.92,0.92,4.78
1626886200,0.91,0.92,0.91,0.92,276.99
1626885900,0.91,0.93,0.92,0.91,1930.03
1626885600,0.91,0.92,0.92,0.91,34.56
1626885300,0.91,0.92,0.91,0.92,352.42
1626885000,0.92,0.93,0.92,0.92,226.65
1626884700,0.92,0.92,0.92,0.92,4.73
1626884400,0.91,0.93,0.92,0.92,15.6
1626884100,0.92,0.93,0.92,0.92,91.08
1626883800,0.91,0.92,0.92,0.91,5.54
1626883500,0.9,0.92,0.9,0.92,9.54
1626883200,0.91,0.93,0.91,0.92,528.68
1626882900,0.9,0.92,0.91,0.92,540.87
1626882600,0.91,0.92,0.92,0.91,498.37
1626882300,0.92,0.93,0.93,0.92,64.94
1626882000,0.93,0.94,0.93,0.94,39.64
1626881700,0.93,0.94,0.93,0.93,467.7
1626881400,0.93,0.94,0.94,0.94,469.14
1626881100,0.93,0.93,0.93,0.93,300.31
1626880800,0.93,0.94,0.93,0.93,109.44
1626880500,0.94,0.95,0.94,0.94,181.95
1626880200,0.94,0.95,0.95,0.94,237.93
1626879900,0.92,0.95,0.94,0.95,3396.33
1626879600,0.92,0.94,0.94,0.93,639.33
1626879300,0.93,0.95,0.95,0.93,24681.84
1626879000,0.95,0.96,0.96,0.95,387.69
1626878400,0.95,0.96,0.95,0.96,513.58
1626878100,0.95,0.96,0.95,0.95,44.15
1626877800,0.95,0.97,0.97,0.95,3282.31
1626877500,0.97,0.98,0.97,0.97,1022.57
1626877200,0.97,0.97,0.97,0.97,305.64
1626876900,0.97,0.97,0.97,0.97,8.78
1626876600,0.95,0.97,0.97,0.97,959.41
1626876000,0.97,0.97,0.97,0.97,307.89
1626875700,0.97,0.97,0.97,0.97,4.57
1626875400,0.97,0.98,0.97,0.97,10.04
1626875100,0.97,0.97,0.97,0.97,5.33
1626874800,0.95,0.99,0.96,0.97,11687.52
1626874500,0.96,0.99,0.96,0.98,4337.72
1626874200,0.96,0.96,0.96,0.96,7.81
1626873900,0.96,0.98,0.97,0.96,192.27
1626873600,0.96,0.97,0.96,0.97,31.71
1626873300,0.96,0.98,0.98,0.96,58.75
1626873000,0.97,0.97,0.97,0.97,6.8
1626872700,0.97,0.99,0.98,0.97,969.25
1626872400,0.95,0.98,0.95,0.98,30403.08
1626872100,0.95,0.95,0.95,0.95,11.77
1626871800,0.95,0.97,0.97,0.96,863.07
1626871500,0.95,0.95,0.95,0.95,16.31
1626871200,0.95,0.97,0.95,0.97,54.72
1626870900,0.95,0.96,0.95,0.95,261.81
1626870600,0.95,0.96,0.95,0.96,24.51
1626870300,0.95,0.96,0.96,0.95,8.91
1626870000,0.96,0.98,0.98,0.96,93.39
1626869700,0.98,0.99,0.99,0.98,163.78
1626869400,0.96,0.98,0.96,0.98,263.71
1626869100,0.96,0.97,0.97,0.96,367.51
1626868800,0.97,0.99,0.97,0.97,408.61
1626868500,0.97,0.97,0.97,0.97,74.85
1626868200,0.95,0.96,0.96,0.96,132.53
1626867900,0.95,0.95,0.95,0.95,12.2
1626867600,0.95,0.97,0.95,0.97,610.9
1626867300,0.95,0.97,0.96,0.95,37.9
1626867000,0.95,0.96,0.95,0.96,93.01
1626866700,0.94,0.95,0.94,0.95,82.81
1626866400,0.94,0.95,0.94,0.95,83.95
1626866100,0.94,0.95,0.94,0.95,52.54
1626865800,0.94,0.95,0.94,0.95,23.78
