0,1,2,3,4,5
1626393600,3.48,3.51,3.51,3.48,5.65
1626393000,3.44,3.49,3.44,3.49,31.11
1626392700,3.42,3.45,3.45,3.45,365.78
1626392100,3.49,3.53,3.53,3.49,235.57
1626391800,3.52,3.57,3.56,3.52,1945.91
1626390600,3.52,3.54,3.52,3.54,206.0
1626390300,3.53,3.58,3.58,3.53,2977.72
1626390000,3.61,3.67,3.67,3.63,207.48
1626389400,3.65,3.72,3.65,3.69,1007.51
1626389100,3.62,3.65,3.62,3.64,306.89
1626388800,3.55,3.62,3.57,3.62,777.44
1626388500,3.59,3.61,3.61,3.59,204.25
1626388200,3.57,3.63,3.58,3.62,398.56
1626387900,3.57,3.63,3.57,3.58,435.95
1626387600,3.57,3.65,3.65,3.57,530.49
1626387300,3.65,3.73,3.73,3.66,336.35
1626387000,3.7,3.82,3.82,3.74,1159.11
1626386700,3.78,3.84,3.84,3.82,911.64
1626386400,3.75,4.12,3.76,4.12,223.79
1626386100,3.69,3.77,3.69,3.75,1296.97
1626385800,3.66,3.69,3.66,3.69,7.45
1626385500,3.66,3.67,3.66,3.67,51.34
1626385200,3.64,3.66,3.64,3.65,140.79
1626384900,3.55,3.64,3.64,3.62,180.03
1626384300,3.61,3.65,3.64,3.62,697.79
1626384000,3.63,3.65,3.63,3.64,291.3
1626383700,3.6,3.68,3.63,3.62,347.11
1626383400,3.58,3.62,3.62,3.62,174.62
1626383100,3.62,3.68,3.62,3.63,273.64
1626382800,3.53,3.62,3.53,3.62,253.95
1626382500,3.5,3.53,3.5,3.53,52.5
1626382200,3.46,3.49,3.46,3.49,59.4
1626381900,3.46,3.49,3.49,3.46,32.53
1626381600,3.46,3.49,3.46,3.49,38.54
1626479400,2.85,2.86,2.85,2.86,17.19
1626478500,2.86,2.9,2.89,2.86,32.53
1626477900,2.88,2.89,2.89,2.89,33.29
1626477600,2.88,2.88,2.88,2.88,28.11
1626477300,2.88,2.88,2.88,2.88,387.4
1626476700,2.86,2.89,2.86,2.89,21.91
