0,1,2,3,4,5
1628812800,0.40397,0.45,0.40397,0.44495,3420278
1628812500,0.39038,0.42795,0.41998,0.41458,4612632
1628812200,0.41,0.48,0.44697,0.41501,6082016
1628811900,0.39501,0.44699,0.39998,0.44404,3582575
1628811600,0.39293,0.42,0.4168,0.39998,3247523
1628811300,0.38,0.429,0.38969,0.4168,4997733
1628811000,0.37157,0.391,0.37495,0.38976,2634913
1628810700,0.35501,0.38,0.36804,0.37495,2638438
1628810400,0.35501,0.378,0.35816,0.3727,2311999
1628810100,0.35117,0.36964,0.36697,0.35816,2312580
1628809800,0.35091,0.376,0.3719,0.36697,2735191
1628809500,0.36192,0.391,0.38,0.37384,4887372
1628809200,0.33815,0.38,0.33815,0.38,3350354
1628808900,0.334,0.34,0.334,0.33873,190651
1628808600,0.32523,0.34269,0.34254,0.334,642260
1628808300,0.33857,0.34334,0.33964,0.34254,967113
1628808000,0.32925,0.34382,0.32925,0.34042,630691
1628807700,0.32892,0.3299,0.32941,0.32893,48193
1628807400,0.32828,0.3299,0.32829,0.32941,31459
1628807100,0.3278,0.33125,0.3293,0.32832,197955
1628806800,0.32568,0.33049,0.32635,0.32944,332121
1628806500,0.32101,0.32679,0.32216,0.32636,210975
1628806200,0.31413,0.326,0.31603,0.32499,300407
1628805900,0.3111,0.33582,0.32987,0.31671,1427617
1628805600,0.32818,0.33656,0.33656,0.32987,339998
1628805300,0.335,0.34057,0.3399,0.33692,292700
1628805000,0.33371,0.345,0.33371,0.34236,844352
1628804700,0.3308,0.33431,0.33142,0.33371,101435
1628804400,0.3308,0.33688,0.33599,0.3308,104987
1628804100,0.32765,0.33711,0.333,0.33599,556166
1628803800,0.3296,0.33482,0.33,0.33371,162894
1628803500,0.325,0.33652,0.32804,0.33499,388093
1628803200,0.3258,0.33808,0.3374,0.32825,1078541
1628802900,0.33505,0.34206,0.33691,0.33505,329879
1628802600,0.335,0.34827,0.34653,0.34162,348427
1628802300,0.334,0.34851,0.33712,0.34506,509467
1628802000,0.335,0.35108,0.34602,0.338,483688
1628801700,0.32503,0.3475,0.32689,0.34596,993102
1628801400,0.32238,0.3426,0.34072,0.325,1056971
1628801100,0.34002,0.35498,0.35,0.34072,1089721
1628800800,0.34251,0.36,0.35129,0.35,1232174
1628800500,0.34899,0.37237,0.36715,0.35014,1724713
1628800200,0.35101,0.3775,0.35279,0.36879,2204165
1628799900,0.34446,0.35989,0.35769,0.35398,943066
1628799600,0.33999,0.35999,0.33999,0.35501,1897979
1628799300,0.33,0.34071,0.33355,0.33999,505654
1628799000,0.325,0.34268,0.33618,0.33326,674628
1628798700,0.325,0.34249,0.33209,0.33266,967844
1628798400,0.33002,0.35599,0.338,0.33899,1537149
1628798100,0.32116,0.33893,0.33893,0.338,1639280
1628797800,0.32,0.35,0.34001,0.33892,2946094
1628797500,0.335,0.36999,0.36999,0.34,2435482
1628797200,0.315,0.38,0.315,0.37,3695995
1628796900,0.3,0.31868,0.3049,0.315,1921253
1628796600,0.2917,0.322,0.2917,0.301,3124677
1628796300,0.26784,0.29719,0.268,0.29,2801626
1628796000,0.26503,0.29,0.26504,0.268,1962405
1628795700,0.265,0.28355,0.28355,0.26504,1262876
1628795400,0.28001,0.305,0.28999,0.28355,1100331
1628795100,0.275,0.31,0.31,0.28999,1140900
1628899200,0.30545,0.30763,0.30619,0.30754,285989
1628898900,0.3052,0.31098,0.31003,0.30545,717662
1628898600,0.31,0.3147,0.31447,0.31003,439188
1628898300,0.31201,0.31862,0.31208,0.3133,691863
1628898000,0.31148,0.31504,0.31409,0.31203,364708
1628897700,0.3104,0.31494,0.31393,0.31477,486724
1628897400,0.31181,0.31659,0.31457,0.31301,492596
1628897100,0.31457,0.31773,0.31762,0.31457,557206
1628896800,0.31669,0.31889,0.31763,0.317,204238
1628896500,0.316,0.32195,0.32133,0.31778,479018
1628896200,0.32079,0.32345,0.32331,0.32105,213776
1628895900,0.322,0.327,0.32308,0.32332,646185
1628895600,0.31509,0.3269,0.31557,0.32304,988546
1628895300,0.31544,0.31767,0.31673,0.31557,152787
1628895000,0.31583,0.319,0.31701,0.31667,496647
1628894700,0.31602,0.31926,0.31919,0.31785,115134
1628894400,0.31552,0.31945,0.31777,0.31919,384006
1628894100,0.31768,0.32116,0.32003,0.31777,453993
1628893800,0.32,0.32206,0.321,0.32003,194827
1628893500,0.321,0.32352,0.32341,0.321,130879
1628893200,0.32119,0.32456,0.32295,0.32341,297998
1628892900,0.32,0.32296,0.32002,0.32296,235112
1628892600,0.32,0.32198,0.32184,0.32093,304425
1628892300,0.32052,0.32251,0.32052,0.32184,287626
1628892000,0.32026,0.32197,0.32026,0.32099,373085
1628891700,0.32025,0.32265,0.32099,0.32025,340186
1628891400,0.32025,0.32866,0.32757,0.321,738488
1628891100,0.32653,0.32959,0.32885,0.32757,561173
1628890800,0.32881,0.33057,0.33,0.32885,152410
1628890500,0.32876,0.3311,0.33065,0.33,184730
1628890200,0.325,0.33095,0.32972,0.33001,345974
1628889900,0.32732,0.3356,0.334,0.32732,547545
1628889600,0.328,0.33493,0.3283,0.33299,700782
1628889300,0.32507,0.33188,0.33,0.328,388125
1628889000,0.32941,0.33469,0.331,0.33,417729
1628888700,0.32845,0.33265,0.33054,0.33038,202849
1628888400,0.32852,0.339,0.3288,0.33054,875346
1628888100,0.32861,0.33381,0.32866,0.32876,452824
1628887800,0.32851,0.33322,0.33321,0.32861,574040
1628887500,0.33112,0.33378,0.33158,0.33137,369800
1628887200,0.3309,0.33889,0.33251,0.33158,624915
1628886900,0.3275,0.3325,0.32943,0.3325,790737
1628886600,0.32401,0.34265,0.34253,0.33048,2721942
1628886300,0.34033,0.34979,0.34979,0.34033,547010
1628886000,0.34832,0.3514,0.34834,0.34979,370399
1628885700,0.3478,0.35089,0.34837,0.34951,263016
1628885400,0.34532,0.3484,0.34532,0.34837,155361
1628885100,0.345,0.34914,0.347,0.34647,734732
1628884800,0.347,0.35122,0.35009,0.347,271693
1628884500,0.35,0.35792,0.35782,0.35005,221257
1628884200,0.34884,0.35798,0.34996,0.35681,386546
1628883900,0.346,0.35193,0.34631,0.34884,485938
1628883600,0.34641,0.34833,0.34782,0.34653,106163
1628883300,0.34641,0.34931,0.3492,0.34782,278725
1628883000,0.34816,0.35397,0.35367,0.3492,424287
1628882700,0.35273,0.35644,0.35592,0.35367,308062
1628882400,0.3544,0.3598,0.3583,0.35518,382836
1628882100,0.358,0.363,0.36155,0.35982,558478
1628881800,0.35519,0.3669,0.35673,0.36157,1015700
1628881500,0.3559,0.3789,0.37754,0.3559,1947813
1628881200,0.37,0.37888,0.37,0.37699,862829
1628880900,0.35808,0.37,0.35927,0.37,1078766
1628880600,0.35358,0.35928,0.3565,0.35928,192714
1628880300,0.35524,0.36,0.3592,0.35704,504587
1628880000,0.35486,0.35961,0.35839,0.35883,734265
1628879700,0.3469,0.35963,0.34708,0.35893,1144414
1628879400,0.3469,0.34841,0.348,0.34696,206381
1628879100,0.3469,0.348,0.34775,0.348,154116
1628878800,0.34595,0.348,0.34641,0.34707,277562
1628878500,0.345,0.35066,0.345,0.34747,481829
1628878200,0.34357,0.3476,0.34614,0.34597,203296
1628877900,0.34336,0.34895,0.34654,0.34617,357465
1628877600,0.34436,0.34895,0.34895,0.34654,177310
1628877300,0.34726,0.349,0.349,0.34895,260083
1628877000,0.3427,0.349,0.34349,0.34899,286293
1628876700,0.34036,0.3435,0.34228,0.34349,207127
1628876400,0.3413,0.34478,0.34408,0.34234,375324
1628876100,0.34134,0.34434,0.3426,0.34434,139133
1628875800,0.341,0.34503,0.341,0.34424,325180
1628875500,0.34,0.34842,0.34564,0.341,727774
1628875200,0.34548,0.34944,0.34879,0.34631,347287
1628874900,0.34785,0.35534,0.35427,0.34949,383170
1628874600,0.35273,0.35715,0.35587,0.35541,420551
1628874300,0.35406,0.35654,0.35585,0.35589,279202
1628874000,0.35401,0.361,0.3595,0.35474,843854
1628873700,0.34904,0.3595,0.35135,0.3595,836456
1628873400,0.34576,0.3564,0.3462,0.35314,667328
