0,1,2,3,4,5
1649289600,2.948,3.079,2.948,3.005,508.575
1649289300,2.879,2.959,2.879,2.959,1216.46
1649289000,2.858,2.879,2.858,2.879,707.1
1649288700,2.808,2.856,2.824,2.856,2363.508
1649288400,2.814,2.951,2.951,2.832,6781.151
1649288100,2.874,3.043,3.03,2.951,16637.38
1649287800,2.939,3.039,2.941,3.03,6257.309
1649287500,2.894,3.256,2.941,2.941,9513.518
1649287200,2.89,2.946,2.896,2.946,5667.023
1649286900,2.895,2.899,2.895,2.896,2726.554
1649286600,2.8,2.946,2.812,2.893,2229.968
1649286300,2.788,2.814,2.813,2.812,633.407
1649286000,2.816,2.85,2.846,2.816,340.707
1649285700,2.813,2.839,2.839,2.832,412.273
1649285400,2.827,2.837,2.837,2.837,295.792
1649285100,2.838,2.861,2.845,2.841,1379.636
1649284800,2.842,2.861,2.861,2.847,537.305
1649284500,2.863,2.892,2.89,2.863,1945.366
1649284200,2.898,2.912,2.912,2.903,983.114
1649283900,2.912,2.932,2.919,2.927,4123.954
1649283600,2.901,2.923,2.902,2.923,1235.475
1649283300,2.918,2.952,2.946,2.922,1902.734
1649283000,2.918,2.948,2.923,2.948,861.585
1649282700,2.927,2.934,2.928,2.927,66.7
1649282400,2.9,2.927,2.9,2.927,248.51
1649282100,2.878,2.902,2.902,2.899,519.676
1649281800,2.874,2.913,2.874,2.913,974.559
1649281500,2.867,2.873,2.867,2.873,287.592
1649281200,2.86,2.865,2.86,2.865,115.474
1649280900,2.86,2.86,2.86,2.86,19.899
1649280600,2.85,2.858,2.85,2.858,498.691
1649280000,2.842,2.844,2.842,2.844,34.692
1649279400,2.835,2.851,2.851,2.842,94.142
1649279100,2.82,2.841,2.831,2.841,185.4
1649278200,2.832,2.838,2.838,2.832,198.3
1649277900,2.83,2.84,2.839,2.84,214.343
1649277600,2.841,2.858,2.856,2.841,81.006
1649277300,2.837,2.854,2.844,2.854,222.174
1649277000,2.843,2.855,2.855,2.843,323.733
1649276400,2.84,2.86,2.853,2.855,204.812
1649276100,2.832,2.855,2.843,2.847,2990.51
1649275800,2.845,2.867,2.867,2.845,153.786
1649275500,2.871,2.884,2.884,2.871,1.287
1649274900,2.882,2.899,2.884,2.882,578.53
1649274600,2.882,2.898,2.898,2.882,152.6
1649274300,2.9,2.903,2.903,2.9,248.9
1649273400,2.852,2.889,2.873,2.889,599.6
1649273100,2.876,2.884,2.884,2.876,1.2
1649272800,2.886,2.908,2.908,2.886,1354.445
1649272500,2.895,2.937,2.936,2.909,2719.219
1649272200,2.936,2.936,2.936,2.936,316.669
1649271900,2.936,2.983,2.983,2.936,34.095
1649271000,2.984,2.984,2.984,2.984,61.168
1649270700,2.984,3.014,3.014,2.984,7444.083
1649270400,2.951,3.055,2.951,3.014,6359.079
1649270100,2.951,2.989,2.952,2.951,5579.593
1649269800,2.92,2.969,2.921,2.952,10865.334
1649269500,2.921,2.925,2.925,2.921,2976.304
