0,1,2,3,4,5
1651190400,3.717,3.721,3.721,3.72,300.0
1651190100,3.753,3.759,3.753,3.759,792.33
1651189800,3.749,3.761,3.761,3.749,415.82
1651189500,3.735,3.766,3.736,3.766,1641.28
1651189200,3.736,3.746,3.736,3.746,558.67
1651188900,3.739,3.757,3.739,3.757,1301.18
1651188600,3.725,3.747,3.743,3.728,732.38
1651188300,3.754,3.79,3.783,3.754,3657.74
1651188000,3.776,3.805,3.776,3.777,1204.05
1651187700,3.74,3.771,3.74,3.771,836.45
1651187400,3.724,3.735,3.724,3.735,205.6
1651187100,3.713,3.717,3.713,3.717,682.3
1651186800,3.703,3.713,3.703,3.713,408.5
1651186200,3.717,3.745,3.745,3.717,2504.06
1651185900,3.717,3.736,3.726,3.736,513.77
1651185600,3.694,3.736,3.701,3.725,773.34
1651185300,3.681,3.701,3.683,3.701,678.85
1651184700,3.673,3.685,3.678,3.685,548.97
1651184100,3.641,3.648,3.641,3.648,172.2
1651183800,3.662,3.677,3.677,3.662,369.91
1651183500,3.677,3.697,3.681,3.677,761.1
1651183200,3.665,3.687,3.687,3.683,1814.55
1651182900,3.683,3.698,3.687,3.694,2438.47
1651182600,3.686,3.71,3.703,3.686,9175.97
1651182300,3.671,3.701,3.685,3.701,2819.73
1651182000,3.658,3.692,3.671,3.685,7309.73
1651181700,3.651,3.67,3.652,3.67,5172.9
1651181400,3.616,3.654,3.623,3.654,7755.11
1651181100,3.585,3.636,3.63,3.622,18984.83
1651180800,3.625,3.653,3.653,3.63,5417.11
1651180500,3.653,3.669,3.655,3.658,5896.51
1651180200,3.649,3.685,3.663,3.653,18842.45
1651179900,3.647,3.675,3.669,3.661,11413.62
1651179600,3.653,3.685,3.656,3.667,14519.87
1651179300,3.651,3.684,3.681,3.657,21556.91
1651179000,3.648,3.682,3.651,3.68,11203.92
1651178700,3.64,3.694,3.694,3.65,3394.69
1651178400,3.664,3.696,3.681,3.693,10972.57
1651178100,3.673,3.714,3.714,3.682,21546.66
1651177800,3.65,3.728,3.651,3.711,39991.51
1651177500,3.642,3.663,3.645,3.648,8776.31
1651177200,3.613,3.649,3.618,3.645,5748.92
1651176900,3.613,3.647,3.626,3.62,5790.86
1651176600,3.595,3.623,3.602,3.623,10380.26
1651176300,3.563,3.614,3.608,3.599,19527.6
1651176000,3.589,3.668,3.665,3.607,12256.46
1651175700,3.633,3.676,3.64,3.659,3792.15
1651175400,3.623,3.653,3.64,3.644,10964.89
1651175100,3.609,3.738,3.705,3.64,5042.82
1651174800,3.725,3.754,3.739,3.725,1292.27
1651174500,3.737,3.827,3.826,3.742,1898.57
1651174200,3.823,3.839,3.828,3.833,1363.75
1651173900,3.803,3.814,3.803,3.814,3734.42
1651173600,3.787,3.812,3.812,3.794,1957.32
1651173300,3.807,3.851,3.851,3.813,2393.26
1651173000,3.838,3.851,3.848,3.851,1098.43
