0,1,2,3,4,5
1644451200,30.69,30.89,30.89,30.69,45.38
1644450300,30.9,30.96,30.96,30.9,31.859
1644448200,30.86,30.9,30.9,30.86,0.455
1644447900,30.89,30.91,30.89,30.91,21.342
1644447300,30.92,31.0,31.0,30.92,25.225
1644446700,30.92,30.95,30.93,30.95,36.5
1644446400,30.94,30.94,30.94,30.94,0.414
1644445800,30.84,30.95,30.84,30.95,32.352
1644445200,30.81,30.84,30.81,30.84,1.447
1644444600,30.8,30.92,30.92,30.8,16.802
1644444300,30.93,30.93,30.93,30.93,0.032
1644444000,30.89,30.93,30.89,30.93,0.287
1644443700,30.78,30.84,30.78,30.84,5.372
1644443100,30.79,30.81,30.81,30.79,10.615
1644441900,30.89,31.01,30.9,31.01,263.216
1644441600,30.88,30.9,30.88,30.9,101.46
1644441300,30.77,30.94,30.94,30.86,100.913
1644440100,30.99,30.99,30.99,30.99,20.415
1644439800,30.99,31.06,31.06,30.99,27.191
1644439500,31.02,31.05,31.05,31.05,193.931
1644439200,31.05,31.2,31.15,31.05,60.304
1644438600,31.01,31.08,31.01,31.08,7.672
1644437700,30.96,31.06,30.96,31.06,2.764
1644537600,28.84,28.91,28.91,28.88,3.116
1644537300,29.01,29.14,29.14,29.01,1.384
1644536700,28.93,29.12,29.06,29.12,0.949
1644536400,29.0,29.14,29.14,29.0,5.391
1644536100,29.15,29.21,29.15,29.21,851.321
1644535800,29.15,29.2,29.2,29.15,279.221
1644535500,29.23,29.48,29.46,29.23,454.993
1644535200,29.42,29.52,29.42,29.52,120.166
1644534900,29.39,29.49,29.39,29.49,109.26
1644534600,29.37,29.37,29.37,29.37,2.575
1644534000,29.52,29.54,29.54,29.52,7.625
1644533700,29.5,29.54,29.54,29.5,180.617
1644533400,29.52,29.58,29.52,29.58,9.97
1644532500,29.43,29.6,29.43,29.6,13.081
1644531900,29.57,29.6,29.6,29.57,5.974
1644531300,29.42,29.55,29.45,29.55,37.453
1644531000,29.47,29.53,29.53,29.47,50.301
1644530400,29.29,29.41,29.39,29.4,408.199
1644530100,29.38,29.43,29.43,29.38,0.11
1644529800,29.35,29.41,29.36,29.41,344.377
1644529500,29.34,29.46,29.46,29.34,17.866
1644528900,29.4,29.5,29.47,29.5,4.769
1644528600,29.5,29.5,29.5,29.5,12.98
1644528300,29.59,29.67,29.62,29.59,273.152
1644528000,29.55,29.55,29.55,29.55,116.82
1644527700,29.32,29.54,29.43,29.54,1.35
1644527100,29.41,29.46,29.41,29.46,43.625
1644526800,29.46,29.5,29.46,29.5,34.48
1644526500,29.52,29.58,29.52,29.55,0.206
1644526200,29.35,29.47,29.35,29.47,0.083
1644525900,29.16,29.38,29.38,29.31,17.505
1644525300,29.22,29.35,29.28,29.22,16.836
1644525000,29.33,29.43,29.43,29.33,32.463
1644524400,29.28,29.48,29.44,29.48,86.994
1644523500,29.38,29.51,29.38,29.44,87.758
1644522900,29.21,29.38,29.38,29.21,11.226
1644522600,29.47,29.69,29.69,29.48,0.664
1644522000,29.7,29.73,29.7,29.73,33.35
1644521400,29.67,29.74,29.71,29.74,37.579
1644521100,29.72,29.82,29.82,29.76,56.984
1644520800,29.76,29.84,29.76,29.84,20.462
1644520500,29.71,29.74,29.74,29.71,21.41
1644520200,29.73,29.79,29.79,29.73,7.318
1644519600,29.93,30.12,30.12,29.93,0.02
1644519000,30.24,30.27,30.24,30.24,1.697
1644518700,30.32,30.37,30.34,30.32,39.95
1644518400,30.19,30.33,30.2,30.33,76.83
1644517800,30.2,30.29,30.29,30.22,34.554
1644517200,30.3,30.46,30.46,30.3,66.545
