0,1,2,3,4,5
1626393600,0.4931,0.4963,0.495,0.4933,9923
1626393300,0.4943,0.4969,0.496,0.4963,3068
1626393000,0.4938,0.4962,0.4962,0.496,3788
1626392700,0.4937,0.4957,0.4952,0.4937,5736
1626392400,0.4901,0.4967,0.4925,0.4952,61319
1626392100,0.4908,0.4928,0.4917,0.4908,3186
1626391800,0.4907,0.5005,0.5005,0.4907,40932
1626391500,0.5022,0.523,0.5053,0.5031,177122
1626391200,0.4951,0.51,0.4951,0.5039,132539
1626390900,0.491,0.495,0.4928,0.4945,30572
1626390600,0.4895,0.4938,0.4929,0.4928,15614
1626390300,0.4906,0.4969,0.4969,0.4906,27455
1626390000,0.4913,0.504,0.5028,0.4969,109210
1626389700,0.4926,0.504,0.5024,0.5028,84842
1626389400,0.5,0.5027,0.5027,0.5024,84546
1626389100,0.4959,0.5034,0.5027,0.5027,50792
1626388800,0.4994,0.5065,0.5047,0.5027,20674
1626388500,0.4991,0.5136,0.5129,0.5065,174783
1626388200,0.5129,0.5187,0.5181,0.5146,26705
1626387900,0.5019,0.525,0.5169,0.5181,230828
1626387600,0.5039,0.5169,0.5117,0.5169,153413
1626387300,0.5091,0.5195,0.5192,0.5118,157023
1626387000,0.5168,0.5219,0.5179,0.5219,34457
1626386700,0.5143,0.5299,0.5299,0.5179,184172
1626386400,0.5285,0.5346,0.5296,0.5312,65590
1626386100,0.5231,0.5308,0.5289,0.5296,110370
1626385800,0.5209,0.534,0.5223,0.5245,117954
1626385500,0.5203,0.5227,0.5217,0.5223,9355
1626385200,0.5161,0.5229,0.5211,0.5217,65689
1626384900,0.5202,0.5227,0.5219,0.5212,2342
1626384600,0.517,0.5237,0.517,0.5221,67392
1626384300,0.5127,0.5227,0.5215,0.5176,81377
1626384000,0.52,0.5258,0.5218,0.52,54368
1626383700,0.52,0.5247,0.5218,0.5219,100552
1626383400,0.5203,0.5395,0.5323,0.5218,141341
1626383100,0.528,0.5328,0.5296,0.5324,44833
1626382800,0.522,0.5422,0.5222,0.5325,152822
1626382500,0.512,0.5234,0.513,0.5224,68331
1626382200,0.5079,0.515,0.5079,0.5125,48326
1626381900,0.5052,0.5083,0.5073,0.5079,3260
1626381600,0.5058,0.5078,0.5063,0.5078,12743
1626480000,0.4644,0.4659,0.4654,0.4659,104
1626479700,0.4648,0.4682,0.4648,0.4682,7071
1626479400,0.4603,0.4662,0.4624,0.4657,10605
1626479100,0.4611,0.4624,0.4616,0.4624,18309
1626478800,0.4599,0.4619,0.4616,0.4618,9740
1626478500,0.4606,0.4624,0.4606,0.4616,6093
1626478200,0.4606,0.4617,0.4617,0.4616,2950
1626477900,0.4619,0.4623,0.4619,0.4619,2374
1626477600,0.4619,0.4626,0.4626,0.4619,938
1626477300,0.4619,0.463,0.4625,0.4619,4535
1626477000,0.4617,0.463,0.4617,0.4625,6233
1626476700,0.4616,0.4624,0.4616,0.4617,3336
1626476400,0.4608,0.4617,0.4616,0.4617,1127
1626476100,0.4615,0.4617,0.4615,0.4616,241
1626475800,0.4608,0.4623,0.4623,0.4616,6234
1626475500,0.4605,0.4623,0.4623,0.4608,2690
1626475200,0.4616,0.4636,0.4636,0.463,8420
1626474900,0.4621,0.4641,0.4641,0.4621,1319
1626474600,0.4622,0.4649,0.464,0.4649,6035
1626474300,0.4622,0.4657,0.4631,0.4622,19176
1626474000,0.4622,0.4634,0.4622,0.4631,1176
1626473700,0.4604,0.4633,0.4627,0.4633,7142
1626473400,0.462,0.4635,0.4635,0.4628,7948
1626473100,0.4623,0.4638,0.4638,0.4635,830
1626472800,0.4633,0.4654,0.4654,0.4642,10398
1626472500,0.4639,0.4672,0.4668,0.4654,5782
1626472200,0.4655,0.4675,0.4668,0.4655,8410
1626471900,0.4655,0.4671,0.4666,0.4668,29111
1626471600,0.4655,0.4669,0.4666,0.4669,3550
1626471300,0.4655,0.4671,0.4665,0.4666,6892
1626471000,0.4655,0.4675,0.4665,0.4665,6435
1626470700,0.4655,0.4665,0.4664,0.4665,3084
1626470400,0.4655,0.467,0.467,0.4666,3525
1626470100,0.4655,0.4676,0.4668,0.4655,20259
1626469800,0.4659,0.4669,0.4669,0.4668,14776
1626469500,0.4655,0.4672,0.4655,0.4655,3070
1626469200,0.4655,0.468,0.4674,0.4673,6838
1626468900,0.4662,0.4684,0.4679,0.4679,9752
1626468600,0.4664,0.4692,0.4688,0.4664,3769
1626468300,0.4656,0.4721,0.471,0.4688,34579
1626468000,0.469,0.4712,0.4702,0.4707,14602
1626467700,0.4685,0.4731,0.4694,0.4685,14689
1626467400,0.4667,0.4707,0.4667,0.4694,25626
1626467100,0.463,0.4671,0.4655,0.4666,11887
1626466800,0.4634,0.4664,0.4634,0.4664,25986
1626466500,0.4616,0.4638,0.4632,0.4634,5583
1626466200,0.4607,0.4637,0.4637,0.4618,6896
1626465900,0.4615,0.4637,0.4618,0.4637,6251
1626465600,0.4614,0.4636,0.462,0.4618,4198
1626465300,0.4618,0.4639,0.4636,0.4635,1760
1626465000,0.4609,0.4642,0.4642,0.4636,4272
1626464700,0.4623,0.4642,0.4638,0.4642,2230
1626464400,0.4625,0.4651,0.4646,0.4638,4512
1626464100,0.4618,0.4663,0.4643,0.4646,32122
1626463800,0.4625,0.4678,0.4631,0.465,37080
1626463500,0.4605,0.4637,0.4618,0.4631,16906
1626463200,0.4616,0.464,0.464,0.4616,4028
1626462900,0.4622,0.464,0.4637,0.464,6971
1626462600,0.4619,0.464,0.464,0.4637,1964
1626462300,0.4622,0.4641,0.4627,0.464,3672
1626462000,0.4616,0.4639,0.4622,0.4638,15105
1626461700,0.461,0.4636,0.462,0.4622,14775
1626461400,0.4552,0.4635,0.4618,0.462,65918
1626461100,0.4608,0.4643,0.463,0.4635,17908
1626460800,0.4617,0.463,0.4628,0.463,1022
1626460500,0.4596,0.4667,0.4666,0.4628,18310
1626460200,0.4655,0.4674,0.4672,0.4655,2099
1626459900,0.4656,0.468,0.468,0.4656,2608
1626459600,0.4667,0.468,0.4667,0.468,2467
1626459300,0.4648,0.4674,0.4648,0.4653,30441
1626459000,0.4626,0.4647,0.4646,0.4647,197
1626458700,0.4625,0.4644,0.4635,0.4644,2236
1626458400,0.4629,0.4649,0.4649,0.4644,1073
1626458100,0.4627,0.4792,0.4674,0.4653,116242
1626457800,0.4655,0.4673,0.4672,0.4655,1829
1626457500,0.4596,0.4697,0.4687,0.4672,90500
1626457200,0.4657,0.4693,0.4686,0.4693,27023
1626456900,0.4657,0.4692,0.4675,0.4686,19397
1626456600,0.4673,0.469,0.4685,0.4675,703
1626456300,0.4666,0.4685,0.4673,0.4685,2883
1626456000,0.4676,0.4695,0.468,0.4688,1753
1626455700,0.4681,0.4697,0.4697,0.4695,1261
1626455400,0.4672,0.47,0.47,0.4697,17861
1626455100,0.4695,0.4705,0.4703,0.4702,1272
1626454800,0.4695,0.4704,0.47,0.4695,1150
1626454500,0.4695,0.4705,0.4702,0.4703,1736
1626454200,0.4678,0.4705,0.4701,0.4695,3029
1626453900,0.4675,0.4701,0.4693,0.4701,2117
1626453600,0.4671,0.4693,0.4691,0.4693,3904
1626453300,0.4676,0.4697,0.4697,0.4676,1769
1626453000,0.4676,0.4731,0.471,0.4697,4327
1626452700,0.4714,0.4735,0.4735,0.4728,1141
1626452400,0.4728,0.4754,0.4741,0.4735,21069
1626452100,0.4741,0.476,0.4741,0.4754,764
1626451800,0.4746,0.4762,0.4751,0.476,466
1626451500,0.4745,0.4765,0.4749,0.476,9752
1626451200,0.475,0.4771,0.4768,0.4769,1365
1626450900,0.4745,0.4775,0.4764,0.4768,12523
1626450600,0.4752,0.4767,0.4767,0.4764,247
1626450300,0.4731,0.4759,0.4742,0.4759,3096
1626450000,0.4729,0.4752,0.4737,0.4742,3241
1626449700,0.4729,0.4737,0.4729,0.4737,1012
1626449400,0.4709,0.4729,0.4729,0.4729,1473
1626449100,0.4687,0.4738,0.4716,0.4709,21905
1626448800,0.471,0.4716,0.471,0.4716,6705
1626448500,0.4691,0.471,0.471,0.4691,782
1626448200,0.4691,0.471,0.4702,0.471,2128
1626447900,0.4681,0.4708,0.4681,0.4702,32123
1626447600,0.465,0.467,0.465,0.467,51635
1626447300,0.465,0.467,0.467,0.4665,757
1626447000,0.4657,0.4682,0.4682,0.4677,2990
1626446700,0.4638,0.4736,0.4736,0.4684,113555
1626446400,0.4718,0.476,0.4753,0.4736,22712
1626446100,0.475,0.4758,0.4758,0.4753,660
1626445800,0.4741,0.4763,0.4763,0.4758,545
1626445500,0.4735,0.4753,0.4751,0.4745,4210
1626445200,0.4694,0.4743,0.4709,0.4743,6655
1626444900,0.4663,0.4709,0.4683,0.4709,7145
1626444600,0.465,0.4687,0.4685,0.4672,25053
1626444300,0.4681,0.4703,0.4693,0.4703,989
1626444000,0.4686,0.4707,0.4707,0.4693,650
1626443700,0.4705,0.4707,0.4705,0.4707,850
1626443400,0.4684,0.4727,0.4727,0.4708,10284
1626443100,0.4711,0.4727,0.4727,0.4727,3125
1626442800,0.4713,0.4742,0.4728,0.4713,11352
1626442500,0.4728,0.4748,0.4741,0.4739,2088
1626442200,0.4754,0.4759,0.4757,0.4754,1270
1626441900,0.4745,0.4762,0.4762,0.4757,1292
1626441600,0.4743,0.4762,0.4753,0.4751,3012
1626441300,0.4754,0.4774,0.4772,0.4767,11079
1626441000,0.4765,0.4775,0.4771,0.4775,1065
1626440700,0.477,0.4791,0.477,0.4786,5496
1626440400,0.4724,0.4773,0.4746,0.477,13740
1626440100,0.4662,0.4747,0.4686,0.4744,20049
1626439800,0.4686,0.471,0.471,0.4686,11832
1626439500,0.4681,0.471,0.4692,0.4702,28066
1626439200,0.4675,0.4699,0.4699,0.4682,2243
1626438900,0.4668,0.4699,0.4673,0.4699,2591
1626438600,0.4646,0.4672,0.467,0.4672,6661
1626438300,0.467,0.4673,0.4673,0.467,1570
1626438000,0.4642,0.467,0.4663,0.467,15722
1626437700,0.464,0.4659,0.4644,0.4642,2894
1626437400,0.4639,0.4656,0.4648,0.4644,4195
1626437100,0.4641,0.4695,0.4695,0.4648,3044
1626436800,0.4623,0.4696,0.4623,0.4677,11417
1626436500,0.46,0.4623,0.4614,0.4623,7562
1626436200,0.4591,0.4614,0.4614,0.4594,6615
1626435900,0.4606,0.464,0.464,0.4614,2307
1626435600,0.4623,0.4677,0.4677,0.464,21873
1626435300,0.4677,0.4682,0.4682,0.4677,219
1626435000,0.4672,0.4684,0.4684,0.4672,249
1626434700,0.4685,0.4685,0.4685,0.4685,684
1626434400,0.4688,0.4695,0.4695,0.4688,172
1626434100,0.4684,0.4702,0.4684,0.4695,554
1626433800,0.4684,0.4702,0.4687,0.4684,1530
1626433500,0.4687,0.4711,0.4711,0.4706,2834
1626433200,0.4687,0.4712,0.4712,0.4711,7587
1626432900,0.4697,0.4714,0.47,0.4712,1206
1626432600,0.4688,0.4716,0.4709,0.4712,19100
1626432300,0.4701,0.4737,0.4737,0.4701,8533
1626431700,0.4723,0.4754,0.4754,0.4723,1924
1626431400,0.4738,0.4758,0.4748,0.4738,6357
1626431100,0.473,0.4748,0.4748,0.473,1671
1626430800,0.4735,0.4753,0.4753,0.4748,3798
1626430500,0.4729,0.4753,0.4735,0.4753,4404
1626430200,0.4735,0.4761,0.4761,0.4735,746
1626429900,0.4746,0.4761,0.4746,0.4761,4951
1626429600,0.4735,0.4777,0.4777,0.4735,10002
1626429300,0.4749,0.4788,0.4788,0.4767,15977
1626429000,0.4769,0.4795,0.4789,0.4795,2540
1626428700,0.4776,0.4814,0.4814,0.4794,16379
1626428400,0.48,0.4818,0.4818,0.48,224
1626428100,0.4801,0.4829,0.4805,0.4818,6413
1626427800,0.48,0.4823,0.4814,0.48,3117
1626427500,0.4801,0.4826,0.4814,0.4801,3484
1626427200,0.4802,0.4848,0.4848,0.4822,40665
1626426900,0.4848,0.4854,0.4854,0.4848,30
1626426600,0.4851,0.4876,0.4868,0.4868,678
1626426300,0.486,0.4879,0.486,0.4879,16744
1626426000,0.4848,0.4867,0.4867,0.486,3241
1626425700,0.4853,0.4876,0.4876,0.4858,9688
1626425400,0.4859,0.4873,0.4859,0.4859,1728
1626425100,0.485,0.4885,0.4862,0.4859,15819
1626424500,0.4847,0.4873,0.4873,0.4854,3512
1626424200,0.4856,0.4856,0.4856,0.4856,1486
1626423900,0.4856,0.4866,0.4866,0.4864,1031
1626423600,0.4849,0.49,0.4866,0.4856,22487
1626423300,0.485,0.49,0.4868,0.485,20758
1626423000,0.4833,0.488,0.488,0.4844,46128
1626422700,0.488,0.49,0.49,0.488,15030
1626422400,0.4901,0.4922,0.4911,0.4917,1770
1626422100,0.4913,0.4942,0.4942,0.4925,1651
1626421800,0.4917,0.4947,0.4947,0.4942,1800
1626421500,0.4931,0.4951,0.4948,0.4931,644
1626421200,0.4931,0.4971,0.4971,0.4948,1198
1626420900,0.4953,0.4971,0.4953,0.4971,498
