0,1,2,3,4,5
1628791200,43999.61,44043.0,43999.61,44043.0,0.0004
1628789700,44029.37,44153.83,44065.78,44153.83,0.0663526
1628788500,43930.96,44030.04,43930.96,44030.04,0.0056007
1628787600,43804.4,44130.38,43804.4,44130.38,0.0210007
1628787300,43853.85,43862.77,43853.85,43862.77,0.0195487
1628784900,43767.62,43917.78,43917.78,43767.62,0.0700014
1628802000,44119.05,44261.04,44261.04,44119.05,0.033152
1628801400,44247.36,44318.32,44247.36,44318.32,0.02174
1628800500,44276.65,44326.48,44326.48,44276.65,0.0702933
1628798700,44345.44,44398.86,44398.86,44363.72,0.0056253
1628798400,44272.97,44279.41,44273.44,44279.41,0.0798632
1628797500,44247.36,44273.44,44247.36,44273.44,0.0693151
1628796300,44247.36,44247.36,44247.36,44247.36,0.0377308
1628795100,44215.13,44353.08,44224.48,44353.08,0.0997507
1628794500,44224.48,44324.04,44324.04,44224.48,0.0383107
1628793900,44149.52,44307.89,44149.52,44307.89,0.0208022
1628793000,44148.14,44193.7,44193.7,44148.14,0.0061806
1628791800,44154.25,44298.68,44154.25,44298.68,0.0183371
1628791200,43999.61,44043.0,43999.61,44043.0,0.0004
1628812800,44239.24,44419.09,44419.09,44239.24,0.0016478
1628811300,44395.19,44395.19,44395.19,44395.19,0.0025807
1628809500,44081.12,44395.7,44081.12,44395.7,0.2165013
1628808000,43831.02,43892.08,43892.08,43831.02,0.2156845
1628807400,43849.36,43915.96,43915.96,43849.36,0.0023592
1628805600,43892.65,44251.53,44163.7,43892.65,0.006894
1628805000,44052.45,44097.22,44052.45,44082.89,0.0334014
1628802600,44229.96,44255.11,44233.04,44255.11,0.0824205
1628802000,44119.05,44261.04,44261.04,44119.05,0.033152
1628818500,44690.97,44727.65,44690.97,44727.65,0.0013278
1628817900,44698.67,44725.89,44725.89,44698.67,0.0041214
1628816700,44345.8,44724.81,44345.8,44724.81,0.0007313
1628814000,44339.79,44344.74,44344.74,44339.79,0.1146733
1628812800,44239.24,44419.09,44419.09,44239.24,0.0016478
1628834400,45029.61,45297.61,45297.61,45029.61,0.0508968
1628832600,45121.4,45228.66,45121.41,45228.66,0.0144927
1628831700,44976.64,45100.26,44976.64,45100.26,0.0013422
1628830500,44999.56,45187.76,45128.0,44999.56,0.2673729
1628826900,44971.77,45012.2,45012.2,44971.77,0.0110416
1628826000,45048.31,45107.13,45048.31,45107.13,0.0426912
1628824500,45091.42,45243.22,45091.42,45243.22,0.0089711
1628843100,45918.29,46035.33,45918.29,46035.33,0.0012128
1628838600,46064.42,46211.41,46172.59,46064.42,0.0127991
1628836800,45604.36,45815.28,45815.28,45604.36,0.0034503
1628835300,45181.77,45205.71,45205.71,45181.77,0.0081324
1628834400,45029.61,45297.61,45297.61,45029.61,0.0508968
1628856000,45972.42,46414.43,45972.42,46414.43,0.0010767
1628854500,45995.95,46273.22,46273.22,45995.95,0.0044792
1628852700,46333.11,46347.03,46333.11,46347.03,0.0002939
1628851200,46179.13,46231.91,46231.91,46179.13,0.0151081
1628850600,46171.03,46356.72,46271.63,46356.72,0.0918737
1628849400,46102.37,46370.45,46102.37,46370.45,0.0112197
1628847600,46104.34,46220.23,46104.34,46220.23,0.0011762
1628845500,46052.82,46279.73,46279.73,46052.82,0.0033363
1628865900,46267.0,46475.39,46475.39,46267.0,0.011284
1628861100,46351.76,46423.33,46423.33,46351.76,0.0010519
1628859600,46273.56,46452.45,46273.56,46452.45,0.0030525
1628859000,46297.19,46472.21,46338.43,46472.21,0.4756344
1628856000,45972.42,46414.43,45972.42,46414.43,0.0010767
1628874600,46254.33,46283.04,46255.43,46254.33,0.0671685
1628874000,46274.77,46346.89,46346.89,46274.77,0.012692
1628873400,46231.4,46487.3,46231.4,46487.3,0.0021425
1628868600,46087.98,46210.67,46087.98,46210.67,0.0021966
1628867400,46075.61,46199.12,46199.12,46075.61,0.0034779
