0,1,2,3,4,5
1643154300,0.92,0.92,0.92,0.92,10.4
1643152200,0.93,0.95,0.93,0.95,131.8
1643151600,0.92,1.04,0.92,0.94,362.27
1643151000,0.91,1.04,1.03,1.04,234.42
1643150700,0.91,1.03,0.91,1.03,92.61
1643150100,0.91,1.0,1.0,0.91,21.98
1643149800,1.0,1.05,1.05,1.0,140.3
1643237100,0.88,0.88,0.88,0.88,17.27
1643235600,0.87,0.88,0.87,0.88,72.99
1643234700,0.88,0.9,0.88,0.89,263.31
1643234100,0.85,0.89,0.86,0.88,1449.07
1643233800,0.87,0.87,0.87,0.87,35.64
1643232300,0.87,0.92,0.92,0.87,607.74
1643231700,0.92,0.92,0.92,0.92,62.75
1643230800,0.91,0.92,0.91,0.92,395.56
1643229000,0.89,0.92,0.89,0.92,45.74
1643228100,0.9,0.91,0.91,0.9,76.5
1643227800,0.89,0.94,0.93,0.9,1189.42
1643226900,0.93,0.97,0.95,0.95,104.26
1643226300,0.93,0.94,0.94,0.93,55.49
1643225700,0.96,0.97,0.96,0.97,337.4
1643225100,0.95,0.96,0.95,0.96,202.22
1643224200,0.94,0.97,0.95,0.96,92.82
1643222400,0.91,0.93,0.91,0.93,170.59
1643221800,0.91,0.93,0.93,0.91,674.76
1643221200,0.94,0.97,0.97,0.94,4600.03
1643217900,0.98,1.0,1.0,0.99,38.97
1643217600,0.99,1.0,0.99,1.0,1.6
1643216400,0.96,1.0,0.96,1.0,246.18
1643215800,0.95,0.95,0.95,0.95,167.64
1643215200,0.96,1.0,0.96,0.97,257.03
1643214600,0.95,0.98,0.97,0.95,452.42
1643213100,0.96,0.98,0.96,0.97,13.15
1643212500,0.96,0.97,0.96,0.96,205.23
1643212200,0.96,0.96,0.96,0.96,368.16
1643211600,0.96,0.96,0.96,0.96,9.44
1643209800,0.95,0.96,0.95,0.96,220.4
1643208300,0.95,0.96,0.95,0.96,149.96
1643208000,0.95,0.96,0.95,0.96,50.29
1643207700,0.95,0.95,0.95,0.95,100.94
1643207400,0.94,0.95,0.95,0.95,651.34
1643206800,0.94,0.95,0.94,0.95,111.66
1643206500,0.94,0.96,0.95,0.94,602.45
1643205900,0.94,0.96,0.95,0.94,350.59
1643205000,0.94,0.95,0.94,0.95,70.13
1643202600,0.94,0.94,0.94,0.94,74.65
1643202000,0.94,0.94,0.94,0.94,68.3
1643201400,0.93,0.94,0.94,0.93,71.42
1643201100,0.94,0.94,0.94,0.94,111.68
1643200800,0.94,0.94,0.94,0.94,323.5
1643200200,0.94,0.94,0.94,0.94,34.96
1643199900,0.94,0.94,0.94,0.94,58.25
1643197800,0.94,0.95,0.94,0.94,21.49
1643195700,0.93,0.95,0.93,0.94,277.01
1643194800,0.94,0.95,0.94,0.95,28.85
1643193600,0.94,0.95,0.94,0.95,141.48
1643193300,0.93,0.94,0.94,0.93,306.18
1643191200,0.94,0.95,0.94,0.94,524.36
1643190600,0.93,0.94,0.93,0.94,20.73
1643188500,0.94,0.95,0.95,0.94,109.44
1643186700,0.93,0.95,0.93,0.94,1001.96
1643186400,0.93,0.96,0.94,0.96,998.9
1643186100,0.94,0.96,0.94,0.96,878.44
1643184900,0.95,0.95,0.95,0.95,10.48
1643183100,0.92,0.96,0.92,0.96,31.74
1643182500,0.93,0.96,0.93,0.93,989.72
1643181900,0.92,0.95,0.95,0.95,869.06
1643181000,0.94,0.95,0.95,0.94,588.07
1643180100,0.95,0.95,0.95,0.95,54.2
1643179200,0.95,0.95,0.95,0.95,235.37
1643178600,0.94,0.95,0.94,0.95,161.08
1643167800,0.92,0.94,0.92,0.94,21.35
1643167200,0.93,0.94,0.94,0.94,52.1
1643166600,0.93,0.95,0.93,0.95,29.07
1643165700,0.93,0.93,0.93,0.93,0.5
1643160000,0.92,0.93,0.92,0.93,0.51
1643155500,0.91,0.92,0.92,0.91,60.21
1643320200,0.83,0.83,0.83,0.83,24.09
1643319300,0.82,0.82,0.82,0.82,0.1
1643316600,0.81,0.82,0.82,0.81,948.03
1643310900,0.82,0.82,0.82,0.82,200.59
1643308800,0.82,0.82,0.82,0.82,646.08
1643307000,0.83,0.84,0.84,0.83,1897.08
1643300100,0.84,0.87,0.87,0.84,434.05
1643295600,0.87,0.87,0.87,0.87,25.53
1643294100,0.86,0.89,0.89,0.88,48.17
1643293200,0.89,0.9,0.89,0.89,251.5
1643292600,0.86,0.88,0.86,0.88,34.29
1643291100,0.86,0.86,0.86,0.86,14.89
1643289900,0.85,0.87,0.87,0.86,102.09
1643288100,0.86,0.87,0.86,0.87,42.35
1643287200,0.86,0.87,0.86,0.87,24.6
1643285700,0.86,0.88,0.86,0.87,33.79
1643285100,0.85,0.87,0.85,0.87,20.46
1643283900,0.85,0.87,0.85,0.85,511.9
1643282400,0.85,0.87,0.85,0.87,31.45
1643280000,0.85,0.89,0.88,0.85,219.56
1643278200,0.86,0.87,0.87,0.86,35.63
1643277000,0.89,0.9,0.89,0.9,154.46
1643276700,0.88,0.9,0.88,0.9,51.89
1643274600,0.87,0.9,0.87,0.9,321.86
