0,1,2,3,4,5
1636070400,0.00129656,0.00129852,0.00129852,0.00129851,0.053
1636069800,0.00129863,0.00131033,0.00129863,0.00131033,0.76
1636069500,0.00128875,0.00130044,0.001299,0.00129863,5.911
1636069200,0.00128315,0.001299,0.00128316,0.001299,65.738
1636068900,0.0012734,0.00128006,0.00127341,0.00128006,19.65
1636068600,0.00127638,0.001295,0.00127646,0.00127638,0.456
1636068300,0.00127644,0.00127644,0.00127644,0.00127644,39.654
1636068000,0.00127644,0.00129206,0.00129206,0.00127644,0.198
1636067400,0.00127526,0.00129499,0.00128117,0.00128062,41.809
1636067100,0.00128117,0.00128117,0.00128117,0.00128117,42.683
1636066800,0.00128117,0.00129461,0.00128617,0.00128117,250.853
1636066500,0.00128617,0.0012945,0.0012945,0.00128617,13.669
1636066200,0.00128117,0.00128511,0.00128118,0.00128511,0.98
1636065300,0.0012671,0.00127869,0.0012671,0.00127626,1.144
1636065000,0.00126412,0.001275,0.001275,0.00126412,50.015
1636064700,0.00125992,0.00126556,0.00126556,0.00125992,0.106
1636064400,0.00126372,0.00126701,0.00126373,0.00126701,4.737
1636064100,0.00126372,0.00128489,0.00128489,0.00126372,15.891
1636063800,0.00126372,0.00127049,0.00126564,0.00126372,0.279
1636063500,0.00126181,0.00128492,0.00126484,0.00126757,1.928
1636063200,0.001261,0.00128877,0.00126806,0.001261,0.158
1636062600,0.00126564,0.0012695,0.00126564,0.0012695,2.394
1636062000,0.00126181,0.001295,0.00129499,0.00126181,5.761
1636061700,0.00125821,0.00126118,0.00125821,0.00126064,0.281
1636061400,0.00125611,0.00126598,0.00126598,0.00125821,25.083
1636061100,0.00126598,0.00126598,0.00126598,0.00126598,1.311
1636060500,0.00126994,0.001295,0.001295,0.00126994,18.429
1636060200,0.0012545,0.001295,0.0012545,0.001295,9.952
1636059300,0.00126791,0.00128274,0.00126887,0.00126993,0.117
1636058400,0.00125002,0.00126355,0.00126355,0.00125002,0.691
1636058100,0.00127141,0.00127272,0.00127272,0.00127141,0.107
1636057800,0.00124887,0.00129498,0.00124887,0.00126124,4.368
1636057500,0.00124887,0.00125942,0.00125825,0.00124887,51.283
1636057200,0.00124901,0.00129499,0.00125499,0.00125825,13.026
1636056600,0.001246,0.00129499,0.00125581,0.00129499,165.631
1636056300,0.00125581,0.001295,0.001295,0.00125581,76.724
1636056000,0.00125501,0.00126477,0.0012556,0.00126477,100.021
1636055700,0.001255,0.00125931,0.0012562,0.00125845,0.241
1636055100,0.00125625,0.00129196,0.00127989,0.00125625,1.627
1636054800,0.00127386,0.00128288,0.00128288,0.00127386,53.931
1636054500,0.00126543,0.00131,0.00130049,0.00129893,31.104
1636054200,0.00125383,0.00130049,0.00127616,0.00130049,26.368
1636053600,0.00124688,0.00131,0.00128102,0.00124688,0.612
1636156200,0.00121081,0.0012151,0.0012151,0.00121081,2.518
1636155900,0.00121524,0.00121793,0.00121524,0.00121793,1.737
1636155000,0.0012151,0.00122019,0.00122019,0.00121845,13.16
1636154100,0.00121422,0.00121721,0.00121508,0.00121721,3.137
1636153500,0.00120859,0.00121001,0.00121001,0.00120877,0.83
1636152900,0.00121155,0.00121535,0.00121155,0.00121532,3.315
1636152000,0.00120866,0.00121654,0.00120866,0.00121654,28.611
1636151100,0.00121448,0.00122134,0.00121696,0.00121448,13.396
1636150500,0.00120744,0.00121698,0.00121696,0.00120744,9.912
1636150200,0.00120626,0.001212,0.00120626,0.00121,204.313
1636149000,0.00120933,0.001212,0.00120933,0.001212,0.224
1636148400,0.00120425,0.00121183,0.00121183,0.00120425,29.078
1636148100,0.00121159,0.0012122,0.00121159,0.0012122,0.835
1636147800,0.00120261,0.00121698,0.00121264,0.0012122,22.134
1636147200,0.00120527,0.00120978,0.00120637,0.00120978,4.807
1636146600,0.00120282,0.00120637,0.0012039,0.00120637,0.124
1636146000,0.00120148,0.00121264,0.00120148,0.00121264,175.64
1636145700,0.00120148,0.00120158,0.00120158,0.00120148,3.75
1636145400,0.00120201,0.00120461,0.00120461,0.00120201,1.172
1636145100,0.00120288,0.0012051,0.00120288,0.0012051,72.73
1636144800,0.00119,0.00120286,0.00119675,0.00120286,134.175
1636144500,0.0012,0.00120743,0.00120484,0.0012,51.054
1636144200,0.0012089,0.0012134,0.0012134,0.0012089,23.831
1636143900,0.00121948,0.00122231,0.00122231,0.00121948,0.045
1636143300,0.00121338,0.00122063,0.00121894,0.00122063,50.062
1636143000,0.00121858,0.00121917,0.00121858,0.00121916,5.47
1636142700,0.00121843,0.00121856,0.00121843,0.00121856,0.151
1636142400,0.00121347,0.0012214,0.00121781,0.0012214,45.904
1636142100,0.00121781,0.001228,0.001228,0.00121781,1937.541
1636141500,0.001229,0.0012309,0.001229,0.0012309,67.235
1636141200,0.001229,0.00123083,0.001229,0.00123083,19.3
1636140900,0.0012322,0.00123602,0.00123353,0.00123602,3.451
1636140600,0.00123658,0.00124032,0.00123675,0.00123851,5.435
1636140000,0.00123393,0.00123828,0.00123481,0.00123675,9.008
1636139400,0.00123096,0.00123326,0.00123096,0.00123326,0.06
1636138800,0.00123561,0.00123725,0.00123725,0.00123561,2.446
1636138500,0.00123675,0.00123816,0.00123675,0.00123816,0.359
1636137300,0.00123,0.00123213,0.00123213,0.00123,9.595
1636137000,0.0012356,0.00123671,0.00123671,0.0012356,0.042
1636136700,0.00123236,0.0012372,0.00123236,0.0012372,4.272
