0,1,2,3,4,5
1628812800,14.11,14.25,14.12,14.25,62.647
1628812200,14.15,14.16,14.16,14.15,3.161
1628811600,14.14,14.16,14.14,14.16,36.356
1628811300,14.14,14.14,14.14,14.14,71.917
1628811000,14.1,14.12,14.1,14.12,11.479
1628810700,14.06,14.14,14.09,14.06,108.234
1628810400,14.05,14.07,14.06,14.07,8.767
1628810100,14.02,14.06,14.06,14.04,24.078
1628809800,14.02,14.06,14.04,14.02,89.112
1628809500,13.96,14.03,13.99,14.01,158.053
1628809200,13.9,14.01,13.9,14.01,76.832
1628808900,13.86,13.9,13.87,13.9,85.944
1628808300,13.86,13.9,13.9,13.87,4.13
1628808000,13.9,13.9,13.9,13.9,0.1
1628806800,13.92,13.95,13.95,13.92,1.138
1628806200,13.96,14.0,14.0,13.96,23.6
1628804400,14.02,14.06,14.06,14.03,17.198
1628803500,14.1,14.14,14.14,14.1,2.203
1628803200,14.13,14.14,14.13,14.14,1.05
1628802300,14.11,14.14,14.11,14.14,40.14
1628802000,14.13,14.13,14.13,14.13,0.07
1628801400,14.08,14.25,14.24,14.12,55.252
1628801100,14.24,14.29,14.25,14.24,0.23
1628800800,14.23,14.27,14.24,14.25,2.494
1628800500,14.23,14.26,14.26,14.23,5.64
1628799600,14.22,14.26,14.23,14.26,98.786
1628797800,14.21,14.23,14.23,14.21,70.232
1628795700,13.39,14.65,14.65,14.23,65.428
1628899200,15.07,15.13,15.13,15.11,37.963
1628898600,15.06,15.13,15.06,15.13,42.848
1628898300,15.02,15.05,15.02,15.05,39.672
1628898000,14.97,14.98,14.97,14.98,55.5
1628897700,14.98,15.02,15.02,15.0,25.85
1628897400,15.02,15.03,15.03,15.02,15.338
1628896800,15.05,15.12,15.05,15.05,410.329
1628896500,14.99,15.02,15.0,15.02,35.057
1628896200,15.01,15.04,15.03,15.04,87.403
1628895600,15.01,15.03,15.01,15.03,10.736
1628895300,15.02,15.02,15.02,15.02,14.581
1628894700,15.02,16.46,15.02,15.03,421.038
1628894100,15.0,15.01,15.0,15.01,36.215
1628893500,14.93,14.94,14.93,14.94,6.254
1628893200,14.86,14.87,14.87,14.86,39.907
1628892300,14.9,14.99,14.99,14.9,33.767
1628892000,14.87,15.01,14.97,14.87,154.937
1628891700,14.86,14.98,14.87,14.98,81.431
1628891400,14.92,14.94,14.94,14.93,57.765
1628891100,15.0,15.05,15.02,15.05,191.032
1628890200,14.91,15.01,14.91,15.01,8.921
1628889600,14.9,15.02,14.9,15.02,5.023
1628889300,14.99,15.0,15.0,14.99,8.107
1628888700,14.84,14.9,14.85,14.89,141.019
1628888100,14.92,14.95,14.92,14.95,0.47
1628887500,14.9,14.94,14.9,14.93,19.019
1628887200,15.04,15.06,15.06,15.04,70.61
1628886900,14.91,15.06,14.91,15.06,19.976
1628886600,14.96,15.01,15.01,14.96,54.299
1628886300,15.06,15.08,15.08,15.08,124.085
1628886000,14.92,15.06,14.92,15.06,31.041
1628885100,14.72,15.07,14.72,15.07,11.12
1628884500,14.63,14.76,14.63,14.76,99.939
1628884200,14.62,14.63,14.63,14.62,3.284
1628882100,14.66,14.73,14.73,14.66,3.061
1628881800,14.58,14.72,14.58,14.72,9.785
1628880900,14.64,14.66,14.66,14.64,2.401
1628880600,14.6,14.67,14.6,14.67,28.406
1628878800,14.55,14.6,14.55,14.6,22.607
1628878500,14.49,14.5,14.5,14.49,10.834
1628878200,14.5,14.53,14.53,14.5,10.793
1628877600,14.49,14.55,14.55,14.49,44.957
1628877000,14.56,14.56,14.56,14.56,4.231
1628876100,14.54,14.55,14.55,14.54,46.269
1628875800,14.54,14.58,14.58,14.54,33.99
1628874900,14.56,14.57,14.56,14.57,44.122
1628873700,14.64,14.64,14.64,14.64,2.583
1628873400,14.61,14.64,14.61,14.64,22.232
1628872800,14.54,14.56,14.54,14.56,1.981
1628872200,14.45,14.47,14.47,14.47,7.618
1628871600,14.36,14.46,14.4,14.46,30.776
1628870100,14.45,14.45,14.45,14.45,1.889
1628869500,14.37,14.4,14.37,14.4,7.803
1628868900,14.36,14.4,14.4,14.38,57.496
1628868600,14.36,14.36,14.36,14.36,33.317
1628868300,14.35,14.36,14.36,14.35,33.562
1628868000,14.37,14.37,14.37,14.37,2.065
1628867700,14.35,14.48,14.48,14.4,51.051
1628867400,14.48,14.51,14.5,14.48,45.786
1628865900,14.62,14.67,14.67,14.62,37.822
