0,1,2,3,4,5
1646783400,3.683,3.721,3.721,3.692,377.77
1646783100,3.694,3.724,3.724,3.694,178.37
1646782800,3.707,3.724,3.724,3.707,88.99
1646782500,3.724,3.724,3.724,3.724,32.69
1646781900,3.686,3.722,3.686,3.722,588.37
1646781600,3.693,3.707,3.704,3.707,99.12
1646781300,3.681,3.695,3.695,3.681,1064.42
1646781000,3.7,3.713,3.7,3.713,1118.27
1646780700,3.7,3.745,3.725,3.7,1119.53
1646780400,3.709,3.737,3.737,3.726,5474.18
1646780100,3.738,3.739,3.739,3.738,973.59
1646779800,3.734,3.739,3.734,3.739,127.88
1646779500,3.702,3.759,3.745,3.73,8427.85
1646779200,3.719,3.763,3.719,3.763,5097.7
1646870400,4.015,4.018,4.016,4.016,120.76
1646869500,4.023,4.026,4.026,4.023,1.74
1646869200,4.026,4.03,4.029,4.026,48.34
1646868900,4.023,4.035,4.035,4.023,70.54
1646868600,4.015,4.035,4.015,4.035,250.62
1646868000,4.014,4.028,4.014,4.028,553.96
1646867400,4.014,4.035,4.029,4.014,323.12
1646867100,4.004,4.036,4.004,4.025,107.5
1646866800,4.004,4.018,4.018,4.004,37.26
1646866500,4.018,4.049,4.049,4.018,177.86
1646866200,3.982,4.077,3.991,4.046,3070.31
1646865900,3.989,4.049,4.037,3.992,462.09
1646865600,4.038,4.076,4.075,4.038,184.99
1646865000,3.999,4.091,4.091,4.054,405.52
1646864700,4.071,4.071,4.071,4.071,2.89
1646864400,4.042,4.082,4.043,4.082,2007.64
1646864100,4.049,4.05,4.05,4.049,15.79
1646863800,4.035,4.06,4.037,4.059,1842.53
1646863500,4.041,4.064,4.051,4.064,101.02
1646862000,4.027,4.038,4.038,4.037,476.65
1646860800,4.023,4.034,4.023,4.034,255.91
1646860200,3.99,4.012,3.99,4.012,110.0
1646859600,3.998,4.013,3.998,4.013,325.41
1646859000,3.978,3.984,3.984,3.978,105.06
1646857500,4.0,4.005,4.005,4.0,20.0
1646856900,3.975,4.007,4.007,3.975,361.38
1646856000,4.035,4.052,4.035,4.052,21.46
1646854500,4.015,4.053,4.015,4.053,37.4
1646853600,3.999,4.008,4.006,3.999,302.43
1646853300,3.949,4.035,4.035,4.005,11564.75
1646853000,4.036,4.056,4.056,4.036,5.81
1646852700,4.056,4.065,4.065,4.056,1.3
1646852400,4.073,4.093,4.093,4.073,18.56
1646851800,4.057,4.095,4.057,4.094,263.0
1646851500,4.049,4.058,4.055,4.058,40.77
1646851200,4.049,4.117,4.117,4.049,182.41
1646850900,4.106,4.134,4.106,4.117,256.95
1646850600,4.106,4.135,4.106,4.107,499.11
1646850000,4.088,4.116,4.116,4.088,400.61
1646849700,4.115,4.153,4.12,4.116,563.97
1646849400,4.125,4.131,4.131,4.125,26.83
1646849100,4.126,4.155,4.145,4.131,338.81
1646848800,4.099,4.257,4.099,4.155,7928.56
1646848500,4.046,4.1,4.06,4.1,1370.61
1646848200,4.037,4.062,4.037,4.048,780.38
1646844900,3.999,4.016,3.999,4.016,387.12
1646844300,4.023,4.082,4.023,4.035,3990.05
1646843400,3.994,4.003,3.994,4.003,235.19
1646842200,3.996,3.997,3.996,3.996,326.27
1646841900,4.016,4.024,4.024,4.016,29.95
1646841300,4.026,4.037,4.026,4.026,279.21
1646841000,4.026,4.058,4.035,4.026,1480.14
1646840700,4.026,4.053,4.037,4.053,7.73
1646840400,3.982,4.051,4.026,4.051,345.94
1646837700,4.003,4.015,4.003,4.015,126.58
1646836200,3.996,4.033,4.033,3.996,271.02
1646835300,4.011,4.013,4.012,4.013,276.88
1646834100,3.989,4.012,3.989,4.012,347.79
1646833800,3.981,3.99,3.99,3.981,241.67
1646832900,4.0,4.0,4.0,4.0,10.0
1646832600,4.023,4.043,4.04,4.023,35.17
1646830800,3.987,3.993,3.987,3.993,102.81
1646830500,4.024,4.042,4.024,4.042,735.94
1646829600,3.99,4.031,3.99,4.031,352.53
1646829300,4.045,4.059,4.059,4.045,12.32
1646828100,4.062,4.08,4.08,4.062,993.84
