0,1,2,3,4,5
1637107200,0.10053,0.10163,0.10163,0.10067,29418
1637106600,0.10149,0.10234,0.10234,0.10149,57658
1637106300,0.1023,0.1042,0.1042,0.1024,33818
1637106000,0.1045,0.10579,0.10579,0.1045,14595
1637105100,0.1035,0.10415,0.10371,0.10415,2718
1637104800,0.10294,0.10358,0.10294,0.10358,29365
1637104500,0.10279,0.10284,0.10281,0.10282,25946
1637104200,0.10222,0.10287,0.10233,0.10284,30520
1637103900,0.10214,0.1024,0.10227,0.10234,15390
1637103600,0.10235,0.10351,0.10351,0.10235,11599
1637103300,0.10344,0.10415,0.10415,0.1035,39345
1637103000,0.10336,0.10443,0.10336,0.10443,41912
1637102700,0.10319,0.10476,0.10374,0.1033,57241
1637102400,0.10341,0.10619,0.10619,0.10341,10668
1637102100,0.10347,0.10636,0.10359,0.10636,250143
1637101800,0.10178,0.104,0.10178,0.10354,354231
1637101500,0.10091,0.1016,0.10091,0.1016,1576
1637101200,0.10093,0.10186,0.10186,0.10093,6530
1637100900,0.10176,0.10222,0.10181,0.10186,6280
1637100600,0.10182,0.10242,0.10223,0.10182,41798
1637100300,0.1022,0.10245,0.1022,0.10223,5382
1637100000,0.10197,0.102,0.102,0.10197,2441
1637099400,0.10182,0.10199,0.10188,0.10182,5477
1637099100,0.10096,0.10246,0.1011,0.10138,39930
1637098800,0.101,0.10149,0.10149,0.101,35105
1637098500,0.10069,0.10149,0.10069,0.10149,161413
1637097900,0.10051,0.10093,0.1009,0.10074,96040
1637097600,0.1008,0.1012,0.10108,0.10097,23093
1637097300,0.101,0.10291,0.10291,0.101,176760
1637097000,0.10329,0.10364,0.10364,0.10333,4765
1637096700,0.10364,0.10364,0.10364,0.10364,12261
1637096400,0.10322,0.1038,0.10322,0.1038,41130
1637095800,0.10154,0.10359,0.10184,0.10322,89297
1637095500,0.09968,0.10251,0.0997,0.10227,169329
1637095200,0.0997,0.10003,0.1,0.0997,90432
1637094900,0.1,0.101,0.101,0.10016,111749
1637094600,0.10156,0.10161,0.10161,0.1016,2940
1637094300,0.10182,0.10183,0.10182,0.10182,27111
