0,1,2,3,4,5
1643154000,10.71,10.84,10.84,10.71,344.186
1643153100,10.87,10.9,10.88,10.88,434.322
1643152800,10.88,10.88,10.88,10.88,664.725
1643152200,10.9,10.94,10.94,10.9,335.773
1643151000,10.9,10.94,10.91,10.94,156.863
1643145900,10.18,10.9,10.19,10.9,51.684
1643144100,10.03,10.59,10.59,10.03,1962.825
1643143800,10.64,10.72,10.72,10.64,1072.3
1643141700,10.91,11.15,11.15,10.91,70.257
1643137200,11.14,11.2,11.14,11.2,646.075
1643136600,11.31,11.39,11.39,11.31,535.235
1643136000,11.39,11.56,11.56,11.39,1045.082
1643135700,11.58,11.76,11.76,11.58,64.265
1643235600,9.51,9.53,9.51,9.53,0.03
1643232600,9.52,9.56,9.56,9.52,16.358
1643228700,9.56,9.65,9.56,9.56,1.026
1643227800,9.56,9.71,9.64,9.56,9.41
1643225400,9.52,9.66,9.52,9.66,4.176
1643222400,9.73,9.79,9.73,9.79,0.236
1643221500,9.74,9.75,9.74,9.74,0.03
1643221200,9.62,9.73,9.62,9.73,0.11
1643220600,9.6,9.79,9.64,9.6,1.6
1643218800,9.75,10.08,10.08,9.75,9.189
1643217300,10.07,10.28,10.11,10.07,0.786
1643216700,10.1,10.14,10.1,10.1,1.01
1643214600,10.04,10.15,10.04,10.14,82.371
1643212800,9.88,9.94,9.88,9.93,14.624
1643211600,9.86,9.94,9.94,9.86,4.613
1643208300,9.78,9.95,9.78,9.95,1.236
1643207700,9.78,9.82,9.82,9.78,4.882
1643207400,9.83,9.99,9.99,9.83,345.173
1643207100,9.98,10.16,9.98,10.16,0.3
1643202600,9.98,9.99,9.98,9.99,2.557
1643200500,10.03,10.03,10.03,10.03,3.141
1643197500,10.03,10.3,10.3,10.03,720.086
1643196900,10.33,10.34,10.34,10.33,0.02
1643193000,10.56,10.56,10.56,10.56,176.502
1643185500,10.72,10.72,10.72,10.72,0.073
1643174100,10.51,10.97,10.97,10.51,0.942
1643172000,10.77,11.07,11.06,10.77,201.207
1643170500,11.02,11.03,11.02,11.03,454.67
1643169300,10.74,10.98,10.76,10.98,324.512
1643167500,10.76,11.03,10.76,11.03,2260.005
1643167200,10.59,10.65,10.59,10.65,869.412
1643157600,10.58,10.6,10.6,10.58,17.832
1643157300,10.58,10.6,10.59,10.6,5.571
1643156700,10.59,10.59,10.59,10.59,71.429
1643321400,8.62,8.75,8.75,8.62,38.002
1643315100,8.65,8.66,8.65,8.66,1.918
1643314800,8.55,8.56,8.55,8.56,0.02
1643312100,8.52,8.58,8.52,8.58,1.284
1643308200,8.54,8.6,8.54,8.6,29.285
1643307300,8.57,8.58,8.58,8.57,2.583
1643306400,8.59,8.62,8.62,8.59,221.198
1643305800,8.61,8.62,8.62,8.62,0.03
1643304900,8.59,8.69,8.69,8.61,0.1
1643304600,8.7,8.71,8.71,8.7,0.04
1643304300,8.71,8.87,8.86,8.71,142.771
1643300400,8.79,8.81,8.79,8.81,0.02
1643300100,8.73,8.77,8.73,8.77,0.03
1643299800,8.68,8.71,8.68,8.71,0.02
1643299500,8.66,8.82,8.82,8.66,0.199
1643289600,8.82,9.08,9.08,8.82,243.569
1643286300,9.09,9.12,9.12,9.09,10.03
1643280600,8.95,9.33,9.33,9.18,603.906
1643277900,9.4,9.51,9.51,9.4,3.173
1643270700,9.63,9.67,9.67,9.64,1.216
1643264100,9.68,9.74,9.74,9.68,0.03
1643263200,9.68,9.72,9.68,9.72,0.878
1643248500,9.6,9.67,9.6,9.67,0.021
1643244300,9.53,9.66,9.54,9.66,67.699
1643243700,9.56,9.56,9.56,9.56,3.305
1643414400,8.29,8.34,8.29,8.34,3.204
1643409000,8.25,8.32,8.25,8.32,20.075
1643408700,8.25,8.25,8.25,8.25,21.678
1643408400,8.19,8.23,8.19,8.23,36.111
