0,1,2,3,4,5
1630540800,10.48,10.51,10.51,10.48,30.95
1630540500,10.5,10.68,10.58,10.5,291.95
1630540200,10.52,10.54,10.52,10.54,31.03
1630539900,10.5,10.51,10.5,10.51,16.42
1630539600,10.38,10.4,10.38,10.4,20.28
1630539300,10.33,10.37,10.33,10.36,94.25
1630539000,10.3,10.35,10.3,10.35,394.03
1630538700,10.16,10.3,10.16,10.3,37.76
1630538400,10.13,10.2,10.13,10.18,987.17
1630538100,9.99,10.12,9.99,10.12,152.94
1630537800,9.93,10.01,10.01,9.93,221.19
1630537500,9.88,10.12,10.08,9.88,1203.7
1630537200,10.12,10.37,10.37,10.14,1261.4
1630536900,10.36,10.39,10.38,10.39,156.56
1630536600,10.38,10.47,10.47,10.39,339.07
1630536300,10.47,10.56,10.56,10.47,229.64
1630536000,10.56,10.58,10.58,10.56,109.65
1630535700,10.54,10.57,10.54,10.57,34.52
1630535400,10.56,10.66,10.62,10.56,378.35
1630534800,10.65,10.68,10.66,10.66,276.05
1630534500,10.64,10.66,10.66,10.64,89.85
1630534200,10.58,10.67,10.58,10.63,213.82
1630533900,10.56,10.73,10.73,10.58,712.45
1630533600,10.71,10.77,10.74,10.72,643.96
1630533300,10.71,10.87,10.86,10.71,209.57
1630533000,10.86,10.89,10.89,10.88,179.18
1630532700,10.8,10.91,10.8,10.9,57.24
1630532400,10.76,10.85,10.81,10.76,92.43
1630532100,10.84,10.93,10.93,10.84,126.36
1630531800,10.94,11.13,11.08,10.94,306.06
1630531500,11.04,11.09,11.07,11.09,119.09
1630531200,10.91,11.02,10.91,11.02,125.14
1630530900,10.85,10.94,10.85,10.91,554.67
1630530600,10.82,10.83,10.82,10.83,55.88
1630530300,10.64,10.82,10.64,10.82,23.97
1630530000,10.68,10.9,10.9,10.68,366.47
1630529700,10.9,10.92,10.92,10.9,41.12
1630529400,11.0,11.44,11.44,11.0,1994.21
1630529100,11.43,11.51,11.49,11.43,499.48
1630528800,11.31,11.53,11.31,11.49,806.58
1630528500,11.17,11.36,11.36,11.24,353.64
1630527600,11.38,11.52,11.38,11.44,356.55
1630527000,11.32,11.46,11.32,11.41,95.7
1630525500,11.11,11.15,11.11,11.15,103.68
1630524900,11.2,11.27,11.2,11.21,192.85
1630523700,11.15,11.24,11.24,11.16,105.64
1630523100,11.32,11.41,11.41,11.32,368.91
1630521600,11.39,11.43,11.39,11.43,194.29
1630520700,11.36,11.42,11.39,11.42,162.17
1630520400,11.4,11.47,11.47,11.4,346.86
1630520100,11.47,11.47,11.47,11.47,58.0
1630519800,11.47,11.47,11.47,11.47,36.0
1630519200,11.46,11.51,11.51,11.47,226.83
1630518600,11.49,11.53,11.49,11.51,105.61
1630518300,11.5,11.56,11.56,11.5,84.85
1630517700,11.64,11.85,11.85,11.64,422.65
1630517400,11.86,11.89,11.88,11.89,218.09
1630517100,11.81,11.94,11.94,11.88,654.21
1630516800,11.59,11.94,11.59,11.94,265.89
1630516200,11.56,11.79,11.62,11.57,1178.94
1630515900,11.61,11.8,11.61,11.69,418.36
1630515300,11.3,11.41,11.3,11.36,336.27
1630515000,11.3,11.3,11.3,11.3,297.23
1630514700,11.29,11.36,11.36,11.29,596.77
1630514400,11.33,11.54,11.54,11.33,396.98
