0,1,2,3,4,5
1628812800,0.7111,0.7257,0.7211,0.7124,105082.8
1628812500,0.7129,0.723,0.7194,0.723,78080.5
1628812200,0.713,0.7186,0.7154,0.7186,60160.6
1628811900,0.7146,0.7181,0.7171,0.7179,89472.0
1628811600,0.7096,0.7181,0.7096,0.7174,96187.6
1628811300,0.707,0.7183,0.7095,0.7099,163854.9
1628811000,0.7,0.7301,0.73,0.7095,395747.7
1628810700,0.7196,0.7322,0.7259,0.7301,92704.3
1628810400,0.7195,0.74,0.74,0.7259,135331.1
1628810100,0.7359,0.7447,0.736,0.74,198011.7
1628809800,0.7292,0.7443,0.7443,0.736,143457.1
1628809500,0.7294,0.7484,0.7429,0.7443,156308.7
1628809200,0.7128,0.7484,0.7199,0.7391,300588.4
1628808900,0.7066,0.723,0.7189,0.7153,123578.5
1628808600,0.7134,0.7254,0.7198,0.7189,89979.5
1628808300,0.7143,0.7341,0.7305,0.7198,141957.6
1628808000,0.7298,0.7436,0.7436,0.7319,56253.3
1628807700,0.7421,0.7486,0.7486,0.7426,24957.4
1628807400,0.7411,0.7509,0.7509,0.7439,53253.1
1628807100,0.7509,0.7535,0.7535,0.7509,5107.6
1628806800,0.7547,0.773,0.7619,0.7547,26086.7
1628806500,0.7557,0.7599,0.7568,0.7599,43970.7
1628806200,0.7468,0.7571,0.747,0.7568,39513.1
1628805900,0.74,0.7498,0.7461,0.747,79563.5
1628805600,0.745,0.7712,0.7663,0.7452,123678.1
1628805300,0.7631,0.7668,0.7668,0.7642,16780.2
1628805000,0.7606,0.778,0.7752,0.7682,73189.6
1628804700,0.7723,0.7898,0.7782,0.78,15013.0
1628804400,0.7741,0.8075,0.7888,0.7782,155976.5
1628804100,0.775,0.8035,0.7802,0.8035,319275.4
1628803800,0.7558,0.7975,0.7615,0.7836,422815.1
1628803500,0.7342,0.7615,0.752,0.7615,89585.5
1628803200,0.7511,0.7557,0.7534,0.752,16808.7
1628802900,0.7511,0.757,0.757,0.7511,8712.2
1628802600,0.7556,0.765,0.7598,0.757,5845.1
