0,1,2,3,4,5
1643932800,3.34,3.43,3.35,3.36,10958.51
1643932500,3.33,3.37,3.34,3.36,1051.08
1643932200,3.31,3.34,3.32,3.34,5510.93
1643931900,3.31,3.36,3.36,3.31,1084.66
1643931600,3.34,3.36,3.34,3.35,1036.72
1643931300,3.33,3.35,3.34,3.35,1861.38
1643931000,3.33,3.35,3.35,3.34,6045.13
1643930700,3.35,3.35,3.35,3.35,948.35
1643930400,3.33,3.35,3.34,3.35,3385.57
1643930100,3.33,3.35,3.35,3.34,3173.21
1643929800,3.32,3.35,3.32,3.35,743.79
1643929500,3.33,3.34,3.33,3.34,1043.0
1643929200,3.32,3.34,3.33,3.33,4053.57
1643928900,3.31,3.34,3.33,3.33,7243.88
1643928600,3.29,3.32,3.3,3.32,3827.68
1643928300,3.28,3.3,3.3,3.29,12661.1
1643928000,3.3,3.33,3.32,3.3,3891.16
1643927700,3.32,3.36,3.36,3.33,5055.85
1643927400,3.34,3.36,3.36,3.36,4447.69
1643927100,3.33,3.37,3.37,3.35,11824.08
1643926800,3.36,3.38,3.36,3.37,3827.47
1643926500,3.36,3.39,3.39,3.38,4951.59
1643926200,3.37,3.39,3.38,3.39,2434.6
1643925900,3.32,3.38,3.32,3.38,8711.64
1643925600,3.31,3.35,3.35,3.32,8229.34
1643925300,3.34,3.34,3.34,3.34,1801.2
1643925000,3.33,3.36,3.35,3.33,6694.82
1643924700,3.32,3.35,3.32,3.35,7214.09
1643924400,3.29,3.32,3.31,3.32,1432.27
1643924100,3.29,3.3,3.29,3.3,2348.69
1643923800,3.27,3.29,3.28,3.28,2194.7
1643923500,3.27,3.27,3.27,3.27,1587.14
1643923200,3.27,3.29,3.29,3.28,762.9
1643922900,3.28,3.3,3.28,3.29,10689.17
1643922600,3.24,3.32,3.32,3.28,13274.15
1643922300,3.31,3.32,3.32,3.31,172.51
1643922000,3.25,3.33,3.25,3.32,4787.97
1643921700,3.22,3.27,3.27,3.25,3671.23
1643921400,3.25,3.29,3.29,3.27,4435.11
1643921100,3.27,3.32,3.32,3.27,8225.5
1643920800,3.27,3.33,3.27,3.32,2920.82
1643920500,3.26,3.27,3.27,3.27,7941.15
1643920200,3.26,3.31,3.27,3.27,17948.03
1643919900,3.26,3.33,3.29,3.26,20670.48
1643919600,3.28,3.35,3.28,3.3,16108.62
1643919300,3.23,3.27,3.27,3.23,2584.68
1643919000,3.26,3.29,3.26,3.28,5463.83
1643918700,3.24,3.28,3.24,3.26,6063.9
1643918400,3.22,3.24,3.24,3.22,9432.66
1643918100,3.23,3.27,3.26,3.25,4572.76
1643917800,3.24,3.27,3.24,3.26,7795.35
1643917500,3.21,3.24,3.23,3.24,6755.82
1643917200,3.2,3.26,3.24,3.22,18623.86
1643916900,3.25,3.42,3.38,3.25,41774.53
1643916600,3.23,3.42,3.25,3.38,49861.49
1643916300,3.25,3.3,3.27,3.26,8550.22
1644019200,3.55,3.62,3.6,3.55,15333.33
1644018900,3.6,3.62,3.6,3.6,1145.59
1644018600,3.59,3.65,3.62,3.62,3527.15
1644018300,3.59,3.64,3.59,3.62,15561.19
1644018000,3.57,3.61,3.57,3.59,1676.77
1644017700,3.54,3.58,3.56,3.57,2438.91
1644017400,3.55,3.6,3.55,3.56,3153.53
1644017100,3.54,3.56,3.54,3.55,755.63
1644016800,3.52,3.55,3.52,3.54,1381.88
1644016500,3.52,3.55,3.52,3.52,826.52
1644016200,3.51,3.54,3.52,3.52,5539.7
1644015900,3.51,3.53,3.51,3.52,1498.91
1644015600,3.5,3.53,3.5,3.51,2683.5
1644015300,3.5,3.53,3.51,3.5,1357.51
1644015000,3.51,3.54,3.52,3.51,1263.23
1644014700,3.52,3.54,3.52,3.52,2377.01
1644014400,3.52,3.54,3.52,3.52,1846.71
1644014100,3.52,3.54,3.52,3.52,1954.69
1644013800,3.52,3.54,3.52,3.52,1667.6
1644013500,3.52,3.54,3.52,3.52,1759.79
1644013200,3.52,3.55,3.53,3.52,1755.89
1644012900,3.52,3.56,3.53,3.53,2698.45
1644012600,3.5,3.62,3.62,3.53,16855.99
1644012300,3.56,3.65,3.65,3.62,6205.68
1644012000,3.62,3.66,3.62,3.63,6066.2
1644011700,3.6,3.64,3.61,3.62,5601.84
1644011400,3.56,3.63,3.56,3.61,4055.12
1644011100,3.54,3.58,3.54,3.56,6485.95
1644010800,3.54,3.56,3.54,3.54,2199.4
1644010500,3.53,3.57,3.55,3.55,589.73
1644010200,3.54,3.58,3.58,3.55,2387.8
1644009900,3.55,3.6,3.58,3.56,1407.11
1644009600,3.57,3.61,3.57,3.58,5782.52
1644009300,3.56,3.6,3.56,3.57,5104.06
1644009000,3.56,3.58,3.56,3.56,1144.66
1644008700,3.55,3.58,3.55,3.56,3540.56
1644008400,3.55,3.61,3.6,3.56,4782.94
1644008100,3.59,3.62,3.59,3.6,5561.1
1644007800,3.59,3.62,3.59,3.59,9805.29
1644007500,3.58,3.62,3.61,3.58,3607.12
1644007200,3.6,3.63,3.62,3.61,1345.47
1644006900,3.57,3.63,3.61,3.63,6565.27
1644006600,3.6,3.63,3.61,3.61,8047.66
1644006300,3.61,3.66,3.66,3.61,4699.54
1644006000,3.64,3.66,3.65,3.66,7613.48
1644005700,3.62,3.65,3.63,3.64,7671.27
1644005400,3.58,3.66,3.61,3.63,6968.68
1644005100,3.6,3.63,3.61,3.61,4882.66
1644004800,3.6,3.63,3.6,3.62,5194.8
1644004500,3.58,3.66,3.62,3.6,9733.75
1644004200,3.6,3.63,3.6,3.62,1034.45
1644003900,3.59,3.61,3.61,3.6,1232.95
1644003600,3.58,3.61,3.59,3.59,527.68
1644003300,3.56,3.61,3.58,3.59,2885.3
1644003000,3.53,3.57,3.53,3.56,240.03
1644002700,3.53,3.56,3.53,3.53,2409.26
1644002400,3.52,3.55,3.52,3.53,2706.26
1644002100,3.51,3.54,3.52,3.52,2711.68
1644001800,3.52,3.54,3.52,3.52,5535.56
1644001500,3.52,3.54,3.52,3.52,2187.48
1644001200,3.52,3.53,3.52,3.52,1521.5
1644000900,3.51,3.53,3.53,3.52,1346.45
1644000600,3.49,3.54,3.51,3.53,3955.35
1644000300,3.49,3.51,3.51,3.51,973.71
1644000000,3.48,3.51,3.48,3.49,1147.62
1643999700,3.47,3.51,3.49,3.48,2312.32
1643999400,3.49,3.51,3.5,3.49,179.83
1643998800,3.46,3.51,3.51,3.5,8090.56
1643998500,3.49,3.54,3.54,3.52,8020.78
1643998200,3.52,3.54,3.53,3.53,2122.15
1643997900,3.52,3.54,3.54,3.52,1270.48
1643997600,3.52,3.55,3.55,3.54,881.58
1643997300,3.53,3.56,3.55,3.54,5238.3
1643997000,3.51,3.55,3.52,3.53,3476.96
1643996700,3.51,3.55,3.53,3.52,4951.02
1643996400,3.53,3.6,3.56,3.53,5193.53
1643996100,3.54,3.57,3.54,3.57,1531.3
1643995800,3.54,3.58,3.58,3.54,2054.58
1643995500,3.54,3.59,3.54,3.57,6129.96
1643995200,3.51,3.57,3.54,3.54,6819.38
1643994900,3.54,3.6,3.57,3.54,8931.37
1643994600,3.57,3.61,3.58,3.57,1753.97
1643994300,3.57,3.61,3.6,3.59,2590.07
1643994000,3.58,3.64,3.64,3.58,3471.02
1643993700,3.57,3.65,3.57,3.62,7204.74
1643993400,3.55,3.61,3.59,3.57,10408.14
1643993100,3.59,3.62,3.59,3.59,3527.7
1643992800,3.57,3.61,3.58,3.59,3995.97
1643992500,3.57,3.63,3.59,3.58,4181.22
1643992200,3.57,3.67,3.65,3.59,2172.57
1643991900,3.58,3.67,3.58,3.65,4869.05
1643991600,3.55,3.62,3.57,3.58,2356.8
1643991300,3.53,3.58,3.54,3.57,2604.79
1643991000,3.49,3.56,3.52,3.54,6245.48
1643990700,3.52,3.61,3.6,3.52,4632.04
1643990400,3.51,3.62,3.52,3.58,17108.2
1643990100,3.51,3.56,3.51,3.52,3486.82
1643989800,3.49,3.53,3.5,3.51,6977.59
1643989500,3.45,3.53,3.51,3.5,6758.76
1643989200,3.51,3.56,3.54,3.51,9705.41
1643988900,3.52,3.61,3.58,3.52,7924.89
1643988600,3.46,3.59,3.46,3.58,8821.46
1643988300,3.44,3.49,3.44,3.46,8824.04
1643988000,3.43,3.49,3.43,3.44,5694.23
1643987700,3.37,3.45,3.38,3.45,3914.06
1643987400,3.31,3.4,3.36,3.38,5375.8
1643987100,3.31,3.39,3.31,3.36,3285.35
1643986800,3.28,3.33,3.29,3.31,3270.27
1643986500,3.28,3.32,3.28,3.29,3254.04
1643986200,3.28,3.31,3.3,3.28,4546.29
1643985900,3.29,3.32,3.29,3.3,5162.46
1643985600,3.28,3.32,3.28,3.31,3438.58
1643985300,3.26,3.29,3.27,3.28,958.01
1643985000,3.27,3.32,3.28,3.27,1819.41
1643984700,3.26,3.32,3.28,3.28,2480.24
1643984400,3.28,3.31,3.28,3.28,3660.08
1643984100,3.27,3.32,3.27,3.28,1825.55
1643983800,3.25,3.29,3.25,3.27,1805.46
1643983500,3.25,3.27,3.25,3.25,1005.79
1643983200,3.25,3.29,3.26,3.25,1012.95
1643982900,3.26,3.29,3.27,3.26,4758.03
1643982600,3.28,3.31,3.29,3.28,3197.66
1643982300,3.29,3.32,3.3,3.29,2901.76
1643982000,3.29,3.32,3.29,3.3,2122.08
1643981700,3.28,3.34,3.29,3.28,2296.27
1643981400,3.27,3.36,3.36,3.29,10684.92
1643981100,3.35,3.39,3.37,3.36,2671.07
1643980800,3.35,3.38,3.37,3.37,2640.28
1643980500,3.37,3.41,3.37,3.38,2296.86
1643980200,3.35,3.38,3.36,3.37,1881.2
1643979900,3.36,3.38,3.36,3.37,1440.49
1643979600,3.35,3.39,3.37,3.36,1905.92
1643979300,3.35,3.39,3.37,3.37,3219.4
1643979000,3.35,3.39,3.35,3.37,3205.11
1643978700,3.34,3.44,3.41,3.35,4346.99
1643978400,3.41,3.42,3.41,3.41,1075.43
1643978100,3.41,3.43,3.42,3.41,758.73
1643977800,3.4,3.44,3.42,3.42,1458.22
1643977500,3.39,3.44,3.41,3.42,4441.29
1643977200,3.37,3.44,3.38,3.41,1311.85
1643976900,3.37,3.43,3.41,3.38,2348.91
1643976600,3.39,3.43,3.41,3.41,705.69
1643976300,3.41,3.43,3.41,3.41,837.54
