0,1,2,3,4,5
1628812800,8.5,8.88,8.83,8.5,310.76
1628812500,8.83,8.94,8.94,8.83,106.09
1628810400,8.83,8.86,8.86,8.84,95.81
1628808900,8.75,8.84,8.75,8.84,30.02
1628806200,8.73,8.82,8.82,8.73,0.52
1628805300,8.8,8.8,8.8,8.8,27.95
1628802000,8.8,8.92,8.92,8.81,121.27
1628801700,8.87,8.93,8.87,8.91,72.93
1628801400,8.78,8.83,8.83,8.83,79.43
1628800500,8.89,8.99,8.99,8.89,40.42
1628799300,8.98,9.02,8.99,9.02,426.38
1628798100,9.0,9.02,9.0,9.02,13.15
1628797800,8.96,9.05,8.99,9.0,632.78
1628796600,8.84,8.99,8.86,8.99,196.49
1628795100,8.92,8.96,8.95,8.92,182.19
1628794800,8.96,9.05,9.03,8.96,300.62
1628794500,8.99,9.24,9.1,9.04,462.19
1628793600,8.9,9.01,8.9,9.01,29.09
1628792700,8.83,8.98,8.84,8.98,377.29
1628792100,8.77,8.84,8.78,8.84,79.71
1628790900,8.74,8.85,8.77,8.85,92.07
1628790000,8.76,8.9,8.77,8.82,169.72
1628788800,8.7,8.84,8.72,8.84,96.36
1628788500,8.76,8.82,8.76,8.82,46.66
1628787600,8.59,8.63,8.59,8.63,30.88
1628786700,8.53,8.63,8.63,8.53,13.6
1628785800,8.52,8.65,8.52,8.65,36.86
1628784900,8.57,8.66,8.66,8.57,54.9
1628898900,8.99,9.0,8.99,8.99,2142.63
1628898300,8.9,8.92,8.9,8.92,76.55
1628898000,8.9,8.9,8.9,8.9,292.3
1628897400,8.9,8.91,8.91,8.9,116.4
1628896200,8.9,8.91,8.9,8.91,124.19
1628895300,8.91,8.99,8.99,8.91,102.6
1628894400,8.95,8.99,8.97,8.99,121.95
1628892300,8.96,9.03,9.03,8.96,3.24
1628891700,8.93,8.98,8.93,8.98,39.42
1628891400,8.92,9.09,9.09,8.92,307.22
1628890500,9.05,9.12,9.05,9.12,6.96
1628889600,9.0,9.1,9.0,9.1,4.11
1628889300,8.96,8.99,8.99,8.99,88.77
1628888700,9.07,9.09,9.09,9.07,6.11
1628888400,9.09,9.09,9.09,9.09,15.1
1628888100,9.09,9.16,9.12,9.09,27.27
1628887800,9.12,9.12,9.12,9.12,7.92
1628887500,9.11,9.22,9.2,9.11,141.75
1628887200,9.16,9.2,9.16,9.2,110.78
1628886900,9.13,9.17,9.13,9.17,33.21
1628886000,9.09,9.13,9.13,9.09,3.19
1628885400,9.03,9.08,9.03,9.08,56.49
1628884200,8.74,8.76,8.74,8.76,36.58
1628883300,8.72,8.77,8.77,8.76,10.7
1628883000,8.74,8.74,8.74,8.74,48.48
1628880900,8.77,8.79,8.79,8.77,64.8
1628878800,8.89,8.95,8.95,8.89,18.08
1628878500,8.9,8.92,8.92,8.9,120.37
1628874300,9.02,9.1,9.07,9.02,135.26
1628873400,9.04,9.09,9.04,9.07,250.97
1628870100,8.94,8.98,8.95,8.98,52.91
1628867700,8.87,8.95,8.92,8.87,87.66
1628866500,9.03,9.06,9.03,9.06,3.59
1628865900,9.07,9.12,9.12,9.07,23.8
1628865600,9.07,9.11,9.07,9.11,78.25
1628865000,9.11,9.12,9.12,9.11,2.63
1628864100,9.13,9.15,9.14,9.15,67.17
1628863500,9.14,9.19,9.19,9.14,25.4
1628860800,9.2,9.22,9.2,9.22,339.66
1628860200,9.19,9.2,9.2,9.2,982.79
1628859900,9.19,9.24,9.24,9.19,1204.43
1628858400,9.28,9.38,9.37,9.28,97.23
1628858100,9.38,9.39,9.39,9.38,12.31
1628856000,9.41,9.41,9.41,9.41,24.0
1628855400,9.43,9.52,9.52,9.43,16.38
1628854200,9.45,9.48,9.48,9.45,3.14
1628852400,9.48,9.59,9.58,9.59,24.68
1628851500,9.55,9.6,9.6,9.55,4.53
1628850600,9.51,9.62,9.59,9.58,35.01
1628850000,9.5,9.5,9.5,9.5,2.11
1628849700,9.56,9.64,9.59,9.56,74.48
1628849400,9.64,9.68,9.64,9.64,14.59
1628848800,9.5,9.64,9.5,9.64,505.67
1628848500,9.45,9.5,9.45,9.5,2936.24
1628848200,9.39,9.45,9.43,9.45,44.95
1628847000,9.34,9.43,9.38,9.34,382.02
1628846400,9.3,9.37,9.3,9.37,2770.84
1628844300,9.23,9.3,9.29,9.23,1814.32
1628843400,9.3,9.34,9.34,9.3,1042.83
1628842500,9.3,9.35,9.3,9.35,3057.65
1628842200,9.3,9.3,9.3,9.3,204.4
1628840400,9.17,9.22,9.17,9.22,21.36
1628839800,9.12,9.15,9.15,9.12,51.83
1628839500,9.21,9.23,9.23,9.21,7.46
1628838600,9.3,9.38,9.37,9.3,86.43
1628838000,9.0,9.37,9.0,9.37,3237.15
1628837700,9.0,9.0,9.0,9.0,1487.62
1628837400,9.0,9.0,9.0,9.0,207.03
1628837100,8.9,9.0,8.9,9.0,115.62
1628836500,8.7,8.86,8.7,8.86,1874.26
1628836200,8.7,8.7,8.7,8.7,49.0
1628834700,8.66,8.69,8.66,8.69,575.75
1628829900,8.69,8.76,8.69,8.76,202.43
1628829600,8.73,8.74,8.73,8.74,10.68
1628824800,8.6,8.64,8.6,8.64,39.73
1628824500,8.61,8.7,8.7,8.61,153.2
1628822700,8.7,8.8,8.8,8.7,22.82
1628822400,8.8,8.8,8.8,8.8,253.95
1628820300,8.69,8.8,8.69,8.8,4505.24
1628819700,8.69,8.69,8.69,8.69,12.43
1628817600,8.65,8.69,8.65,8.69,44.27
1628816400,8.57,8.64,8.57,8.64,84.07
1628813100,8.31,8.61,8.47,8.61,123.21
1628812800,8.5,8.88,8.83,8.5,310.76
1628985600,8.92,8.94,8.94,8.92,32.33
1628985000,8.97,9.03,9.03,8.97,73.17
1628983200,9.0,9.0,9.0,9.0,24.57
1628981100,8.96,9.0,8.98,8.96,61.28
1628979900,8.97,8.98,8.98,8.97,17.46
1628979000,8.97,8.98,8.97,8.97,49.11
1628978100,8.8,8.94,8.8,8.91,576.07
1628971200,8.74,8.81,8.81,8.74,56.75
1628968800,8.81,8.84,8.84,8.81,20.75
1628965200,8.75,8.8,8.75,8.8,21.22
1628963400,8.75,8.77,8.75,8.77,22.35
1628962200,8.66,8.72,8.7,8.72,601.51
1628958300,8.73,8.74,8.74,8.73,113.61
1628954400,8.81,8.93,8.92,8.81,192.48
1628953800,8.92,8.93,8.93,8.92,22.96
1628953500,8.86,8.94,8.87,8.93,245.84
1628950800,8.81,8.86,8.81,8.86,136.58
1628948100,8.65,8.73,8.65,8.73,6.41
1628946000,8.55,8.65,8.59,8.65,105.4
1628945700,8.59,8.63,8.59,8.63,0.23
1628945400,8.62,8.69,8.69,8.62,260.77
1628944800,8.72,8.76,8.76,8.72,186.59
1628942700,8.76,8.79,8.79,8.76,17.75
1628942100,8.73,8.77,8.73,8.77,2.26
1628940900,8.67,8.73,8.7,8.73,94.07
1628940300,8.72,8.72,8.72,8.72,13.24
1628940000,8.7,8.73,8.73,8.71,224.67
1628938800,8.71,8.76,8.71,8.76,41.8
1628938500,8.64,8.67,8.67,8.64,40.95
1628938200,8.64,8.85,8.85,8.64,255.04
1628936400,8.9,8.95,8.95,8.94,198.17
1628935200,8.94,9.0,9.0,8.94,19.76
1628934900,9.0,9.1,9.1,9.0,187.99
1628934600,9.14,9.22,9.22,9.18,169.68
1628933400,9.28,9.29,9.29,9.28,21.1
1628932800,9.21,9.27,9.24,9.27,368.44
1628931600,9.37,9.41,9.41,9.37,174.63
1628930400,9.35,9.46,9.44,9.35,347.02
1628927700,9.31,9.32,9.31,9.32,152.46
1628927400,9.23,9.28,9.28,9.23,69.32
1628926800,9.28,9.37,9.37,9.28,179.58
1628926200,9.31,9.4,9.31,9.34,14.97
1628925600,9.13,9.3,9.13,9.3,121.49
1628923200,8.98,9.03,8.98,9.03,70.25
1628919600,8.98,9.04,9.04,8.98,13.5
1628918100,9.01,9.09,9.01,9.09,37.07
1628916600,9.0,9.0,9.0,9.0,2.3
1628916000,9.03,9.04,9.03,9.04,17.85
1628915100,9.02,9.04,9.02,9.04,26.95
1628912100,9.03,9.15,9.15,9.03,11.08
1628911200,9.14,9.16,9.16,9.14,16.91
1628910300,9.16,9.17,9.17,9.16,22.9
1628909700,9.19,9.21,9.2,9.19,4.4
1628909400,9.2,9.22,9.21,9.2,27.04
1628909100,9.19,9.22,9.21,9.21,35.21
1628907900,9.12,9.2,9.12,9.2,37.58
1628907300,9.0,9.12,9.0,9.12,3174.73
1628907000,9.0,9.0,9.0,9.0,126.54
1628906700,9.0,9.0,9.0,9.0,20.87
1628906400,8.99,9.0,8.99,8.99,10.47
1628906100,8.99,8.99,8.99,8.99,18.18
1628905800,8.99,9.0,9.0,8.99,9.05
1628905500,9.0,9.0,9.0,9.0,219.17
1628905200,9.0,9.0,9.0,9.0,81.82
1628904300,8.97,9.0,9.0,8.97,327.37
1628904000,8.99,9.0,8.99,9.0,1456.84
1628903400,8.97,8.99,8.97,8.99,32.78
1628903100,8.95,8.96,8.95,8.96,6.56
1628899800,8.9,8.94,8.94,8.93,210.6
1629069600,8.58,8.59,8.58,8.59,75.98
1629069000,8.62,8.64,8.64,8.62,71.9
1629068100,8.64,8.68,8.64,8.65,12.26
1629064500,8.53,8.6,8.53,8.6,1.51
1629063000,8.43,8.58,8.58,8.43,1.98
1629062700,8.58,8.58,8.58,8.58,23.78
1629062400,8.56,8.58,8.56,8.58,557.04
1629061800,8.57,8.58,8.58,8.58,186.26
1629061200,8.57,8.59,8.57,8.59,36.74
1629060900,8.49,8.53,8.49,8.53,28.98
1629060000,8.42,8.48,8.42,8.48,21.45
1629056700,8.3,8.36,8.3,8.36,24.56
1629053400,8.28,8.32,8.32,8.28,24.23
1629051600,8.24,8.26,8.26,8.24,348.99
1629046800,8.33,8.39,8.39,8.33,125.95
