0,1,2,3,4,5
1646868000,4.81,4.81,4.81,4.81,7.019
1646866800,4.75,4.78,4.78,4.75,13.976
1646864700,4.76,4.77,4.76,4.77,3.762
1646861400,4.72,4.74,4.72,4.74,26.701
1646859000,4.72,4.72,4.72,4.72,25.364
1646858400,4.69,4.7,4.7,4.69,121.23
1646857500,4.71,4.76,4.76,4.71,77.571
1646856900,4.75,4.76,4.75,4.76,60.316
1646853900,4.75,4.76,4.75,4.76,7.753
1646853600,4.7,4.75,4.7,4.75,15.01
1646850900,4.73,4.73,4.73,4.73,50.448
1646849100,4.75,4.8,4.8,4.75,41.889
1646845800,4.79,4.79,4.79,4.79,1.535
1646844900,4.77,4.77,4.77,4.77,154.765
1646843400,4.79,4.79,4.79,4.79,45.736
1646842200,4.75,4.79,4.75,4.79,15.804
1646841900,4.75,4.79,4.79,4.75,5.01
1646839200,4.77,4.79,4.78,4.79,174.519
1646837400,4.8,4.82,4.8,4.82,11.842
1646835900,4.82,4.85,4.85,4.82,54.478
1646835600,4.79,4.83,4.83,4.79,6.852
1646835300,4.83,4.85,4.85,4.83,1.839
1646834700,4.85,4.85,4.85,4.85,25.346
1646834100,4.83,4.85,4.83,4.85,5.424
1646833800,4.8,4.83,4.8,4.83,3.823
1646833200,4.85,4.9,4.9,4.85,0.02
1646831400,4.92,4.94,4.94,4.92,1.01
1646828700,4.98,5.04,5.04,4.98,49.024
1646825400,4.95,4.95,4.95,4.95,110.038
1646822700,4.94,4.95,4.94,4.95,48.41
1646819700,4.9,4.94,4.94,4.9,77.056
1646818500,5.01,5.01,5.01,5.01,15.707
1646818200,4.99,5.0,5.0,4.99,11.034
1646817900,5.01,5.01,5.01,5.01,49.576
1646817600,5.02,5.02,5.02,5.02,53.238
1646812800,4.99,5.09,5.08,4.99,276.777
1646812200,5.13,5.13,5.13,5.13,12.312
1646809500,5.02,5.03,5.02,5.03,42.812
1646808600,4.99,5.0,4.99,5.0,25.034
1646808000,4.98,4.99,4.99,4.98,4.494
1646807400,4.98,4.99,4.99,4.98,51.315
1646806500,4.99,4.99,4.99,4.99,5.488
1646806200,4.97,4.97,4.97,4.97,51.139
1646804100,4.91,4.98,4.98,4.91,22.755
1646803200,4.99,5.02,5.02,5.0,150.362
1646802900,5.02,5.03,5.03,5.02,0.03
1646802600,5.03,5.12,5.12,5.03,58.836
1646802000,5.16,5.19,5.16,5.16,265.616
1646801700,5.15,5.16,5.15,5.16,286.13
1646800800,5.01,5.07,5.07,5.01,1.761
1646798700,5.02,5.03,5.03,5.02,7.329
1646797800,5.03,5.11,5.06,5.03,845.132
1646784900,4.74,4.95,4.74,4.82,1708.143
1646784600,4.74,4.81,4.81,4.76,222.993
1646955300,4.35,4.4,4.4,4.35,118.56
1646954100,4.39,4.44,4.42,4.44,223.167
1646952900,4.4,4.4,4.4,4.4,28.578
1646952000,4.4,4.4,4.4,4.4,60.01
1646950500,4.37,4.4,4.39,4.4,51.928
1646949000,4.39,4.4,4.4,4.39,35.075
1646946900,4.39,4.41,4.39,4.41,67.942
1646944800,4.39,4.39,4.39,4.39,144.352
1646944200,4.38,4.4,4.4,4.38,11.36
1646937900,4.34,4.36,4.36,4.36,10.39
1646936100,4.34,4.36,4.34,4.36,83.3
1646934600,4.36,4.38,4.38,4.36,2.675
1646931900,4.38,4.38,4.38,4.38,7.274
1646926200,4.36,4.44,4.36,4.44,78.192
