0,1,2,3,4,5
1643155200,9.38,9.45,9.45,9.38,44.911
1643152800,9.51,9.65,9.65,9.51,102.118
1643151900,9.69,9.69,9.69,9.69,7.13
1643151300,9.7,9.73,9.73,9.7,17.032
1643151000,9.69,9.71,9.71,9.69,19.435
1643148900,9.49,9.73,9.49,9.73,2.414
1643147400,9.1,9.52,9.1,9.52,21.505
1643145000,9.1,9.2,9.2,9.1,7.301
1643141700,9.22,9.89,9.89,9.22,21.348
1643136000,10.24,10.25,10.25,10.24,951.886
1643238900,8.51,8.52,8.51,8.52,11.752
1643236200,8.47,8.54,8.47,8.53,17.293
1643233200,8.45,8.58,8.56,8.45,13.73
1643229900,8.5,8.57,8.52,8.51,16.766
1643226900,8.52,8.59,8.58,8.59,11.166
1643225100,8.5,8.62,8.62,8.61,52.384
1643224200,8.68,8.68,8.68,8.68,0.362
1643223900,8.68,8.68,8.68,8.68,0.313
1643221800,8.58,8.68,8.58,8.68,22.72
1643221200,8.59,8.77,8.61,8.74,6.254
1643220600,8.58,8.78,8.59,8.78,31.082
1643220300,8.55,8.95,8.95,8.71,122.143
1643219700,8.95,9.0,8.97,8.95,78.357
1643219400,8.94,8.97,8.97,8.94,30.029
1643218500,8.96,8.99,8.97,8.99,45.351
1643218200,8.94,9.05,8.94,8.96,29.603
1643217600,8.93,8.96,8.96,8.93,57.599
1643216400,8.89,9.12,8.9,9.12,13.327
1643214900,8.93,9.02,8.93,9.02,1.17
1643214300,8.81,8.92,8.81,8.92,0.064
1643211900,8.83,8.84,8.83,8.84,1.082
1643211300,8.8,8.84,8.8,8.83,40.786
1643207700,8.69,8.81,8.81,8.79,12.212
1643207400,8.82,8.84,8.84,8.82,0.023
1643207100,8.84,8.92,8.87,8.84,14.193
1643204700,8.87,8.91,8.89,8.91,20.7
1643202900,8.86,8.89,8.86,8.89,1.915
1643202000,8.86,8.89,8.89,8.89,4.063
1643200800,8.91,8.93,8.91,8.91,16.077
1643199900,8.93,8.99,8.94,8.93,1.24
1643199000,8.93,8.93,8.93,8.93,102.448
1643197500,8.93,9.17,9.17,8.93,32.073
1643191500,9.42,9.51,9.51,9.42,15.523
1643190900,9.4,9.51,9.51,9.4,20.301
1643186700,9.53,9.53,9.53,9.53,49.024
1643178900,9.46,9.51,9.46,9.51,2.414
1643166900,9.38,9.51,9.38,9.51,30.73
1643158500,9.35,9.37,9.37,9.35,3.453
1643156700,9.38,9.49,9.49,9.38,7.592
1643155200,9.38,9.45,9.45,9.38,44.911
1643323200,7.84,7.86,7.86,7.84,11.001
1643321700,7.8,7.86,7.85,7.85,11.168
1643318100,7.79,7.86,7.79,7.86,13.993
1643314500,7.71,7.8,7.71,7.8,16.999
1643312100,7.7,7.7,7.7,7.7,12.426
1643310900,7.65,7.7,7.65,7.7,13.426
1643309100,7.68,7.68,7.68,7.68,1.167
1643307300,7.67,7.71,7.71,7.67,0.03
